Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
815090609ac75fe27f1f2b6d4b9f8889e9e24469700eedb5dcf4eed203a3d825,2019-11,Leicestershire Police,Leicestershire Police,-1.208997,52.755658,On or near Willow Road,E01025716,Charnwood 009C,Robbery,Unable to prosecute suspect,
69987bf89c7e4931bbf2364ef1aa7c4c355c0ec98b04ad318ff609c322f6763c,2019-11,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Shoplifting,Further investigation is not in the public interest,
52b677adf2e5aaa5a5307cf19f668d42f0464fcf359195f5e2a3be8cab610918,2019-11,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Shoplifting,Court result unavailable,
310b6eb32e5cdea871d147ebd54941968510a7c11655e5d41c29a3d47f931b50,2019-11,Leicestershire Police,Leicestershire Police,-1.210542,52.760343,On or near Blackham Road,E01025716,Charnwood 009C,Vehicle crime,Investigation complete; no suspect identified,
33ea63035c1a693199a99deb748d27e38392e8696ea1933ae1bc6e3db6e298a2,2019-11,Leicestershire Police,Leicestershire Police,-1.210542,52.760343,On or near Blackham Road,E01025716,Charnwood 009C,Vehicle crime,Investigation complete; no suspect identified,
7935f8b7e9fd9b8aee161d6158ca91e4a97b6ed7193dea6fde3e0fce372b260d,2019-11,Leicestershire Police,Leicestershire Police,-1.211511,52.756745,On or near Parklands Drive,E01025716,Charnwood 009C,Violence and sexual offences,Unable to prosecute suspect,
e1bef56058a392224da73cb72a3d5892bbf1c28c9988001d32654cd16942822c,2019-11,Leicestershire Police,Leicestershire Police,-1.206349,52.757007,On or near Howe Road,E01025716,Charnwood 009C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.205176,52.755543,On or near Griggs Road,E01025717,Charnwood 009D,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.205176,52.755543,On or near Griggs Road,E01025717,Charnwood 009D,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.196275,52.754494,On or near A6004,E01025717,Charnwood 009D,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.194350,52.758464,On or near Sports/Recreation Area,E01025717,Charnwood 009D,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.205176,52.755543,On or near Griggs Road,E01025717,Charnwood 009D,Anti-social behaviour,,
b004d298822a6b0a7de2f602bb9f4f76a1ec425a6de8da3fbbe6af2c21c443d1,2019-11,Leicestershire Police,Leicestershire Police,-1.196275,52.754494,On or near A6004,E01025717,Charnwood 009D,Burglary,Investigation complete; no suspect identified,
4d48be2a277953298530ab69657853f8a529d1a96bdddb4068078a642a2bed1a,2019-11,Leicestershire Police,Leicestershire Police,-1.196275,52.754494,On or near A6004,E01025717,Charnwood 009D,Criminal damage and arson,Investigation complete; no suspect identified,
e58ec5e237850ed46100137045822a695e793213f8b17c3af821295aff40c801,2019-11,Leicestershire Police,Leicestershire Police,-1.205703,52.752616,On or near Maple Road South,E01025717,Charnwood 009D,Criminal damage and arson,Unable to prosecute suspect,
ecf8896eac85bd5a8cee1a38ad5b0387c34f0250d570f3c75c9105d5b7cf65ad,2019-11,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Criminal damage and arson,Unable to prosecute suspect,
15d41f7eefcf71611bbd12764ee33cb401e57faad878b938130946df402a60c8,2019-11,Leicestershire Police,Leicestershire Police,-1.200517,52.755871,On or near Ling Avenue,E01025717,Charnwood 009D,Criminal damage and arson,Investigation complete; no suspect identified,
0608da90161925f3670ff5a527fbb0d38f0a8a432550f07b57394af58887bbaa,2019-11,Leicestershire Police,Leicestershire Police,-1.201915,52.748275,On or near Lea Drive,E01025717,Charnwood 009D,Criminal damage and arson,Investigation complete; no suspect identified,
b8325951181392201ab411f942d43d6d27b65680205cc9078b4c8be7f8cb15f6,2019-11,Leicestershire Police,Leicestershire Police,-1.193614,52.758171,On or near Sports/Recreation Area,E01025717,Charnwood 009D,Drugs,Court result unavailable,
718aeccb5b0e56f0054723f271964de3438ec47cb5e02a86ae46f6286dbcc612,2019-11,Leicestershire Police,Leicestershire Police,-1.205703,52.752616,On or near Maple Road South,E01025717,Charnwood 009D,Public order,Investigation complete; no suspect identified,
4cae04772c9849f74c9b68398ffa1996c35776f82702f3b4766f8ae9aed60337,2019-11,Leicestershire Police,Leicestershire Police,-1.202968,52.749865,On or near Highland Drive,E01025717,Charnwood 009D,Vehicle crime,Investigation complete; no suspect identified,
1959e4f398c34f57c26b7ae7a89ea4d24219c983cb8435de687882c0e35e0609,2019-11,Leicestershire Police,Leicestershire Police,-1.202968,52.749865,On or near Highland Drive,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
3ed8641d851d449b7a40a0bdc15e639850ff98438343ad0e80cd3eccb254b03f,2019-11,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
8829352a7f8418b7e888bb3e0f7a84547ba53a684b450994004d60761b2e0e73,2019-11,Leicestershire Police,Leicestershire Police,-1.200517,52.755871,On or near Ling Avenue,E01025717,Charnwood 009D,Violence and sexual offences,Local resolution,
d2bd742095b2c6c73311d6b9a702dd6f5f4bde5ef9b390a811d3b59123d0d61e,2019-11,Leicestershire Police,Leicestershire Police,-1.205703,52.752616,On or near Maple Road South,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
6d7c0dd19220828c20db4d765499180300c5e7791135ef0b6c8dd62f169224f3,2019-11,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
99a4be505b855bad377194ee9f1e6f39b19470dd4537b85d021cac6fc0954b30,2019-11,Leicestershire Police,Leicestershire Police,-1.193614,52.758171,On or near Sports/Recreation Area,E01025717,Charnwood 009D,Violence and sexual offences,Investigation complete; no suspect identified,
0d668c83c70c01c8b67dcb192594385ba64a1b0629a060500e6a50ea97628f51,2019-11,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
9d826d68bd85b75bc7d509fc3f23e23e5ca4f1a1d7f5fcd1c6a8b65641620449,2019-11,Leicestershire Police,Leicestershire Police,-1.206189,52.754399,On or near Maple Road,E01025717,Charnwood 009D,Violence and sexual offences,Formal action is not in the public interest,
7ae557b60bc6e99e9bffec89e37d4571e945b386b6458c378bfd1ca9ab70fb09,2019-11,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
390c2bf4b18741ab1371cd436120cf884408458c91f0020a870b64e333e2a601,2019-11,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
cc54bc0bf011306afb97041061e6c737c05491278feeb0431e6a777abd757516,2019-11,Leicestershire Police,Leicestershire Police,-1.202968,52.749865,On or near Highland Drive,E01025717,Charnwood 009D,Violence and sexual offences,Offender given a caution,
42ec7ef87bb34f337fafee6ae23b8561dac2f0acc1d2682518ed45ec4eb7749d,2019-11,Leicestershire Police,Leicestershire Police,-1.205703,52.752616,On or near Maple Road South,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
91eb3c9f64d39274b81d05950d18a73f8c96fed5c6db8b39c39351f4aad29006,2019-11,Leicestershire Police,Leicestershire Police,-1.205176,52.755543,On or near Griggs Road,E01025717,Charnwood 009D,Violence and sexual offences,Status update unavailable,
,2019-11,Leicestershire Police,Leicestershire Police,-1.207721,52.769611,On or near Nightclub,E01025718,Charnwood 009E,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.207721,52.769611,On or near Nightclub,E01025718,Charnwood 009E,Anti-social behaviour,,
a4511525af8e32eaeb662e153c80f3b6840623ddab88ef606dc62e35311a7f7f,2019-11,Leicestershire Police,Leicestershire Police,-1.207093,52.769939,On or near Cattle Market,E01025718,Charnwood 009E,Burglary,Investigation complete; no suspect identified,
0f3dbc76451b61ada96079d6383e5b9906dde92b936db940cfe0b3ba56337efd,2019-11,Leicestershire Police,Leicestershire Police,-1.208262,52.768392,On or near Ward'S End,E01025718,Charnwood 009E,Drugs,Status update unavailable,
ebc4a8cdd4de7602b2ac71602c16866be2c0df28efd48dec07bc4b74d5309238,2019-11,Leicestershire Police,Leicestershire Police,-1.207721,52.769611,On or near Nightclub,E01025718,Charnwood 009E,Drugs,Court result unavailable,
643a63d05a6c7b141c9a7177648af66344df862db61d8b39ff5b386530ba390e,2019-11,Leicestershire Police,Leicestershire Police,-1.208262,52.768392,On or near Ward'S End,E01025718,Charnwood 009E,Other theft,Investigation complete; no suspect identified,
d8e66ad1c7fcc2a0d0155496bfd794c3fc227cf56861ea06ed8b6640f2522920,2019-11,Leicestershire Police,Leicestershire Police,-1.207817,52.765162,On or near Lanesborough Court,E01025718,Charnwood 009E,Other theft,Unable to prosecute suspect,
d13f0e71fd716ad4dde7eb2e23f9c26465a0b758dbe0c9724081e8bd8f62486c,2019-11,Leicestershire Police,Leicestershire Police,-1.208262,52.768392,On or near Ward'S End,E01025718,Charnwood 009E,Other theft,Investigation complete; no suspect identified,
8e78143d988c2f9c6e489551d23652959e068f25435bbb84b928d12ebd8f70bf,2019-11,Leicestershire Police,Leicestershire Police,-1.200105,52.767034,On or near Leicester Road,E01025718,Charnwood 009E,Other theft,Investigation complete; no suspect identified,
4b57caa5999fe1143762038a05a3e2016bfdb0f25a242409ff6eacc75710f1f4,2019-11,Leicestershire Police,Leicestershire Police,-1.204861,52.767120,On or near Victoria Place,E01025718,Charnwood 009E,Other theft,Investigation complete; no suspect identified,
8216be647cb97343d7e99614db35c7f6d24bb01d3882a3c79523789d89799bf8,2019-11,Leicestershire Police,Leicestershire Police,-1.207721,52.769611,On or near Nightclub,E01025718,Charnwood 009E,Other theft,Awaiting court outcome,
2516b40098bba5b78058d1f947005b79313e20cd212349c790b2348a92a1f7a1,2019-11,Leicestershire Police,Leicestershire Police,-1.204259,52.770082,On or near Pack Horse Lane,E01025718,Charnwood 009E,Robbery,Investigation complete; no suspect identified,
1dcb6a42271fa642702562aca4d06898e31ecccac77d6b4fb34c3448863b988b,2019-11,Leicestershire Police,Leicestershire Police,-1.201893,52.762470,On or near Castledine Street Extension,E01025718,Charnwood 009E,Vehicle crime,Investigation complete; no suspect identified,
2adba4fe4c19ffd81f5d2cf6de45db838c27c85c1f42d6100f4086209e7f0801,2019-11,Leicestershire Police,Leicestershire Police,-1.206258,52.768531,On or near Parking Area,E01025718,Charnwood 009E,Vehicle crime,Investigation complete; no suspect identified,
cff001f4b5f4bca163bbbbb6832605b4a88ef425fb8266f162c734ee1f74285d,2019-11,Leicestershire Police,Leicestershire Police,-1.207721,52.769611,On or near Nightclub,E01025718,Charnwood 009E,Violence and sexual offences,Awaiting court outcome,
4c2e1ef5d30e2cb40e5542b24c38160b057ae2d34a4b5a7f0bc337b6bbea344b,2019-11,Leicestershire Police,Leicestershire Police,-1.200105,52.767034,On or near Leicester Road,E01025718,Charnwood 009E,Violence and sexual offences,Status update unavailable,
93a6913eb70bed3e8337fd13b220392583537e2962f57118a595b08ce9a8d558,2019-11,Leicestershire Police,Leicestershire Police,-1.207817,52.765162,On or near Lanesborough Court,E01025718,Charnwood 009E,Violence and sexual offences,Investigation complete; no suspect identified,
2504c2ccc11d0e41a58b2c5442f5af655da44d01135c106a0e46614e0e367fe1,2019-11,Leicestershire Police,Leicestershire Police,-1.200690,52.761815,On or near Shelthorpe Road,E01025718,Charnwood 009E,Violence and sexual offences,Unable to prosecute suspect,
3e331e54ad1f115a9967bc344fdd605b520ca1c8584c5bcc7ce7811d521184be,2019-11,Leicestershire Police,Leicestershire Police,-1.205498,52.765515,On or near Burton Street,E01025718,Charnwood 009E,Violence and sexual offences,Unable to prosecute suspect,
25679cc0c353251917f71c28231a0f0e100dbd5f13e7f6579ff83affa7ca976b,2019-11,Leicestershire Police,Leicestershire Police,-1.204828,52.768971,On or near Parking Area,E01025718,Charnwood 009E,Other crime,Further investigation is not in the public interest,
267578b992b21a8000a5e6906ff2726d9f8a5d14d1594d6097b2f61c722e9c82,2019-11,Leicestershire Police,Leicestershire Police,-1.206849,52.769452,On or near South Street,E01025718,Charnwood 009E,Other crime,Action to be taken by another organisation,
b85e6e6a8046db852789dffec463c437cc096fcf94a1f09efaa1103c8f2c765c,2019-11,Leicestershire Police,Leicestershire Police,-1.204259,52.770082,On or near Pack Horse Lane,E01025718,Charnwood 009E,Other crime,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.207040,52.762217,On or near Charnwood Road,E01025719,Charnwood 009F,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.207040,52.762217,On or near Charnwood Road,E01025719,Charnwood 009F,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.207040,52.762217,On or near Charnwood Road,E01025719,Charnwood 009F,Anti-social behaviour,,
e9f09f456a7b3e7426e2731bc083e38c2ab4a2cc3d453f0ce05e24114aee6a13,2019-11,Leicestershire Police,Leicestershire Police,-1.203773,52.764227,On or near Castledine Street,E01025719,Charnwood 009F,Burglary,Court result unavailable,
47bc2c03ffa6d0f02e2846ee8ae5fe83bfff8d7f93fb673158daf556ba0d3ac1,2019-11,Leicestershire Police,Leicestershire Police,-1.205369,52.764480,On or near Stanley Street,E01025719,Charnwood 009F,Burglary,Unable to prosecute suspect,
72ca4249238765bd241ba6c3b39f6bfcbef81e1f48f40829bbf496bbce84f6bf,2019-11,Leicestershire Police,Leicestershire Police,-1.203773,52.764227,On or near Castledine Street,E01025719,Charnwood 009F,Burglary,Investigation complete; no suspect identified,
5a9e429fe03d773170d25f17f1983517efb4733e8a0353628894a62a192a1721,2019-11,Leicestershire Police,Leicestershire Police,-1.207474,52.762786,On or near Oliver Road,E01025719,Charnwood 009F,Burglary,Investigation complete; no suspect identified,
c62b67422f67d3140c167e9f20a1b9b30b902be132ab6a8ae0df6e465b6faf45,2019-11,Leicestershire Police,Leicestershire Police,-1.208011,52.761792,On or near Charnwood Road,E01025719,Charnwood 009F,Burglary,Unable to prosecute suspect,
27aab809e77a1f70dd7357a1cfb1f5db3fb0e359bea02102a183a17509c9953d,2019-11,Leicestershire Police,Leicestershire Police,-1.207040,52.762217,On or near Charnwood Road,E01025719,Charnwood 009F,Criminal damage and arson,Investigation complete; no suspect identified,
347dea45f2b134f0b3f2c37ca594bc3c13d3a5f905872898f7f03e22891e265b,2019-11,Leicestershire Police,Leicestershire Police,-1.207040,52.762217,On or near Charnwood Road,E01025719,Charnwood 009F,Criminal damage and arson,Investigation complete; no suspect identified,
866fcd9d4e6e5d894613605985b6d1f76ac0127a97d8f432a817b58950f3268a,2019-11,Leicestershire Police,Leicestershire Police,-1.213724,52.763861,On or near Wallace Road,E01025719,Charnwood 009F,Vehicle crime,Investigation complete; no suspect identified,
eb1601746e2b881e6881cdd2f31075ec44fdd4d0e6e5c1e08e1a65eb6034506f,2019-11,Leicestershire Police,Leicestershire Police,-1.209649,52.762162,On or near Middleton Place,E01025719,Charnwood 009F,Vehicle crime,Investigation complete; no suspect identified,
4fa49daf709228704afc3da729b771032e02fd86388050a7a83b23afa1e8f09c,2019-11,Leicestershire Police,Leicestershire Police,-1.206040,52.763442,On or near Park Road,E01025719,Charnwood 009F,Vehicle crime,Investigation complete; no suspect identified,
753e72f2809a4b0744bc821440418913399498027a20a4e225b2ea4debaa49f3,2019-11,Leicestershire Police,Leicestershire Police,-1.212556,52.764528,On or near Colgrove Road,E01025719,Charnwood 009F,Violence and sexual offences,Unable to prosecute suspect,
fab7894fd79d8fc420f83263cb3b4351da824a44a01fdc9745a1f7b810f2876f,2019-11,Leicestershire Police,Leicestershire Police,-1.246429,52.761422,On or near Oakwood Drive,E01025708,Charnwood 010A,Burglary,Investigation complete; no suspect identified,
ff401e8816fd8e7a09e94817e681134b005ce1844347d814eaf1ab6fd5999418,2019-11,Leicestershire Police,Leicestershire Police,-1.246429,52.761422,On or near Oakwood Drive,E01025708,Charnwood 010A,Burglary,Investigation complete; no suspect identified,
62468b4bc4f98931dccafd3a56b917f40066565afff446f37af580dd6f349846,2019-11,Leicestershire Police,Leicestershire Police,-1.246429,52.761422,On or near Oakwood Drive,E01025708,Charnwood 010A,Criminal damage and arson,Investigation complete; no suspect identified,
f6ea437fc0ac5eb234a12fb29ba240f1e31b678bd65e937351bb94bf093618e0,2019-11,Leicestershire Police,Leicestershire Police,-1.239845,52.757415,On or near Patterdale Drive,E01025708,Charnwood 010A,Vehicle crime,Investigation complete; no suspect identified,
51df3975d85d5cde8d0cbcef06121f407192410e73bce541dda007cb20df6733,2019-11,Leicestershire Police,Leicestershire Police,-1.242994,52.753579,On or near Tynedale Road,E01025708,Charnwood 010A,Vehicle crime,Investigation complete; no suspect identified,
c24e754725b34aaad14bb088773034e3496f005d900e278b7571d84b7031dc97,2019-11,Leicestershire Police,Leicestershire Police,-1.253399,52.751595,On or near Longcliffe Gardens,E01025708,Charnwood 010A,Violence and sexual offences,Further action is not in the public interest,
7ac15cdd2b5244dc1000df38577534941a7b523b2e99d69e39c8ce7fb3ca0810,2019-11,Leicestershire Police,Leicestershire Police,-1.226351,52.757112,On or near Model Farm Close,E01025710,Charnwood 010B,Burglary,Investigation complete; no suspect identified,
9630b4b1b44a4b4023e1a0be39720bbbb2c88a1c4fab0395462d6a6475ba6a14,2019-11,Leicestershire Police,Leicestershire Police,-1.226351,52.757112,On or near Model Farm Close,E01025710,Charnwood 010B,Violence and sexual offences,Status update unavailable,
4fb79ca7da3628d46f6b50bb8149fab5163e700352d789c508aebb5339da736b,2019-11,Leicestershire Police,Leicestershire Police,-1.226351,52.757112,On or near Model Farm Close,E01025710,Charnwood 010B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.223219,52.759959,On or near Sports/Recreation Area,E01025711,Charnwood 010C,Anti-social behaviour,,
5ece5ce2dc6a05731bd3b1fbe38e793186ef67f64879593fa15387993e656e9e,2019-11,Leicestershire Police,Leicestershire Police,-1.218771,52.759238,On or near Outwoods Drive,E01025711,Charnwood 010C,Vehicle crime,Investigation complete; no suspect identified,
31e90cc77fc7fa98793a4ea95ff5fb0cce017fc8f9594b9fac7708c0a4230024,2019-11,Leicestershire Police,Leicestershire Police,-1.238612,52.738888,On or near Parking Area,E01025712,Charnwood 010D,Other theft,Investigation complete; no suspect identified,
e58de5ea0c1cce59a0eac488e09a94e97e8edc0ea0fe0f4d511ba7d1b3d7ddb0,2019-11,Leicestershire Police,Leicestershire Police,-1.222671,52.749914,On or near Bramcote Road,E01025712,Charnwood 010D,Vehicle crime,Investigation complete; no suspect identified,
8d3681d847791d4826400fa5ffcfc402294b99fd83e0832aa1525d7dfbeccc66,2019-11,Leicestershire Police,Leicestershire Police,-1.224748,52.753928,On or near Moat Road,E01025712,Charnwood 010D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.220741,52.763440,On or near Forest Road,E01025713,Charnwood 010E,Anti-social behaviour,,
b357b8df43503a84ea5512440c388959d8a772057666f91569ebc58e4a8e0f6e,2019-11,Leicestershire Police,Leicestershire Police,-1.215632,52.763236,On or near Epinal Way,E01025713,Charnwood 010E,Vehicle crime,Investigation complete; no suspect identified,
522fa5e1523262916379dcdda6ebc614262fafef4291b96a756933853e48aa61,2019-11,Leicestershire Police,Leicestershire Police,-1.209053,52.748458,On or near Pine Close,E01025714,Charnwood 010F,Criminal damage and arson,Investigation complete; no suspect identified,
b03148b914229ae84905a24de8459c4be5467c64302851570f51e876d544d20f,2019-11,Leicestershire Police,Leicestershire Police,-1.210363,52.748107,On or near Hornbeam Close,E01025714,Charnwood 010F,Other theft,Unable to prosecute suspect,
7bc080377b1380b2c7867a19b4133dc46868e3f56ea3ffe1286a05d60334c1ed,2019-11,Leicestershire Police,Leicestershire Police,-1.209710,52.744893,On or near Calke Close,E01025714,Charnwood 010F,Vehicle crime,Investigation complete; no suspect identified,
32421a4bfaa1fbcf5f4ec1c5cb03cf5e1ced0974b83049845744535ba38adb19,2019-11,Leicestershire Police,Leicestershire Police,-1.214288,52.744879,On or near Newstead Way,E01025714,Charnwood 010F,Vehicle crime,Investigation complete; no suspect identified,
18638bdd7efaa182e89d478819b207a16d8aa0a22b7f4ecf31165b8ad2b0a7a6,2019-11,Leicestershire Police,Leicestershire Police,-1.210024,52.746352,On or near Oak Close,E01025714,Charnwood 010F,Violence and sexual offences,Local resolution,
a81910f37f939553aa748dcdae21df522fd33bf20b7cd2595b70203ddf09c279,2019-11,Leicestershire Police,Leicestershire Police,-1.210891,52.750043,On or near Laurel Road,E01025714,Charnwood 010F,Violence and sexual offences,Unable to prosecute suspect,
71fdc34297e623fc2175209b852a2eb1b968e3fc93bdf220b435e5c4454f6d6f,2019-11,Leicestershire Police,Leicestershire Police,-1.210891,52.750043,On or near Laurel Road,E01025714,Charnwood 010F,Violence and sexual offences,Unable to prosecute suspect,
4e492d2399f64e60e8d7d893b43404cbdf9a3cd88acdac117811151ab978cc03,2019-11,Leicestershire Police,Leicestershire Police,-1.211864,52.746993,On or near Lavender Close,E01025714,Charnwood 010F,Other crime,Formal action is not in the public interest,
f175315b444986f7144be37f47849b7008668b303d34cd5689897ea44bdcacc8,2019-11,Leicestershire Police,Leicestershire Police,-1.114212,52.734393,On or near Wrights Acre,E01025674,Charnwood 011A,Criminal damage and arson,Investigation complete; no suspect identified,
98c17612974d54d82620b7fd129e4896876d411940c334d488eb4179cd428096,2019-11,Leicestershire Police,Leicestershire Police,-1.130876,52.738696,On or near Slash Lane,E01025674,Charnwood 011A,Criminal damage and arson,Investigation complete; no suspect identified,
b2a229d70f79feb95b20c17cd35d1eaf2374ff0c352d966d6e9d671730c8a917,2019-11,Leicestershire Police,Leicestershire Police,-1.140149,52.746972,On or near The Pastures,E01025674,Charnwood 011A,Other theft,Investigation complete; no suspect identified,
415cb4cbe3ad44dba1f6fe53bb94fdf813c56b39035490f3396e4e40ca6a3677,2019-11,Leicestershire Police,Leicestershire Police,-1.114212,52.734393,On or near Wrights Acre,E01025674,Charnwood 011A,Shoplifting,Court result unavailable,
92b7548fefd608ffd5f5cf5662426fad4e65e91249efed7c1c5ab6d326dbf99e,2019-11,Leicestershire Police,Leicestershire Police,-1.113937,52.731874,On or near Herrick Close,E01025674,Charnwood 011A,Violence and sexual offences,Court result unavailable,
,2019-11,Leicestershire Police,Leicestershire Police,-1.149703,52.751607,On or near Supermarket,E01025675,Charnwood 011B,Anti-social behaviour,,
9b254c44cc01755e44f7bbe48ee541d8d481c086c9043846cd3edc5c548610f1,2019-11,Leicestershire Police,Leicestershire Police,-1.146993,52.749242,On or near Atterury Close,E01025675,Charnwood 011B,Burglary,Investigation complete; no suspect identified,
7b68927cb6baef616c4670ef9b682dee07d5e722aab3cde4c0e831edee8491ca,2019-11,Leicestershire Police,Leicestershire Police,-1.144904,52.747716,On or near Cherwell Road,E01025675,Charnwood 011B,Criminal damage and arson,Investigation complete; no suspect identified,
1d1ff819b5f53c0ed33f717737099e40074cabca9d718af3dd64dc0040971dec,2019-11,Leicestershire Police,Leicestershire Police,-1.146134,52.748444,On or near Lodge Close,E01025675,Charnwood 011B,Criminal damage and arson,Investigation complete; no suspect identified,
0c28df54f5b1ccc50769813a7224e48c197d10055927992043d7bb7beb09a6de,2019-11,Leicestershire Police,Leicestershire Police,-1.149703,52.751607,On or near Supermarket,E01025675,Charnwood 011B,Public order,Formal action is not in the public interest,
64dab2ad1c54be9103bcd5b230415685687e2a6eb051c081d8d69f610fe33eb3,2019-11,Leicestershire Police,Leicestershire Police,-1.149703,52.751607,On or near Supermarket,E01025675,Charnwood 011B,Shoplifting,Investigation complete; no suspect identified,
e23e7ef9976eeda0786f4794d75cceab3a06c417dbbccd281c60c3c8d10357a0,2019-11,Leicestershire Police,Leicestershire Police,-1.145245,52.750011,On or near Warner Street,E01025675,Charnwood 011B,Violence and sexual offences,Unable to prosecute suspect,
4f4b3e137a5f33c17322058b457e8798bb39ec04dcd6ad77260d2fb3058468b0,2019-11,Leicestershire Police,Leicestershire Police,-1.142140,52.753468,On or near Cave Road,E01025675,Charnwood 011B,Violence and sexual offences,Unable to prosecute suspect,
f58381a206d166453184b4a78ae470c4ded3ba2b8bfdb8187955eead47561a11,2019-11,Leicestershire Police,Leicestershire Police,-1.152516,52.750144,On or near Proctor'S Park Road,E01025676,Charnwood 011C,Burglary,Investigation complete; no suspect identified,
fd7b6bfb6e4e9f44c04c29beacaaec6dd1d1cc821ddee868fbb79a66b2b37f60,2019-11,Leicestershire Police,Leicestershire Police,-1.148136,52.758240,On or near Saxon Way,E01025676,Charnwood 011C,Criminal damage and arson,Local resolution,
d99048afa1f97200aa87c59edafe1c12d3a32b99aa60e4d0e26a63dbf14b609f,2019-11,Leicestershire Police,Leicestershire Police,-1.148136,52.758240,On or near Saxon Way,E01025676,Charnwood 011C,Criminal damage and arson,Unable to prosecute suspect,
6bdaf6205f9692911090088bf2b36c9d3252764787405224fec24f74ddaecf59,2019-11,Leicestershire Police,Leicestershire Police,-1.152516,52.750144,On or near Proctor'S Park Road,E01025676,Charnwood 011C,Other theft,Investigation complete; no suspect identified,
cfa87ce4d3590e3321b606f791447f8a4b873dc62b70a316c4d51189d4ff3035,2019-11,Leicestershire Police,Leicestershire Police,-1.148666,52.753856,On or near Wycliffe Avenue,E01025676,Charnwood 011C,Shoplifting,Local resolution,
6be2a5ede3f5130f8886f9d1df7ddccb431fa775062efb3f0372159b6b46db80,2019-11,Leicestershire Police,Leicestershire Police,-1.149599,52.753863,On or near Beaumont Road,E01025676,Charnwood 011C,Violence and sexual offences,Action to be taken by another organisation,
1c853f38f080f7e5828fe262f930748c6d54420eaf109ff8226c00eed7aa9ce0,2019-11,Leicestershire Police,Leicestershire Police,-1.152516,52.750144,On or near Proctor'S Park Road,E01025676,Charnwood 011C,Violence and sexual offences,Unable to prosecute suspect,
d7a87f15004d44ac54b5cc571aefc5ea0e112486d6156b272c7d0d95c9cf7565,2019-11,Leicestershire Police,Leicestershire Police,-1.144650,52.757657,On or near Elms Grove,E01025676,Charnwood 011C,Violence and sexual offences,Unable to prosecute suspect,
36d7055c85a5a1ce45d31f7a24dbc4e6f1f46c26593f4d6ded6a6bb3cf8747c3,2019-11,Leicestershire Police,Leicestershire Police,-1.146142,52.758684,On or near Stone Drive,E01025676,Charnwood 011C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.146681,52.753851,On or near North Street,E01025677,Charnwood 011D,Anti-social behaviour,,
4a0905cc5691a21b968d5f81379993f633cc5fd5970f759ed1b4e249db3b335b,2019-11,Leicestershire Police,Leicestershire Police,-1.140691,52.754042,On or near Newton Close,E01025677,Charnwood 011D,Criminal damage and arson,Investigation complete; no suspect identified,
b20cb55589542a3566a2f70ccca4a0394bcac7f06023e399404e5c01576646a5,2019-11,Leicestershire Police,Leicestershire Police,-1.145105,52.754127,On or near Petrol Station,E01025677,Charnwood 011D,Vehicle crime,Investigation complete; no suspect identified,
