Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
638292550e1cb402aa556448a5164574824ba323df6ff83ced77329b9cefab12,2020-08,Leicestershire Police,Leicestershire Police,-1.165504,52.747333,On or near Brown Avenue,E01025733,Charnwood 012B,Bicycle theft,Investigation complete; no suspect identified,
e81e47a3b4fdbfc071931b6ffeb39a1d799c2475a70beb9e3d297e25dac48a9f,2020-08,Leicestershire Police,Leicestershire Police,-1.168917,52.742331,On or near Hall Leys,E01025733,Charnwood 012B,Bicycle theft,Investigation complete; no suspect identified,
d1bcd087a5f8e3f18cb2f49ce97e19f8c7bc4888f95554beffa97a9b0e03c249,2020-08,Leicestershire Police,Leicestershire Police,-1.166274,52.746592,On or near Swinfield Road,E01025733,Charnwood 012B,Burglary,Under investigation,
82df764ba8d199feac729feddc525f64ab462db4a2dc035816ce9929ea401a0f,2020-08,Leicestershire Police,Leicestershire Police,-1.165504,52.747333,On or near Brown Avenue,E01025733,Charnwood 012B,Criminal damage and arson,Investigation complete; no suspect identified,
ae1fed10ddb098f95af2b1de735d983bffd001f693a534e725498b643c966672,2020-08,Leicestershire Police,Leicestershire Police,-1.168791,52.745863,On or near Mansfield Avenue,E01025733,Charnwood 012B,Public order,Investigation complete; no suspect identified,
4d5c4257881e990524e96ebb761589f17bc368fc94bcc7ed62e156a35274f0dd,2020-08,Leicestershire Police,Leicestershire Police,-1.168913,52.743365,On or near Parking Area,E01025733,Charnwood 012B,Vehicle crime,Investigation complete; no suspect identified,
db0eb53dc6a7053f13779ced711f7506f15f5ef1cdc02e8046b707ec072de3fd,2020-08,Leicestershire Police,Leicestershire Police,-1.168913,52.743365,On or near Parking Area,E01025733,Charnwood 012B,Violence and sexual offences,Local resolution,
7cf6b3cdc47d948fbd89a5a93e91675ef113d748ec4da23a254bb641c9868217,2020-08,Leicestershire Police,Leicestershire Police,-1.160590,52.737850,On or near Unitt Road,E01025733,Charnwood 012B,Violence and sexual offences,Unable to prosecute suspect,
f9d37bc2f93468c22282ca70f4320e370b703209f2ff7042f093530634ac6b2f,2020-08,Leicestershire Police,Leicestershire Police,-1.160590,52.737850,On or near Unitt Road,E01025733,Charnwood 012B,Violence and sexual offences,Unable to prosecute suspect,
7a1f6504e2c26f5089b6d5604d81710e6ab034996d4d11831041e646b4931563,2020-08,Leicestershire Police,Leicestershire Police,-1.167471,52.742078,On or near The Mills,E01025733,Charnwood 012B,Violence and sexual offences,Unable to prosecute suspect,
7b6984037eb7b64fe0ae78890e86f75caf0d0c743b19849ae07cf6a756381e58,2020-08,Leicestershire Police,Leicestershire Police,-1.160590,52.737850,On or near Unitt Road,E01025733,Charnwood 012B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Leicestershire Police,Leicestershire Police,-1.177788,52.729861,On or near Park/Open Space,E01025734,Charnwood 012C,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.177788,52.729861,On or near Park/Open Space,E01025734,Charnwood 012C,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.177788,52.729861,On or near Park/Open Space,E01025734,Charnwood 012C,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.177788,52.729861,On or near Park/Open Space,E01025734,Charnwood 012C,Anti-social behaviour,,
8becd97053c80558e8bb636695d8549ac4fdf7db5d376fa75a7a0308b13e1b22,2020-08,Leicestershire Police,Leicestershire Police,-1.187779,52.740457,"On or near Great Central Railway, Quorn",E01025734,Charnwood 012C,Possession of weapons,Unable to prosecute suspect,
00ded469fcb4edfd3bf0628dfb5157118693cb71439b63bbd0870d4daf4133c1,2020-08,Leicestershire Police,Leicestershire Police,-1.185507,52.740001,On or near Toller Road,E01025734,Charnwood 012C,Public order,Unable to prosecute suspect,
560877e7ddc79f80d7f012bcc6d20e26e9cf28b11215677cd778a900b5ee2bc1,2020-08,Leicestershire Police,Leicestershire Police,-1.187779,52.740457,"On or near Great Central Railway, Quorn",E01025734,Charnwood 012C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Leicestershire Police,Leicestershire Police,-1.138704,52.730096,On or near Barons Way,E01025735,Charnwood 012D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.140840,52.730660,On or near Loughborough Road,E01025735,Charnwood 012D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.145859,52.733717,On or near The Waterside,E01025735,Charnwood 012D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.140840,52.730660,On or near Loughborough Road,E01025735,Charnwood 012D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.140784,52.728979,On or near Watling Street,E01025735,Charnwood 012D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.148523,52.735372,On or near Bradgate Close,E01025735,Charnwood 012D,Anti-social behaviour,,
a4b5b07423a2fca28d188daa170db46cdcd05077afb589e71fa3da76a0b93c61,2020-08,Leicestershire Police,Leicestershire Police,-1.167098,52.741446,On or near Whall Close,E01025735,Charnwood 012D,Criminal damage and arson,Investigation complete; no suspect identified,
707ef22125b5ffe12a6d91406a32bb01a53284d1ff0da0529ac50fab1a17e12e,2020-08,Leicestershire Police,Leicestershire Police,-1.139244,52.727457,On or near Castle Hill,E01025735,Charnwood 012D,Criminal damage and arson,Investigation complete; no suspect identified,
1bf50456533f2aa1006aed669dbb3b46a2d0d9cfa86d0df4bffac6258d9ec221,2020-08,Leicestershire Police,Leicestershire Police,-1.167098,52.741446,On or near Whall Close,E01025735,Charnwood 012D,Criminal damage and arson,Investigation complete; no suspect identified,
e9afc988cb9d69aa65672319a1a371850aa90a79795703914ac07015556c237b,2020-08,Leicestershire Police,Leicestershire Police,-1.167098,52.741446,On or near Whall Close,E01025735,Charnwood 012D,Criminal damage and arson,Investigation complete; no suspect identified,
869e956af83dbf244d5811eab38c2ba954e554b539194ea815d0930a6cfe2ea7,2020-08,Leicestershire Police,Leicestershire Police,-1.162055,52.730974,On or near Park/Open Space,E01025735,Charnwood 012D,Criminal damage and arson,Investigation complete; no suspect identified,
2afef88ef69f6eb48574a4678b92b9517648d963c802b294ed47462dc97b9535,2020-08,Leicestershire Police,Leicestershire Police,-1.138704,52.730096,On or near Barons Way,E01025735,Charnwood 012D,Criminal damage and arson,Investigation complete; no suspect identified,
39cdba982437febdac3623dea9d94f56a5addec85374a76105dfaa00e4729b0d,2020-08,Leicestershire Police,Leicestershire Police,-1.164608,52.739946,On or near Paddock Close,E01025735,Charnwood 012D,Possession of weapons,Local resolution,
fffe11c97bd4fddf7060fb012ec4fc746cd7403de180d5c5435f291bcd232708,2020-08,Leicestershire Police,Leicestershire Police,-1.164608,52.739946,On or near Paddock Close,E01025735,Charnwood 012D,Public order,Local resolution,
e2d945da45769f876042b707fa80b93ec84b1a2bddb2b20bcb4cc0e98cf39984,2020-08,Leicestershire Police,Leicestershire Police,-1.150108,52.736876,On or near Petrol Station,E01025735,Charnwood 012D,Shoplifting,Unable to prosecute suspect,
d95504ad635821318a4db4bc60e3b4364ed8a5a77c13c8a680bc9d2f7b8b4131,2020-08,Leicestershire Police,Leicestershire Police,-1.150108,52.736876,On or near Petrol Station,E01025735,Charnwood 012D,Shoplifting,Under investigation,
10e303b7769cb75353f93e3dafdb7b9f2f48bcbc9a7bac19269f4022b44c0777,2020-08,Leicestershire Police,Leicestershire Police,-1.150108,52.736876,On or near Petrol Station,E01025735,Charnwood 012D,Shoplifting,Unable to prosecute suspect,
58a01d27830b846d473cd03a257890c32b7b4e25b15765f16b187b2f75291e10,2020-08,Leicestershire Police,Leicestershire Police,-1.145859,52.733717,On or near The Waterside,E01025735,Charnwood 012D,Violence and sexual offences,Under investigation,
6a39b8a6053cc348672d89d101601e284a5730e0f4350784555049fc69c9113e,2020-08,Leicestershire Police,Leicestershire Police,-1.142370,52.730402,On or near The Homestead,E01025735,Charnwood 012D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Leicestershire Police,Leicestershire Police,-1.102751,52.727771,On or near Phoenix Drive,E01025748,Charnwood 013A,Anti-social behaviour,,
c30f0c43c792ad640a6868f88f87faf4c8972a20667d9314bef5ea84747996d4,2020-08,Leicestershire Police,Leicestershire Police,-1.108086,52.731956,On or near Old Tannery Drive,E01025748,Charnwood 013A,Burglary,Investigation complete; no suspect identified,
1279a2e88111316e4eb5580ae6962cf899ad573333a490d7a1a2477bda50d470,2020-08,Leicestershire Police,Leicestershire Police,-1.107986,52.731047,On or near Moir Close,E01025748,Charnwood 013A,Drugs,Awaiting court outcome,
fcda1d79ae39c25e1dcf552bdde889f8eab380b9a659fc7edd93994805e291e6,2020-08,Leicestershire Police,Leicestershire Police,-1.111005,52.730413,On or near High Street,E01025748,Charnwood 013A,Shoplifting,Awaiting court outcome,
4490b4a7a66bbe372e2f00de9bb1bc1978ad52bad0267f82f660d9a575f9f809,2020-08,Leicestershire Police,Leicestershire Police,-1.108847,52.731674,On or near Bradgate Close,E01025748,Charnwood 013A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Leicestershire Police,Leicestershire Police,-1.100995,52.741881,On or near Windrush Close,E01025749,Charnwood 013B,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.106761,52.736647,On or near Barradale Avenue,E01025749,Charnwood 013B,Anti-social behaviour,,
9d43432a457a78d6acf9ada4692d246bf28c9be2a0293cf41cee882d8494085a,2020-08,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Burglary,Investigation complete; no suspect identified,
63326a34805ae881eea450eb9c57a5a9bd6ed8983c220ad59be041517823e660,2020-08,Leicestershire Police,Leicestershire Police,-1.100995,52.741881,On or near Windrush Close,E01025749,Charnwood 013B,Burglary,Under investigation,
004cd46313839135ac7432766090c25888e92a05da3b62d49f1ca50ec96782ef,2020-08,Leicestershire Police,Leicestershire Police,-1.106203,52.737848,On or near Greedon Rise,E01025749,Charnwood 013B,Criminal damage and arson,Investigation complete; no suspect identified,
c26c4535745d04b5a7b9da70eac5a79a5ba7583dff63b8db742e1244d38359c0,2020-08,Leicestershire Police,Leicestershire Police,-1.100995,52.741881,On or near Windrush Close,E01025749,Charnwood 013B,Criminal damage and arson,Investigation complete; no suspect identified,
5823a1963e1e56e9093bb7cfaf837904e73c0a0e0f3861c0a957aee890862920,2020-08,Leicestershire Police,Leicestershire Police,-1.106761,52.736647,On or near Barradale Avenue,E01025749,Charnwood 013B,Public order,Formal action is not in the public interest,
3569fdac992dccb3671bc8aedb374f5153311b21a8eee8a6bfab6b0de61704c0,2020-08,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Public order,Formal action is not in the public interest,
e7056245a132ce6b363644e9d3cccdd1d6a8b0f96184ba6e04a27c1829120e3b,2020-08,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Public order,Unable to prosecute suspect,
f58d6cccf23391fecc58532b0e32c319ab2a9c4266e31a44edaa457ec65ce313,2020-08,Leicestershire Police,Leicestershire Police,-1.106761,52.736647,On or near Barradale Avenue,E01025749,Charnwood 013B,Theft from the person,Investigation complete; no suspect identified,
82589b7c5b7102e8d00467a2470540aebb10d83731b99742c71ae49afb5b833c,2020-08,Leicestershire Police,Leicestershire Police,-1.107951,52.736360,On or near Hudson Road,E01025749,Charnwood 013B,Vehicle crime,Investigation complete; no suspect identified,
a907197d730e9277b95af03b8cab1fe0edc66bfcf3b6420de2007b78ac28c81b,2020-08,Leicestershire Police,Leicestershire Police,-1.100995,52.741881,On or near Windrush Close,E01025749,Charnwood 013B,Violence and sexual offences,Unable to prosecute suspect,
afa3cc91cccdcfaffc3f55c2864f308116ab4db408d9ffdd5d7530222401cc11,2020-08,Leicestershire Police,Leicestershire Police,-1.100995,52.741881,On or near Windrush Close,E01025749,Charnwood 013B,Violence and sexual offences,Unable to prosecute suspect,
9ce5cf88212bb65a5ef916c15c5e9274dc93e0084086d6e4585d742f843cff76,2020-08,Leicestershire Police,Leicestershire Police,-1.108351,52.735644,On or near St Mary'S Road,E01025749,Charnwood 013B,Violence and sexual offences,Action to be taken by another organisation,
9b338659c6ca3544a5514528ee99cdfb7a0d631a7d9e4013d3ead170f226d986,2020-08,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Leicestershire Police,Leicestershire Police,-1.095967,52.732916,On or near Cauby Close,E01025750,Charnwood 013C,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.096741,52.734846,On or near Parsons Drive,E01025750,Charnwood 013C,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.101175,52.738178,On or near Pryor Road,E01025750,Charnwood 013C,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.095967,52.732916,On or near Cauby Close,E01025750,Charnwood 013C,Anti-social behaviour,,
6c6b337390fbf767f99dc4c825dff3eb545e1ebe322589ee04de56528e6c48b6,2020-08,Leicestershire Police,Leicestershire Police,-1.102505,52.734017,On or near Moreton Dale,E01025750,Charnwood 013C,Criminal damage and arson,Investigation complete; no suspect identified,
2b4c1f09a9f8c6b15189399b8bc57a6c46639bfc77b151f30657b61b6ad7de47,2020-08,Leicestershire Police,Leicestershire Police,-1.099593,52.732988,On or near Highgate Road,E01025750,Charnwood 013C,Criminal damage and arson,Investigation complete; no suspect identified,
8edbcb898d54019eaff277256259800f09280ee3388bca37745443b811e633d8,2020-08,Leicestershire Police,Leicestershire Police,-1.101175,52.738178,On or near Pryor Road,E01025750,Charnwood 013C,Criminal damage and arson,Unable to prosecute suspect,
f3007b2e54e12bb400e4930b481f6d27b71711b01bd087fd4791ab0475e03243,2020-08,Leicestershire Police,Leicestershire Police,-1.101175,52.738178,On or near Pryor Road,E01025750,Charnwood 013C,Public order,Under investigation,
a36998393cb93dbcf7cb3387610b5ca005166a8ee24592f97c7bb0ad3998312d,2020-08,Leicestershire Police,Leicestershire Police,-1.099593,52.732988,On or near Highgate Road,E01025750,Charnwood 013C,Vehicle crime,Investigation complete; no suspect identified,
f39cccbe57e60422ff0943e19212d1289a53a3ac8f7c1b3d54624d95196f7a30,2020-08,Leicestershire Police,Leicestershire Police,-1.101175,52.738178,On or near Pryor Road,E01025750,Charnwood 013C,Violence and sexual offences,Unable to prosecute suspect,
efe3235da033d47ccd2ea65d6322957e16f48cb376a9888d7beb9e8a2fa4412a,2020-08,Leicestershire Police,Leicestershire Police,-1.101175,52.738178,On or near Pryor Road,E01025750,Charnwood 013C,Violence and sexual offences,Unable to prosecute suspect,
9310c33c099d48a58648954575604fdcbb6df112da5526d7e4b8ccff4ca8a038,2020-08,Leicestershire Police,Leicestershire Police,-1.101175,52.738178,On or near Pryor Road,E01025750,Charnwood 013C,Violence and sexual offences,Unable to prosecute suspect,
774b476253bb70f941a8fdfbea646520f25ebc3f2113d0b4aa0875dad4a63205,2020-08,Leicestershire Police,Leicestershire Police,-1.104435,52.733789,On or near Sports/Recreation Area,E01025750,Charnwood 013C,Violence and sexual offences,Under investigation,
8b6555a88e37d6fbc70d278f117b3a817b9572a66493595db5b0518463c8e6ed,2020-08,Leicestershire Police,Leicestershire Police,-1.101175,52.738178,On or near Pryor Road,E01025750,Charnwood 013C,Violence and sexual offences,Unable to prosecute suspect,
6229e328371c01df403f21e1c3eb7f1f5b7efaae735b80ba466aa4cf88238b5c,2020-08,Leicestershire Police,Leicestershire Police,-1.101175,52.738178,On or near Pryor Road,E01025750,Charnwood 013C,Violence and sexual offences,Under investigation,
,2020-08,Leicestershire Police,Leicestershire Police,-1.105662,52.731731,On or near Cygnet Close,E01025751,Charnwood 013D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.102427,52.730601,On or near Cemetery Road,E01025751,Charnwood 013D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.102427,52.730601,On or near Cemetery Road,E01025751,Charnwood 013D,Anti-social behaviour,,
06c7d9f84d09a09aeea12696a8638ce6b4ca498a9e44bb7732175e1b7582107b,2020-08,Leicestershire Police,Leicestershire Police,-1.106035,52.732291,On or near Swan Street,E01025751,Charnwood 013D,Burglary,Unable to prosecute suspect,
4952ab16b6ca5aeab3800e47a160178396c438c62d5129654005275caaaa7e63,2020-08,Leicestershire Police,Leicestershire Police,-1.105662,52.731731,On or near Cygnet Close,E01025751,Charnwood 013D,Criminal damage and arson,Investigation complete; no suspect identified,
d4ed23ea0403de4476e44d3b9e65469a64311a0983ca8a57813a70d2a8b01d90,2020-08,Leicestershire Police,Leicestershire Police,-1.106791,52.730112,On or near Whitehead Close,E01025751,Charnwood 013D,Public order,Unable to prosecute suspect,
fa145a5f1b2d38b0ffc35982f169e316f2e05a3a632eb13d464150529aaaaf10,2020-08,Leicestershire Police,Leicestershire Police,-1.105662,52.731731,On or near Cygnet Close,E01025751,Charnwood 013D,Public order,Under investigation,
4445c9fd384e993b8d5f4d4472b673c36731938d8b6a3901917172cc0c1e0733,2020-08,Leicestershire Police,Leicestershire Police,-1.099432,52.732187,On or near Wellbrook Avenue,E01025751,Charnwood 013D,Violence and sexual offences,Investigation complete; no suspect identified,
4a805a481a7a73797e60f1374758ae95c1c3566a56d17c134e9ef5513d0be1ee,2020-08,Leicestershire Police,Leicestershire Police,-1.098415,52.732683,On or near St Gregory'S Drive,E01025751,Charnwood 013D,Violence and sexual offences,Under investigation,
4a641b6a1c1f9438fb40df5fe22383fd54905fd132a92299df0b65bf7158dd9d,2020-08,Leicestershire Police,Leicestershire Police,-1.107019,52.731966,On or near Simons Walk,E01025751,Charnwood 013D,Violence and sexual offences,Unable to prosecute suspect,
0bd236f5a05a746f493ca4cff86f7e6bbf79fe6de4977d1dcd76899af338896d,2020-08,Leicestershire Police,Leicestershire Police,-1.099432,52.732187,On or near Wellbrook Avenue,E01025751,Charnwood 013D,Violence and sexual offences,Unable to prosecute suspect,
89c435f25a405a2ccc71b52a3b7ec1a242cf2d917504227e1999b446fef319d9,2020-08,Leicestershire Police,Leicestershire Police,-1.107019,52.731966,On or near Simons Walk,E01025751,Charnwood 013D,Violence and sexual offences,Unable to prosecute suspect,
1b5d12503f90e54f1d7cef18d986a2b516c2b5582a7541e062e13a70721d96bf,2020-08,Leicestershire Police,Leicestershire Police,-1.099432,52.732187,On or near Wellbrook Avenue,E01025751,Charnwood 013D,Violence and sexual offences,Investigation complete; no suspect identified,
b1f78d167aaf226713df1b4dde2c25076d5329c855cd3bf96d6939124b40d5aa,2020-08,Leicestershire Police,Leicestershire Police,-1.099432,52.732187,On or near Wellbrook Avenue,E01025751,Charnwood 013D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Leicestershire Police,Leicestershire Police,-1.129214,52.725487,On or near Parking Area,E01025726,Charnwood 014A,Anti-social behaviour,,
92652a3e3e30695c36d443958f06aa58dadb46848a9382b7c4078116c7c7b124,2020-08,Leicestershire Police,Leicestershire Police,-1.142908,52.724859,On or near Church Hill Road,E01025727,Charnwood 014B,Criminal damage and arson,Investigation complete; no suspect identified,
b797853e9a94d73ce3dba0277ae4613297713eb9927a085ad2c45dcde9e68279,2020-08,Leicestershire Police,Leicestershire Police,-1.142908,52.724859,On or near Church Hill Road,E01025727,Charnwood 014B,Criminal damage and arson,Investigation complete; no suspect identified,
72742ee867ed47526c9bc872522d942868e7bb4b8b59b2677bb30c58ff082646,2020-08,Leicestershire Police,Leicestershire Police,-1.137349,52.724441,On or near Elm Gardens,E01025727,Charnwood 014B,Criminal damage and arson,Unable to prosecute suspect,
98639aea72a747ccb4169d7be5aed236b2f49f2dd95ae0a092bde64f1ff77807,2020-08,Leicestershire Police,Leicestershire Police,-1.137871,52.725757,On or near Hawthorn Road,E01025727,Charnwood 014B,Public order,Awaiting court outcome,
cae67fb1633b106fc72fef2fdc23f93096d5de7bac61507ed2687fb897a59b7b,2020-08,Leicestershire Police,Leicestershire Police,-1.137871,52.725757,On or near Hawthorn Road,E01025727,Charnwood 014B,Public order,Unable to prosecute suspect,
431c0de2ffc2bf38e666bd167b5df6b1c60b279c52b382a63e20960e90ebcad8,2020-08,Leicestershire Police,Leicestershire Police,-1.137871,52.725757,On or near Hawthorn Road,E01025727,Charnwood 014B,Public order,Unable to prosecute suspect,
f9147cae89204214fe7910c9f748797db5c84804c177e302feef633e443bbe9b,2020-08,Leicestershire Police,Leicestershire Police,-1.143655,52.723749,On or near Martin Avenue,E01025727,Charnwood 014B,Vehicle crime,Investigation complete; no suspect identified,
a0fc269c05965080642d55f4f4fe0111c292e94d1962bb5076fa20705015b28f,2020-08,Leicestershire Police,Leicestershire Police,-1.137871,52.725757,On or near Hawthorn Road,E01025727,Charnwood 014B,Violence and sexual offences,Investigation complete; no suspect identified,
3cbca7cdccecf9033492f21baa013a0d8a19c14ea137feb0e57376e78ad6aca6,2020-08,Leicestershire Police,Leicestershire Police,-1.137871,52.725757,On or near Hawthorn Road,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
659530ff5d66718671479ede7b8088e26b8d8b3a52439b3184950f980023ac47,2020-08,Leicestershire Police,Leicestershire Police,-1.137871,52.725757,On or near Hawthorn Road,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
dfd29cf98c8e48796b0b67e2f5fefd6915569c7eb5151616336a4102d0e95306,2020-08,Leicestershire Police,Leicestershire Police,-1.137871,52.725757,On or near Hawthorn Road,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
1e2bb9bc1c446851001b87d94f5ab73209197e1e95ee23ad7a101f4afe9dc4b7,2020-08,Leicestershire Police,Leicestershire Police,-1.143655,52.723749,On or near Martin Avenue,E01025727,Charnwood 014B,Violence and sexual offences,Under investigation,
ad55057034ae9179a782ac867dbae5895892d397b02601db622bcd66bf357cb4,2020-08,Leicestershire Police,Leicestershire Police,-1.143655,52.723749,On or near Martin Avenue,E01025727,Charnwood 014B,Violence and sexual offences,Under investigation,
a7af90b4d7e7b51f9d806691e142ab62a4c8bca9b65251cffd47284f95a1c852,2020-08,Leicestershire Police,Leicestershire Police,-1.143655,52.723749,On or near Martin Avenue,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
9ba4168ce3a95caf48894b9ed1f6742a96f0600d59b564b189d2dca23abcf2ae,2020-08,Leicestershire Police,Leicestershire Police,-1.137871,52.725757,On or near Hawthorn Road,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
a6e1be8b633ae75047e9f58935324efbb6f53ff552f7bccb3502a9deb332c5d3,2020-08,Leicestershire Police,Leicestershire Police,-1.146515,52.723671,On or near Sports/Recreation Area,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Leicestershire Police,Leicestershire Police,-1.143815,52.720910,On or near John Wesley Close,E01025728,Charnwood 014C,Anti-social behaviour,,
b182451ef057106660940ace5aa5b69e161a5b1aa895f243a97c5cdd4dbc83c7,2020-08,Leicestershire Police,Leicestershire Police,-1.141246,52.717493,On or near Renning End,E01025728,Charnwood 014C,Other theft,Investigation complete; no suspect identified,
52d237e3cce0a77adaff41b7a8d063de20b2edebb3a0632e7817004fe7a53a93,2020-08,Leicestershire Police,Leicestershire Police,-1.145261,52.716605,On or near Grange Lane,E01025728,Charnwood 014C,Public order,Investigation complete; no suspect identified,
83673458b211829e1c5f711d7c2d8b886864d38cc5766e11ae094a08eedef8f3,2020-08,Leicestershire Police,Leicestershire Police,-1.147416,52.722985,On or near Halstead Road,E01025728,Charnwood 014C,Violence and sexual offences,Investigation complete; no suspect identified,
76b7f75a9c8fd8a4af506fb0495fc45073cc1045294a74670d2aa672f59aad9d,2020-08,Leicestershire Police,Leicestershire Police,-1.147416,52.722985,On or near Halstead Road,E01025728,Charnwood 014C,Violence and sexual offences,Unable to prosecute suspect,
6b7f75466544f39987917371e8db38f036e6a4d7e7f6858d7c7a9a11b2370aa4,2020-08,Leicestershire Police,Leicestershire Police,-1.144996,52.721062,On or near Highfields Road,E01025728,Charnwood 014C,Violence and sexual offences,Under investigation,
5e1af9e367004609da7e85adfba38d8ae3581cf1a47884750c923221ecade0cc,2020-08,Leicestershire Police,Leicestershire Police,-1.143690,52.720468,On or near Sports/Recreation Area,E01025728,Charnwood 014C,Violence and sexual offences,Unable to prosecute suspect,
18a6a10d29eb1bd9fdccd283b1fa2b31bc4efd7aaca0b7f9ed5ccfe55142932c,2020-08,Leicestershire Police,Leicestershire Police,-1.141208,52.721727,On or near Boundary Road,E01025728,Charnwood 014C,Other crime,Formal action is not in the public interest,
f8dca632bfd6eb3c5a0599b6f50121ce5bcf166cfd07f6d1535634361401cc46,2020-08,Leicestershire Police,Leicestershire Police,-1.148549,52.716548,On or near West Cross Lane,E01025729,Charnwood 014D,Criminal damage and arson,Unable to prosecute suspect,
7f3415b4a30923e2071f612a9c8d1a05a4fb2547301387c8cac4aa0243f236c9,2020-08,Leicestershire Police,Leicestershire Police,-1.148549,52.716548,On or near West Cross Lane,E01025729,Charnwood 014D,Public order,Under investigation,
,2020-08,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.136860,52.709478,On or near Cross Green,E01025737,Charnwood 014E,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.128224,52.709064,On or near Paget Close,E01025737,Charnwood 014E,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.128224,52.709064,On or near Paget Close,E01025737,Charnwood 014E,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.136860,52.709478,On or near Cross Green,E01025737,Charnwood 014E,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.133504,52.710029,On or near Fowke Street,E01025737,Charnwood 014E,Anti-social behaviour,,
e898fca128c71ec9b22822859b9bb8c20825ee086b9b795331e489f195e006ee,2020-08,Leicestershire Police,Leicestershire Police,-1.128224,52.709064,On or near Paget Close,E01025737,Charnwood 014E,Burglary,Investigation complete; no suspect identified,
fa177122e611169d26c8184414f65eccdba05b6287d9b55fe701d5a3b782ba9b,2020-08,Leicestershire Police,Leicestershire Police,-1.136577,52.711067,On or near Hornecroft,E01025737,Charnwood 014E,Burglary,Investigation complete; no suspect identified,
a6024e8cb314f8673fa9057139cd93fb3e04174b167c9f97e1f1d819df8d83ee,2020-08,Leicestershire Police,Leicestershire Police,-1.132075,52.720842,On or near Merlin Close,E01025737,Charnwood 014E,Criminal damage and arson,Further investigation is not in the public interest,
b6e3582a214afe4d35f22b8224cbc12cf84b605a788d0dddc13024193d46d3bd,2020-08,Leicestershire Police,Leicestershire Police,-1.133829,52.719749,On or near Halywell Nook,E01025737,Charnwood 014E,Criminal damage and arson,Unable to prosecute suspect,
