Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
937516669d5918923735a19bb946ff38705d80e553a111ffd02f399105626799,2019-12,Leicestershire Police,Leicestershire Police,-1.060996,52.675900,On or near King Street,E01025730,Charnwood 015C,Vehicle crime,Investigation complete; no suspect identified,
d4a438f823d109f5015e04166a5c710f880814ca0db0ae5b8e028e54afa8ef82,2019-12,Leicestershire Police,Leicestershire Police,-1.048225,52.704107,On or near Glebe Road,E01025730,Charnwood 015C,Violence and sexual offences,Unable to prosecute suspect,
21d52d3c9d39008d9facdc2a827431355584d89ece8d4bee438a44916817caed,2019-12,Leicestershire Police,Leicestershire Police,-1.048225,52.704107,On or near Glebe Road,E01025730,Charnwood 015C,Violence and sexual offences,Unable to prosecute suspect,
c781361c7eceffc4e20ecbab516f8ba7e079aefa0222130cd5890fcd6cba9f36,2019-12,Leicestershire Police,Leicestershire Police,-1.048225,52.704107,On or near Glebe Road,E01025730,Charnwood 015C,Violence and sexual offences,Unable to prosecute suspect,
c16aa7ec795360b1fd7c7a9c6c62f225f54e91bdae34a22c78a2d5af2974ae13,2019-12,Leicestershire Police,Leicestershire Police,-1.065879,52.678590,On or near Barkby Thorpe Lane,E01025730,Charnwood 015C,Violence and sexual offences,Investigation complete; no suspect identified,
187c9c8f40ad53ccb3148754de02a06c421f209e04356c070405c6720ee61226,2019-12,Leicestershire Police,Leicestershire Police,-1.065879,52.678590,On or near Barkby Thorpe Lane,E01025730,Charnwood 015C,Violence and sexual offences,Unable to prosecute suspect,
7c6f97f86f55134787f384a58a1823ca45de49a18d8d29dbb41918f078d51383,2019-12,Leicestershire Police,Leicestershire Police,-1.060949,52.700154,On or near Ridgemere Close,E01025731,Charnwood 015D,Burglary,Formal action is not in the public interest,
f3bf523fb3436ee347d1475c2350d8545c7b2a912f99454e7f61ea16bd96f908,2019-12,Leicestershire Police,Leicestershire Police,-1.059902,52.704803,On or near Petrol Station,E01025731,Charnwood 015D,Shoplifting,Investigation complete; no suspect identified,
,2019-12,Leicestershire Police,Leicestershire Police,-1.215568,52.723033,On or near Main Street,E01025687,Charnwood 016A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.246233,52.726396,On or near Park/Open Space,E01025687,Charnwood 016A,Anti-social behaviour,,
f889287585a1abd054261a0d1c6098063c5e111de80e1d8e18356921d212abed,2019-12,Leicestershire Police,Leicestershire Police,-1.218537,52.706862,On or near Joe Moore'S Lane,E01025687,Charnwood 016A,Burglary,Investigation complete; no suspect identified,
3ed7f52c8cb9d7e5856ce1b0abdc18af00acc7052e03e7cfd15c4f954ebd479b,2019-12,Leicestershire Police,Leicestershire Police,-1.215807,52.680845,On or near Bradgate Road,E01025687,Charnwood 016A,Violence and sexual offences,Unable to prosecute suspect,
2be235c4cdecfd67c9250d3b6618dd802f89022294177491298197bf3b937a90,2019-12,Leicestershire Police,Leicestershire Police,-1.203690,52.722451,On or near Brand Lane,E01025688,Charnwood 016B,Drugs,Local resolution,
e8335569b5382e9537cbf35097bd960a99e2c60057b43d2c0f77ae72f77d2514,2019-12,Leicestershire Police,Leicestershire Police,-1.219067,52.724477,On or near Bird Hill Road,E01025688,Charnwood 016B,Public order,Unable to prosecute suspect,
466d80282a93ba13548160f31083d89175f4d6cdee80fdb183da8f19f361a968,2019-12,Leicestershire Police,Leicestershire Police,-1.218130,52.720569,On or near Victoria Road,E01025688,Charnwood 016B,Vehicle crime,Investigation complete; no suspect identified,
7cdb9d08d4d9da43a19bee5afdff8621204e5a07108eef5c775ce054f8682717,2019-12,Leicestershire Police,Leicestershire Police,-1.219067,52.724477,On or near Bird Hill Road,E01025688,Charnwood 016B,Violence and sexual offences,Status update unavailable,
f5825a946fdeb46673fd75bb53fb3878d3ed42cb6450f69c5ad09ade4e836318,2019-12,Leicestershire Police,Leicestershire Police,-1.219067,52.724477,On or near Bird Hill Road,E01025688,Charnwood 016B,Violence and sexual offences,Unable to prosecute suspect,
4c1f22266d49771f25fab6619700892b09a314e177048b6234748c54f32901f1,2019-12,Leicestershire Police,Leicestershire Police,-1.219390,52.727068,On or near Herrick Road,E01025688,Charnwood 016B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Leicestershire Police,Leicestershire Police,-1.161766,52.691974,On or near Hall Farm Road,E01025736,Charnwood 016C,Anti-social behaviour,,
263de177505da93b292aef8175b80b5127844b4aae1535d77df146ee9dfca59a,2019-12,Leicestershire Police,Leicestershire Police,-1.182655,52.692084,On or near Lychgate Close,E01025736,Charnwood 016C,Public order,Investigation complete; no suspect identified,
f081429cddb640217d2bc1398bd50025b49aec56e21401047f9418d6be2d9442,2019-12,Leicestershire Police,Leicestershire Police,-1.182655,52.692084,On or near Lychgate Close,E01025736,Charnwood 016C,Vehicle crime,Investigation complete; no suspect identified,
e85d598693f4d3d45f5b358bb035c2e3a9e592c9c21630e275a802e96afaa1e3,2019-12,Leicestershire Police,Leicestershire Police,-1.163009,52.695839,On or near Vinehouse Close,E01025736,Charnwood 016C,Vehicle crime,Investigation complete; no suspect identified,
ddce4546e3f7e7e11376b78a944cc66adc310224ec6a8b10c1c72aa5a1907cd1,2019-12,Leicestershire Police,Leicestershire Police,-1.160899,52.693981,On or near Leicester Road,E01025736,Charnwood 016C,Violence and sexual offences,Unable to prosecute suspect,
27aa7553446d2245a996cd5da478b8d4f1f017d47811e066a35fb8cbfd2e8545,2019-12,Leicestershire Police,Leicestershire Police,-1.160433,52.691281,On or near Rectory Lane,E01025736,Charnwood 016C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Leicestershire Police,Leicestershire Police,-1.159350,52.726091,On or near Rushey Lane,E01025738,Charnwood 016D,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.083346,52.693488,On or near Station Road,E01025756,Charnwood 017A,Anti-social behaviour,,
c9f8e1d5efbc9b6d197458a929a319d0f78ac5f398885d046c7197d7ec0a2bb5,2019-12,Leicestershire Police,Leicestershire Police,-1.085284,52.695634,On or near Hardwick Crescent,E01025756,Charnwood 017A,Burglary,Investigation complete; no suspect identified,
775aaccac45133d6c51507aafbd57ee4a7dfa115f19260d5f911f17e2701762f,2019-12,Leicestershire Police,Leicestershire Police,-1.080789,52.700418,On or near Flatten Way,E01025756,Charnwood 017A,Criminal damage and arson,Investigation complete; no suspect identified,
f75960f553c1758916c5076e06b5ab002437661ddd550184bc1f03894e107873,2019-12,Leicestershire Police,Leicestershire Police,-1.087247,52.694444,On or near Petrol Station,E01025756,Charnwood 017A,Other theft,Investigation complete; no suspect identified,
114c505cd9fc1347dadb6b7cd5a0670a8664796b9e96aa0995f45ca19703a063,2019-12,Leicestershire Police,Leicestershire Police,-1.087247,52.694444,On or near Petrol Station,E01025756,Charnwood 017A,Other theft,Investigation complete; no suspect identified,
f3b2098304a56ba54d120e17f6308e5120b223adcfe0d9cb078b260fd3d26b75,2019-12,Leicestershire Police,Leicestershire Police,-1.083346,52.693488,On or near Station Road,E01025756,Charnwood 017A,Other theft,Investigation complete; no suspect identified,
a3ca7c586a1942c2f6b1b9c30e93c3367442d7d0515b978eb155430c5ba92c6e,2019-12,Leicestershire Police,Leicestershire Police,-1.087247,52.694444,On or near Petrol Station,E01025756,Charnwood 017A,Other theft,Investigation complete; no suspect identified,
3d0435b5aae55b682caad7abc1c0702dc9f33d9c59d53a031ce1e64258136bc4,2019-12,Leicestershire Police,Leicestershire Police,-1.082815,52.701197,On or near The Half Croft,E01025756,Charnwood 017A,Vehicle crime,Investigation complete; no suspect identified,
7ee701f026589172f1c37c946f937e4643910f434d79c1cc3bd0c4c54da74284,2019-12,Leicestershire Police,Leicestershire Police,-1.079361,52.696523,On or near Broad Street,E01025756,Charnwood 017A,Vehicle crime,Investigation complete; no suspect identified,
13952f7bcf00dcf825dd755136baf2c3b715ee7b056726a686d93be1ae7bfc9f,2019-12,Leicestershire Police,Leicestershire Police,-1.079773,52.698036,On or near West Street,E01025756,Charnwood 017A,Violence and sexual offences,Local resolution,
9753414d0510b5162b306bac0f6c04e4ebb6d2b4abb87e59bd28ab1aea13c37b,2019-12,Leicestershire Police,Leicestershire Police,-1.092752,52.697966,On or near Swan Way,E01025757,Charnwood 017B,Drugs,Local resolution,
105d8ddad0fc6395d71193fae3034937d217788a5cfd9153c65492c2afcb27e2,2019-12,Leicestershire Police,Leicestershire Police,-1.091571,52.699997,On or near Curlew Close,E01025757,Charnwood 017B,Vehicle crime,Investigation complete; no suspect identified,
5b3566641f84d6bff4541cbfaae86c20f0c457e532b74872d95e1c000ecc5def,2019-12,Leicestershire Police,Leicestershire Police,-1.090804,52.696323,On or near Heath Avenue,E01025757,Charnwood 017B,Violence and sexual offences,Court result unavailable,
879804d1fad75ea717b0e85322aefe505ad5f47ccc40e6a9993f042932627f1f,2019-12,Leicestershire Police,Leicestershire Police,-1.092325,52.699329,On or near Wren Close,E01025757,Charnwood 017B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Leicestershire Police,Leicestershire Police,-1.085014,52.690858,On or near The Meadway,E01025758,Charnwood 017C,Anti-social behaviour,,
5be5de79e8ac3192dc0206406b4ac03c644482b0b330992663e05007044d3803,2019-12,Leicestershire Police,Leicestershire Police,-1.092517,52.689333,On or near Simpson Close,E01025758,Charnwood 017C,Burglary,Investigation complete; no suspect identified,
d8bcc1c7cfdcbff992a68e3a046d35c7c59ebc9eae54fc66e1ca862205210d5f,2019-12,Leicestershire Police,Leicestershire Police,-1.091826,52.696241,On or near The Pastures,E01025758,Charnwood 017C,Other theft,Investigation complete; no suspect identified,
18bb0a1aed388a14b8fea098e0a9549b7d4bc9687331405b6b7fcc13f9029eff,2019-12,Leicestershire Police,Leicestershire Police,-1.088518,52.691667,On or near Senator Close,E01025758,Charnwood 017C,Other theft,Investigation complete; no suspect identified,
3c350d787b86f315cb4d9ea3799aec2efd1e8e7236e36c6710738837f31abc29,2019-12,Leicestershire Police,Leicestershire Police,-1.090959,52.692423,On or near Lindum Close,E01025758,Charnwood 017C,Public order,Court result unavailable,
6ceb5fc594feb0d021c4f6e12d881fe5b2e6b3e74f8917a14d6598bf4a36a14f,2019-12,Leicestershire Police,Leicestershire Police,-1.091826,52.696241,On or near The Pastures,E01025758,Charnwood 017C,Vehicle crime,Investigation complete; no suspect identified,
5b2731015bfd0fa70dc2d1d77f4ba7b8a9799baaf5922f80b6009710ef1a2598,2019-12,Leicestershire Police,Leicestershire Police,-1.091826,52.696241,On or near The Pastures,E01025758,Charnwood 017C,Vehicle crime,Investigation complete; no suspect identified,
cf32a84f259342ecdac4854037f960c0cd873d601f1492be64245009207d2707,2019-12,Leicestershire Police,Leicestershire Police,-1.090523,52.694155,On or near Archdale Street,E01025758,Charnwood 017C,Violence and sexual offences,Unable to prosecute suspect,
f152728663b59bee25664ef262dd564c763126d3c974766d3fbdbc271e0ea4da,2019-12,Leicestershire Police,Leicestershire Police,-1.108915,52.697809,On or near Park/Open Space,E01025758,Charnwood 017C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Leicestershire Police,Leicestershire Police,-1.077049,52.698824,On or near Parking Area,E01025759,Charnwood 017D,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.068820,52.705125,On or near Sports/Recreation Area,E01025759,Charnwood 017D,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.074449,52.699298,On or near Walkers Way,E01025759,Charnwood 017D,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.074449,52.699298,On or near Walkers Way,E01025759,Charnwood 017D,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.074195,52.698730,On or near Parking Area,E01025759,Charnwood 017D,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.073415,52.700603,On or near Church Close,E01025759,Charnwood 017D,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.074449,52.699298,On or near Walkers Way,E01025759,Charnwood 017D,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.078301,52.699086,On or near Dudley Whenham Close,E01025759,Charnwood 017D,Anti-social behaviour,,
208f3d74f86aea76579074565fb3ae5a7a673bbdd25cf6d1111ff726d0f9a031,2019-12,Leicestershire Police,Leicestershire Police,-1.074195,52.698730,On or near Parking Area,E01025759,Charnwood 017D,Burglary,Court result unavailable,
5f3578511e721e3d1fe7902a351153f7d2f5b9ec9f1234276fe714b7ee81b0e6,2019-12,Leicestershire Police,Leicestershire Police,-1.073415,52.700603,On or near Church Close,E01025759,Charnwood 017D,Criminal damage and arson,Investigation complete; no suspect identified,
ece052f1eeacbcd1b30c47bdd5e1dd15e3086b0073ba8989544c6c9da8a7dbfe,2019-12,Leicestershire Police,Leicestershire Police,-1.073792,52.700255,On or near Vicarage Close,E01025759,Charnwood 017D,Drugs,Local resolution,
2070a537232f82989d10b9a69322018dd0c2d187f3c3376d365e7ebcea73bdf8,2019-12,Leicestershire Police,Leicestershire Police,-1.078301,52.699086,On or near Dudley Whenham Close,E01025759,Charnwood 017D,Public order,Investigation complete; no suspect identified,
001a6fc596e4db099a99e5f76ed76425bd11ac8ab1b1176c9fb376a9b115ad5c,2019-12,Leicestershire Police,Leicestershire Police,-1.074449,52.699298,On or near Walkers Way,E01025759,Charnwood 017D,Violence and sexual offences,Court result unavailable,
c38afc32be200b9db532f6337fa3c00142f61d319c6652c7c98ba19efcae99b1,2019-12,Leicestershire Police,Leicestershire Police,-1.074449,52.699298,On or near Walkers Way,E01025759,Charnwood 017D,Violence and sexual offences,Further investigation is not in the public interest,
999beb180a68d2991f8a87006b53fe322c7e8d86688e4b08e89c3d5b6ad446c1,2019-12,Leicestershire Police,Leicestershire Police,-1.074449,52.699298,On or near Walkers Way,E01025759,Charnwood 017D,Violence and sexual offences,Further investigation is not in the public interest,
3b7b6166695e2f3a04d1568db407ab388b545f0756a78c3bc478765318925416,2019-12,Leicestershire Police,Leicestershire Police,-1.077010,52.701341,On or near Bath Street,E01025759,Charnwood 017D,Violence and sexual offences,Formal action is not in the public interest,
dfcf6ebbcc80d5be1b394dd6afcea1dd6b1e98eae862356e610a97844c028416,2019-12,Leicestershire Police,Leicestershire Police,-1.074449,52.699298,On or near Walkers Way,E01025759,Charnwood 017D,Violence and sexual offences,Unable to prosecute suspect,
48d35342cce8673f6fff12d4fed9de4fface820c8712d7a7a736f3e9b903216c,2019-12,Leicestershire Police,Leicestershire Police,-1.074449,52.699298,On or near Walkers Way,E01025759,Charnwood 017D,Violence and sexual offences,Formal action is not in the public interest,
e276d6524b30719eb5a68c96096c3d06bf847845911079e69284d0a6e62d28a9,2019-12,Leicestershire Police,Leicestershire Police,-1.073415,52.700603,On or near Church Close,E01025759,Charnwood 017D,Violence and sexual offences,Unable to prosecute suspect,
cd8c5625fd8c009f92de72c61f32b50d5b50b469499fe4f54d61d65b6daca876,2019-12,Leicestershire Police,Leicestershire Police,-1.068711,52.701915,On or near Barry Drive,E01025759,Charnwood 017D,Violence and sexual offences,Investigation complete; no suspect identified,
9ec91a654f03b7dfd60b4bce7d1208114141a85152ffdc244b79735ce6f617c2,2019-12,Leicestershire Police,Leicestershire Police,-1.073369,52.699272,On or near Supermarket,E01025759,Charnwood 017D,Violence and sexual offences,Investigation complete; no suspect identified,
bdd9e542b3c237fc80af1f063266930afa885685ae37eb9a9aff38108a72a181,2019-12,Leicestershire Police,Leicestershire Police,-1.074449,52.699298,On or near Walkers Way,E01025759,Charnwood 017D,Violence and sexual offences,Investigation complete; no suspect identified,
aff5429de82dc4974d3b94e5d8018a0e35bd71411fa85518670171970d8d672e,2019-12,Leicestershire Police,Leicestershire Police,-1.074195,52.698730,On or near Parking Area,E01025759,Charnwood 017D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Leicestershire Police,Leicestershire Police,-1.062894,52.694344,On or near Empingham Drive,E01025752,Charnwood 018A,Anti-social behaviour,,
c4a4b9f58f098a7f9b98302f4d9808cedf5dc53f56ff95e492a1164844f8d431,2019-12,Leicestershire Police,Leicestershire Police,-1.066254,52.699845,On or near Mostyn Avenue,E01025752,Charnwood 018A,Burglary,Investigation complete; no suspect identified,
2f7f78af715c8285b9ef9606759bbc810ea395d9d27fa42de067f949556d2881,2019-12,Leicestershire Police,Leicestershire Police,-1.066254,52.699845,On or near Mostyn Avenue,E01025752,Charnwood 018A,Burglary,Investigation complete; no suspect identified,
3b2c9a432b207eb29e82e9e576c073f589a1bbc0a904d4d201ec4cdfcd48c8fe,2019-12,Leicestershire Police,Leicestershire Police,-1.063330,52.701647,On or near Millstone Lane,E01025752,Charnwood 018A,Burglary,Unable to prosecute suspect,
905d885df6f8a02e3813ba23ce9e37700c7084deab0ef2d7f7677bf944346219,2019-12,Leicestershire Police,Leicestershire Police,-1.065594,52.696082,On or near Hungarton Drive,E01025752,Charnwood 018A,Criminal damage and arson,Investigation complete; no suspect identified,
5702ebf6859e1d06c45b76ee8ff0f38b70e7466fff9193806aeb2542ebc5e964,2019-12,Leicestershire Police,Leicestershire Police,-1.063418,52.692685,On or near Exton Close,E01025752,Charnwood 018A,Criminal damage and arson,Investigation complete; no suspect identified,
4d0f32c2f437652115b09e28178aea8ed39bc7e7aa4bdafd6705de32a88caf05,2019-12,Leicestershire Police,Leicestershire Police,-1.063418,52.692685,On or near Exton Close,E01025752,Charnwood 018A,Drugs,Offender given a caution,
b160d6c2de463fb44c73191c39a69a9dce34f5b0234fc883f020ba0246b3fb13,2019-12,Leicestershire Police,Leicestershire Police,-1.063418,52.692685,On or near Exton Close,E01025752,Charnwood 018A,Public order,Investigation complete; no suspect identified,
f6ea147cece57940575078f5ee62c8e23a24162854d8e0fd47996e760ade8c2a,2019-12,Leicestershire Police,Leicestershire Police,-1.063418,52.692685,On or near Exton Close,E01025752,Charnwood 018A,Vehicle crime,Investigation complete; no suspect identified,
d94c5b6fa24700b09ad29bff21a4599b621fc6b9bf6916daba22ab23b0c74fdc,2019-12,Leicestershire Police,Leicestershire Police,-1.065594,52.696082,On or near Hungarton Drive,E01025752,Charnwood 018A,Violence and sexual offences,Investigation complete; no suspect identified,
e89fef530e3d169e43ba3b85abddad613e0d6ddfaf91a7212a482b7b5ddb6d8a,2019-12,Leicestershire Police,Leicestershire Police,-1.063123,52.698158,On or near Mowbray Drive,E01025752,Charnwood 018A,Violence and sexual offences,Unable to prosecute suspect,
b7e20714739e94eee1e737d67be5b4bd864007e36e34624f94d9ed7a60a05615,2019-12,Leicestershire Police,Leicestershire Police,-1.063330,52.701647,On or near Millstone Lane,E01025752,Charnwood 018A,Violence and sexual offences,Status update unavailable,
79f38c4071c87c02353af2f41bdaa0f5a989de78cc81ddab4570dd3354c99ffc,2019-12,Leicestershire Police,Leicestershire Police,-1.066034,52.701804,On or near Jack Hardy Close,E01025752,Charnwood 018A,Violence and sexual offences,Investigation complete; no suspect identified,
07e312553508de54a8a282648cf4cddbe7e08acf79c3bbf12490327eac2e424d,2019-12,Leicestershire Police,Leicestershire Police,-1.062070,52.698958,On or near Belvoir Drive,E01025752,Charnwood 018A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Leicestershire Police,Leicestershire Police,-1.067737,52.696890,On or near Cambridge Close,E01025753,Charnwood 018B,Anti-social behaviour,,
0cfe19fcd54bed7bb787bb7f0f5efe738a88807532d079ddbe3e4fd763900626,2019-12,Leicestershire Police,Leicestershire Police,-1.073641,52.698321,On or near Shopping Area,E01025753,Charnwood 018B,Bicycle theft,Investigation complete; no suspect identified,
d0469e15c8974cbf80284d8f6ec8d2cdc9260f391548b17f7d635553e46c2038,2019-12,Leicestershire Police,Leicestershire Police,-1.063806,52.698747,On or near East Avenue,E01025753,Charnwood 018B,Burglary,Investigation complete; no suspect identified,
5f1523dd9be9305140415bf079147b574d1a3ed4ba83471d79af79eccd87828a,2019-12,Leicestershire Police,Leicestershire Police,-1.071303,52.699004,On or near Weake Close,E01025753,Charnwood 018B,Drugs,Offender given a caution,
b7be8fd628f6a00ef0eeac0eb59a0d2b549bbff9a4ed8f1fa8b080c434e6a7db,2019-12,Leicestershire Police,Leicestershire Police,-1.073641,52.698321,On or near Shopping Area,E01025753,Charnwood 018B,Public order,Action to be taken by another organisation,
34f9f34b9e5b2e803b58cb31092c40b7246bf333db6e72e0f4a42c9e4e76a8c7,2019-12,Leicestershire Police,Leicestershire Police,-1.075901,52.696406,On or near Supermarket,E01025753,Charnwood 018B,Shoplifting,Court result unavailable,
0dede8a9b05662f2f7fa6925b0f99aa1100f2337271a1aa695596c02f4904edb,2019-12,Leicestershire Police,Leicestershire Police,-1.075901,52.696406,On or near Supermarket,E01025753,Charnwood 018B,Violence and sexual offences,Offender given a caution,
d2463e706a5a0020733725467cdf85221c156284ae348e2c32f934c6a0fae4e0,2019-12,Leicestershire Police,Leicestershire Police,-1.075901,52.696406,On or near Supermarket,E01025753,Charnwood 018B,Violence and sexual offences,Formal action is not in the public interest,
b55c25bd82d478494c1268ab0b95cff085472703a1487b1616c6aebce6154059,2019-12,Leicestershire Police,Leicestershire Police,-1.075901,52.696406,On or near Supermarket,E01025753,Charnwood 018B,Violence and sexual offences,Offender given a caution,
e7b0d7da5823b04daf284623abe4230b7076127d157329db498a6db1b4f3cdd7,2019-12,Leicestershire Police,Leicestershire Police,-1.075901,52.696406,On or near Supermarket,E01025753,Charnwood 018B,Violence and sexual offences,Formal action is not in the public interest,
8e04ae5b56a3fe98648a72c9626373f25ca128cb5ef5f588a08c3e85a2abcbb3,2019-12,Leicestershire Police,Leicestershire Police,-1.071425,52.699562,On or near Police Station,E01025753,Charnwood 018B,Other crime,Unable to prosecute suspect,
4e8228c71c6fdcbfd7f28cd6e54bfa265b8dc407e64c82b99c08d78d33098873,2019-12,Leicestershire Police,Leicestershire Police,-1.071400,52.694447,On or near College Road,E01025754,Charnwood 018C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Leicestershire Police,Leicestershire Police,-1.081262,52.693382,On or near Miller'S Close,E01025755,Charnwood 018D,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.081262,52.693382,On or near Miller'S Close,E01025755,Charnwood 018D,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.128350,52.684873,On or near Far Pastures Road,E01025679,Charnwood 019A,Anti-social behaviour,,
6ad1306cce75024b2c960e44796b5c61beba4c1410e6c7b53cc7ba87d4b36253,2019-12,Leicestershire Police,Leicestershire Police,-1.130677,52.688388,On or near Nine Leys Square,E01025679,Charnwood 019A,Criminal damage and arson,Court result unavailable,
cfd4b8bf835672a49427ae358e2b7386a1ff95bf2d3e2f65b4f03515e2f9c1ec,2019-12,Leicestershire Police,Leicestershire Police,-1.129983,52.686836,On or near Lawnhurst Way,E01025679,Charnwood 019A,Criminal damage and arson,Investigation complete; no suspect identified,
f0c85fbc0199fd1eb39da13624ad79b1b43a4587567acfaffe86d9c778922438,2019-12,Leicestershire Police,Leicestershire Police,-1.129983,52.686836,On or near Lawnhurst Way,E01025679,Charnwood 019A,Criminal damage and arson,Unable to prosecute suspect,
73ee28329a9d8de504d8b3cd2624ca5132e25f43095f69f41be010dffcaa63a2,2019-12,Leicestershire Police,Leicestershire Police,-1.130677,52.688388,On or near Nine Leys Square,E01025679,Charnwood 019A,Criminal damage and arson,Investigation complete; no suspect identified,
2c257929afa484802a46835e2cbe1f2f64d4393f7f6fead48355151c97ded6fb,2019-12,Leicestershire Police,Leicestershire Police,-1.126681,52.690696,On or near Petrol Station,E01025679,Charnwood 019A,Drugs,Local resolution,
822906d1e03605b30fbf13f9ca74637aeed91fd2e1869e051c160ab14736f94f,2019-12,Leicestershire Police,Leicestershire Police,-1.117133,52.700496,On or near Park/Open Space,E01025679,Charnwood 019A,Other theft,Status update unavailable,
d7c9c8441c18863bbb63272df7e1635b0fd5387d866fd879f01faa49a8c790a4,2019-12,Leicestershire Police,Leicestershire Police,-1.126681,52.690696,On or near Petrol Station,E01025679,Charnwood 019A,Other theft,Investigation complete; no suspect identified,
51191eb5979798a66513a5478871156bd20d9a9fd39bae0061d39281aaebd5f8,2019-12,Leicestershire Police,Leicestershire Police,-1.117133,52.700496,On or near Park/Open Space,E01025679,Charnwood 019A,Other theft,Investigation complete; no suspect identified,
80a7e2f5f709e9218d3bfbaf005d7a450d1e766176bc5eaa9ab9e595e4eef3a3,2019-12,Leicestershire Police,Leicestershire Police,-1.127460,52.682035,On or near Broadgate Close,E01025679,Charnwood 019A,Vehicle crime,Investigation complete; no suspect identified,
5dd0a6ce53b70fe7b55a3c7612305fc05e83edef18a9eeefd5caea76537e9b98,2019-12,Leicestershire Police,Leicestershire Police,-1.131148,52.680300,On or near Greengate Lane,E01025679,Charnwood 019A,Vehicle crime,Investigation complete; no suspect identified,
19cc65ce5cddceabbc2456bb83e169aaaa964365afbf33de59d41a2a8844326e,2019-12,Leicestershire Police,Leicestershire Police,-1.130677,52.688388,On or near Nine Leys Square,E01025679,Charnwood 019A,Violence and sexual offences,Local resolution,
edb9d695a94f4e326fc1892056dec432492ac1733d457b3af8efdecac7be6ee5,2019-12,Leicestershire Police,Leicestershire Police,-1.131060,52.678807,On or near Hallam Avenue,E01025679,Charnwood 019A,Violence and sexual offences,Further investigation is not in the public interest,
0ee7dfde10294dda5aa2fdaaadb2d0fa909d9aee02760d86df6591032463a8bf,2019-12,Leicestershire Police,Leicestershire Police,-1.131148,52.680300,On or near Greengate Lane,E01025679,Charnwood 019A,Violence and sexual offences,Formal action is not in the public interest,
490b7a86e14a317154981eb1e59ad7fa0bd0ba8a43116b66506a0da1324218e8,2019-12,Leicestershire Police,Leicestershire Police,-1.128551,52.685199,On or near Pinfold Close,E01025679,Charnwood 019A,Violence and sexual offences,Unable to prosecute suspect,
8ec59a6a024696848e97a12b6312b4f3e2fc8eebbe6c71b6b3766689995bfb01,2019-12,Leicestershire Police,Leicestershire Police,-1.130092,52.688069,On or near The Close,E01025679,Charnwood 019A,Violence and sexual offences,Action to be taken by another organisation,
3e56b2ccaf6e273c16463e31b45a0689f83c9e1d96882ef8f8a746dd44f042ee,2019-12,Leicestershire Police,Leicestershire Police,-1.126681,52.690696,On or near Petrol Station,E01025679,Charnwood 019A,Violence and sexual offences,Unable to prosecute suspect,
8e346ea1f56dd46471d9ef54852be7817859ab62299193f396de44681df573e9,2019-12,Leicestershire Police,Leicestershire Police,-1.130251,52.682280,On or near Ambergate Drive,E01025680,Charnwood 019B,Burglary,Court result unavailable,
4c061a6e385bb0c9a7cf4288b3cf6b3e8d0e5f4035efe11378e095b9133b8967,2019-12,Leicestershire Police,Leicestershire Police,-1.137444,52.683583,On or near Briargate Drive,E01025680,Charnwood 019B,Other theft,Unable to prosecute suspect,
4d883721d6cf24378dbc335256a58dad54ab9e1ef900b9989620fa286df75cca,2019-12,Leicestershire Police,Leicestershire Police,-1.134804,52.682413,On or near Woodgate Drive,E01025680,Charnwood 019B,Vehicle crime,Investigation complete; no suspect identified,
35655ffa561ff6f20f55f03ec618f469316bedef6b2b699dbcbd6bc8c226018b,2019-12,Leicestershire Police,Leicestershire Police,-1.132780,52.684555,On or near Harrowgate Drive,E01025680,Charnwood 019B,Vehicle crime,Investigation complete; no suspect identified,
b1028d40b347a363a9830cffad087a0c6b8ee7c1258332b65254aa0dc5b83de6,2019-12,Leicestershire Police,Leicestershire Police,-1.132780,52.684555,On or near Harrowgate Drive,E01025680,Charnwood 019B,Vehicle crime,Investigation complete; no suspect identified,
d4aea00d136abb206f10e724ee0a11b82da320ea7d704e790ba5667c74bfc5c1,2019-12,Leicestershire Police,Leicestershire Police,-1.127232,52.667524,On or near Freehold Road,E01025681,Charnwood 019C,Burglary,Investigation complete; no suspect identified,
