Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8471da65933729fc71c37afb0343abd84b861e3dc008daf80ca880c5809a1654,2020-02,Leicestershire Police,Leicestershire Police,-0.960566,52.497569,On or near Stuart Crescent,E01025789,Harborough 007A,Violence and sexual offences,Action to be taken by another organisation,
b395c9997d6f7144e4368812640c9c49d5e35e55808adde4396fc7d056ba1df3,2020-02,Leicestershire Police,Leicestershire Police,-0.960566,52.497569,On or near Stuart Crescent,E01025789,Harborough 007A,Violence and sexual offences,Status update unavailable,
9adfe69b1adcabf11e5c29546c1944e520ad1a2344c7e8d014bfb0a1feb39da7,2020-02,Leicestershire Police,Leicestershire Police,-0.960566,52.497569,On or near Stuart Crescent,E01025789,Harborough 007A,Other crime,Action to be taken by another organisation,
923509dc2ea8bf1b402b7df4dda5d37c88ad6ca6a04894dbfce7a35383fe28e3,2020-02,Leicestershire Police,Leicestershire Police,-0.960566,52.497569,On or near Stuart Crescent,E01025789,Harborough 007A,Other crime,Action to be taken by another organisation,
06c8f51fd4661fb86437888548a3402c46272ff1d06bbd08e6c0964d437f666a,2020-02,Leicestershire Police,Leicestershire Police,-0.960566,52.497569,On or near Stuart Crescent,E01025789,Harborough 007A,Other crime,Awaiting court outcome,
c16ab356a9ae2ea519188c1f1db5f526d7775b4e1da00e99579fefb336e28a9a,2020-02,Leicestershire Police,Leicestershire Police,-0.960566,52.497569,On or near Stuart Crescent,E01025789,Harborough 007A,Other crime,Action to be taken by another organisation,
3ac16908d6d4dcc8364d0bf20a37cbe84b3548a683cf8d67c495c95f517e803e,2020-02,Leicestershire Police,Leicestershire Police,-0.960566,52.497569,On or near Stuart Crescent,E01025789,Harborough 007A,Other crime,Action to be taken by another organisation,
77bc3ab3ea0d4ea283f21bde3e2257b2a44a625bbc0e8efa2b60816dbc0d8e80,2020-02,Leicestershire Police,Leicestershire Police,-0.960566,52.497569,On or near Stuart Crescent,E01025789,Harborough 007A,Other crime,Action to be taken by another organisation,
67ea05f68d33414725b280947ac0f3d1e90342c3a23e991522094f48a5a8638d,2020-02,Leicestershire Police,Leicestershire Police,-0.960566,52.497569,On or near Stuart Crescent,E01025789,Harborough 007A,Other crime,Action to be taken by another organisation,
c1ad8d40c5ddac8745e0cac53d02a3ae0f6a031d29e028e487e7b6f8f07baa69,2020-02,Leicestershire Police,Leicestershire Police,-0.960566,52.497569,On or near Stuart Crescent,E01025789,Harborough 007A,Other crime,Action to be taken by another organisation,
195db3bef6c45d2d8495ff052b4d7f0b3ea087964f556f74f95d77dc3586cfca,2020-02,Leicestershire Police,Leicestershire Police,-0.960566,52.497569,On or near Stuart Crescent,E01025789,Harborough 007A,Other crime,Awaiting court outcome,
bbaa2b49cc58730153dbc4748d5e6c4ac9ebe4fe9d472500434c1d50d8a28e70,2020-02,Leicestershire Police,Leicestershire Police,-0.960566,52.497569,On or near Stuart Crescent,E01025789,Harborough 007A,Other crime,Awaiting court outcome,
60c78d18a01b44c93fa586a0aed5a5a942f6b43695c8ef08e333eb78b3af34e1,2020-02,Leicestershire Police,Leicestershire Police,-0.936134,52.492407,On or near Harborough Road,E01025794,Harborough 007B,Other theft,Investigation complete; no suspect identified,
0c077ca249dfc80fbc0ef37a8a4f1ef2d5a1200d3897e1e0f1c221a0099c15f9,2020-02,Leicestershire Police,Leicestershire Police,-0.930225,52.485233,On or near Hillcrest Avenue,E01025794,Harborough 007B,Vehicle crime,Investigation complete; no suspect identified,
519b4593d2381bceec87fedea15e208d804b633a9c886646c30ad914cefd1f10,2020-02,Leicestershire Police,Leicestershire Police,-0.931105,52.487201,On or near Hospital,E01025794,Harborough 007B,Vehicle crime,Investigation complete; no suspect identified,
a8122128ef7da2b126908ad959a6c13b5dad40a9812d211c5660b4e63549efbf,2020-02,Leicestershire Police,Leicestershire Police,-0.927401,52.486934,On or near Turnpike Close,E01025794,Harborough 007B,Violence and sexual offences,Unable to prosecute suspect,
862893bbd9821e44add437358ce0da4ea1432d2aa2cb2ff738a4883a110aab90,2020-02,Leicestershire Police,Leicestershire Police,-0.906771,52.492742,On or near Chater Close,E01025797,Harborough 007C,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-02,Leicestershire Police,Leicestershire Police,-0.932197,52.480441,On or near Norbury Close,E01025802,Harborough 007D,Anti-social behaviour,,
d74c0a8f741b70f6995b540e04254c7c77dc9452732d9b2a443619e449b7f264,2020-02,Leicestershire Police,Leicestershire Police,-0.932197,52.480441,On or near Norbury Close,E01025802,Harborough 007D,Other theft,Status update unavailable,
488f6a5a3b839888a30a6f8f1a7d0c24c5263ae4a68f0932c234735d98dfae86,2020-02,Leicestershire Police,Leicestershire Police,-0.931471,52.479410,On or near Stevens Street,E01025802,Harborough 007D,Public order,Formal action is not in the public interest,
48bb74ec02677f7c689474b5d0970cddd895db8aca1942669b66b76cc0714ec2,2020-02,Leicestershire Police,Leicestershire Police,-0.931557,52.483141,On or near Southleigh Grove,E01025802,Harborough 007D,Vehicle crime,Investigation complete; no suspect identified,
4b35261e12a4144ce86af79d1e13397fad737a8a6381b3deffa5e9f20b730db3,2020-02,Leicestershire Police,Leicestershire Police,-0.932197,52.480441,On or near Norbury Close,E01025802,Harborough 007D,Violence and sexual offences,Formal action is not in the public interest,
9fa8ff9fa260f0e35abf98bf08b886bc8eea04a95499ffb43f825bac867909f2,2020-02,Leicestershire Police,Leicestershire Police,-0.931471,52.479410,On or near Stevens Street,E01025802,Harborough 007D,Violence and sexual offences,Formal action is not in the public interest,
1ca652b9a1fc3b21acb01c209960ab558a90715d902e794ead0fd2afb3f0176d,2020-02,Leicestershire Police,Leicestershire Police,-0.932197,52.480441,On or near Norbury Close,E01025802,Harborough 007D,Violence and sexual offences,Unable to prosecute suspect,
39aa5a537845b66d49763b1d37daaf4ba2885b3842dc4ad5b14da6e1fcf1d5ec,2020-02,Leicestershire Police,Leicestershire Police,-0.943009,52.475342,On or near Riley Close,E01025803,Harborough 007E,Public order,Awaiting court outcome,
f08c8814bd64d6d08c063ce2abb7306d4c5c558ceb87677023e462175400579f,2020-02,Leicestershire Police,Leicestershire Police,-0.935018,52.477626,On or near Gardiner Street,E01025803,Harborough 007E,Vehicle crime,Investigation complete; no suspect identified,
206b857ffbc27c3ab40f7c2f937a3bba5c01cef0eb47811fcd9096ff053cd488,2020-02,Leicestershire Police,Leicestershire Police,-0.943791,52.476535,On or near Lubenham Hill,E01025803,Harborough 007E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Leicestershire Police,Leicestershire Police,-0.927463,52.471057,On or near Sports/Recreation Area,E01025805,Harborough 007F,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-0.930094,52.471809,On or near De Lisle Close,E01025805,Harborough 007F,Anti-social behaviour,,
94e6803e5bbb9a1f755129e66c65913ac3c41fd5407c4ad0077770d4e5897a3a,2020-02,Leicestershire Police,Leicestershire Police,-0.932888,52.468913,On or near Fleetwood Gardens,E01025805,Harborough 007F,Bicycle theft,Investigation complete; no suspect identified,
cd4d2057a65410891c896c4b353292f87bb24bcc15c8c79f26968a673400c71a,2020-02,Leicestershire Police,Leicestershire Police,-0.930094,52.471809,On or near De Lisle Close,E01025805,Harborough 007F,Burglary,Investigation complete; no suspect identified,
f129504d1f6bdab0f0db0cda783cfb48b021bbf756b04ecc15006c00c0f3f399,2020-02,Leicestershire Police,Leicestershire Police,-0.930094,52.471809,On or near De Lisle Close,E01025805,Harborough 007F,Burglary,Investigation complete; no suspect identified,
28836e2ead83a16d7d5233bf1d5147db5cd2aba524fa1dd723747906f83631ee,2020-02,Leicestershire Police,Leicestershire Police,-0.930094,52.471809,On or near De Lisle Close,E01025805,Harborough 007F,Public order,Investigation complete; no suspect identified,
77ada2e51a0b18acabfe6674d79cd416fd78dbd6b169b066e1193d9e1d3a5f6e,2020-02,Leicestershire Police,Leicestershire Police,-0.930094,52.471809,On or near De Lisle Close,E01025805,Harborough 007F,Violence and sexual offences,Investigation complete; no suspect identified,
d33e027654f5e174c2a3fd2989e0a13b023368c6220a23c291dd22f13b527351,2020-02,Leicestershire Police,Leicestershire Police,-0.930094,52.471809,On or near De Lisle Close,E01025805,Harborough 007F,Violence and sexual offences,Status update unavailable,
35b701ba6ec2c8f520e17e7578ec02a8ae98b5b1af92a29969a0f7df82e0d462,2020-02,Leicestershire Police,Leicestershire Police,-0.930094,52.471809,On or near De Lisle Close,E01025805,Harborough 007F,Violence and sexual offences,Status update unavailable,
3450d00ac9b093c6ab1a3275d3da86d09b088d2e12ea1d07d8db33acd1036f95,2020-02,Leicestershire Police,Leicestershire Police,-0.930094,52.471809,On or near De Lisle Close,E01025805,Harborough 007F,Violence and sexual offences,Investigation complete; no suspect identified,
43493b01ccf909777193c5669fc59dae7324274b8fe682f7ec5890aa72a0f2a2,2020-02,Leicestershire Police,Leicestershire Police,-0.930094,52.471809,On or near De Lisle Close,E01025805,Harborough 007F,Violence and sexual offences,Investigation complete; no suspect identified,
4b6e18d8b8878ffb20c34352772d120bf160eb51d51e4b0e544939f7c1c2b502,2020-02,Leicestershire Police,Leicestershire Police,-0.930094,52.471809,On or near De Lisle Close,E01025805,Harborough 007F,Violence and sexual offences,Investigation complete; no suspect identified,
de12f07a78466c863c1ee50348431aa2d1e00077d1ddf635f6dfc068074006ab,2020-02,Leicestershire Police,Leicestershire Police,-0.930094,52.471809,On or near De Lisle Close,E01025805,Harborough 007F,Violence and sexual offences,Investigation complete; no suspect identified,
83b65eb4eb50387d1256b15c4692917027215462702adcb89a7a2cf91f972f3c,2020-02,Leicestershire Police,Leicestershire Police,-0.930094,52.471809,On or near De Lisle Close,E01025805,Harborough 007F,Violence and sexual offences,Investigation complete; no suspect identified,
c5ec6882da2369ef00c92e74b2e4fa9162cc6c8d7035bed315c0b5e9f2a0bd32,2020-02,Leicestershire Police,Leicestershire Police,-0.932888,52.468913,On or near Fleetwood Gardens,E01025805,Harborough 007F,Violence and sexual offences,Investigation complete; no suspect identified,
30cca1c4b0f1bf0168031499576c8d52cedc1395a0d7207f9956ca3402dbc307,2020-02,Leicestershire Police,Leicestershire Police,-0.930094,52.471809,On or near De Lisle Close,E01025805,Harborough 007F,Violence and sexual offences,Action to be taken by another organisation,
5fa70402a265db9dea421582c23b33c6c147e78274dc87137ec94235c95196f9,2020-02,Leicestershire Police,Leicestershire Police,-0.930094,52.471809,On or near De Lisle Close,E01025805,Harborough 007F,Violence and sexual offences,Investigation complete; no suspect identified,
845a13e1696089ee9bd3a2ff50059583ffbd4c95334c582107ae19f2aea74d3c,2020-02,Leicestershire Police,Leicestershire Police,-0.930094,52.471809,On or near De Lisle Close,E01025805,Harborough 007F,Violence and sexual offences,Investigation complete; no suspect identified,
3a221d89f97ed1eda5d99eac59f1c627a34061cd4188bbd31e163d9f809f923c,2020-02,Leicestershire Police,Leicestershire Police,-0.930094,52.471809,On or near De Lisle Close,E01025805,Harborough 007F,Violence and sexual offences,Investigation complete; no suspect identified,
a30712daf2839ca371417dcdd6a11446f9f041ad2f9f5abf9cf63665e5d58ec4,2020-02,Leicestershire Police,Leicestershire Police,-0.930094,52.471809,On or near De Lisle Close,E01025805,Harborough 007F,Violence and sexual offences,Investigation complete; no suspect identified,
89b2ba4c6f8cbb7191f6960970acc4e6fe3dec9320664a210f829c0590241469,2020-02,Leicestershire Police,Leicestershire Police,-0.930094,52.471809,On or near De Lisle Close,E01025805,Harborough 007F,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Leicestershire Police,Leicestershire Police,-0.920559,52.478232,On or near Factory Lane,E01025795,Harborough 008A,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-0.919955,52.478280,On or near Adam And Eve Street,E01025795,Harborough 008A,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-0.921993,52.479207,On or near Church Street,E01025795,Harborough 008A,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-0.920911,52.478307,On or near Theatre/Concert Hall,E01025795,Harborough 008A,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-0.921993,52.479207,On or near Church Street,E01025795,Harborough 008A,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-0.921747,52.478440,On or near High Street,E01025795,Harborough 008A,Anti-social behaviour,,
4c789ad46f433273ea9d0ee9252181f9ee43ac261fa78b85c3a7ef9e8be57ccd,2020-02,Leicestershire Police,Leicestershire Police,-0.923239,52.480036,On or near High Street,E01025795,Harborough 008A,Criminal damage and arson,Offender given a caution,
06152a7046d0cf8408217b864cfa6534f338adb65e5ce4c14723d639e7504e08,2020-02,Leicestershire Police,Leicestershire Police,-0.921993,52.479207,On or near Church Street,E01025795,Harborough 008A,Criminal damage and arson,Further investigation is not in the public interest,
cdf0989d188123b771032bff416cddde937e501d1696fa3bd3c46195007a1ef8,2020-02,Leicestershire Police,Leicestershire Police,-0.919645,52.483690,On or near Meadow Street,E01025795,Harborough 008A,Criminal damage and arson,Status update unavailable,
dd19fd138a4a13861b6de0e5f3fdbeadf3cbfb58dc9c8932a2746f347db7c602,2020-02,Leicestershire Police,Leicestershire Police,-0.921980,52.479764,On or near Parking Area,E01025795,Harborough 008A,Drugs,Offender given a caution,
7e57c38e71918edb06aec8683a8d23e7deb662903bd0aec174ba05b76932ef27,2020-02,Leicestershire Police,Leicestershire Police,-0.919190,52.485439,On or near Sherrard Road,E01025795,Harborough 008A,Other theft,Investigation complete; no suspect identified,
82ff4f61dc8bf956b20f38251c3ff3df97cfc91d1a2aceb075549e6ca865f226,2020-02,Leicestershire Police,Leicestershire Police,-0.920559,52.478232,On or near Factory Lane,E01025795,Harborough 008A,Public order,Formal action is not in the public interest,
54036fbba4d521608dd4a45ff517b14ab8dbd4ba0c14e970c2ad13743ce1131e,2020-02,Leicestershire Police,Leicestershire Police,-0.921980,52.479764,On or near Parking Area,E01025795,Harborough 008A,Public order,Unable to prosecute suspect,
54973f0beae9dd419b389c1915f6680ced4bab8acf8e1f1ab81e3b0c6c9ac07f,2020-02,Leicestershire Police,Leicestershire Police,-0.921993,52.479207,On or near Church Street,E01025795,Harborough 008A,Public order,Status update unavailable,
b8a8a98140b232d3181d069ff02f319c67d5f8758b2028f73b099eb245ab9ece,2020-02,Leicestershire Police,Leicestershire Police,-0.918181,52.478561,On or near Mill Hill Road,E01025795,Harborough 008A,Public order,Unable to prosecute suspect,
d42ece4b759ffb0b73329df52a4177dbd061e0c9a6352b81f784f5bf4f60c1de,2020-02,Leicestershire Police,Leicestershire Police,-0.921993,52.479207,On or near Church Street,E01025795,Harborough 008A,Public order,Unable to prosecute suspect,
784e48c751370dcde01012fcf08c55606447050d4f6e5e3d94920674147d37a8,2020-02,Leicestershire Police,Leicestershire Police,-0.921993,52.479207,On or near Church Street,E01025795,Harborough 008A,Public order,Investigation complete; no suspect identified,
6f0ad3f867fdd556d50c5dc1c20416801d29fa89dbf33c958d2201fefc8c4f89,2020-02,Leicestershire Police,Leicestershire Police,-0.921993,52.479207,On or near Church Street,E01025795,Harborough 008A,Shoplifting,Investigation complete; no suspect identified,
07fcedabd7b66778221828fe4e6e03681c6554d188d7b028a151efdf282d513c,2020-02,Leicestershire Police,Leicestershire Police,-0.921993,52.479207,On or near Church Street,E01025795,Harborough 008A,Shoplifting,Status update unavailable,
fd2fa1e6244cc8e6cfc44184dff59aa6a53201dae7b2b1d160c16d4658035f85,2020-02,Leicestershire Police,Leicestershire Police,-0.921747,52.478440,On or near High Street,E01025795,Harborough 008A,Shoplifting,Investigation complete; no suspect identified,
f86ade5d1a424239a6f2be4a7a37e479db5d9d7046dce8aa5956384c3fe83f53,2020-02,Leicestershire Police,Leicestershire Police,-0.916882,52.478684,On or near Parking Area,E01025795,Harborough 008A,Violence and sexual offences,Unable to prosecute suspect,
cc42c4c5debe76a9a29963bf9239f992a25627d0ae576f7f41e58e3620e54414,2020-02,Leicestershire Police,Leicestershire Police,-0.921993,52.479207,On or near Church Street,E01025795,Harborough 008A,Violence and sexual offences,Unable to prosecute suspect,
fb6037982d229b3e430093597476d96f2030394318c07583c480c449d1872c04,2020-02,Leicestershire Police,Leicestershire Police,-0.921993,52.479207,On or near Church Street,E01025795,Harborough 008A,Violence and sexual offences,Status update unavailable,
8f16f1b45b3ba9ab94816419a7ca19511a984884b7b1e98e5ea413e5a75159ba,2020-02,Leicestershire Police,Leicestershire Police,-0.921993,52.479207,On or near Church Street,E01025795,Harborough 008A,Violence and sexual offences,Local resolution,
347b6113e803537e211cf3d1b21a0b36aa0a30297ee05223d790283c843b3794,2020-02,Leicestershire Police,Leicestershire Police,-0.926960,52.483271,On or near Poplars Court,E01025795,Harborough 008A,Violence and sexual offences,Status update unavailable,
f4ca1e63a4a747610fccb8c0cebd5adf6eaf74bff874e1a1e2096e9ab11a1104,2020-02,Leicestershire Police,Leicestershire Police,-0.920607,52.485901,On or near Worcester Drive,E01025795,Harborough 008A,Violence and sexual offences,Unable to prosecute suspect,
09fab8c6d44570374cf2963ffc704fc3414f567a80b9f9228e19629109382228,2020-02,Leicestershire Police,Leicestershire Police,-0.920559,52.478232,On or near Factory Lane,E01025795,Harborough 008A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Leicestershire Police,Leicestershire Police,-0.914177,52.484503,On or near Oak Close,E01025796,Harborough 008B,Anti-social behaviour,,
f6901710ccbe923746ca8f0a83b1160f87ce76e0f0e1886bdce08c2e26dae49e,2020-02,Leicestershire Police,Leicestershire Police,-0.914177,52.484503,On or near Oak Close,E01025796,Harborough 008B,Other theft,Status update unavailable,
449416f6f5d0680b4d66a02a77fe0bb4d2f383c1a94eac71d2fe07ced0d5365e,2020-02,Leicestershire Police,Leicestershire Police,-0.915227,52.478920,On or near Andrew Macdonald Close,E01025796,Harborough 008B,Public order,Further investigation is not in the public interest,
ffb87ece8bdee0d87109f2731551d4efa8d7f4fc12e7a8161ba8ba580f0e05db,2020-02,Leicestershire Police,Leicestershire Police,-0.918005,52.482137,On or near The Broadway,E01025796,Harborough 008B,Violence and sexual offences,Status update unavailable,
,2020-02,Leicestershire Police,Leicestershire Police,-0.923698,52.477550,On or near Petrol Station,E01025801,Harborough 008C,Anti-social behaviour,,
82ffe6947d853ac601e2355382637e57e4982d93953a0f6ed946becee4382f27,2020-02,Leicestershire Police,Leicestershire Police,-0.922706,52.477146,On or near Supermarket,E01025801,Harborough 008C,Bicycle theft,Investigation complete; no suspect identified,
59a4bab08fe9b33a1f24a78739caef5f5b5bc3b97370611776a9bb236cbf7550,2020-02,Leicestershire Police,Leicestershire Police,-0.922706,52.477146,On or near Supermarket,E01025801,Harborough 008C,Burglary,Status update unavailable,
cc04c077f47b2e6b92fe9940765063483b8db0348b3fb30ec8e3b1e09543e120,2020-02,Leicestershire Police,Leicestershire Police,-0.923698,52.477550,On or near Petrol Station,E01025801,Harborough 008C,Other theft,Investigation complete; no suspect identified,
9c43b5fb1de27a5507e51332449b6b881432eafd1ded52b5a2744b4c9dee3c17,2020-02,Leicestershire Police,Leicestershire Police,-0.929519,52.477945,On or near Highfield Street,E01025801,Harborough 008C,Public order,Investigation complete; no suspect identified,
a200bfa659fc6f418b35e9cdcc36f11061c6b20d5d2c278a6b33ded812858797,2020-02,Leicestershire Police,Leicestershire Police,-0.927208,52.477303,On or near Hospital,E01025801,Harborough 008C,Public order,Investigation complete; no suspect identified,
a223473d2a249c9f39fb10b679a756bda472f556bd25cbc4057c254dec3043a5,2020-02,Leicestershire Police,Leicestershire Police,-0.920894,52.477183,On or near Supermarket,E01025801,Harborough 008C,Public order,Status update unavailable,
fac70fb6e9b4f8255b0c24dccfe90bce1344e6c40ba1487352d3614cb4a5e579,2020-02,Leicestershire Police,Leicestershire Police,-0.922706,52.477146,On or near Supermarket,E01025801,Harborough 008C,Shoplifting,Investigation complete; no suspect identified,
f0d0399975162a7ef2ec804b205d6e87c7fd8569b6fbf0df9f2e2a8bb72dfa52,2020-02,Leicestershire Police,Leicestershire Police,-0.923698,52.477550,On or near Petrol Station,E01025801,Harborough 008C,Shoplifting,Investigation complete; no suspect identified,
f56a733d0a27f4b4349b8af6344f3462eae1084839b99a01a90a450d30f26abf,2020-02,Leicestershire Police,Leicestershire Police,-0.921212,52.478049,On or near High Street,E01025801,Harborough 008C,Theft from the person,Status update unavailable,
500df6b7aa5fa5a703cbb2a61a76d07d3f8f9cf15203060b74cd48680c19ee08,2020-02,Leicestershire Police,Leicestershire Police,-0.920894,52.477183,On or near Supermarket,E01025801,Harborough 008C,Theft from the person,Status update unavailable,
5b855470ab511cd7a70d6c4f646ac7351a5c300fd36f32edbcebeacdf8b13c6d,2020-02,Leicestershire Police,Leicestershire Police,-0.927208,52.477303,On or near Hospital,E01025801,Harborough 008C,Violence and sexual offences,Status update unavailable,
b1f36b618ab40a19806acc74382dc842828ab5fbc7d32e528c17f005fa0d7118,2020-02,Leicestershire Police,Leicestershire Police,-0.927208,52.477303,On or near Hospital,E01025801,Harborough 008C,Violence and sexual offences,Status update unavailable,
aee8a9aaa66a39c5968ef408dc3cfa4d4139f661e1fc26c0b2d12f5bd94c1fa0,2020-02,Leicestershire Police,Leicestershire Police,-0.920894,52.477183,On or near Supermarket,E01025801,Harborough 008C,Violence and sexual offences,Investigation complete; no suspect identified,
69083753ff0e3296c7b94af91bcfed21cf403cbba8be0628377bfe9b73ea7898,2020-02,Leicestershire Police,Leicestershire Police,-0.927369,52.477952,On or near Nelson Street,E01025801,Harborough 008C,Violence and sexual offences,Formal action is not in the public interest,
302beb1d562d4c6098c5a9ef408c9bb7938be48536e80925f128a8953a3a604c,2020-02,Leicestershire Police,Leicestershire Police,-0.921212,52.478049,On or near High Street,E01025801,Harborough 008C,Violence and sexual offences,Investigation complete; no suspect identified,
4f31187c6905a1e39269fd8bd913deee1cd6061c12b9682af2ffe2f4a664ee1a,2020-02,Leicestershire Police,Leicestershire Police,-0.927369,52.477952,On or near Nelson Street,E01025801,Harborough 008C,Other crime,Formal action is not in the public interest,
,2020-02,Leicestershire Police,Leicestershire Police,-0.925444,52.472954,On or near Stuart Road,E01025806,Harborough 008D,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-0.930251,52.475056,On or near Parking Area,E01025806,Harborough 008D,Anti-social behaviour,,
401f0cbfdd8ffa98f0ad408d6a39a4ef3d8025db5105f0e573fd57970dfc5d02,2020-02,Leicestershire Police,Leicestershire Police,-0.928037,52.472879,On or near Stuart Road,E01025806,Harborough 008D,Burglary,Investigation complete; no suspect identified,
8063b3cbb2f93293d5610c99b4f357a895568df96c1ed1b5d91c8ec80592f57e,2020-02,Leicestershire Police,Leicestershire Police,-0.929107,52.473077,On or near Skippon Close,E01025806,Harborough 008D,Criminal damage and arson,Local resolution,
bbf2212c19a1dcd5544fb2825dbac8a7f16df795d009efd6c46be2b281fe8909,2020-02,Leicestershire Police,Leicestershire Police,-0.925437,52.474437,On or near Parking Area,E01025806,Harborough 008D,Public order,Status update unavailable,
e370c57aee22cefb954bbb750fa91e5124f3af234e554253537573eea7899624,2020-02,Leicestershire Police,Leicestershire Police,-0.922593,52.472739,On or near Naseby Square,E01025806,Harborough 008D,Public order,Status update unavailable,
e23d6bdfe1b07297e522ad4ce58c8fa6d1eda0cedf42fdf52fe3049844c729c5,2020-02,Leicestershire Police,Leicestershire Police,-0.926136,52.471117,On or near Sports/Recreation Area,E01025806,Harborough 008D,Violence and sexual offences,Unable to prosecute suspect,
83dc08110fc1d151c157342227013a8cee806097563be8bb1fdf8fe904b6b1e7,2020-02,Leicestershire Police,Leicestershire Police,-0.925444,52.472954,On or near Stuart Road,E01025806,Harborough 008D,Violence and sexual offences,Unable to prosecute suspect,
dec0aa1068140bbad7672f6bc7ddb811719f3885270408a734c459dc24390c37,2020-02,Leicestershire Police,Leicestershire Police,-0.926136,52.471117,On or near Sports/Recreation Area,E01025806,Harborough 008D,Violence and sexual offences,Unable to prosecute suspect,
94167d5e7361755c9dd66f9605da699608c5497c1d62be40f323f8231b956f73,2020-02,Leicestershire Police,Leicestershire Police,-0.925437,52.474437,On or near Parking Area,E01025806,Harborough 008D,Violence and sexual offences,Unable to prosecute suspect,
9e10a713448ea6d8f843d63ed6ef15211def2c3e8c282397039e04f425c92f94,2020-02,Leicestershire Police,Leicestershire Police,-0.925437,52.474437,On or near Parking Area,E01025806,Harborough 008D,Violence and sexual offences,Status update unavailable,
8f53598550fe639c7a049259629c4588901a513c67f7e22999b0926b1f272dd4,2020-02,Leicestershire Police,Leicestershire Police,-0.922593,52.472739,On or near Naseby Square,E01025806,Harborough 008D,Violence and sexual offences,Status update unavailable,
6a620c0ea25c53546e1dc809bf732277555d5c99edd597bef0351fe2bc32570e,2020-02,Leicestershire Police,Leicestershire Police,-0.920985,52.475287,On or near Walcot Road,E01025806,Harborough 008D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Anti-social behaviour,,
3d3ab2a657785f6755e8022d7b5592b2befb3a019523c92119bd6e0ad0966596,2020-02,Leicestershire Police,Leicestershire Police,-0.917983,52.477624,On or near Parking Area,E01025798,Harborough 009A,Burglary,Awaiting court outcome,
c506f77c385d489ec46a199a9de2e65f8a12efb2c08bc0458acdb7146d24765f,2020-02,Leicestershire Police,Leicestershire Police,-0.909131,52.475349,On or near Bellfields Lane,E01025798,Harborough 009A,Criminal damage and arson,Investigation complete; no suspect identified,
2a4aac552f09b86d86fb50b221b5b39534a822fb9d1a1129cb952a823db1b0bf,2020-02,Leicestershire Police,Leicestershire Police,-0.914568,52.472801,On or near Sports/Recreation Area,E01025798,Harborough 009A,Criminal damage and arson,Investigation complete; no suspect identified,
a5bbb5ff981130708cdca5e967d77ac86dcc6952dacfef0bab1172b995de0e00,2020-02,Leicestershire Police,Leicestershire Police,-0.916616,52.475112,On or near Springfield Court,E01025798,Harborough 009A,Criminal damage and arson,Investigation complete; no suspect identified,
38baf575ea32e158a1c2fea12f9ca51be06c3710ac07d248832fe07080d5bd83,2020-02,Leicestershire Police,Leicestershire Police,-0.916616,52.475112,On or near Springfield Court,E01025798,Harborough 009A,Other theft,Investigation complete; no suspect identified,
9d3765ffff4ba5b322d27c0708cd7c23dc119f26ca021fc21a0df69ed95c2c1d,2020-02,Leicestershire Police,Leicestershire Police,-0.919016,52.476330,On or near Northampton Road,E01025798,Harborough 009A,Other theft,Investigation complete; no suspect identified,
6b88322a1d6ded114b6554ba2d83055b647cc665aeb5148e086a96136e9bb4e0,2020-02,Leicestershire Police,Leicestershire Police,-0.919016,52.476330,On or near Northampton Road,E01025798,Harborough 009A,Other theft,Awaiting court outcome,
dd1ed6369f3d2e50df1e01c85bfcae7d4befa314693feb22d2203b32dea6c187,2020-02,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Shoplifting,Investigation complete; no suspect identified,
4c0f5880bf10af74bc297bef09f410101564339b2c262ab2c2b6a6a066446026,2020-02,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Shoplifting,Investigation complete; no suspect identified,
fbab934105a761ee0a23de1e13e6eeb471ef79b88163382bf960faabf27de584,2020-02,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Shoplifting,Investigation complete; no suspect identified,
f230b1b41e258fb014e5ff38227bc05b87bd8d80b68c051f979316eb6b8b406b,2020-02,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Shoplifting,Investigation complete; no suspect identified,
