Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
52e9b8bdb7da40281a762d065d45f694a1e4c3997d5d6f9418300407fead4ca2,2020-01,Leicestershire Police,Leicestershire Police,-1.136980,52.727369,On or near Parking Area,E01025726,Charnwood 014A,Other crime,Unable to prosecute suspect,
2f56af79a7a54f4627271a7657aa122154cb840a1dca484f0995bfcbd4c966aa,2020-01,Leicestershire Police,Leicestershire Police,-1.143655,52.723749,On or near Martin Avenue,E01025727,Charnwood 014B,Burglary,Status update unavailable,
fecba4e7094114e70fb065bbf6c1ab40d411e03fc55337d119898a9175c2606d,2020-01,Leicestershire Police,Leicestershire Police,-1.138389,52.725770,On or near Beeches Avenue,E01025727,Charnwood 014B,Burglary,Unable to prosecute suspect,
6ec072f58ce8663035d611e7fe447a2e7fabaf6ebd59b7bfa123ade94c364851,2020-01,Leicestershire Police,Leicestershire Police,-1.138389,52.725770,On or near Beeches Avenue,E01025727,Charnwood 014B,Burglary,Status update unavailable,
3d9dea9f733a944bb474a1b404bb94669b8ce6b5eb57abb026aa024df02d5160,2020-01,Leicestershire Police,Leicestershire Police,-1.138389,52.725770,On or near Beeches Avenue,E01025727,Charnwood 014B,Criminal damage and arson,Investigation complete; no suspect identified,
16e3810917e58778519f3dcb90e93f52f1b71ba1bcabb7c834778a806dfa8d97,2020-01,Leicestershire Police,Leicestershire Police,-1.143655,52.723749,On or near Martin Avenue,E01025727,Charnwood 014B,Drugs,Offender given a caution,
f249f417f2ef62bb52e8564bd8e2b98f2e39c2fc9aa660f45b5ef07971ad0f4a,2020-01,Leicestershire Police,Leicestershire Police,-1.135092,52.724038,On or near Marsh Road,E01025727,Charnwood 014B,Public order,Status update unavailable,
3754afd987dd2637f3de3314dffd628e7da92ebd69592ca40d445f76c8041f13,2020-01,Leicestershire Police,Leicestershire Police,-1.146515,52.723671,On or near Sports/Recreation Area,E01025727,Charnwood 014B,Public order,Status update unavailable,
5df29524e818007292bdff58945a95b55bf2d4b06d098e7a1629df45ac6433f6,2020-01,Leicestershire Police,Leicestershire Police,-1.143655,52.723749,On or near Martin Avenue,E01025727,Charnwood 014B,Violence and sexual offences,Status update unavailable,
8e2a2a1a220c8cb69a3f2eb0183248b866070d4f1bbef69306048a18a3f90efa,2020-01,Leicestershire Police,Leicestershire Police,-1.137349,52.724441,On or near Elm Gardens,E01025727,Charnwood 014B,Violence and sexual offences,Status update unavailable,
e58c03a207fce03e80a9325160b5aa3105efb386fe4aa5cd81bf4c33da863eb1,2020-01,Leicestershire Police,Leicestershire Police,-1.137349,52.724441,On or near Elm Gardens,E01025727,Charnwood 014B,Violence and sexual offences,Status update unavailable,
7c5a0b70de981440600166237784942309f9f17a906bbd4e26a697114b7c8729,2020-01,Leicestershire Police,Leicestershire Police,-1.143690,52.720468,On or near Sports/Recreation Area,E01025728,Charnwood 014C,Criminal damage and arson,Unable to prosecute suspect,
65a4b42351da6be97d0065dbc7ad76a8efb11535f82689d8b32cb9d84e2abe67,2020-01,Leicestershire Police,Leicestershire Police,-1.143690,52.720468,On or near Sports/Recreation Area,E01025728,Charnwood 014C,Violence and sexual offences,Unable to prosecute suspect,
48b32a9e1a01e1fbba49563a720cee41110c47dc3499dfcba4d41d14f6e08057,2020-01,Leicestershire Police,Leicestershire Police,-1.147282,52.718480,On or near Walton Way,E01025729,Charnwood 014D,Criminal damage and arson,Investigation complete; no suspect identified,
ae0e676d634a4113986f1d90ce65d7f971aedde7df884559519a8fa6e4accb7f,2020-01,Leicestershire Police,Leicestershire Police,-1.148310,52.718910,On or near Kirby Close,E01025729,Charnwood 014D,Criminal damage and arson,Status update unavailable,
fff70b9afb5a61ce2d8564800f52a79eaf06c12f79ecc7024f0742a0c852dbea,2020-01,Leicestershire Police,Leicestershire Police,-1.151918,52.720662,On or near Rosslyn Avenue,E01025729,Charnwood 014D,Other theft,Unable to prosecute suspect,
af155753c05231e9a034e2c856eb75277077b635c5513d841d20ff56a903cb06,2020-01,Leicestershire Police,Leicestershire Police,-1.148310,52.718910,On or near Kirby Close,E01025729,Charnwood 014D,Public order,Status update unavailable,
71445d9c9635d3b2ae6a170cde9d631c12aeeb738469b6aab6578a26a33a1ce8,2020-01,Leicestershire Police,Leicestershire Police,-1.151918,52.720662,On or near Rosslyn Avenue,E01025729,Charnwood 014D,Violence and sexual offences,Status update unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-1.128224,52.709064,On or near Paget Close,E01025737,Charnwood 014E,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Anti-social behaviour,,
f5ff4587b3ac683ca29ac4161428d4f5aeca22b4bb8e967be30b1d64f80d9928,2020-01,Leicestershire Police,Leicestershire Police,-1.133504,52.710029,On or near Fowke Street,E01025737,Charnwood 014E,Bicycle theft,Investigation complete; no suspect identified,
d839b78cc026b84733a540f13c7d4fcedd85550dd86ded084a3b44ebc10df347,2020-01,Leicestershire Police,Leicestershire Police,-1.136739,52.708830,On or near Parking Area,E01025737,Charnwood 014E,Burglary,Status update unavailable,
c34ea8801bb08a43c781f97aa7773be75d48cb0b19a4503511434a1df07d2cbf,2020-01,Leicestershire Police,Leicestershire Police,-1.138583,52.718175,On or near The Crescent,E01025737,Charnwood 014E,Burglary,Investigation complete; no suspect identified,
53c375ebdf6c9a191ec2534a4f58b7f15931190629009228024c6c2ca527da48,2020-01,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Criminal damage and arson,Investigation complete; no suspect identified,
b73918d6a17f541847dd830e8cb2ff6644ea8a0b1253a0dd6915218aa01fe525,2020-01,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Other theft,Status update unavailable,
8d5c83733cf07f36b6b1092ec644e292f2af216e92ee3730b545e45850d238b7,2020-01,Leicestershire Police,Leicestershire Police,-1.136549,52.712470,On or near Farnham Close,E01025737,Charnwood 014E,Other theft,Status update unavailable,
939197f613eb0e0bc392db572c70cb7123dd118c8feab0548a8ef47511aeaa3f,2020-01,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Public order,Unable to prosecute suspect,
884196b2f9a39935bcceb13a201cbf8d84be6927a907539f2f5e2ec885564b6c,2020-01,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Public order,Status update unavailable,
528478d3ed51d27b71468bda0f38de8f2f37524f7ec5c33480f3ac6b80294669,2020-01,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Vehicle crime,Investigation complete; no suspect identified,
8f32c2ef947a7e40795f68b59c637bf461d00fed8d8dc055685395221c2de197,2020-01,Leicestershire Police,Leicestershire Police,-1.138119,52.719934,On or near Mountsorrel Lane,E01025737,Charnwood 014E,Vehicle crime,Investigation complete; no suspect identified,
801ebd83024d809146fab728dcc4d639b6dd5f651a32afe6a57ad0991542756b,2020-01,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Vehicle crime,Investigation complete; no suspect identified,
35319e857245d4f08d8fe56625d7bc0009c5c8548fddbf2ca9eb3c3685ace906,2020-01,Leicestershire Police,Leicestershire Police,-1.132778,52.719005,On or near Sports/Recreation Area,E01025737,Charnwood 014E,Violence and sexual offences,Status update unavailable,
b7e065247635df33dc2dbfcdb81a54879c5dce196e1feb714fe8c89356f815ad,2020-01,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Violence and sexual offences,Status update unavailable,
7c32135422ba10f498d96d5479099f922c0ca1d4522c24368739a6153b9a943b,2020-01,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Violence and sexual offences,Status update unavailable,
6d087eafa48281d781309c55a55c3bd00d04f92c771386fc538fd16a7d1c2bc8,2020-01,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Violence and sexual offences,Status update unavailable,
b1e3875460accea7ed0ef0e1fc35f0d9aaee3af30440d52500ff22b16411398c,2020-01,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Violence and sexual offences,Status update unavailable,
80d660cbc5cbbc534656e6bb05ec036400dba29dc99f706fc1d38416ecc32b88,2020-01,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Other crime,Status update unavailable,
6abc54f5411968d47fbdaa53a82cc64cd5b52a66a69bb9f81d287bcb2c132cfb,2020-01,Leicestershire Police,Leicestershire Police,-1.140788,52.709920,On or near Macaulay Road,E01025739,Charnwood 014F,Public order,Formal action is not in the public interest,
5bd54f85c1782dccb54ae5b880645b0dee7c580d271764a1408357bb686dd554,2020-01,Leicestershire Police,Leicestershire Police,-1.140667,52.706278,On or near Paddock Close,E01025739,Charnwood 014F,Violence and sexual offences,Status update unavailable,
c48f4e17fb98e6dbb3d802c6b64fae2dfe1d5c5f34baf075ff135b253feb2b05,2020-01,Leicestershire Police,Leicestershire Police,-1.140788,52.709920,On or near Macaulay Road,E01025739,Charnwood 014F,Violence and sexual offences,Status update unavailable,
9f586e2cd1bf7ac3e6b75883bd19ed3e97bdafa63aa41e99d44013998d4b6de6,2020-01,Leicestershire Police,Leicestershire Police,-1.138831,52.706355,On or near Forge End,E01025739,Charnwood 014F,Violence and sexual offences,Investigation complete; no suspect identified,
28ff1f82210d10033ef7a3301356f8e74585e72d1b0d73ec24feb09b5b7e0f58,2020-01,Leicestershire Police,Leicestershire Police,-1.140798,52.707178,On or near Wellsic Lane,E01025739,Charnwood 014F,Other crime,Status update unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-1.050908,52.714836,On or near Park/Open Space,E01025685,Charnwood 015A,Anti-social behaviour,,
887a00fb21f220ca9b41cbe41bed1c1b950f511af53cf75ba3551b9720e1fdd4,2020-01,Leicestershire Police,Leicestershire Police,-1.059852,52.711985,On or near Craftsmans Way,E01025685,Charnwood 015A,Vehicle crime,Investigation complete; no suspect identified,
3b31e9de2e4c7515da1d97fec8f5e22ff85120e8b090624d7aa73b8353030e26,2020-01,Leicestershire Police,Leicestershire Police,-1.054485,52.715781,On or near Yeoman'S Dale,E01025685,Charnwood 015A,Vehicle crime,Status update unavailable,
c816e0d3f50f54f057d347c907e320df97385f33a37958cebb4831d10212af86,2020-01,Leicestershire Police,Leicestershire Police,-1.050908,52.714836,On or near Park/Open Space,E01025685,Charnwood 015A,Violence and sexual offences,Status update unavailable,
b8cd88bcdd5936d8e0b0e87b5913a86e458f9abe3b8c533ae37ec3c22e98b181,2020-01,Leicestershire Police,Leicestershire Police,-1.050908,52.714836,On or near Park/Open Space,E01025685,Charnwood 015A,Violence and sexual offences,Status update unavailable,
edad49414c7d99b8b8f7f4b35ec50b96eb5875f2b0f09ca2856a6eeec26a1306,2020-01,Leicestershire Police,Leicestershire Police,-1.045584,52.713903,On or near Meadow View,E01025686,Charnwood 015B,Vehicle crime,Investigation complete; no suspect identified,
50f1e07f33c95de544e707e198558184a0d4293e85a26f71a22eab45e0696983,2020-01,Leicestershire Police,Leicestershire Police,-1.049242,52.713851,On or near Chestnut Way,E01025686,Charnwood 015B,Vehicle crime,Investigation complete; no suspect identified,
0ab1bafdfe40cfa2298197d75c1fe77929dbecac0a258ded803222caa9d62d55,2020-01,Leicestershire Police,Leicestershire Police,-1.055099,52.718888,On or near Badger'S Corner,E01025686,Charnwood 015B,Violence and sexual offences,Status update unavailable,
2b5a9f41f5023e3a5142aa9553348909b9b279bb4b00f74a254b5a9a920098d5,2020-01,Leicestershire Police,Leicestershire Police,-1.045866,52.716620,On or near The Headland,E01025686,Charnwood 015B,Violence and sexual offences,Status update unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-1.015271,52.699919,On or near South Croxton Road,E01025730,Charnwood 015C,Anti-social behaviour,,
592baf3d26b40eb5193800e6a88ed21d8be65d437128211c0a71d539d2a06e83,2020-01,Leicestershire Police,Leicestershire Police,-1.040247,52.702829,On or near Hall Farm Close,E01025730,Charnwood 015C,Burglary,Investigation complete; no suspect identified,
2f2040db9f7d42a3adb4a849b6069e8a6f54aea0ed7ea6bc0b37093825af5f9d,2020-01,Leicestershire Police,Leicestershire Police,-1.048225,52.704107,On or near Glebe Road,E01025730,Charnwood 015C,Burglary,Status update unavailable,
1bb6d15419a17e35e71d2dea3a5c9343c99e401b264a1aef83b0b3af447658f2,2020-01,Leicestershire Police,Leicestershire Police,-1.045950,52.704601,On or near The Banks,E01025730,Charnwood 015C,Burglary,Status update unavailable,
c329f055d1dfe2b5379d4a0de35cd1f7ebc6013b685bc2213793e5e8ab5ab65a,2020-01,Leicestershire Police,Leicestershire Police,-1.045950,52.704601,On or near The Banks,E01025730,Charnwood 015C,Burglary,Status update unavailable,
985701db3c9acba215981f841be7a80904c60eebf6575936bb570d01d0221b37,2020-01,Leicestershire Police,Leicestershire Police,-1.045950,52.704601,On or near The Banks,E01025730,Charnwood 015C,Criminal damage and arson,Investigation complete; no suspect identified,
463b70c39f00cabaef35fcda5533a0cbb5c2877ef26d87dfeb0c630caeb14b3a,2020-01,Leicestershire Police,Leicestershire Police,-1.048225,52.704107,On or near Glebe Road,E01025730,Charnwood 015C,Drugs,Status update unavailable,
70ad728e54457d8d3ca0815dcaba75e12e2d496593420e738adf4e86aa06a588,2020-01,Leicestershire Police,Leicestershire Police,-1.020401,52.669080,On or near Main Street,E01025730,Charnwood 015C,Other theft,Status update unavailable,
3e161a9da4fb732c70008fc20bb88ad3a738e6902740c9171e91406b888960c3,2020-01,Leicestershire Police,Leicestershire Police,-1.059898,52.680188,On or near Sports/Recreation Area,E01025730,Charnwood 015C,Vehicle crime,Investigation complete; no suspect identified,
321cebbace531d210cdf2426d174deb11931f68e5b5cadd7e0252f6a9d138134,2020-01,Leicestershire Police,Leicestershire Police,-1.040247,52.702829,On or near Hall Farm Close,E01025730,Charnwood 015C,Vehicle crime,Investigation complete; no suspect identified,
74413dc4f4af06df1aa6fa26877eb02188552100a43ff01345b4d7ee7643c363,2020-01,Leicestershire Police,Leicestershire Police,-1.048225,52.704107,On or near Glebe Road,E01025730,Charnwood 015C,Violence and sexual offences,Status update unavailable,
502e58c7ffb772b9a48a1413337654a34e152a8ad0e9d0715b183035ba24cdb8,2020-01,Leicestershire Police,Leicestershire Police,-1.048225,52.704107,On or near Glebe Road,E01025730,Charnwood 015C,Violence and sexual offences,Status update unavailable,
a3c32dcad572d150158542e896f9e098f8a439811ff3ec7caad437bda094cbbd,2020-01,Leicestershire Police,Leicestershire Police,-1.048225,52.704107,On or near Glebe Road,E01025730,Charnwood 015C,Violence and sexual offences,Status update unavailable,
bbf7b62857527ea7893e06e4485c80103e98c6ec3387cebb597e5f4e30a15aa2,2020-01,Leicestershire Police,Leicestershire Police,-1.056463,52.705063,On or near Link Road,E01025731,Charnwood 015D,Burglary,Unable to prosecute suspect,
b7c7f2e8a481bbacef0dde3dab700fea06dc02bbcda3f50a9e5a50e975ba94e2,2020-01,Leicestershire Police,Leicestershire Police,-1.056642,52.707069,On or near Melton Road,E01025731,Charnwood 015D,Burglary,Status update unavailable,
ef024715145889d0737fd138fefb9e1f63a622cc5bfb4979524bbc7810db4912,2020-01,Leicestershire Police,Leicestershire Police,-1.056642,52.707069,On or near Melton Road,E01025731,Charnwood 015D,Burglary,Status update unavailable,
34d0f6a0e2fe54b4f657f4c07c329f761adb80bce362b09eaf37afe2d2a12832,2020-01,Leicestershire Police,Leicestershire Police,-1.059595,52.706032,On or near Curzon Close,E01025731,Charnwood 015D,Burglary,Status update unavailable,
3612ba456e932d98daad3339d6eaf87f94498cbb3fef6b5c40233202a89c9977,2020-01,Leicestershire Police,Leicestershire Police,-1.056463,52.705063,On or near Link Road,E01025731,Charnwood 015D,Burglary,Local resolution,
ee4812d5aa27daca218a56d83687f6d3bb052ab85b7a80bee836fa5ed1e1560c,2020-01,Leicestershire Police,Leicestershire Police,-1.052891,52.706653,On or near Syston Road,E01025731,Charnwood 015D,Vehicle crime,Investigation complete; no suspect identified,
,2020-01,Leicestershire Police,Leicestershire Police,-1.225067,52.715895,On or near Maplewell Road,E01025687,Charnwood 016A,Anti-social behaviour,,
993ef02c23739cccc9d81f3c0326abd1cd930de96f6f2a1102ac8af02adf0727,2020-01,Leicestershire Police,Leicestershire Police,-1.267994,52.686950,On or near Leicester Road,E01025687,Charnwood 016A,Public order,Status update unavailable,
f156fe132582f181942c37fcc8134829baffff469571b5950fc9ad609279921b,2020-01,Leicestershire Police,Leicestershire Police,-1.248802,52.709611,On or near Priory Lane,E01025687,Charnwood 016A,Vehicle crime,Status update unavailable,
b5a9b2de69bb4c8db3f85c079226318ccb7051aaf55cc43a357a333cbd0db5ad,2020-01,Leicestershire Police,Leicestershire Police,-1.215568,52.723033,On or near Main Street,E01025687,Charnwood 016A,Violence and sexual offences,Status update unavailable,
3f71b062329a0dc13c3e4005a96260bc207afed04911988d81e4fdd439e7e2b7,2020-01,Leicestershire Police,Leicestershire Police,-1.225067,52.715895,On or near Maplewell Road,E01025687,Charnwood 016A,Violence and sexual offences,Status update unavailable,
48905d1ffa717963d9ac9a1c24c0a4c54eecf4c33fbac92ff554511b6d7de128,2020-01,Leicestershire Police,Leicestershire Police,-1.246233,52.726396,On or near Park/Open Space,E01025687,Charnwood 016A,Violence and sexual offences,Status update unavailable,
2c672b736dfdde05929ce964099bd7cbc7465363953e09636f2276f4b5ce12bc,2020-01,Leicestershire Police,Leicestershire Police,-1.219390,52.727068,On or near Herrick Road,E01025688,Charnwood 016B,Other theft,Status update unavailable,
a0f93e4cd0314987e804e88bab26558feba749c6232b14604f417f430dbfd029,2020-01,Leicestershire Police,Leicestershire Police,-1.217055,52.721074,On or near Hill Rise,E01025688,Charnwood 016B,Vehicle crime,Investigation complete; no suspect identified,
75e8e02c98775e9e891f9f56e3d33997e1e82bfaeb02464e48d33d60a114340e,2020-01,Leicestershire Police,Leicestershire Police,-1.219390,52.727068,On or near Herrick Road,E01025688,Charnwood 016B,Violence and sexual offences,Unable to prosecute suspect,
f3f257e4dbf6472ae6d2bbe85382d314081f0820c62fe03f4e3aea721ed77f1e,2020-01,Leicestershire Police,Leicestershire Police,-1.208905,52.733705,On or near The Oval,E01025688,Charnwood 016B,Violence and sexual offences,Status update unavailable,
2c6447b3a25a9d224d6ab49a18345ef4674ffe2d26f7770776152306d7a51c66,2020-01,Leicestershire Police,Leicestershire Police,-1.219390,52.727068,On or near Herrick Road,E01025688,Charnwood 016B,Violence and sexual offences,Unable to prosecute suspect,
8dc0bd52ad6b3da14c773009e6bcf76d3c7687285e01e0d4794f7dd3c14dd641,2020-01,Leicestershire Police,Leicestershire Police,-1.217055,52.721074,On or near Hill Rise,E01025688,Charnwood 016B,Violence and sexual offences,Status update unavailable,
32f0d1e1e144baab1e6b4a6f46c0c41c50df8cd71ff052eaa3fec293561a1391,2020-01,Leicestershire Police,Leicestershire Police,-1.160433,52.691281,On or near Rectory Lane,E01025736,Charnwood 016C,Criminal damage and arson,Status update unavailable,
9522b3bf8e2f579426ac67893b64ccded9d8d34470b454c9726b693f18e2f539,2020-01,Leicestershire Police,Leicestershire Police,-1.160433,52.691281,On or near Rectory Lane,E01025736,Charnwood 016C,Criminal damage and arson,Status update unavailable,
16deaf584824a61bc0b36aa4ddd81fdfb445be287b67c3ffb0b57f5a0a18b98d,2020-01,Leicestershire Police,Leicestershire Police,-1.160433,52.691281,On or near Rectory Lane,E01025736,Charnwood 016C,Public order,Unable to prosecute suspect,
514bb95d2115e075a73d8108371537e868cd3dd2dfa066d6f81e12cc28c3a9f5,2020-01,Leicestershire Police,Leicestershire Police,-1.160433,52.691281,On or near Rectory Lane,E01025736,Charnwood 016C,Violence and sexual offences,Unable to prosecute suspect,
f45ebcb56e18557ac1f1a06f146118de2ff3474315be1da4aabc38f31aad8ef5,2020-01,Leicestershire Police,Leicestershire Police,-1.160433,52.691281,On or near Rectory Lane,E01025736,Charnwood 016C,Violence and sexual offences,Unable to prosecute suspect,
2007fcabd212d187e67fd85b57c5d9e979ee28975b1413404693e36d2747cc6e,2020-01,Leicestershire Police,Leicestershire Police,-1.160960,52.707772,On or near Swithland Road,E01025738,Charnwood 016D,Burglary,Status update unavailable,
c5825458a0a4a4a99f321d9139149aed194362cc8111a3f83260a15f0dc570ee,2020-01,Leicestershire Police,Leicestershire Police,-1.159350,52.726091,On or near Rushey Lane,E01025738,Charnwood 016D,Drugs,Status update unavailable,
6cae9df5093ccccb7fb138ee74271b7713f925e7fa02a5107164b0a4c844557e,2020-01,Leicestershire Police,Leicestershire Police,-1.159350,52.726091,On or near Rushey Lane,E01025738,Charnwood 016D,Drugs,Status update unavailable,
c1e0f045d5153aa22b20a82cf55bed1f3c87326133c6851dd61956f5c81dd8a6,2020-01,Leicestershire Police,Leicestershire Police,-1.158996,52.715247,On or near Swithland Lane,E01025738,Charnwood 016D,Theft from the person,Investigation complete; no suspect identified,
d8b9fc1aefe54a7c06213e102eb680248f5e4640253672a49399b7c06d03b514,2020-01,Leicestershire Police,Leicestershire Police,-1.158996,52.715247,On or near Swithland Lane,E01025738,Charnwood 016D,Vehicle crime,Status update unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-1.083346,52.693488,On or near Station Road,E01025756,Charnwood 017A,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.083346,52.693488,On or near Station Road,E01025756,Charnwood 017A,Anti-social behaviour,,
396b56563300be92725cf1c4346929a28b673e27b2e5124ef13c877c31593647,2020-01,Leicestershire Police,Leicestershire Police,-1.081738,52.695400,On or near Taylor Close,E01025756,Charnwood 017A,Burglary,Status update unavailable,
e9dfc035b534d70a8239aaafd504c4ad3f36aec867cf720ce5f7cc73158c976d,2020-01,Leicestershire Police,Leicestershire Police,-1.081738,52.695400,On or near Taylor Close,E01025756,Charnwood 017A,Burglary,Status update unavailable,
e8aee33de48e0abb4091a4a2cc7cb7f07c0391ad9acab82e4792710007f84aca,2020-01,Leicestershire Police,Leicestershire Police,-1.087247,52.694444,On or near Petrol Station,E01025756,Charnwood 017A,Other theft,Investigation complete; no suspect identified,
b2bc2a3e6f060efd2a1e2173525aba1a2191a674d16e745791f2c54c72155a46,2020-01,Leicestershire Police,Leicestershire Police,-1.087247,52.694444,On or near Petrol Station,E01025756,Charnwood 017A,Other theft,Investigation complete; no suspect identified,
8e22e6386bd7f72d5b3e0ab02bc3563405e475f453faf879144261324e92df2c,2020-01,Leicestershire Police,Leicestershire Police,-1.087247,52.694444,On or near Petrol Station,E01025756,Charnwood 017A,Other theft,Investigation complete; no suspect identified,
a4350f20edca07136a7b46f84bb44df9910472061e3ec5040df3fbcba46a0706,2020-01,Leicestershire Police,Leicestershire Police,-1.087247,52.694444,On or near Petrol Station,E01025756,Charnwood 017A,Other theft,Investigation complete; no suspect identified,
7ac56146cb8af673d8d63297e70f23bfb3a7bba26baafe079d9d25c2bc7e30cd,2020-01,Leicestershire Police,Leicestershire Police,-1.083346,52.693488,On or near Station Road,E01025756,Charnwood 017A,Public order,Unable to prosecute suspect,
4d74aaba0662f6f8ea01e0e802686bbbee0bdd2e50d13bf31d8495c588444bec,2020-01,Leicestershire Police,Leicestershire Police,-1.082815,52.701197,On or near The Half Croft,E01025756,Charnwood 017A,Public order,Status update unavailable,
2d828c6273a2098fc2872077ceb221e31855cb5c9ed340b5394d9a17d87d272f,2020-01,Leicestershire Police,Leicestershire Police,-1.087247,52.694444,On or near Petrol Station,E01025756,Charnwood 017A,Shoplifting,Investigation complete; no suspect identified,
ec678e7e2d2c0807f0b2c99c45e60cdf7486484dea39056199080195acdbd7c3,2020-01,Leicestershire Police,Leicestershire Police,-1.087921,52.698315,On or near St Columba Way,E01025756,Charnwood 017A,Violence and sexual offences,Status update unavailable,
d08f4f39325861e8cd0695b464d45f4fa7cac853705d60cac82b759e91938d55,2020-01,Leicestershire Police,Leicestershire Police,-1.077993,52.696827,On or near St Peter'S Street,E01025756,Charnwood 017A,Violence and sexual offences,Status update unavailable,
e6ffa6dbd57bd35d7f7a36a36f83090346094977767644f03405d0fe2484b9d9,2020-01,Leicestershire Police,Leicestershire Police,-1.084406,52.693748,On or near Foundry Lane,E01025756,Charnwood 017A,Violence and sexual offences,Status update unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-1.087123,52.698965,On or near Heron Way,E01025757,Charnwood 017B,Anti-social behaviour,,
7bbbbbb79edcdc600b278d14765c53d641dd9e6503ae1939cb3af05a9fa8140b,2020-01,Leicestershire Police,Leicestershire Police,-1.090296,52.699403,On or near Swallow Drive,E01025757,Charnwood 017B,Vehicle crime,Status update unavailable,
8c72330b9c50729b0f4d32760a72c375cff2272da1509d1ba48f8cd3752fb9cf,2020-01,Leicestershire Police,Leicestershire Police,-1.090196,52.699915,On or near Partridge Close,E01025757,Charnwood 017B,Violence and sexual offences,Status update unavailable,
892ff29a0cb5d8f5afd2ec804dfd55a76c414cd1f218e7ee439d53acf855f5fb,2020-01,Leicestershire Police,Leicestershire Police,-1.091058,52.696892,On or near Paddock View,E01025757,Charnwood 017B,Violence and sexual offences,Status update unavailable,
54801b8e06abc0f1f25d33a27a34fdb7274fc7cd680aa2c8e6e7d04a5fba114e,2020-01,Leicestershire Police,Leicestershire Police,-1.088518,52.691667,On or near Senator Close,E01025758,Charnwood 017C,Burglary,Status update unavailable,
6995c87c50051264eed79cb3c48a4885ef8d37ff5c068a41154c33ef6158749d,2020-01,Leicestershire Police,Leicestershire Police,-1.085833,52.689875,On or near Wilkes Way,E01025758,Charnwood 017C,Burglary,Investigation complete; no suspect identified,
83eab637e7001efd68a574061de192f7e8f09a4369a31e7f9c6ddbb5fce389a1,2020-01,Leicestershire Police,Leicestershire Police,-1.091017,52.696037,On or near Gorse Lane,E01025758,Charnwood 017C,Criminal damage and arson,Further action is not in the public interest,
8a94728124a5a9cc908e5b0b550686f1e07afb7b357bb58c1ae6c0220595fb35,2020-01,Leicestershire Police,Leicestershire Police,-1.092456,52.691553,On or near Marcus Close,E01025758,Charnwood 017C,Criminal damage and arson,Status update unavailable,
eb84275606755bb7f3750a0c8b2c37212614d312f93a01594cf01521d8834fdd,2020-01,Leicestershire Police,Leicestershire Police,-1.087667,52.693450,On or near St Aidan'S Avenue,E01025758,Charnwood 017C,Other theft,Investigation complete; no suspect identified,
5130fae96bcf783aab77607134e9d00ef70243315e64a561e78fa736afa268c5,2020-01,Leicestershire Police,Leicestershire Police,-1.087667,52.693450,On or near St Aidan'S Avenue,E01025758,Charnwood 017C,Other theft,Investigation complete; no suspect identified,
9a8c689fdb0c1ca835b41bab7976a1e845f1296970dcd5dfc1705ed0ddb62205,2020-01,Leicestershire Police,Leicestershire Police,-1.092517,52.689333,On or near Simpson Close,E01025758,Charnwood 017C,Public order,Status update unavailable,
