Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
62882bd705edc48a8147f7e98151ea5a1d8848079c590375339d660a59205da5,2020-11,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Violence and sexual offences,Under investigation,
a75414be95fc30cc5bacac75c6a06fc8be9eb3e68bd22b2d0938282487643903,2020-11,Leicestershire Police,Leicestershire Police,-1.197166,52.580842,On or near Cumberwell Drive,E01025627,Blaby 006C,Violence and sexual offences,Formal action is not in the public interest,
4bc73da5e70b60b7aff10c378f7564a11cd897ec67a520cf54690d6c747ab609,2020-11,Leicestershire Police,Leicestershire Police,-1.196264,52.582580,On or near Packhorse Drive,E01025627,Blaby 006C,Violence and sexual offences,Investigation complete; no suspect identified,
67bb1c10454011a2af519db5c7a1dd5f6e95c7b7a8ac743c811f232f902a9e85,2020-11,Leicestershire Police,Leicestershire Police,-1.178545,52.598029,On or near Parking Area,E01025627,Blaby 006C,Violence and sexual offences,Investigation complete; no suspect identified,
09c3424d484dc10cee34eb31c7be9d6d8aaa638f9a535896fe153f07f6a0ff75,2020-11,Leicestershire Police,Leicestershire Police,-1.194887,52.583632,On or near Queens Drive,E01025627,Blaby 006C,Violence and sexual offences,Investigation complete; no suspect identified,
7695ca09a85accf37d1a0990eaa4d5088cc34786d31dee1f9e6657c2058ceac9,2020-11,Leicestershire Police,Leicestershire Police,-1.197166,52.580842,On or near Cumberwell Drive,E01025627,Blaby 006C,Violence and sexual offences,Formal action is not in the public interest,
c0545416db4570f106105f5a8f2e8e16e1b9b70ea3f25dff04a710f3fa787b3f,2020-11,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Violence and sexual offences,Under investigation,
5ab8995312f2fbd6ce46e8f6a210425dcd9284b60106ce60810e14f11783849e,2020-11,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Violence and sexual offences,Unable to prosecute suspect,
a3889a223d554d14ff7cfdc8bc8a80b5518cd04675cacf8b5342734a76181a9b,2020-11,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Violence and sexual offences,Unable to prosecute suspect,
e24de2d32f9bf3c9e63ba722cc17b534660fd155b32f8dd6112c5a5e74d1567f,2020-11,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Violence and sexual offences,Investigation complete; no suspect identified,
8521dca722c61e4752e06e42496e5437f286416db353fbad0c6dcbd86ccfdf08,2020-11,Leicestershire Police,Leicestershire Police,-1.194887,52.583632,On or near Queens Drive,E01025627,Blaby 006C,Violence and sexual offences,Under investigation,
3513c1bed028977043519787a25d9681de2c2d76ca47d7996d6c3b003a6df356,2020-11,Leicestershire Police,Leicestershire Police,-1.218401,52.585956,On or near Sheridan Close,E01025651,Blaby 006D,Burglary,Under investigation,
e50f3622b2a1d16f923f37b8ac0850d03470260ba01918c5e5975701a8ce1c83,2020-11,Leicestershire Police,Leicestershire Police,-1.216811,52.583257,On or near Meadow Edge,E01025651,Blaby 006D,Vehicle crime,Investigation complete; no suspect identified,
0aa3109c8928e6725e624fdeb60634002d0b67ba31c586379ff0c18aa64a661b,2020-11,Leicestershire Police,Leicestershire Police,-1.157754,52.588174,On or near Michael Ramsey Court,E01025657,Blaby 006E,Criminal damage and arson,Unable to prosecute suspect,
5d05d144b032d2cdef66b181265834a3c0780c15cd8b8c40386f937c350e197c,2020-11,Leicestershire Police,Leicestershire Police,-1.161664,52.585972,On or near Leicester Road,E01025657,Blaby 006E,Criminal damage and arson,Investigation complete; no suspect identified,
2a8fc5939d7c0b6a645bb6ed4ee8ff17daf9672e2d03f4b0c3ed2bf2d4c09fd5,2020-11,Leicestershire Police,Leicestershire Police,-1.162145,52.586254,On or near Horton'S Close,E01025657,Blaby 006E,Drugs,Local resolution,
246141bcaacfa333b4ff8f1048c633f36024a467a1ad3e28fbbb211339a45d50,2020-11,Leicestershire Police,Leicestershire Police,-1.161664,52.585972,On or near Leicester Road,E01025657,Blaby 006E,Public order,Investigation complete; no suspect identified,
33857304af107d3d9e666075c9a7b57fea08756e6dd8fdeba40eec144ee8645c,2020-11,Leicestershire Police,Leicestershire Police,-1.170416,52.588335,On or near Southfield Close,E01025660,Blaby 006F,Burglary,Investigation complete; no suspect identified,
9c33fd9aec561ae8e998c39e867ffbdc3c30baf6335b7b9de371c26daa7414e7,2020-11,Leicestershire Police,Leicestershire Police,-1.163313,52.590047,On or near Greendale Road,E01025660,Blaby 006F,Burglary,Investigation complete; no suspect identified,
3c55bbe42d27fca036924ce56f7f1ae25e277fbf96a67071bf7ea1be3ce54b18,2020-11,Leicestershire Police,Leicestershire Police,-1.162679,52.588443,On or near Dorothy Avenue,E01025660,Blaby 006F,Burglary,Investigation complete; no suspect identified,
35dd436e1cf67b48c4e9dcc571dff2eb8fd72e4d3b0173fe428a4c2ebb9a1b00,2020-11,Leicestershire Police,Leicestershire Police,-1.163757,52.587632,On or near West View Avenue,E01025660,Blaby 006F,Criminal damage and arson,Investigation complete; no suspect identified,
8ef41a596592821e4f0c325765f29755b2793cc5f9744a55dfeabe844c3b91c0,2020-11,Leicestershire Police,Leicestershire Police,-1.167659,52.589736,On or near Hewes Close,E01025660,Blaby 006F,Criminal damage and arson,Under investigation,
78e5fc9db4fa5581492f671d2453fbc9f7ba2ec01207fdf9638c32f01164c4e7,2020-11,Leicestershire Police,Leicestershire Police,-1.169322,52.589973,On or near Spinney Close,E01025660,Blaby 006F,Other theft,Local resolution,
b4a950a45061e81655e2d46788ca6a3c18d7a6bc569fec067910cace30af299f,2020-11,Leicestershire Police,Leicestershire Police,-1.160961,52.590309,On or near Hall Close,E01025660,Blaby 006F,Public order,Unable to prosecute suspect,
eb6482bf919c7432749140a62309b635d4e9713b845a8e7e9ee726c3f8abedc8,2020-11,Leicestershire Police,Leicestershire Police,-1.167659,52.585017,On or near Cork Lane,E01025660,Blaby 006F,Vehicle crime,Investigation complete; no suspect identified,
f4a159fe077e1dd2e40350ae00d4d7b89f0d5f552f0ef00bf253dfdfea4217ca,2020-11,Leicestershire Police,Leicestershire Police,-1.163757,52.587632,On or near West View Avenue,E01025660,Blaby 006F,Violence and sexual offences,Investigation complete; no suspect identified,
53577f76d101270066af579a6d8a177fe79e994ba2c4dfc210d9c54247c5b4bd,2020-11,Leicestershire Police,Leicestershire Police,-1.167659,52.589736,On or near Hewes Close,E01025660,Blaby 006F,Violence and sexual offences,Action to be taken by another organisation,
e8ca783ccb53fef45d949d3d23c0709550e7c51520bab9815612da979b496722,2020-11,Leicestershire Police,Leicestershire Police,-1.167659,52.589736,On or near Hewes Close,E01025660,Blaby 006F,Violence and sexual offences,Unable to prosecute suspect,
13947cd4f7e8ef971ea8ef3c04ed60bd3d18ca52f09e3407605dbd7279e7e570,2020-11,Leicestershire Police,Leicestershire Police,-1.163757,52.587632,On or near West View Avenue,E01025660,Blaby 006F,Violence and sexual offences,Under investigation,
37fdb75d47e3963f338b22a95be8a9fee446dc008b1591b9aa868f374b2e6b79,2020-11,Leicestershire Police,Leicestershire Police,-1.167659,52.589736,On or near Hewes Close,E01025660,Blaby 006F,Violence and sexual offences,Under investigation,
101656b6e2021415d6797cfbab6267508f1ad8db439c339943441ac05dd59162,2020-11,Leicestershire Police,Leicestershire Police,-1.200008,52.564167,On or near Cosby Road,E01025641,Blaby 007A,Criminal damage and arson,Unable to prosecute suspect,
0486800a4f2bfc5c931a556e059da2690ed0ca5afecf881ddf3b32f7f5392e9d,2020-11,Leicestershire Police,Leicestershire Police,-1.197422,52.566846,On or near Parnell Close,E01025641,Blaby 007A,Public order,Unable to prosecute suspect,
6a94bdc32783ab72f5bf551e5cd52f2749724e21244c5e39878c8eb3b914208d,2020-11,Leicestershire Police,Leicestershire Police,-1.199394,52.568730,On or near Field Close,E01025641,Blaby 007A,Violence and sexual offences,Under investigation,
b806eca5fee08f0db83d53bb2de234e0c6011d9b2a028ef0a82ba8afb8a5e3e1,2020-11,Leicestershire Police,Leicestershire Police,-1.199394,52.568730,On or near Field Close,E01025641,Blaby 007A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-1.206359,52.573586,On or near Sports/Recreation Area,E01025642,Blaby 007B,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.203767,52.571672,On or near Supermarket,E01025642,Blaby 007B,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.202046,52.572209,On or near Bell Lane,E01025642,Blaby 007B,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.199532,52.573316,On or near Victoria Street,E01025642,Blaby 007B,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.208585,52.572064,On or near Cedar Crescent,E01025642,Blaby 007B,Anti-social behaviour,,
47892abe0251fe1451927c892d650d9473bb23394d1e133c931e641ed3b552f0,2020-11,Leicestershire Police,Leicestershire Police,-1.205258,52.572464,On or near Parking Area,E01025642,Blaby 007B,Criminal damage and arson,Investigation complete; no suspect identified,
e46c004bede8be84fcbbb550bd7658605d8b0b99006983b0e689ce17f18181d5,2020-11,Leicestershire Police,Leicestershire Police,-1.202014,52.573980,On or near Church View,E01025642,Blaby 007B,Other theft,Formal action is not in the public interest,
46acf27512b5c0018acec07fd07ccb2afb69c7108e5f7f5f587a9e7cfc05e85f,2020-11,Leicestershire Police,Leicestershire Police,-1.207021,52.570408,On or near Geary Close,E01025642,Blaby 007B,Public order,Unable to prosecute suspect,
6ddaa35adf2bb7d9b37eecb58cb175592b1e65ee88b5985b3f78c5b0f6c30ed1,2020-11,Leicestershire Police,Leicestershire Police,-1.205853,52.573016,On or near Parking Area,E01025642,Blaby 007B,Public order,Under investigation,
c4d37c3eff34641ddb73c8c7e8e020d22144e728c9855ed6b20ed66ea9059130,2020-11,Leicestershire Police,Leicestershire Police,-1.197582,52.575882,On or near Roy Close,E01025642,Blaby 007B,Violence and sexual offences,Unable to prosecute suspect,
b1733d6344b7285dd50b387654b2dcee9e15c6d1df28a43fd2de92f98659a343,2020-11,Leicestershire Police,Leicestershire Police,-1.197582,52.575882,On or near Roy Close,E01025642,Blaby 007B,Violence and sexual offences,Unable to prosecute suspect,
735755b51c8829d4e67d074a68c7a4df374d4a396fbdae3dc3c27af69d670330,2020-11,Leicestershire Police,Leicestershire Police,-1.218711,52.570171,On or near Linnett Close,E01025643,Blaby 007C,Vehicle crime,Investigation complete; no suspect identified,
22b6470c3ffa10347e4b20366b339ef52e24c3f5fe299d3feec91933d1d49ae4,2020-11,Leicestershire Police,Leicestershire Police,-1.214473,52.573703,On or near The Coppice,E01025643,Blaby 007C,Violence and sexual offences,Unable to prosecute suspect,
eb70f8dbd7cb54dffe59d932c1aaee774c10c4c8434644fe7c44811181ae1586,2020-11,Leicestershire Police,Leicestershire Police,-1.214473,52.573703,On or near The Coppice,E01025643,Blaby 007C,Violence and sexual offences,Under investigation,
,2020-11,Leicestershire Police,Leicestershire Police,-1.217858,52.575847,On or near Supermarket,E01025649,Blaby 007D,Anti-social behaviour,,
e2a3e736b4226a593309409e90f08ccc631456a92fd8fc5d5d036004555da874,2020-11,Leicestershire Police,Leicestershire Police,-1.214060,52.576955,On or near Foxglove Close,E01025649,Blaby 007D,Other theft,Further investigation is not in the public interest,
1ecffa9693dd146891d89319bbb132ca029c2ba6b57e9ead7d379528c5d3d92e,2020-11,Leicestershire Police,Leicestershire Police,-1.202775,52.575945,On or near King Edward Avenue,E01025649,Blaby 007D,Other theft,Investigation complete; no suspect identified,
fae98b1818299fb9aec2dbbe09cd6b2477d8869d56627147212923ba90db266e,2020-11,Leicestershire Police,Leicestershire Police,-1.212593,52.583912,On or near West Street,E01025649,Blaby 007D,Public order,Unable to prosecute suspect,
e72b6f7a948e93fce2a1dedf75e64a675f6b7ef27503d6ee78b7c0e9ce42e69d,2020-11,Leicestershire Police,Leicestershire Police,-1.217324,52.579287,On or near Meadow Court,E01025649,Blaby 007D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-1.229583,52.595585,On or near Thurlaston Lane,E01025650,Blaby 007E,Anti-social behaviour,,
6458e0a44d9d874ca861889a94057eeadc33fe62b189ec0f38a7ca897ed76188,2020-11,Leicestershire Police,Leicestershire Police,-1.219647,52.580651,On or near Broom Way,E01025650,Blaby 007E,Criminal damage and arson,Investigation complete; no suspect identified,
8e4c51364a49fd74824b609301b3d9289cc74f6e7d90f2537325aa254078cde0,2020-11,Leicestershire Police,Leicestershire Police,-1.218315,52.583357,On or near Thornhills Grove,E01025650,Blaby 007E,Public order,Investigation complete; no suspect identified,
,2020-11,Leicestershire Police,Leicestershire Police,-1.169688,52.572975,On or near Horton Court,E01025610,Blaby 008A,Anti-social behaviour,,
870263e1d90f311c6545c4f56a2ec873f00d0f0f7152c162d3ff9450bf7a8b95,2020-11,Leicestershire Police,Leicestershire Police,-1.161703,52.572308,On or near Welford Road,E01025610,Blaby 008A,Burglary,Investigation complete; no suspect identified,
5fa214543df1dc0d1063601f7cd8c927b0749692132d6a04f63817157f244c4c,2020-11,Leicestershire Police,Leicestershire Police,-1.161703,52.572308,On or near Welford Road,E01025610,Blaby 008A,Burglary,Under investigation,
1066888cea63f750b8548357b81b8d0037b7ce0447b934f8ecf7dee9eaa0d631,2020-11,Leicestershire Police,Leicestershire Police,-1.163347,52.569622,On or near Western Drive,E01025610,Blaby 008A,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-11,Leicestershire Police,Leicestershire Police,-1.167005,52.568165,On or near Lutterworth Road,E01025611,Blaby 008B,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.167005,52.568165,On or near Lutterworth Road,E01025611,Blaby 008B,Anti-social behaviour,,
d793e5feaca2b51fcdb6cf0e3d08f72753406f802053dbed210b229bb75374ac,2020-11,Leicestershire Police,Leicestershire Police,-1.166370,52.570489,On or near Petrol Station,E01025611,Blaby 008B,Violence and sexual offences,Investigation complete; no suspect identified,
83f0c69425c408743ae3147647d15800c528c4c3a3e2cd48b07f50f3e5996b7f,2020-11,Leicestershire Police,Leicestershire Police,-1.162628,52.565563,On or near Wareham Road,E01025611,Blaby 008B,Violence and sexual offences,Local resolution,
3bdcab978b90172d7d8af2f4571e00bdd651e8695fe9790cb8ccc25b0a0089bb,2020-11,Leicestershire Police,Leicestershire Police,-1.170414,52.565779,On or near Ridley Close,E01025611,Blaby 008B,Violence and sexual offences,Unable to prosecute suspect,
20e7c992f7fda6672e3ce1f31261a4e3843beee0977912510b06cabc7cb8ef11,2020-11,Leicestershire Police,Leicestershire Police,-1.166385,52.570480,On or near Supermarket,E01025611,Blaby 008B,Violence and sexual offences,Unable to prosecute suspect,
275ce56b92a3aab3d67cd7d62172d65a1a5b348f9d02a7ab6641c39adbec33b8,2020-11,Leicestershire Police,Leicestershire Police,-1.166370,52.570489,On or near Petrol Station,E01025611,Blaby 008B,Violence and sexual offences,Investigation complete; no suspect identified,
d561129ad3f87560c88ce6e95e6b78741ce7cfdc1d0c446cc2c149b1c1140a47,2020-11,Leicestershire Police,Leicestershire Police,-1.167005,52.568165,On or near Lutterworth Road,E01025611,Blaby 008B,Violence and sexual offences,Unable to prosecute suspect,
b07afbb2259f3edf707b5d2a08b4e6bd9ee005a0184c7aefa7140d30991eb673,2020-11,Leicestershire Police,Leicestershire Police,-1.166385,52.570480,On or near Supermarket,E01025611,Blaby 008B,Violence and sexual offences,Under investigation,
0089ab45ef94f65eeaf0683cf6b78b7e47d2b875510eac26eee9d068b3f510d0,2020-11,Leicestershire Police,Leicestershire Police,-1.166385,52.570480,On or near Supermarket,E01025611,Blaby 008B,Violence and sexual offences,Unable to prosecute suspect,
1ef34453665118328753a729b3a746cb307c6bdf628f953f118d329a9a0003f5,2020-11,Leicestershire Police,Leicestershire Police,-1.160536,52.565386,On or near Dorchester Close,E01025612,Blaby 008C,Criminal damage and arson,Unable to prosecute suspect,
2d15ac2b73cebd52e7ba0d404f899bf4041e82196700eb3bc5ad795cf6c4da84,2020-11,Leicestershire Police,Leicestershire Police,-1.161088,52.566640,On or near Wykeham Close,E01025612,Blaby 008C,Other theft,Unable to prosecute suspect,
3cd9000d3820ce0d38dfb6bc25d8a2cad18bcab8882750e3ea3c6195845b2fc8,2020-11,Leicestershire Police,Leicestershire Police,-1.158742,52.566659,On or near Wynton Close,E01025612,Blaby 008C,Other theft,Investigation complete; no suspect identified,
767a70ee30262881fe9cb8b5a9103c0b69ae6abe1942adc1d867b3a91d678c10,2020-11,Leicestershire Police,Leicestershire Police,-1.161088,52.566640,On or near Wykeham Close,E01025612,Blaby 008C,Other theft,Local resolution,
b60c624785d6bc1123a5c5d84c1408d99ac583118c082d6d0d3d1b5002d8e1e3,2020-11,Leicestershire Police,Leicestershire Police,-1.161088,52.566640,On or near Wykeham Close,E01025612,Blaby 008C,Public order,Awaiting court outcome,
c75360da4961b46c61fd6aa29f01f95fd7d56fb9edb83adb6e4dbd64f197e374,2020-11,Leicestershire Police,Leicestershire Police,-1.160536,52.565386,On or near Dorchester Close,E01025612,Blaby 008C,Public order,Under investigation,
257d1ca52bb58bb9f4c65aa85b199860d1992c3589261cece2399590c4d884b3,2020-11,Leicestershire Police,Leicestershire Police,-1.158359,52.557360,On or near Leysland Avenue,E01025612,Blaby 008C,Violence and sexual offences,Investigation complete; no suspect identified,
1c4e516341a40ae07f477edc4db3d0894a290e70af8408d70b61092ca43d8100,2020-11,Leicestershire Police,Leicestershire Police,-1.161597,52.565474,On or near Leamington Drive,E01025612,Blaby 008C,Violence and sexual offences,Further investigation is not in the public interest,
98f82fde8cbe3b755a9a14046b5067f27c8d52bf14ebe620073c09272f231b4f,2020-11,Leicestershire Police,Leicestershire Police,-1.157698,52.565672,On or near Welbeck Close,E01025612,Blaby 008C,Other crime,Under investigation,
,2020-11,Leicestershire Police,Leicestershire Police,-1.141638,52.577450,On or near Edward Drive,E01025658,Blaby 008D,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.160098,52.582176,On or near Sonning Way,E01025659,Blaby 008E,Anti-social behaviour,,
7f19825d1ce4538bc9bc4bc8951929aeff8c2b88463b25e4cec8ccf8f22444b0,2020-11,Leicestershire Police,Leicestershire Police,-1.158192,52.576859,On or near Manor Court,E01025659,Blaby 008E,Burglary,Investigation complete; no suspect identified,
ca221686a2b5e44b2a34dfe81be5a6755f8437d0e0d59f2c787f73e5cdfc7d09,2020-11,Leicestershire Police,Leicestershire Police,-1.164084,52.578213,On or near The Close,E01025659,Blaby 008E,Drugs,Local resolution,
46c755b56bbfa2cd69b106c56b96a277f94243d6f8b10fdcdcdc5014ba2df40e,2020-11,Leicestershire Police,Leicestershire Police,-1.164084,52.578213,On or near The Close,E01025659,Blaby 008E,Public order,Investigation complete; no suspect identified,
1d71bb49548c75de3bb0a1bc22ad39620445e66fce18d59f54dd835eb4bf5759,2020-11,Leicestershire Police,Leicestershire Police,-1.163592,52.574604,On or near Supermarket,E01025659,Blaby 008E,Public order,Investigation complete; no suspect identified,
c90d605f681679e508c58ff54aac73fe309f4ca7ad4874836c07dee1daaa6a1d,2020-11,Leicestershire Police,Leicestershire Police,-1.163592,52.574604,On or near Supermarket,E01025659,Blaby 008E,Public order,Investigation complete; no suspect identified,
99e79cd62bedab295825ef3a5807185413005781c78e84032c11ec6285ab89f3,2020-11,Leicestershire Police,Leicestershire Police,-1.162728,52.575803,On or near Cross Street,E01025659,Blaby 008E,Robbery,Unable to prosecute suspect,
71f4a46b6349cc8d514b462927086cfecde890b1b22ce3423a35c3de3150b204,2020-11,Leicestershire Police,Leicestershire Police,-1.162728,52.575803,On or near Cross Street,E01025659,Blaby 008E,Shoplifting,Local resolution,
c662064d1be11ba2c70a34662f1c0bc1deef54c110905c49c9a58cf2b561bec5,2020-11,Leicestershire Police,Leicestershire Police,-1.158192,52.576859,On or near Manor Court,E01025659,Blaby 008E,Violence and sexual offences,Unable to prosecute suspect,
d019458296d8230a0e1a65ddff78a3c6c96830e708cee96487cd9d4ac87b671f,2020-11,Leicestershire Police,Leicestershire Police,-1.169464,52.574655,On or near The Avenue,E01025659,Blaby 008E,Violence and sexual offences,Unable to prosecute suspect,
80b51cac3a1f19e9a552ea17aa431cf811f607aaa884ff27fc3d78e25de8a89d,2020-11,Leicestershire Police,Leicestershire Police,-1.172318,52.557890,On or near Sports/Recreation Area,E01025615,Blaby 009A,Burglary,Under investigation,
5b98cfc121f2711624331d3d9327a863160823b6cdcb17415f8907e9b2b70d68,2020-11,Leicestershire Police,Leicestershire Police,-1.184787,52.567938,On or near Warwick Road,E01025615,Blaby 009A,Public order,Unable to prosecute suspect,
cd782e3e39af9b8e71134111c8034ef4d39756ae2e7fa9d7453b554e4ae95104,2020-11,Leicestershire Police,Leicestershire Police,-1.185771,52.561013,On or near Whiteacres,E01025615,Blaby 009A,Vehicle crime,Investigation complete; no suspect identified,
b0000b8243a55b679a40e2c404544ddc86752a829d63474e83668c515c86e4be,2020-11,Leicestershire Police,Leicestershire Police,-1.185771,52.561013,On or near Whiteacres,E01025615,Blaby 009A,Vehicle crime,Investigation complete; no suspect identified,
,2020-11,Leicestershire Police,Leicestershire Police,-1.178000,52.577456,On or near Sunnyside Close,E01025646,Blaby 009B,Anti-social behaviour,,
a24b8d715703cd560fc8fc563a8f0c81caddc630221c81a568768ab66f049a0e,2020-11,Leicestershire Police,Leicestershire Police,-1.173624,52.576284,On or near Loughland Close,E01025646,Blaby 009B,Bicycle theft,Investigation complete; no suspect identified,
4a6b0715c0caa075f88aa02179636e5707bfe5eb71c309837e35ce17e980e4e1,2020-11,Leicestershire Police,Leicestershire Police,-1.172650,52.575495,On or near Enderby Road,E01025646,Blaby 009B,Criminal damage and arson,Investigation complete; no suspect identified,
4ac94534dc7bc10c2376eac527d63ee64d2ea9ea981f90b7f0fa6b9b3070d444,2020-11,Leicestershire Police,Leicestershire Police,-1.177224,52.577136,On or near Woodyard Lane,E01025646,Blaby 009B,Other theft,Awaiting court outcome,
3476ffb23ad7f72a7f2acd1f7a26ba48efed0317b874771c2261c410db2109c3,2020-11,Leicestershire Police,Leicestershire Police,-1.175784,52.574411,On or near St Peters Drive,E01025646,Blaby 009B,Violence and sexual offences,Local resolution,
e2519c2249d88c536bf64fa72faa0b610f32bfa2f39e0ae2e390224ba407ba63,2020-11,Leicestershire Police,Leicestershire Police,-1.175784,52.574411,On or near St Peters Drive,E01025646,Blaby 009B,Violence and sexual offences,Unable to prosecute suspect,
4f5d82a97030940feff97a4ab5c042a4ec3a773032d9f5c4057e84098ae0dc97,2020-11,Leicestershire Police,Leicestershire Police,-1.174459,52.574240,On or near College Road,E01025646,Blaby 009B,Violence and sexual offences,Further investigation is not in the public interest,
b149643c524696c49d214a22efa4124f9dbbcc16f3f9b819fd67fd4c5defc10c,2020-11,Leicestershire Police,Leicestershire Police,-1.177224,52.577136,On or near Woodyard Lane,E01025646,Blaby 009B,Violence and sexual offences,Unable to prosecute suspect,
496426073696e92a8090077152c6519ea43006937d80e58570ee7ebc4287c192,2020-11,Leicestershire Police,Leicestershire Police,-1.175784,52.574411,On or near St Peters Drive,E01025646,Blaby 009B,Violence and sexual offences,Local resolution,
cf3a8f146c949820058e0b72befcf9f3e4839f9413047e12b754c47453d68ee0,2020-11,Leicestershire Police,Leicestershire Police,-1.175794,52.570752,On or near Attfield Drive,E01025647,Blaby 009C,Burglary,Investigation complete; no suspect identified,
a8673160deac43b3776fba85769b3e9466479b7b26d65c6fa5bad8442b4c5463,2020-11,Leicestershire Police,Leicestershire Police,-1.178180,52.571776,On or near Cemetery Road,E01025647,Blaby 009C,Criminal damage and arson,Unable to prosecute suspect,
eb3fc7bf070d649f50e74fc60cae701d9213d8797af9d6e1a5ef41e0bb8abfa6,2020-11,Leicestershire Police,Leicestershire Police,-1.178180,52.571776,On or near Cemetery Road,E01025647,Blaby 009C,Criminal damage and arson,Investigation complete; no suspect identified,
bea87fe12e2f4e00241a02427073698c6f12c147122a9ab4454a0f9453798321,2020-11,Leicestershire Police,Leicestershire Police,-1.178888,52.567816,On or near Bridge Way,E01025647,Blaby 009C,Other theft,Unable to prosecute suspect,
3dc7ee7e383b0d027f7e6ca91bd75aa5a919e465e01d600f1f9be5c8dab6d0bf,2020-11,Leicestershire Police,Leicestershire Police,-1.181839,52.570992,On or near Greenfields,E01025647,Blaby 009C,Other theft,Investigation complete; no suspect identified,
69c8315eec5c014d7fd49266fd06e5dec5f656f78579f59e31263c4c852cd624,2020-11,Leicestershire Police,Leicestershire Police,-1.178888,52.567816,On or near Bridge Way,E01025647,Blaby 009C,Vehicle crime,Investigation complete; no suspect identified,
43935f447648e8a812e788dcda58dfbd99a5b67b55e0f0a42005a6508e45f3b7,2020-11,Leicestershire Police,Leicestershire Police,-1.178888,52.567816,On or near Bridge Way,E01025647,Blaby 009C,Vehicle crime,Investigation complete; no suspect identified,
752e01d8fedefd744e85c845957d6d564ce7df750e8dc8f67df70a2b7d8f1d48,2020-11,Leicestershire Police,Leicestershire Police,-1.177466,52.569721,On or near The Nook,E01025647,Blaby 009C,Violence and sexual offences,Unable to prosecute suspect,
f099e3f8a04d5ac387c3d9bb59f27ba70cc29a054c1fce29ec0fe19761363691,2020-11,Leicestershire Police,Leicestershire Police,-1.177466,52.569721,On or near The Nook,E01025647,Blaby 009C,Violence and sexual offences,Unable to prosecute suspect,
55a1e38916004ee52b4bb2d62f6df0fa26251ee16f1e827ac59dc5bc58643f01,2020-11,Leicestershire Police,Leicestershire Police,-1.178888,52.567816,On or near Bridge Way,E01025647,Blaby 009C,Violence and sexual offences,Unable to prosecute suspect,
8e724f38932b1c0ccf74ae73c476c25df31df10543a6235c488958403cfa5631,2020-11,Leicestershire Police,Leicestershire Police,-1.178888,52.567816,On or near Bridge Way,E01025647,Blaby 009C,Violence and sexual offences,Unable to prosecute suspect,
0c7e0c8446a9cd76e3a1bd0dff3ea3e3fc94a70d25c6337b1319e60cfe715266,2020-11,Leicestershire Police,Leicestershire Police,-1.176228,52.565676,On or near Wootton Close,E01025648,Blaby 009D,Criminal damage and arson,Investigation complete; no suspect identified,
2c61d52988eeb5b3ffb8de38fd182adf4514e336bbc65cfc51a8daf403e26afb,2020-11,Leicestershire Police,Leicestershire Police,-1.176763,52.562308,On or near Fallow Close,E01025648,Blaby 009D,Vehicle crime,Investigation complete; no suspect identified,
86e684879b0d41e914d9ee41fd49d8217a6bc1ad3339762463601ae4ab9dc120,2020-11,Leicestershire Police,Leicestershire Police,-1.172771,52.560447,On or near Charles Way,E01025648,Blaby 009D,Violence and sexual offences,Unable to prosecute suspect,
8ea7ca6a28d42aaa9dd6237e6e1166452b91e1d2f5fc4287f31d94f9609e2ca0,2020-11,Leicestershire Police,Leicestershire Police,-1.176159,52.567788,On or near Grove Road,E01025648,Blaby 009D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-1.200558,52.549346,On or near Richmond Close,E01025613,Blaby 010A,Anti-social behaviour,,
5d9c7dbeb07dc63606c6f42434341c4083a22315179ed15be37330c2ad936d16,2020-11,Leicestershire Police,Leicestershire Police,-1.202714,52.549190,On or near Elm Tree Road,E01025613,Blaby 010A,Burglary,Investigation complete; no suspect identified,
e006bd5d50766da01f33a25ad7c81a22b7fed5229ce1ff3ef641ebc37d71ffda,2020-11,Leicestershire Police,Leicestershire Police,-1.196111,52.551375,On or near White Barn Drive,E01025613,Blaby 010A,Criminal damage and arson,Investigation complete; no suspect identified,
