Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
657d5f3b286e807925ff2ac6dbb7d6753b260774559cf3d695c39b7ab62966c4,2020-06,Leicestershire Police,Leicestershire Police,-1.319757,52.574534,On or near Land Society Lane,E01025843,Hinckley and Bosworth 006E,Violence and sexual offences,Unable to prosecute suspect,
556314147b03d78d8c66688393395a1e4f2ac007e5bcd9af756e92abdc8ad161,2020-06,Leicestershire Police,Leicestershire Police,-1.309978,52.579917,On or near Hill Top,E01025843,Hinckley and Bosworth 006E,Violence and sexual offences,Unable to prosecute suspect,
8b972d80a3c99e261bf88c7a924ca1567c23d9e1c7b099626ca63f91a54f8b34,2020-06,Leicestershire Police,Leicestershire Police,-1.309978,52.579917,On or near Hill Top,E01025843,Hinckley and Bosworth 006E,Violence and sexual offences,Unable to prosecute suspect,
0d9130390afd6f61bdc4aa725a56708098f974a50e3a4b3cfe380df672ba5007,2020-06,Leicestershire Police,Leicestershire Police,-1.319757,52.574534,On or near Land Society Lane,E01025843,Hinckley and Bosworth 006E,Violence and sexual offences,Unable to prosecute suspect,
9c1a9a6bb3446535c02e18f6fe451753db6958637e5ebafc0d3518051609bfb1,2020-06,Leicestershire Police,Leicestershire Police,-1.319757,52.574534,On or near Land Society Lane,E01025843,Hinckley and Bosworth 006E,Violence and sexual offences,Unable to prosecute suspect,
f320a905ec48fb95696cc89f7e60255a2e6a94626e3f5350699aeb889d5a3a86,2020-06,Leicestershire Police,Leicestershire Police,-1.309738,52.579241,On or near Parking Area,E01025843,Hinckley and Bosworth 006E,Other crime,Unable to prosecute suspect,
,2020-06,Leicestershire Police,Leicestershire Police,-1.307809,52.579850,On or near Castle Close,E01025844,Hinckley and Bosworth 006F,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.307809,52.579850,On or near Castle Close,E01025844,Hinckley and Bosworth 006F,Anti-social behaviour,,
9fd7be7149f2ad01b966ea00fad41cc06c1e4d39a5c47a26796d2d19d8f20627,2020-06,Leicestershire Police,Leicestershire Police,-1.305578,52.576277,On or near Alexander Avenue,E01025844,Hinckley and Bosworth 006F,Burglary,Unable to prosecute suspect,
690707dfbeb6bdab3a3ccc9705d51e8612ce4aa0c9e631500e7be722927d2877,2020-06,Leicestershire Police,Leicestershire Police,-1.307017,52.578659,On or near George Foster Close,E01025844,Hinckley and Bosworth 006F,Burglary,Unable to prosecute suspect,
5c0788838a7acf6c3239e93a7947f98ebc0f89cf45e075cb767a8f0a3d75dd63,2020-06,Leicestershire Police,Leicestershire Police,-1.306327,52.576560,On or near Avenue South,E01025844,Hinckley and Bosworth 006F,Criminal damage and arson,Awaiting court outcome,
2da4af38083c8283a6ea1ff093a028aff3de6b74bbcf179f2ec026bd1f2b672e,2020-06,Leicestershire Police,Leicestershire Police,-1.312372,52.576874,On or near Carr'S Road,E01025844,Hinckley and Bosworth 006F,Criminal damage and arson,Investigation complete; no suspect identified,
0833afcefd117b2a99345c91a7d934e72ec25cfffc4233177020508b18bb1087,2020-06,Leicestershire Police,Leicestershire Police,-1.307017,52.578659,On or near George Foster Close,E01025844,Hinckley and Bosworth 006F,Other theft,Unable to prosecute suspect,
096f900eefeb751bdf8331af2bf8bc16c872e10a7a3d2cd366bb0c8f3b5d7bef,2020-06,Leicestershire Police,Leicestershire Police,-1.305578,52.576277,On or near Alexander Avenue,E01025844,Hinckley and Bosworth 006F,Other theft,Local resolution,
1f4d905194d8091ba529658c99bf151bbc21f3876188b36cf9180b40a234d222,2020-06,Leicestershire Police,Leicestershire Police,-1.306327,52.576560,On or near Avenue South,E01025844,Hinckley and Bosworth 006F,Public order,Unable to prosecute suspect,
be61a0443049add7f0d514cbbf591fc77551aa5e3d8969e80cffcf02d03220f7,2020-06,Leicestershire Police,Leicestershire Police,-1.313983,52.575787,On or near The Hollow,E01025844,Hinckley and Bosworth 006F,Shoplifting,Awaiting court outcome,
39fb8fdb616e9124abce650a971598c6a7ecdf523e593a87de1205c41bd2de35,2020-06,Leicestershire Police,Leicestershire Police,-1.312017,52.574085,On or near Beechrome Drive,E01025844,Hinckley and Bosworth 006F,Vehicle crime,Investigation complete; no suspect identified,
56dd275d3b686a21a04f545305a54388b7f3fe2e22d9118c12b845de67fc3041,2020-06,Leicestershire Police,Leicestershire Police,-1.313983,52.575787,On or near The Hollow,E01025844,Hinckley and Bosworth 006F,Violence and sexual offences,Awaiting court outcome,
f2bbc9b287c3ad515a6fa9fec0de4b296394a9e0e4cd0257e11741f3af3f8ce9,2020-06,Leicestershire Police,Leicestershire Police,-1.306443,52.573846,On or near Sports/Recreation Area,E01025844,Hinckley and Bosworth 006F,Violence and sexual offences,Investigation complete; no suspect identified,
c81ffdf8a1d2ead30200189d25de7413af88334856ab81166f641c79ab45e5bb,2020-06,Leicestershire Police,Leicestershire Police,-1.310054,52.574146,On or near Peggs Close,E01025844,Hinckley and Bosworth 006F,Violence and sexual offences,Unable to prosecute suspect,
d3e33b2e118e2a2ac9ef391bdfe1da1023bf2b9c6e05493e62b5eaaae58bc790,2020-06,Leicestershire Police,Leicestershire Police,-1.306327,52.576560,On or near Avenue South,E01025844,Hinckley and Bosworth 006F,Violence and sexual offences,Awaiting court outcome,
50374620008ddc28ab5b60c1bf966c3fe37580c627c359fe7c53f37c28abf19e,2020-06,Leicestershire Police,Leicestershire Police,-1.307017,52.578659,On or near George Foster Close,E01025844,Hinckley and Bosworth 006F,Violence and sexual offences,Further investigation is not in the public interest,
f8f046a86c4624b4fd360b75088c3e697c2a9f4cf0518f820fb149f47c9aa5ef,2020-06,Leicestershire Police,Leicestershire Police,-1.313477,52.574157,On or near Windermere Close,E01025844,Hinckley and Bosworth 006F,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Leicestershire Police,Leicestershire Police,-1.345351,52.568134,On or near East Green,E01025821,Hinckley and Bosworth 007A,Anti-social behaviour,,
cf290b747175a80656c2dce56d6167a8e2def7c005e7529f459e9749f0f1b2b0,2020-06,Leicestershire Police,Leicestershire Police,-1.348053,52.568985,On or near Stafford Street,E01025821,Hinckley and Bosworth 007A,Burglary,Investigation complete; no suspect identified,
88c5d25bc49632b08be5bb371dac86fbd9ed7ba250820f43560c9478bfd7bb2f,2020-06,Leicestershire Police,Leicestershire Police,-1.351822,52.563495,On or near Mill Street,E01025821,Hinckley and Bosworth 007A,Burglary,Investigation complete; no suspect identified,
c789a51b94158483c30cb4e9a750809b0e1b4a6025d4b9c82e13423e6e1a0da4,2020-06,Leicestershire Police,Leicestershire Police,-1.346883,52.569293,On or near Friswell Lane,E01025821,Hinckley and Bosworth 007A,Criminal damage and arson,Investigation complete; no suspect identified,
23e5ebccc10366d185ba3c287a06b21a47c6a269f4fb2820c3f2c996b0bef466,2020-06,Leicestershire Police,Leicestershire Police,-1.344069,52.567021,On or near Willowdene Way,E01025821,Hinckley and Bosworth 007A,Criminal damage and arson,Unable to prosecute suspect,
25aa2bcd2a3c93f1928ad2d87a54f3554c415b6d12d22bd994908d38b6026b42,2020-06,Leicestershire Police,Leicestershire Police,-1.344069,52.567021,On or near Willowdene Way,E01025821,Hinckley and Bosworth 007A,Criminal damage and arson,Investigation complete; no suspect identified,
8b56feead8045fb6e9a9b4e390180f668576f9bdaf472694662b07f51f5439b9,2020-06,Leicestershire Police,Leicestershire Police,-1.344069,52.567021,On or near Willowdene Way,E01025821,Hinckley and Bosworth 007A,Public order,Unable to prosecute suspect,
90ff34951b99476c46f30ca043af85ec6a73a34a9cf92306742a3b13e681854b,2020-06,Leicestershire Police,Leicestershire Police,-1.347655,52.566933,On or near The Barracks,E01025821,Hinckley and Bosworth 007A,Public order,Investigation complete; no suspect identified,
b1b750cbbadbbf916677892cb3ee4ef2751f7b7fc34946afbf0e0632af49570e,2020-06,Leicestershire Police,Leicestershire Police,-1.346386,52.566944,On or near Stanley Street,E01025821,Hinckley and Bosworth 007A,Public order,Further investigation is not in the public interest,
f3e7af070c7710f2f11cb49b065de0a04d62233c0a556e04c6226d05892613b4,2020-06,Leicestershire Police,Leicestershire Police,-1.352585,52.569792,On or near Kerry Close,E01025821,Hinckley and Bosworth 007A,Vehicle crime,Investigation complete; no suspect identified,
2e0f49d661d0f5054ca599677df38f51c93a24a0befb18e4fb4672e1ed28231b,2020-06,Leicestershire Police,Leicestershire Police,-1.344069,52.567021,On or near Willowdene Way,E01025821,Hinckley and Bosworth 007A,Violence and sexual offences,Unable to prosecute suspect,
f2484219d03d440390cce0422d79811f9d9c72cdebd870cea2ee573360e00ca3,2020-06,Leicestershire Police,Leicestershire Police,-1.344425,52.566897,On or near Chapel Street,E01025821,Hinckley and Bosworth 007A,Violence and sexual offences,Unable to prosecute suspect,
7feae0f54ee6f11ad10ce3852fbec5b3617a8ab17e8a27c9f7afd46c83a8e215,2020-06,Leicestershire Police,Leicestershire Police,-1.346883,52.569293,On or near Friswell Lane,E01025821,Hinckley and Bosworth 007A,Violence and sexual offences,Local resolution,
5352a6c57aec86e0c3cc744411a9d723724907414f8e9112d1247f67f994b058,2020-06,Leicestershire Police,Leicestershire Police,-1.348053,52.568985,On or near Stafford Street,E01025821,Hinckley and Bosworth 007A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Leicestershire Police,Leicestershire Police,-1.333120,52.570025,On or near Petrol Station,E01025822,Hinckley and Bosworth 007B,Anti-social behaviour,,
7f35b82dcbcb221fe69c575227a0169b3c2bf09558cb1f65ed98688da47f57f3,2020-06,Leicestershire Police,Leicestershire Police,-1.333120,52.570025,On or near Petrol Station,E01025822,Hinckley and Bosworth 007B,Drugs,Awaiting court outcome,
d2800fdcbe6433855b940c8188ef9492ee039877d40d34469de80582cc801f90,2020-06,Leicestershire Police,Leicestershire Police,-1.342496,52.570599,On or near Oxford Street,E01025822,Hinckley and Bosworth 007B,Other theft,Investigation complete; no suspect identified,
fb8aa5387aac25d2c36660caed0faf286952b2d33ec1efe517faa60b336b9b19,2020-06,Leicestershire Police,Leicestershire Police,-1.336801,52.570559,On or near Mount Avenue,E01025822,Hinckley and Bosworth 007B,Other theft,Investigation complete; no suspect identified,
6f43c08f11342326ffef5cfced7b8de773dc8b53f48a8624cc075d2f4cca7909,2020-06,Leicestershire Police,Leicestershire Police,-1.333120,52.570025,On or near Petrol Station,E01025822,Hinckley and Bosworth 007B,Public order,Unable to prosecute suspect,
a864bd19a65b436213926a714e0713dfecfc7ea20c1c6176d1c473c71e529ac0,2020-06,Leicestershire Police,Leicestershire Police,-1.335589,52.572673,On or near George Geary Close,E01025822,Hinckley and Bosworth 007B,Violence and sexual offences,Local resolution,
49db0e0bbfbf7c09f957b573ec70d763b6da551366a101d14571047d21c14bf2,2020-06,Leicestershire Police,Leicestershire Police,-1.339458,52.572443,On or near The Close,E01025822,Hinckley and Bosworth 007B,Violence and sexual offences,Local resolution,
285d6aebd2690a7138cdb3aa6d9d3303ef0f3820065acc147ba61b5af42e8156,2020-06,Leicestershire Police,Leicestershire Police,-1.335589,52.572673,On or near George Geary Close,E01025822,Hinckley and Bosworth 007B,Violence and sexual offences,Unable to prosecute suspect,
50616a519cb14a993b69a0b2a1840c37cf5788d5dc45f72a291d9fe716db73ff,2020-06,Leicestershire Police,Leicestershire Police,-1.336801,52.570559,On or near Mount Avenue,E01025822,Hinckley and Bosworth 007B,Violence and sexual offences,Local resolution,
97bfcb13e8b166b90f4c44f64176f1cb4d17d918cdca363350cafb815aff6b8c,2020-06,Leicestershire Police,Leicestershire Police,-1.333120,52.570025,On or near Petrol Station,E01025822,Hinckley and Bosworth 007B,Violence and sexual offences,Unable to prosecute suspect,
37099de827d0e775ded2ea1c968e5c95b2df8faa154ea1fd5279f4e885184ba8,2020-06,Leicestershire Police,Leicestershire Police,-1.336801,52.570559,On or near Mount Avenue,E01025822,Hinckley and Bosworth 007B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Leicestershire Police,Leicestershire Police,-1.346173,52.573380,On or near Harvey Close,E01025823,Hinckley and Bosworth 007C,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.348595,52.571244,On or near Myrtle Close,E01025823,Hinckley and Bosworth 007C,Anti-social behaviour,,
7e5605ef7a3f19eb586c4c91afca7fc1c9dc37b96dd27e8341c5af20c466181e,2020-06,Leicestershire Police,Leicestershire Police,-1.346774,52.570659,On or near Adrian Drive,E01025823,Hinckley and Bosworth 007C,Criminal damage and arson,Investigation complete; no suspect identified,
551e09f9cdc113a645d626c3e5c1503c41b85f34386e3e89ac2fbc917f0db601,2020-06,Leicestershire Police,Leicestershire Police,-1.341898,52.577042,On or near Bardon Road,E01025823,Hinckley and Bosworth 007C,Public order,Unable to prosecute suspect,
c70a4682b1a68880c47b083a23134bc2847a6684160be594b634c3f26309b26d,2020-06,Leicestershire Police,Leicestershire Police,-1.343619,52.570462,On or near Old Cobblers Place,E01025823,Hinckley and Bosworth 007C,Public order,Investigation complete; no suspect identified,
e926482e85a620d387126cccc1ab080c563274f9c618bc76d3bf7a0a1fb2345b,2020-06,Leicestershire Police,Leicestershire Police,-1.345867,52.574061,On or near Berrywell Drive,E01025823,Hinckley and Bosworth 007C,Violence and sexual offences,Investigation complete; no suspect identified,
bc914c82b809b9f176b8ca77ecba70421d8e713e0d5ffe6eb601dedc530ae36f,2020-06,Leicestershire Police,Leicestershire Police,-1.343619,52.570462,On or near Old Cobblers Place,E01025823,Hinckley and Bosworth 007C,Violence and sexual offences,Unable to prosecute suspect,
c362bb32027821fac747241cc23640f03063af96124cf134991664219b8d89e3,2020-06,Leicestershire Police,Leicestershire Police,-1.346173,52.573380,On or near Harvey Close,E01025823,Hinckley and Bosworth 007C,Violence and sexual offences,Investigation complete; no suspect identified,
e993b41fb5f8973d044ea44f2ea3f98d15f684554ae26f20a665029dca7b9dd7,2020-06,Leicestershire Police,Leicestershire Police,-1.345867,52.574061,On or near Berrywell Drive,E01025823,Hinckley and Bosworth 007C,Violence and sexual offences,Unable to prosecute suspect,
a0e9d28e9a63dd4691600fb164ba9b8d11df15fc1add64f599be4065751f11fe,2020-06,Leicestershire Police,Leicestershire Police,-1.341266,52.569963,On or near Kingsfield Road,E01025824,Hinckley and Bosworth 007D,Burglary,Awaiting court outcome,
41b90229b8737a03766c9c690cef55db2ca361e4dcb5780b031c42a69fb1e0b7,2020-06,Leicestershire Police,Leicestershire Police,-1.343145,52.568598,On or near George Street,E01025824,Hinckley and Bosworth 007D,Burglary,Investigation complete; no suspect identified,
637fe44307558c63ba05f0b400a28e4d4e0bb4588bf1cd8c73c94aff8744fccc,2020-06,Leicestershire Police,Leicestershire Police,-1.339052,52.567065,On or near Dawson'S Lane,E01025824,Hinckley and Bosworth 007D,Other theft,Investigation complete; no suspect identified,
cb1f942e77b83091e540a24484a306c6ba080125467a072d1b3143d2b81df913,2020-06,Leicestershire Police,Leicestershire Police,-1.347751,52.564434,On or near St Mary'S Court,E01025824,Hinckley and Bosworth 007D,Vehicle crime,Investigation complete; no suspect identified,
,2020-06,Leicestershire Police,Leicestershire Police,-1.340957,52.557106,On or near Parking Area,E01025825,Hinckley and Bosworth 007E,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.353252,52.566613,On or near Maryland Close,E01025825,Hinckley and Bosworth 007E,Anti-social behaviour,,
2166fe09aa440c5c185ed2389b3c7f73440263648300cd3c3c3eb77ae640dd4a,2020-06,Leicestershire Police,Leicestershire Police,-1.349681,52.567609,On or near Angus Road,E01025825,Hinckley and Bosworth 007E,Drugs,Awaiting court outcome,
c219f80a76206ad40e66cc48c433cd23026f2a84d18704f43339b373fd428ed6,2020-06,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Other theft,Investigation complete; no suspect identified,
7758d7e0235b4a1802e85d8c50f874788bb054f291b04973cd291b2648eb4169,2020-06,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Other theft,Investigation complete; no suspect identified,
4d87954563e0a09c9e9ee28e60acddab4c40677939865fde24e93bf46cd06566,2020-06,Leicestershire Police,Leicestershire Police,-1.353895,52.562985,On or near Hinckley Road,E01025825,Hinckley and Bosworth 007E,Vehicle crime,Investigation complete; no suspect identified,
b429903a3848806e14f2b48df145f6b0f806dfbadf50c2ec58b433798e937e1e,2020-06,Leicestershire Police,Leicestershire Police,-1.353252,52.566613,On or near Maryland Close,E01025825,Hinckley and Bosworth 007E,Violence and sexual offences,Unable to prosecute suspect,
224f16b7bf02fca0b93eb6eb42711ebbde2c85e8824c4d332b7bf71e2cb2df9c,2020-06,Leicestershire Police,Leicestershire Police,-1.340377,52.575110,On or near Charnwood Road,E01025826,Hinckley and Bosworth 007F,Other theft,Investigation complete; no suspect identified,
14f94aa1f14416281e6cad83fa01ebf15a32726cd69005481b6904d24f6a9212,2020-06,Leicestershire Police,Leicestershire Police,-1.338245,52.573659,On or near Byron Close,E01025826,Hinckley and Bosworth 007F,Violence and sexual offences,Action to be taken by another organisation,
da39be3ef0021ac363c060e876bf9309b6e09ad9b3df52ef42ca4b59e5d0bed7,2020-06,Leicestershire Police,Leicestershire Police,-1.341219,52.574107,On or near Byron Street,E01025826,Hinckley and Bosworth 007F,Violence and sexual offences,Status update unavailable,
,2020-06,Leicestershire Police,Leicestershire Police,-1.406136,52.571421,On or near Greenwood Road,E01025817,Hinckley and Bosworth 008A,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.414309,52.571534,On or near Church Walks,E01025817,Hinckley and Bosworth 008A,Anti-social behaviour,,
2138bac0ff01d502bed3ad8fe8652b0f5b1aafd9046666e9adaf3333922bf816,2020-06,Leicestershire Police,Leicestershire Police,-1.418876,52.570981,On or near Station Road,E01025817,Hinckley and Bosworth 008A,Bicycle theft,Investigation complete; no suspect identified,
1352820d5f25fe92ffe8deb0cb7db2b28a3d3efb4afb6978b7c156e3f9310cf8,2020-06,Leicestershire Police,Leicestershire Police,-1.418876,52.570981,On or near Station Road,E01025817,Hinckley and Bosworth 008A,Burglary,Investigation complete; no suspect identified,
569efd7de0aed31224ef915b4d79cc831894d88b9279283cdb3af8269b97deb6,2020-06,Leicestershire Police,Leicestershire Police,-1.402851,52.576511,On or near Hinckley Road,E01025817,Hinckley and Bosworth 008A,Vehicle crime,Investigation complete; no suspect identified,
9bb6d68ff19c4ef1022b12fee376aac69cdb5872d517ea1bfdd20d6bdcb59b7e,2020-06,Leicestershire Police,Leicestershire Police,-1.406136,52.571421,On or near Greenwood Road,E01025817,Hinckley and Bosworth 008A,Violence and sexual offences,Unable to prosecute suspect,
df3bc43c5bbb84465eb7ddaeb4eab9043035c88351958134bee310aae06a60e1,2020-06,Leicestershire Police,Leicestershire Police,-1.406136,52.571421,On or near Greenwood Road,E01025817,Hinckley and Bosworth 008A,Violence and sexual offences,Formal action is not in the public interest,
f7fa58dfccbb5fb1394352d6dd3c505327d953388f67cbad6d2ce5e3d1b8bec2,2020-06,Leicestershire Police,Leicestershire Police,-1.402851,52.576511,On or near Hinckley Road,E01025817,Hinckley and Bosworth 008A,Violence and sexual offences,Unable to prosecute suspect,
8a8f10006f668a1c983a9209e1a8750174668160ac9d1dac4e86ab3d1e3dfa9d,2020-06,Leicestershire Police,Leicestershire Police,-1.409386,52.572264,On or near Whitemoors Road,E01025817,Hinckley and Bosworth 008A,Violence and sexual offences,Unable to prosecute suspect,
45d8bed011958f35187e047e2d8d7f0f4a10f6605766d68b1b19e830e628c125,2020-06,Leicestershire Police,Leicestershire Police,-1.430584,52.599985,On or near Pump Lane,E01025818,Hinckley and Bosworth 008B,Public order,Unable to prosecute suspect,
,2020-06,Leicestershire Police,Leicestershire Police,-1.379333,52.551092,On or near Tudor Road,E01025864,Hinckley and Bosworth 008C,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.388788,52.553083,On or near Morland Drive,E01025864,Hinckley and Bosworth 008C,Anti-social behaviour,,
5b8e0133f0fa4c00aea54f36e68613140f21818d921b1df5cec4b375bc4a87aa,2020-06,Leicestershire Police,Leicestershire Police,-1.379333,52.551092,On or near Tudor Road,E01025864,Hinckley and Bosworth 008C,Bicycle theft,Investigation complete; no suspect identified,
1ca8ff23ff3714f5aaca3282dedf073a60e8d29017cbcc6bb7f5c53b9561105a,2020-06,Leicestershire Police,Leicestershire Police,-1.380945,52.553923,On or near Cloverfield,E01025864,Hinckley and Bosworth 008C,Other theft,Investigation complete; no suspect identified,
ac6ff82cc181a16da9f0d454a2aa124e1ed206976cc44048a65b0be374074707,2020-06,Leicestershire Police,Leicestershire Police,-1.379333,52.551092,On or near Tudor Road,E01025864,Hinckley and Bosworth 008C,Other theft,Investigation complete; no suspect identified,
5179adbd165c285defe65540cf4bc49fc36039349df2ea29e57854d617818472,2020-06,Leicestershire Police,Leicestershire Police,-1.379333,52.551092,On or near Tudor Road,E01025864,Hinckley and Bosworth 008C,Public order,Further action is not in the public interest,
36ebcb4541ff19fe5599ba1e35d902d4c7ac8fe2b9082afc74bc2899458fb801,2020-06,Leicestershire Police,Leicestershire Police,-1.380945,52.553923,On or near Cloverfield,E01025864,Hinckley and Bosworth 008C,Vehicle crime,Investigation complete; no suspect identified,
55061487a467f5dab1c306ff8441d1692a8cc1bdb05660429366e343de97915c,2020-06,Leicestershire Police,Leicestershire Police,-1.377362,52.551801,On or near Richmond Road,E01025864,Hinckley and Bosworth 008C,Vehicle crime,Investigation complete; no suspect identified,
2a204137d25f6eaa4edcfac014d5023b365d2b56a19013a1a8a1910512ff6d20,2020-06,Leicestershire Police,Leicestershire Police,-1.379333,52.551092,On or near Tudor Road,E01025864,Hinckley and Bosworth 008C,Violence and sexual offences,Further investigation is not in the public interest,
a3913576bb313780065b9cb4e1bdff37d4b8e6a4e0c918dd947e4b0b86ebc89b,2020-06,Leicestershire Police,Leicestershire Police,-1.392134,52.552156,On or near Knapton Close,E01025864,Hinckley and Bosworth 008C,Violence and sexual offences,Status update unavailable,
66cd063b4db1a873342c47f599aa9afde92242fe94a569be4d1a4e087b1e6ead,2020-06,Leicestershire Police,Leicestershire Police,-1.390542,52.554261,On or near Ferneley Avenue,E01025864,Hinckley and Bosworth 008C,Violence and sexual offences,Unable to prosecute suspect,
50bf547f83ae2f5194ea0d740c77ccc5fe6067ade716a0f0b79c5ed012484c95,2020-06,Leicestershire Police,Leicestershire Police,-1.388788,52.553083,On or near Morland Drive,E01025864,Hinckley and Bosworth 008C,Violence and sexual offences,Unable to prosecute suspect,
479cd99abef436ee10d8744c7fc3ff837b83c08babd636d87092fe5fd3b0f1d7,2020-06,Leicestershire Police,Leicestershire Police,-1.486161,52.566851,On or near Fox'S Covert,E01025881,Hinckley and Bosworth 008D,Other theft,Investigation complete; no suspect identified,
5776f8c2a8d099eed1e18843d42387de4dfa750157a8b95a04cecfb7b5b0b999,2020-06,Leicestershire Police,Leicestershire Police,-1.478891,52.581526,On or near Atterton Road,E01025881,Hinckley and Bosworth 008D,Vehicle crime,Investigation complete; no suspect identified,
8c11aa629cd970309023d02252dff8557b28535a53756e2e72d47d560b22bc85,2020-06,Leicestershire Police,Leicestershire Police,-1.478891,52.581526,On or near Atterton Road,E01025881,Hinckley and Bosworth 008D,Vehicle crime,Investigation complete; no suspect identified,
7d6727efcde526d7b94bf88cd76252f42462bfaa209698c4243186b0d67c9dfe,2020-06,Leicestershire Police,Leicestershire Police,-1.484794,52.570171,On or near Church Lane,E01025881,Hinckley and Bosworth 008D,Violence and sexual offences,Unable to prosecute suspect,
f3a54b397cc98da7f2dedb442a11f1d27f5345b2b0e79be1ee5ee2a89f916923,2020-06,Leicestershire Police,Leicestershire Police,-1.484794,52.570171,On or near Church Lane,E01025881,Hinckley and Bosworth 008D,Violence and sexual offences,Unable to prosecute suspect,
bc1a0a6dba639fab86b2603ee9e1dc34313b5edbf2fa8f81fbabef45da3dee57,2020-06,Leicestershire Police,Leicestershire Police,-1.486436,52.568605,On or near Drayton Close,E01025881,Hinckley and Bosworth 008D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Leicestershire Police,Leicestershire Police,-1.355732,52.541329,On or near Forest Road,E01025859,Hinckley and Bosworth 009A,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.358688,52.540787,On or near Petrol Station,E01025859,Hinckley and Bosworth 009A,Anti-social behaviour,,
06ad7ba89b2445df6b4f677f7a9b48ef073210b14da34015ae860819808f071e,2020-06,Leicestershire Police,Leicestershire Police,-1.356739,52.544022,On or near Woodland Road,E01025859,Hinckley and Bosworth 009A,Other theft,Action to be taken by another organisation,
45962e29c8c6f9e80dfe67e761941a614be475720eceb4cabcb0631c0321ed17,2020-06,Leicestershire Police,Leicestershire Police,-1.372470,52.556657,On or near Jarvis Close,E01025860,Hinckley and Bosworth 009B,Burglary,Investigation complete; no suspect identified,
66fa616fc7f36f390285608d88930e840ca1499e847b4b882ef45ce6e46f61ba,2020-06,Leicestershire Police,Leicestershire Police,-1.366300,52.561029,On or near Ashby Road,E01025860,Hinckley and Bosworth 009B,Drugs,Local resolution,
ed604ae099019e32a1edcbfe7fd1e6da5aeacf9daf4384e8f7eed1d836f923ff,2020-06,Leicestershire Police,Leicestershire Police,-1.372470,52.556657,On or near Jarvis Close,E01025860,Hinckley and Bosworth 009B,Vehicle crime,Investigation complete; no suspect identified,
34bc178092d3a881ee11b09bd125d2ac090a024fabab03d7b9fc78025cce02cd,2020-06,Leicestershire Police,Leicestershire Police,-1.356564,52.558999,On or near A47,E01025860,Hinckley and Bosworth 009B,Violence and sexual offences,Status update unavailable,
4caad60b665061946fc106f52b8c61e213b68f7603c9a80e06897dab200b6973,2020-06,Leicestershire Police,Leicestershire Police,-1.359748,52.556139,On or near Buckingham Close,E01025860,Hinckley and Bosworth 009B,Violence and sexual offences,Formal action is not in the public interest,
310d5ef1f532893b42356794b6ca1544075706ac92c1056d2180e160ad66298e,2020-06,Leicestershire Police,Leicestershire Police,-1.366548,52.560194,On or near Ashby Grange,E01025860,Hinckley and Bosworth 009B,Violence and sexual offences,Local resolution,
,2020-06,Leicestershire Police,Leicestershire Police,-1.375292,52.554235,On or near Richmond Gate,E01025861,Hinckley and Bosworth 009C,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.375292,52.554235,On or near Richmond Gate,E01025861,Hinckley and Bosworth 009C,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.367880,52.554789,On or near Beattie Close,E01025861,Hinckley and Bosworth 009C,Anti-social behaviour,,
972ca4a511339e10fdacb37620b71753dfda2cb49768e494c162c1d870fa10ce,2020-06,Leicestershire Police,Leicestershire Police,-1.369362,52.555274,On or near Jellicoe Way,E01025861,Hinckley and Bosworth 009C,Criminal damage and arson,Investigation complete; no suspect identified,
b5d64c29af41d567fa257814d4db066de2badeea2e67545a2640de9b20862c0c,2020-06,Leicestershire Police,Leicestershire Police,-1.376281,52.556218,On or near Maizefield,E01025861,Hinckley and Bosworth 009C,Public order,Unable to prosecute suspect,
d402b184214c63b6241207d9e0d7a97dea08c5e34dd8dbc33d729750aa422ce6,2020-06,Leicestershire Police,Leicestershire Police,-1.361384,52.554161,On or near Portland Drive,E01025861,Hinckley and Bosworth 009C,Violence and sexual offences,Unable to prosecute suspect,
8cdf886c2f667b23ec11618b2f4a535c1adb7035c9dafa39d7bb3d6d5679140e,2020-06,Leicestershire Police,Leicestershire Police,-1.376281,52.556218,On or near Maizefield,E01025861,Hinckley and Bosworth 009C,Violence and sexual offences,Unable to prosecute suspect,
