Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6d18f71ab8b6a9ee9d2b11979eefb2074788128a87e6be4cf4194e1532b22a99,2019-08,Leicestershire Police,Leicestershire Police,-1.279392,52.553385,On or near James Street,E01025661,Blaby 012A,Violence and sexual offences,Unable to prosecute suspect,
4ee7db4571d0a41f11a7d4701ee141cba75a8c1d01922d01c8c9bc6d4f5b7b27,2019-08,Leicestershire Police,Leicestershire Police,-1.281024,52.553674,On or near Ellison Close,E01025661,Blaby 012A,Violence and sexual offences,Unable to prosecute suspect,
df4790e41377716caab12e44b2225a7c86b10b2876753fced907210b7f542908,2019-08,Leicestershire Police,Leicestershire Police,-1.280200,52.549048,On or near Nock Verges,E01025661,Blaby 012A,Violence and sexual offences,Unable to prosecute suspect,
73cdf569b2d9f7ae6b61fd512952d95d7fa1cb6b5861d8aa8c830909340c8049,2019-08,Leicestershire Police,Leicestershire Police,-1.283193,52.550010,On or near Pickering Close,E01025661,Blaby 012A,Violence and sexual offences,Unable to prosecute suspect,
894e8128f55a4f434469381ea384dbd5c9db913e326b485966a6d15ccfdc5930,2019-08,Leicestershire Police,Leicestershire Police,-1.284826,52.549327,On or near Taylors Close,E01025661,Blaby 012A,Other crime,Unable to prosecute suspect,
,2019-08,Leicestershire Police,Leicestershire Police,-1.278143,52.548613,On or near Parking Area,E01025662,Blaby 012B,Anti-social behaviour,,
22266f452ed313efaa1821250df5204d95d4ec7fd7899dcb92c20839de8a97a0,2019-08,Leicestershire Police,Leicestershire Police,-1.280960,52.535028,On or near All Saints Close,E01025662,Blaby 012B,Criminal damage and arson,Investigation complete; no suspect identified,
feb30baf8d808c2673cdd08895e5192e1046f7b898c97189ee820dd2029f3714,2019-08,Leicestershire Police,Leicestershire Police,-1.279191,52.546695,On or near Carey Hill Road,E01025662,Blaby 012B,Criminal damage and arson,Formal action is not in the public interest,
02aea3a69d0b76951584c9b21a9721935ce3453691ef54ed535098a130cfcae9,2019-08,Leicestershire Police,Leicestershire Police,-1.287845,52.545066,On or near George Marriott Close,E01025662,Blaby 012B,Criminal damage and arson,Unable to prosecute suspect,
52266189b7292b2f055058cf551e6c789b7f06b6cf55f2e86d018e642c65bc31,2019-08,Leicestershire Police,Leicestershire Police,-1.300228,52.538802,On or near Hinckley Road,E01025662,Blaby 012B,Criminal damage and arson,Investigation complete; no suspect identified,
3e913546f42484a09af2fee26d6b399121d6278e46ebcb64d3f9dfb7df5bdb9e,2019-08,Leicestershire Police,Leicestershire Police,-1.320972,52.540757,On or near Smithy Lane,E01025662,Blaby 012B,Public order,Unable to prosecute suspect,
8db46867f53f710132583953b85052642455048da1a2664ec57876dc21f152a1,2019-08,Leicestershire Police,Leicestershire Police,-1.277568,52.533299,On or near Pougher Close,E01025662,Blaby 012B,Vehicle crime,Investigation complete; no suspect identified,
5e6d052c793fb6196a0ab9fb608f60aa827318b78d4a09509b37d5a6d2701a79,2019-08,Leicestershire Police,Leicestershire Police,-1.286259,52.536471,On or near Livesey Drive,E01025662,Blaby 012B,Violence and sexual offences,Unable to prosecute suspect,
0fa4218d16c88a35b999fb83c7528fe81cf1f32befdd29d904c3968b7ce0aba8,2019-08,Leicestershire Police,Leicestershire Police,-1.279437,52.535315,On or near New Walk,E01025662,Blaby 012B,Violence and sexual offences,Unable to prosecute suspect,
0a5364e34e14edd5d63aab332a83318decb6f4b417e1a7152d2cbfcd9bc6801d,2019-08,Leicestershire Police,Leicestershire Police,-1.286259,52.536471,On or near Livesey Drive,E01025662,Blaby 012B,Violence and sexual offences,Unable to prosecute suspect,
fc184595a8ab18558bbe37162e6092062ae2ccf0d6b93b4a1ae2cab7845efc9c,2019-08,Leicestershire Police,Leicestershire Police,-1.287845,52.545066,On or near George Marriott Close,E01025662,Blaby 012B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Leicestershire Police,Leicestershire Police,-1.278127,52.546833,On or near Stevens Close,E01025663,Blaby 012C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.283273,52.545965,On or near Richardson Close,E01025663,Blaby 012C,Anti-social behaviour,,
b1f77606fa366fba38867853d9aded7b656d429c1de5c248f4d2af982e93b56e,2019-08,Leicestershire Police,Leicestershire Police,-1.277626,52.545939,On or near Johnson Rise,E01025663,Blaby 012C,Burglary,Unable to prosecute suspect,
23759c24d635e9423ac727026edc6302ab7729b664b550ccf4bac7267cba8fc2,2019-08,Leicestershire Police,Leicestershire Police,-1.251976,52.539325,On or near Petrol Station,E01025663,Blaby 012C,Other theft,Investigation complete; no suspect identified,
5a1b412a50a00c23f8cb2437a6398a2467a5af2dfaf02e2c7d6b2f2f39fc6fe5,2019-08,Leicestershire Police,Leicestershire Police,-1.251976,52.539325,On or near Petrol Station,E01025663,Blaby 012C,Other theft,Investigation complete; no suspect identified,
192722d621f07620eefd3e28d4a5f6b2ac2d428c1e645ad5bb584798fb8ca9cd,2019-08,Leicestershire Police,Leicestershire Police,-1.257748,52.533707,On or near Coventry Road,E01025663,Blaby 012C,Public order,Investigation complete; no suspect identified,
36648f099b249d76c624afbc6284adf1698e5c37057b8fed1f17b228320e9dc4,2019-08,Leicestershire Police,Leicestershire Police,-1.251976,52.539325,On or near Petrol Station,E01025663,Blaby 012C,Shoplifting,Investigation complete; no suspect identified,
e5fa02b2954661ed9c6fed0d5cedcc0d8be730484fa8a9000ba14c1d66baa3c9,2019-08,Leicestershire Police,Leicestershire Police,-1.275258,52.547345,On or near The Oval,E01025663,Blaby 012C,Vehicle crime,Investigation complete; no suspect identified,
cfb8072b36512872296de85b81d0864b4889256bffd56609c2f7108e9d9197c1,2019-08,Leicestershire Police,Leicestershire Police,-1.276073,52.545337,On or near Lanes Hill Grove,E01025663,Blaby 012C,Vehicle crime,Investigation complete; no suspect identified,
5a2cd8a78840d463994b49d9fbc6beaa9b981e296708d353848a960cab7e76df,2019-08,Leicestershire Police,Leicestershire Police,-1.274739,52.546605,On or near South Drive,E01025663,Blaby 012C,Vehicle crime,Investigation complete; no suspect identified,
36c2ae8be26f30f2d9dc2ff70a7c97fbb6eeb60f8209be3776f805efab20350d,2019-08,Leicestershire Police,Leicestershire Police,-1.283273,52.545965,On or near Richardson Close,E01025663,Blaby 012C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Leicestershire Police,Leicestershire Police,-1.287514,52.523578,On or near St Helen'S Close,E01025664,Blaby 012D,Anti-social behaviour,,
2db546463ae07226571716fb52a2e3e2e468104c71bf0f6394d6882ce59e5d24,2019-08,Leicestershire Police,Leicestershire Police,-1.289473,52.522727,On or near Leicester Road,E01025664,Blaby 012D,Burglary,Investigation complete; no suspect identified,
a0ce5e64d68124509f6a0a4434047284d113e3d905c924fff3c75c43505e6028,2019-08,Leicestershire Police,Leicestershire Police,-1.324621,52.540265,On or near Hinckley Road,E01025664,Blaby 012D,Criminal damage and arson,Investigation complete; no suspect identified,
e5abcfd8b293b25096e040e9559c26466faf01705f3e3e819b67106a4288ba22,2019-08,Leicestershire Police,Leicestershire Police,-1.295014,52.520018,On or near High Lees,E01025664,Blaby 012D,Vehicle crime,Investigation complete; no suspect identified,
63bb239c31cc2c14da6b0a5bf9c67c4348a5f25c39beebe9cde427a83f45f9c1,2019-08,Leicestershire Police,Leicestershire Police,-1.295014,52.520018,On or near High Lees,E01025664,Blaby 012D,Vehicle crime,Court result unavailable,
c690a2363b224537e672de22e46b0edb6f2487924ea2af3c923301b1afbaffc6,2019-08,Leicestershire Police,Leicestershire Police,-1.324621,52.540265,On or near Hinckley Road,E01025664,Blaby 012D,Violence and sexual offences,Unable to prosecute suspect,
12a025e4efbc1c9b290a46a325c3fc6f8ee163abbe199012f85ab6783e781335,2019-08,Leicestershire Police,Leicestershire Police,-1.294440,52.520006,On or near Fosse Close,E01025664,Blaby 012D,Violence and sexual offences,Court result unavailable,
851005a92443852be772cd357b9f3fb0320d3ffcbb5b98c69ce7490e7798f781,2019-08,Leicestershire Police,Leicestershire Police,-1.278951,52.540670,On or near Sapcote Road,E01025665,Blaby 012E,Criminal damage and arson,Court result unavailable,
0aaa89eb69a5afc09343c94b9020d8c4b131a83b7c232038e74ecae91b13487e,2019-08,Leicestershire Police,Leicestershire Police,-1.278554,52.539706,On or near Harecroft Crescent,E01025665,Blaby 012E,Other theft,Investigation complete; no suspect identified,
d31d7d8079591b9658f9c4c07c83a58729a40e44e2dfff455a8afe6322b0ebfb,2019-08,Leicestershire Police,Leicestershire Police,-1.278951,52.540670,On or near Sapcote Road,E01025665,Blaby 012E,Other theft,Unable to prosecute suspect,
8cf54722e3776358dc8f53c43fc2d126bcc84eb7a2b6ad8472267ac9947c72d6,2019-08,Leicestershire Police,Leicestershire Police,-1.280641,52.536500,On or near Church Street,E01025665,Blaby 012E,Public order,Formal action is not in the public interest,
116db959b56eccdb7efb5a8f227a078301982c24eaa92d617e2e50e5d4e09433,2019-08,Leicestershire Police,Leicestershire Police,-1.281058,52.536224,On or near Moat Gardens,E01025665,Blaby 012E,Shoplifting,Investigation complete; no suspect identified,
21dd0c7492e080c09daf52a58973fff02a2e6baed7a6b84f53493a3037d732a3,2019-08,Leicestershire Police,Leicestershire Police,-1.277890,52.535243,On or near Wesley Close,E01025665,Blaby 012E,Vehicle crime,Investigation complete; no suspect identified,
21b3708167912d2e2903cfc5e88aebde4f6f5cdc00f4b6f819e0be635651219e,2019-08,Leicestershire Police,Leicestershire Police,-1.278554,52.539706,On or near Harecroft Crescent,E01025665,Blaby 012E,Violence and sexual offences,Unable to prosecute suspect,
e7fc39f03cfe8315831b066125511ca455e029e84bb115eba0e55fa6366b3b7e,2019-08,Leicestershire Police,Leicestershire Police,-1.278951,52.540670,On or near Sapcote Road,E01025665,Blaby 012E,Violence and sexual offences,Unable to prosecute suspect,
b42646461bfc727bc67ea2aa08d03673363c3faca38b1c57256259aabcfa8487,2019-08,Leicestershire Police,Leicestershire Police,-1.280641,52.536500,On or near Church Street,E01025665,Blaby 012E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Leicestershire Police,Leicestershire Police,-1.203845,52.648024,On or near Stamford Street,E01025622,Blaby 013A,Anti-social behaviour,,
2a7637a143a4a8083377474f964e5e16b2dc8f5bfc2bb80c4acf0fff555286f6,2019-08,Leicestershire Police,Leicestershire Police,-1.201013,52.648482,On or near Chestnut Road,E01025622,Blaby 013A,Criminal damage and arson,Investigation complete; no suspect identified,
ee82d9ee89df10b3ebeaf27b2cadfb5dad589717e4b91a3cab705327fe260d1c,2019-08,Leicestershire Police,Leicestershire Police,-1.203783,52.651449,On or near Petrol Station,E01025622,Blaby 013A,Other theft,Investigation complete; no suspect identified,
b4716b70446876833c60c31eef11b56f6f7734964396e27aae8d2e841eef7b34,2019-08,Leicestershire Police,Leicestershire Police,-1.203783,52.651449,On or near Petrol Station,E01025622,Blaby 013A,Other theft,Investigation complete; no suspect identified,
1a211ac7c40cf57864da40b037b1fdfc5a4131172c18028a9e20a771965633cb,2019-08,Leicestershire Police,Leicestershire Police,-1.203783,52.651449,On or near Petrol Station,E01025622,Blaby 013A,Other theft,Investigation complete; no suspect identified,
94b0ce8bdc7de0d2bc828dd89943e90c50f092573d610fa60b5f6610204d8bba,2019-08,Leicestershire Police,Leicestershire Police,-1.203845,52.648024,On or near Stamford Street,E01025622,Blaby 013A,Public order,Unable to prosecute suspect,
c733cbbf31bab911ff660d4fc40b38d3625f08f6cf4c54e6825a65554e43b37b,2019-08,Leicestershire Police,Leicestershire Police,-1.205612,52.649987,On or near The Square,E01025622,Blaby 013A,Violence and sexual offences,Unable to prosecute suspect,
9bcf7dd692dd390c28602eaeea28953710434a6f9710146cc43de6b0ad861386,2019-08,Leicestershire Police,Leicestershire Police,-1.203845,52.648024,On or near Stamford Street,E01025622,Blaby 013A,Violence and sexual offences,Unable to prosecute suspect,
17b452517d3732b62232f7ef697ad08fd0a65a29cc458a6d88e421a46b024d2f,2019-08,Leicestershire Police,Leicestershire Police,-1.203845,52.648024,On or near Stamford Street,E01025622,Blaby 013A,Violence and sexual offences,Unable to prosecute suspect,
3649c7c527ea0cd9ac108d7462239c0c35c1b9493308cb7f4d8823ded47f8bdc,2019-08,Leicestershire Police,Leicestershire Police,-1.203845,52.648024,On or near Stamford Street,E01025622,Blaby 013A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Leicestershire Police,Leicestershire Police,-1.195789,52.655279,On or near Field Gate Gardens,E01025623,Blaby 013B,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.205419,52.658221,On or near Glen Park Avenue,E01025623,Blaby 013B,Anti-social behaviour,,
f00843b679592a993e66f1156d298b61c45006c80401d363e8aa8c964dc6fe67,2019-08,Leicestershire Police,Leicestershire Police,-1.198507,52.657832,On or near Petrol Station,E01025623,Blaby 013B,Criminal damage and arson,Investigation complete; no suspect identified,
9f83be992d6c7d2b19a976050992002e1659341938aeaf136ba4e8cdd0f49510,2019-08,Leicestershire Police,Leicestershire Police,-1.195067,52.657566,On or near Groby Road,E01025623,Blaby 013B,Criminal damage and arson,Investigation complete; no suspect identified,
759c6d87bb8b1a06893cdb7f98613d26bdd002a060dc2f0658b3634a328ff87c,2019-08,Leicestershire Police,Leicestershire Police,-1.197696,52.653692,On or near Stephenson Court,E01025623,Blaby 013B,Criminal damage and arson,Unable to prosecute suspect,
5b23f899000dabdb0da1669b8d6e67aadeaec498b8b0cd8950fabca67b6d84ea,2019-08,Leicestershire Police,Leicestershire Police,-1.198507,52.657832,On or near Petrol Station,E01025623,Blaby 013B,Other theft,Investigation complete; no suspect identified,
2fabd8a62205528a7ac029081b4448f100a1598b3bcc73159d65b33c3cbd7321,2019-08,Leicestershire Police,Leicestershire Police,-1.198507,52.657832,On or near Petrol Station,E01025623,Blaby 013B,Other theft,Investigation complete; no suspect identified,
c3e207f5706800bdecdcaaeb44fd25262937b05086d8348b121d4100b7724272,2019-08,Leicestershire Police,Leicestershire Police,-1.198507,52.657832,On or near Petrol Station,E01025623,Blaby 013B,Other theft,Investigation complete; no suspect identified,
304c94ea22ba0251c9cc0136efdc0533fe8c953985789db28a9530d94fa3a7c3,2019-08,Leicestershire Police,Leicestershire Police,-1.198507,52.657832,On or near Petrol Station,E01025623,Blaby 013B,Other theft,Investigation complete; no suspect identified,
fefb63dbaa93f9202eecb7e3a01dce3a31508555bda788bce0caee3fd5ee3712,2019-08,Leicestershire Police,Leicestershire Police,-1.198507,52.657832,On or near Petrol Station,E01025623,Blaby 013B,Other theft,Investigation complete; no suspect identified,
38d84053f4b4f6ed404742bc5eefa0b6066cee1016143b6752001f934729bd03,2019-08,Leicestershire Police,Leicestershire Police,-1.198507,52.657832,On or near Petrol Station,E01025623,Blaby 013B,Other theft,Investigation complete; no suspect identified,
eabe16b62abd52c3b60080146604ff29b524bbd0e645d151028b3014a1dfd700,2019-08,Leicestershire Police,Leicestershire Police,-1.193421,52.659470,On or near Gynsill Lane,E01025623,Blaby 013B,Other theft,Unable to prosecute suspect,
a55077b6669d20fbb196c80584b87c533d1e52c06c527d3b33950d4b3fe9c248,2019-08,Leicestershire Police,Leicestershire Police,-1.198507,52.657832,On or near Petrol Station,E01025623,Blaby 013B,Other theft,Further investigation is not in the public interest,
e0c3e53c3ea7d3da8bc4596b0135c649000a3b2d1992d041f9426fd7450a82ee,2019-08,Leicestershire Police,Leicestershire Police,-1.198507,52.657832,On or near Petrol Station,E01025623,Blaby 013B,Other theft,Formal action is not in the public interest,
7efeb9e91be302fee8181814360e5e2133a1e0d2a0c372758f3cd2cd78dc2eb6,2019-08,Leicestershire Police,Leicestershire Police,-1.198507,52.657832,On or near Petrol Station,E01025623,Blaby 013B,Other theft,Investigation complete; no suspect identified,
e1bb9a1a82010c2fc74f048c9ecaea5311ae6d602a0ab13a1a275d9c36443a38,2019-08,Leicestershire Police,Leicestershire Police,-1.198507,52.657832,On or near Petrol Station,E01025623,Blaby 013B,Other theft,Investigation complete; no suspect identified,
66e9ac8ca60a0702f5cf7bab37e7df955a95bbda1cffe1f3bb5184f6bb361bc4,2019-08,Leicestershire Police,Leicestershire Police,-1.198507,52.657832,On or near Petrol Station,E01025623,Blaby 013B,Other theft,Court result unavailable,
7829fb38c9ae4f80904f262dcc53fd833d03f6befa1d1e122d4fbdc3d1461932,2019-08,Leicestershire Police,Leicestershire Police,-1.198507,52.657832,On or near Petrol Station,E01025623,Blaby 013B,Other theft,Investigation complete; no suspect identified,
c27c11d574fd16bd2e13a4a0ffd76fdb5db5d0d60e22c733ca26f27516e83b79,2019-08,Leicestershire Police,Leicestershire Police,-1.198507,52.657832,On or near Petrol Station,E01025623,Blaby 013B,Shoplifting,Investigation complete; no suspect identified,
d618b73ca82574528d8e1de6910bb45674209f44716ba733b181f9ffc19c31ca,2019-08,Leicestershire Police,Leicestershire Police,-1.198507,52.657832,On or near Petrol Station,E01025623,Blaby 013B,Shoplifting,Investigation complete; no suspect identified,
3733bb8d2d70960bef10a0bce869217c63b778b8b57c520476002a22e7b5c4ca,2019-08,Leicestershire Police,Leicestershire Police,-1.198710,52.651550,On or near Dorset Avenue,E01025623,Blaby 013B,Violence and sexual offences,Unable to prosecute suspect,
cb53eda81daa381dca92f9b9d047049ebffe8be8c4c2112ddcecb75ad6634b34,2019-08,Leicestershire Police,Leicestershire Police,-1.191272,52.658907,On or near Stelle Way,E01025623,Blaby 013B,Violence and sexual offences,Court result unavailable,
a477cb43eff2d12d527afc9e702e572ecb396eab9cb0d77a262e944a0d5db973,2019-08,Leicestershire Police,Leicestershire Police,-1.197696,52.653692,On or near Stephenson Court,E01025623,Blaby 013B,Violence and sexual offences,Court result unavailable,
0e6e4f2d4dbd31b2bf255dd2ac93720c41ff922962a63abd7b0b2efe933277f3,2019-08,Leicestershire Police,Leicestershire Police,-1.200461,52.651211,On or near Sandown Road,E01025623,Blaby 013B,Violence and sexual offences,Investigation complete; no suspect identified,
184cf234ff5a4f0189691e04e3fd8017bb1a573cad3078a531bdf2b6a9e24a43,2019-08,Leicestershire Police,Leicestershire Police,-1.197345,52.651855,On or near Bude Drive,E01025623,Blaby 013B,Violence and sexual offences,Unable to prosecute suspect,
a2d75dc0a1251c63185ce0f5b9493dd924af7f0476b508832277e5854c156ed4,2019-08,Leicestershire Police,Leicestershire Police,-1.197696,52.653692,On or near Stephenson Court,E01025623,Blaby 013B,Other crime,Unable to prosecute suspect,
,2019-08,Leicestershire Police,Leicestershire Police,-1.208560,52.644721,On or near Slate Close,E01025624,Blaby 013C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.208560,52.644721,On or near Slate Close,E01025624,Blaby 013C,Anti-social behaviour,,
7f411cc1f51d4025461c67f2c2051f8ff3893b9583cb3b275d88a4e8d68f5efd,2019-08,Leicestershire Police,Leicestershire Police,-1.199759,52.640257,On or near Tatlow Road,E01025624,Blaby 013C,Other theft,Unable to prosecute suspect,
dd27305b828571b7342c1c36a9f9c9706f40bb13f93e74172854ba0b6bf9b641,2019-08,Leicestershire Police,Leicestershire Police,-1.207124,52.644028,On or near Fishley Close,E01025624,Blaby 013C,Vehicle crime,Investigation complete; no suspect identified,
51d54458469640fc9cfc8c9c529b1e1339ec4d52cdce2f87eb8d78e556708ee5,2019-08,Leicestershire Police,Leicestershire Police,-1.208560,52.644721,On or near Slate Close,E01025624,Blaby 013C,Violence and sexual offences,Formal action is not in the public interest,
0f68f452641356c6178edfbc4c17cf5941d63cf58ad1ae3d4bddd061ed2d7380,2019-08,Leicestershire Police,Leicestershire Police,-1.209093,52.645515,On or near Wollaton Close,E01025624,Blaby 013C,Violence and sexual offences,Unable to prosecute suspect,
ad8b4834997c866b147cafd2d5639209ed161f18f2fea335e010c53050952df8,2019-08,Leicestershire Police,Leicestershire Police,-1.222776,52.645678,On or near M1,E01025624,Blaby 013C,Violence and sexual offences,Formal action is not in the public interest,
96bbcd4927f7ba9d2981fcb05813f7254211e451c27140e1baf652e55d4f7c48,2019-08,Leicestershire Police,Leicestershire Police,-1.201559,52.644467,On or near Barley Close,E01025624,Blaby 013C,Violence and sexual offences,Action to be taken by another organisation,
ed74762c68c223773056ee48d90b3c4e1c4c4fa7dc634a31466d814bfaea46df,2019-08,Leicestershire Police,Leicestershire Police,-1.207376,52.645621,On or near Bowmans Way,E01025624,Blaby 013C,Violence and sexual offences,Unable to prosecute suspect,
d060735434b781aac2222f2ac4a04c1a0ed86d7065be40a4a701cfcd6e602fd3,2019-08,Leicestershire Police,Leicestershire Police,-1.209819,52.646203,On or near The Oasis,E01025624,Blaby 013C,Violence and sexual offences,Awaiting court outcome,
c82132826d6b967ff5463d935c5fbd1687bf47bf46aa5d495aa42fe3ee78bad4,2019-08,Leicestershire Police,Leicestershire Police,-1.209093,52.645515,On or near Wollaton Close,E01025624,Blaby 013C,Violence and sexual offences,Unable to prosecute suspect,
9f68037316326de68bf49a14d86a314ce5c5d02fb65fcef082abad8c78a2d646,2019-08,Leicestershire Police,Leicestershire Police,-1.207376,52.645621,On or near Bowmans Way,E01025624,Blaby 013C,Other crime,Unable to prosecute suspect,
,2019-08,Leicestershire Police,Leicestershire Police,-1.201433,52.645734,On or near Harrison Close,E01025629,Blaby 013D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.201433,52.645734,On or near Harrison Close,E01025629,Blaby 013D,Anti-social behaviour,,
d55103f1a7baf5722bb68110e572848cb186051e92735502fe1c4420d02d5832,2019-08,Leicestershire Police,Leicestershire Police,-1.194905,52.645447,On or near Dominion Road,E01025629,Blaby 013D,Bicycle theft,Investigation complete; no suspect identified,
6a7ebfdc47238c292a98d9ddfe04a2e2da8736573201d6e52a07bce848eba4e1,2019-08,Leicestershire Police,Leicestershire Police,-1.195487,52.649973,On or near Whitesand Close,E01025629,Blaby 013D,Criminal damage and arson,Investigation complete; no suspect identified,
dc6c5e1ca56c2154fe2e950509036dec80339ad45f0f7e4930ee2a700fc2ce67,2019-08,Leicestershire Police,Leicestershire Police,-1.193061,52.647673,On or near Victor Road,E01025629,Blaby 013D,Public order,Unable to prosecute suspect,
3832fbb88f24998033197e7ab5180e8f13ce0d13cb6ee5c3f23814d04a772f79,2019-08,Leicestershire Police,Leicestershire Police,-1.195544,52.646908,On or near Carlton Court,E01025629,Blaby 013D,Vehicle crime,Investigation complete; no suspect identified,
26e135660e188e5e49df94b968a8555e170e422e25c80779a0542e0f40dea2e5,2019-08,Leicestershire Police,Leicestershire Police,-1.193239,52.646847,On or near Sports Road,E01025629,Blaby 013D,Violence and sexual offences,Unable to prosecute suspect,
94715a4457ed994ef9e6de34cb6949fc9c2a97d28faa0c18181b363c5580cff9,2019-08,Leicestershire Police,Leicestershire Police,-1.200064,52.644583,On or near Glenfield Crescent,E01025629,Blaby 013D,Violence and sexual offences,Formal action is not in the public interest,
413bef275cf5f74166e06fef345e1de64483d062e43c9654655bf724eeac2c7c,2019-08,Leicestershire Police,Leicestershire Police,-1.194905,52.645447,On or near Dominion Road,E01025629,Blaby 013D,Violence and sexual offences,Unable to prosecute suspect,
12c5a226f1538964684648ed15a7e187d448ad134c7c400a2c2ea41506881b86,2019-08,Leicestershire Police,Leicestershire Police,-1.193061,52.647673,On or near Victor Road,E01025629,Blaby 013D,Violence and sexual offences,Investigation complete; no suspect identified,
42b920c945b0681cacca25c15589c177f0c07e40c824c1e428eded750f0796fa,2019-08,Leicestershire Police,Leicestershire Police,-1.196175,52.648746,On or near Salcombe Drive,E01025629,Blaby 013D,Violence and sexual offences,Unable to prosecute suspect,
50603209c33e919ed960a4754610b0a07987b2f1c36cfdd5d8d138cdd8012860,2019-08,Leicestershire Police,Leicestershire Police,-1.196175,52.648746,On or near Salcombe Drive,E01025629,Blaby 013D,Violence and sexual offences,Unable to prosecute suspect,
f4417c07db5c4513f5e9ed8efc957656009e5435cd2b8bd724017c38bbe27967,2019-08,Leicestershire Police,Leicestershire Police,-1.193239,52.646847,On or near Sports Road,E01025629,Blaby 013D,Violence and sexual offences,Unable to prosecute suspect,
adb3c627b3c3cac57a802352bcfa70becbd9a18ad2154068547f4bd7c1667a7a,2019-08,Leicestershire Police,Leicestershire Police,-1.193061,52.647673,On or near Victor Road,E01025629,Blaby 013D,Violence and sexual offences,Unable to prosecute suspect,
d732a4f6d26906bcbace523f22a523cc9ba909dd9ea03d9468cae4f194657e52,2019-08,Leicestershire Police,Leicestershire Police,-1.201433,52.645734,On or near Harrison Close,E01025629,Blaby 013D,Violence and sexual offences,Local resolution,
efa6e1b46791fa00220f322a020ff63720fad94f309e8a5c893a0bc0c0010967,2019-08,Leicestershire Police,Leicestershire Police,-1.196175,52.648746,On or near Salcombe Drive,E01025629,Blaby 013D,Violence and sexual offences,Unable to prosecute suspect,
f91692bcad46b2d22345dbed8da29f22d7554651094d1cfde7496ff405f6d896,2019-08,Leicestershire Police,Leicestershire Police,-1.196175,52.648746,On or near Salcombe Drive,E01025629,Blaby 013D,Violence and sexual offences,Unable to prosecute suspect,
30b9f5f24e994c1585e9aff2447a9572519d12062a03094939161bd6cb3271cb,2019-08,Leicestershire Police,Leicestershire Police,-1.194905,52.645447,On or near Dominion Road,E01025629,Blaby 013D,Violence and sexual offences,Formal action is not in the public interest,
,2019-08,Leicestershire Police,Leicestershire Police,-1.189837,52.650204,On or near Glenfield Frith Drive,E01025630,Blaby 013E,Anti-social behaviour,,
b577f22fd122bfac99de3165b4573892a2d51c7f82a962c87cb65d67ab446065,2019-08,Leicestershire Police,Leicestershire Police,-1.188005,52.655702,On or near Further/Higher Educational Building,E01025630,Blaby 013E,Vehicle crime,Investigation complete; no suspect identified,
53ecde93386d6a516d2e3ea97c246a321d731e7a4fc9c40c5f1f9061d8fd6eb0,2019-08,Leicestershire Police,Leicestershire Police,-1.188005,52.655702,On or near Further/Higher Educational Building,E01025630,Blaby 013E,Vehicle crime,Investigation complete; no suspect identified,
3367c66d60467bfc389581e4162046ac8ebd576a9e09f7b8bbec2b07b1002d30,2019-08,Leicestershire Police,Leicestershire Police,-1.188005,52.655702,On or near Further/Higher Educational Building,E01025630,Blaby 013E,Vehicle crime,Investigation complete; no suspect identified,
e1c6c1fa147d5d62c5a52b5f73ac4d2f8417dcc8c709807563c67e2d17d3328c,2019-08,Leicestershire Police,Leicestershire Police,-1.188005,52.655702,On or near Further/Higher Educational Building,E01025630,Blaby 013E,Vehicle crime,Investigation complete; no suspect identified,
4d1ffdf298eff8108b65a33c1303f1ca277bbdedb43468460b4e4bed589ded5f,2019-08,Leicestershire Police,Leicestershire Police,-1.188005,52.655702,On or near Further/Higher Educational Building,E01025630,Blaby 013E,Violence and sexual offences,Unable to prosecute suspect,
c01647444db265f08e25ca3d056027e3d4ab4fb5d14e138c90b78e432ddd21de,2019-08,Leicestershire Police,Leicestershire Police,-1.193750,52.652838,On or near Faire Road,E01025630,Blaby 013E,Violence and sexual offences,Unable to prosecute suspect,
c593b7446d8cb749ff0cb9448781361919320ffe9062a13d89d46750ef37de0f,2019-08,Leicestershire Police,Leicestershire Police,-1.186697,52.652924,On or near Gallimore Close,E01025630,Blaby 013E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Leicestershire Police,Leicestershire Police,-1.188012,52.646551,On or near Laurel Close,E01032603,Blaby 013F,Anti-social behaviour,,
7b8a9a496fb3976eae9b975f82e1748faa00a67d04e5150692aa2c5010a3aef9,2019-08,Leicestershire Police,Leicestershire Police,-1.190297,52.643653,On or near Valiant Close,E01032603,Blaby 013F,Other theft,Unable to prosecute suspect,
,2019-08,Leicestershire Police,Leicestershire Police,-1.249790,52.782299,On or near Bates Close,E01025692,Charnwood 001B,Anti-social behaviour,,
