Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
258b7abc2e949ac2ef03ca48d83c929183eaf11b0428584c1d1c4ad482ed4761,2020-04,Leicestershire Police,Leicestershire Police,-1.241652,52.784791,On or near Lawrence Way,E01025692,Charnwood 001B,Vehicle crime,Investigation complete; no suspect identified,
35975e5347e779c1a2908dd136b38be14a77b2695ef822b878d54219dc3c20b9,2020-04,Leicestershire Police,Leicestershire Police,-1.242137,52.784147,On or near Wain Drive,E01025692,Charnwood 001B,Vehicle crime,Investigation complete; no suspect identified,
2f4dd977df3f201c3c4639e72a8f7f8ec2675ab599667701900717ece51d6f24,2020-04,Leicestershire Police,Leicestershire Police,-1.244582,52.784235,On or near Mendel Drive,E01025692,Charnwood 001B,Vehicle crime,Investigation complete; no suspect identified,
011592c09fb69aea52f377fc7e528b56f803b2c81a765ff10e6b8cdef318312b,2020-04,Leicestershire Police,Leicestershire Police,-1.244582,52.784235,On or near Mendel Drive,E01025692,Charnwood 001B,Vehicle crime,Unable to prosecute suspect,
e7bc71a6b3f8a3793be18254ea15a5daa7e51cc2d7e8db87eefe64d1d745548d,2020-04,Leicestershire Police,Leicestershire Police,-1.244582,52.784235,On or near Mendel Drive,E01025692,Charnwood 001B,Vehicle crime,Investigation complete; no suspect identified,
e8d5ca37a03e57653602e73916e54b7f7a0ee265a9ec9baaac483dfb688f497b,2020-04,Leicestershire Police,Leicestershire Police,-1.242220,52.780264,On or near James Avenue,E01025692,Charnwood 001B,Vehicle crime,Investigation complete; no suspect identified,
cc1f1c9a05702e4caa8a5a3a90e66d385f8fc8e29a2dc38f07b22861a3935130,2020-04,Leicestershire Police,Leicestershire Police,-1.244582,52.784235,On or near Mendel Drive,E01025692,Charnwood 001B,Vehicle crime,Investigation complete; no suspect identified,
ce995aad0955b3858f434b3866a0a4482ea2d1206f3aab9c706a67af7f5e97c4,2020-04,Leicestershire Police,Leicestershire Police,-1.250738,52.780642,On or near Wesley Close,E01025692,Charnwood 001B,Violence and sexual offences,Unable to prosecute suspect,
973b4d48063914027b63c10a7e71103afe915b1c30edf53ffab4affb868bf927,2020-04,Leicestershire Police,Leicestershire Police,-1.239995,52.779459,On or near Eden Close,E01025692,Charnwood 001B,Violence and sexual offences,Unable to prosecute suspect,
59a6073f22e7835e7df8cc5c54fe66a626fccb2c07e990c115d68c96470b35d8,2020-04,Leicestershire Police,Leicestershire Police,-1.244582,52.784235,On or near Mendel Drive,E01025692,Charnwood 001B,Violence and sexual offences,Local resolution,
097265ab64fe3a06795007f22cb429bd9bfb771c72303402fc95e6d6b69d2e8c,2020-04,Leicestershire Police,Leicestershire Police,-1.249790,52.782299,On or near Bates Close,E01025692,Charnwood 001B,Violence and sexual offences,Unable to prosecute suspect,
d1b441e75fa91df1ae7142a38307044fe978a66ae46700cf0af14a1b118eda53,2020-04,Leicestershire Police,Leicestershire Police,-1.249790,52.782299,On or near Bates Close,E01025692,Charnwood 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Leicestershire Police,Leicestershire Police,-1.234374,52.787208,On or near Sports/Recreation Area,E01025693,Charnwood 001C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.254339,52.797215,On or near The Green,E01025693,Charnwood 001C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.259831,52.796053,On or near The Old Woodyard,E01025693,Charnwood 001C,Anti-social behaviour,,
22b33dcd1fb0c5ca64cba7f33352a5ecc1accb5ba4fc78aea2f943ea4650ce77,2020-04,Leicestershire Police,Leicestershire Police,-1.254532,52.792829,On or near Anchor Close,E01025693,Charnwood 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1ffeed7aab745031fa91d0780566e0e35592af0c719781c885b16432233c8ba4,2020-04,Leicestershire Police,Leicestershire Police,-1.254096,52.791451,On or near Loughborough Road,E01025693,Charnwood 001C,Drugs,Further investigation is not in the public interest,
5d476447deec02b588c3dbfeaeaa79bb76c22780ecc22a35a055cc9195d3c66a,2020-04,Leicestershire Police,Leicestershire Police,-1.259734,52.796565,On or near Laburnum Close,E01025693,Charnwood 001C,Other theft,Investigation complete; no suspect identified,
95f84b3a40f0bc0cac17696e1bc4ce8454e90ba20d06c15ebf36f551046b9f4e,2020-04,Leicestershire Police,Leicestershire Police,-1.259793,52.793087,On or near Golden Square,E01025693,Charnwood 001C,Public order,Unable to prosecute suspect,
1f38702c77742b7a4413ff1730a596cd654ec0a4047dc0b3fcd741886a3814c5,2020-04,Leicestershire Police,Leicestershire Police,-1.258267,52.798219,On or near Rowan Avenue,E01025693,Charnwood 001C,Vehicle crime,Unable to prosecute suspect,
d1bfef49a4958c66324c4de5ea52a8091566be47bfb2d007b65aa586c7a73971,2020-04,Leicestershire Police,Leicestershire Police,-1.245567,52.785563,On or near Parking Area,E01025693,Charnwood 001C,Vehicle crime,Investigation complete; no suspect identified,
125f066830e938179a32ce2ba1cb94aa84d74ec66d5edf92e000a942f3a5c1eb,2020-04,Leicestershire Police,Leicestershire Police,-1.245567,52.785563,On or near Parking Area,E01025693,Charnwood 001C,Vehicle crime,Investigation complete; no suspect identified,
17f92756dc4287bcef4431d06ce52f9645477ee834a4d0bab3b93b2df14cde4c,2020-04,Leicestershire Police,Leicestershire Police,-1.245567,52.785563,On or near Parking Area,E01025693,Charnwood 001C,Vehicle crime,Investigation complete; no suspect identified,
6eabfccc60fa34275b9c0c551da03ad7c909d561945c384392c4cfa6a45fe467,2020-04,Leicestershire Police,Leicestershire Police,-1.245567,52.785563,On or near Parking Area,E01025693,Charnwood 001C,Vehicle crime,Investigation complete; no suspect identified,
eada09a4dc9c6be4addafcfcb60804f46eb404b20ea46faa5d91a9d18d1a4dd7,2020-04,Leicestershire Police,Leicestershire Police,-1.254532,52.792829,On or near Anchor Close,E01025693,Charnwood 001C,Violence and sexual offences,Unable to prosecute suspect,
921d1d80dec2fa57c8acb81108cde318a382ed87d53f1b519efd52dd5cedeff2,2020-04,Leicestershire Police,Leicestershire Police,-1.259793,52.793087,On or near Golden Square,E01025693,Charnwood 001C,Violence and sexual offences,Unable to prosecute suspect,
cda954cbc8950c4073e8f2e87b25cb6815a7353b4301d61fd1e1b64133c5d486,2020-04,Leicestershire Police,Leicestershire Police,-1.256316,52.797820,On or near Green Hill Rise,E01025693,Charnwood 001C,Violence and sexual offences,Unable to prosecute suspect,
94866b7ad62b02b329337ee607b5068e610a3ac25ef1330c71f58c5e3df9f881,2020-04,Leicestershire Police,Leicestershire Police,-1.254532,52.792829,On or near Anchor Close,E01025693,Charnwood 001C,Violence and sexual offences,Unable to prosecute suspect,
ed9a296495d17e840645b720c69e784ff66ff28f90dad0e281ab2871f61ee64a,2020-04,Leicestershire Police,Leicestershire Police,-1.257325,52.796056,On or near Cottage Gardens Close,E01025693,Charnwood 001C,Violence and sexual offences,Further action is not in the public interest,
,2020-04,Leicestershire Police,Leicestershire Police,-1.229984,52.781336,On or near Burbage Close,E01033386,Charnwood 001E,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.232529,52.779968,On or near Orwell Close,E01033386,Charnwood 001E,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.232529,52.779968,On or near Orwell Close,E01033386,Charnwood 001E,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.232529,52.779968,On or near Orwell Close,E01033386,Charnwood 001E,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.232529,52.779968,On or near Orwell Close,E01033386,Charnwood 001E,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.232529,52.779968,On or near Orwell Close,E01033386,Charnwood 001E,Anti-social behaviour,,
f34d381eb6c595391f0ad5d1beeeed4f4abbe7c99691b7a04aa5349f83369347,2020-04,Leicestershire Police,Leicestershire Police,-1.232712,52.780518,On or near Charteris Close,E01033386,Charnwood 001E,Criminal damage and arson,Investigation complete; no suspect identified,
01498006ac2b855dea2d551ff700b5d90240627b9e7001d8a0d8aa34cf74b7ed,2020-04,Leicestershire Police,Leicestershire Police,-1.232712,52.780518,On or near Charteris Close,E01033386,Charnwood 001E,Public order,Unable to prosecute suspect,
49ca0c858fd744683dd826152e70c0ccb119e028358ce6fb2aa8df7da6dbf0fc,2020-04,Leicestershire Police,Leicestershire Police,-1.240544,52.783706,On or near Canning Way,E01033386,Charnwood 001E,Public order,Unable to prosecute suspect,
b655f81fcba41a2e5a3d377b88a1c38b60b75324bbfe55f3e4301846998ee986,2020-04,Leicestershire Police,Leicestershire Police,-1.232712,52.780518,On or near Charteris Close,E01033386,Charnwood 001E,Public order,Unable to prosecute suspect,
f04395d29952a10b63b3025fccb3cbab7dbb24fa86c3150c03fed105710515f0,2020-04,Leicestershire Police,Leicestershire Police,-1.236229,52.782860,On or near Cordell Road,E01033386,Charnwood 001E,Robbery,Court result unavailable,
c8cd1c504eb95c310142c0b62b095a746c4934f3f548a3add7463878f26fc3d6,2020-04,Leicestershire Police,Leicestershire Police,-1.238243,52.783835,On or near Deighton Way,E01033386,Charnwood 001E,Vehicle crime,Investigation complete; no suspect identified,
bd596b0820a28da1941e497c5b0a67b174e60ef1fe4cd9ac7908ff5e035bbf67,2020-04,Leicestershire Police,Leicestershire Police,-1.237066,52.784178,On or near Leslie Close,E01033386,Charnwood 001E,Vehicle crime,Investigation complete; no suspect identified,
0e9821faa1260b5ddefe356c7fcd53bc063d1c4545cb41ee32746ff83cd65f69,2020-04,Leicestershire Police,Leicestershire Police,-1.238318,52.780401,On or near Osborne Road,E01033386,Charnwood 001E,Vehicle crime,Investigation complete; no suspect identified,
c4b509181576925d1621ab938614f368b19e1c12fb09f86ace8249aab8795242,2020-04,Leicestershire Police,Leicestershire Police,-1.240544,52.783706,On or near Canning Way,E01033386,Charnwood 001E,Vehicle crime,Investigation complete; no suspect identified,
386c318ea9edf0c77919e9613699ca229698433b7dcff20c30f15af7c6084d7b,2020-04,Leicestershire Police,Leicestershire Police,-1.240544,52.783706,On or near Canning Way,E01033386,Charnwood 001E,Violence and sexual offences,Unable to prosecute suspect,
8aafeedcbe3e02e906bb2c1210e7ae4ee13334e401f7b52663bd503d06efe8e3,2020-04,Leicestershire Police,Leicestershire Police,-1.233512,52.779723,On or near Gallico Close,E01033386,Charnwood 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Leicestershire Police,Leicestershire Police,-1.202379,52.771580,On or near Pinfold Gate,E01025699,Charnwood 002A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.202820,52.770936,On or near Aumberry Gap,E01025699,Charnwood 002A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.202194,52.773565,On or near The Coneries,E01025699,Charnwood 002A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.201314,52.769002,On or near Gregory Street,E01025699,Charnwood 002A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.201083,52.773558,On or near Chapman Street,E01025699,Charnwood 002A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.201083,52.773558,On or near Chapman Street,E01025699,Charnwood 002A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.202832,52.770306,On or near Barrow Street,E01025699,Charnwood 002A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.201314,52.769002,On or near Gregory Street,E01025699,Charnwood 002A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.198348,52.773162,On or near Freehold Street,E01025699,Charnwood 002A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.200295,52.769624,On or near Wellington Street,E01025699,Charnwood 002A,Anti-social behaviour,,
a65428f25d787483b0f03c666db169bf19465e72aad27f7b45660e5cbc0aed59,2020-04,Leicestershire Police,Leicestershire Police,-1.198799,52.772787,On or near Peel Drive,E01025699,Charnwood 002A,Burglary,Unable to prosecute suspect,
4206544119f3266568a369a1afbf0aa3e59f4e44481fcbe0e889ec73b4de3ee5,2020-04,Leicestershire Police,Leicestershire Police,-1.200295,52.769624,On or near Wellington Street,E01025699,Charnwood 002A,Criminal damage and arson,Unable to prosecute suspect,
9519c217f7ec694b7c67e21c1bfb6d1426a4cb90e947fd49d32462678a942e62,2020-04,Leicestershire Police,Leicestershire Police,-1.200580,52.770264,On or near Rutland Street,E01025699,Charnwood 002A,Other theft,Formal action is not in the public interest,
605d50b89f8b01c500ce8381fe02081ab1ebe744772c2c78313572b381d35a31,2020-04,Leicestershire Police,Leicestershire Police,-1.202194,52.773565,On or near The Coneries,E01025699,Charnwood 002A,Possession of weapons,Awaiting court outcome,
965113a528c7c7139a073dce1f9d47c13be53707d1e5e26ebccfe9793c93e616,2020-04,Leicestershire Police,Leicestershire Police,-1.201270,52.773874,On or near Cradock Street,E01025699,Charnwood 002A,Public order,Unable to prosecute suspect,
0cbe4a1ab566eb4f73c3984919f5a795d57f056ab2b2eb40208212caa77368af,2020-04,Leicestershire Police,Leicestershire Police,-1.202820,52.770936,On or near Aumberry Gap,E01025699,Charnwood 002A,Public order,Investigation complete; no suspect identified,
baa1730343d6d9a7fb5d5dc390e900fe9e3e889bf6e1eb085442d268f3789c58,2020-04,Leicestershire Police,Leicestershire Police,-1.202820,52.770936,On or near Aumberry Gap,E01025699,Charnwood 002A,Public order,Further investigation is not in the public interest,
849f52200c2d1189d4e04d188fb87b8ed42cb0697fea87ab6f6e4c852232de39,2020-04,Leicestershire Police,Leicestershire Police,-1.202379,52.771580,On or near Pinfold Gate,E01025699,Charnwood 002A,Public order,Formal action is not in the public interest,
514f7d2bb4d5958e3fd3411f8eb321b01b7611d71a6ff7cdaa2ac228c41ae8d7,2020-04,Leicestershire Police,Leicestershire Police,-1.200295,52.769624,On or near Wellington Street,E01025699,Charnwood 002A,Public order,Unable to prosecute suspect,
8fbe2d3431d1e442b555f730a470d487e458dbd9aef930d27ae2f800580a2055,2020-04,Leicestershire Police,Leicestershire Police,-1.200538,52.772565,On or near Hume Street,E01025699,Charnwood 002A,Public order,Further investigation is not in the public interest,
2b4340898b53af5f295f512f62311838524dd60cc35ac954f81e21da431d673e,2020-04,Leicestershire Police,Leicestershire Police,-1.200538,52.772565,On or near Hume Street,E01025699,Charnwood 002A,Public order,Unable to prosecute suspect,
675e78b2a16f98f3e6e840459cc392c2c7823059547ed2d7a57d9dfceba67b06,2020-04,Leicestershire Police,Leicestershire Police,-1.199447,52.770598,On or near Bowler Court,E01025699,Charnwood 002A,Shoplifting,Formal action is not in the public interest,
c291e6643c1bd2098184a28542f4e226e6ff42302f234cd10a488c9d424264b6,2020-04,Leicestershire Police,Leicestershire Police,-1.204767,52.772297,On or near Baxter Gate,E01025699,Charnwood 002A,Shoplifting,Further investigation is not in the public interest,
1b0090b9774c1d15f85e1fb4f8d2f563a4d3d13642be9b8fc3b9f1223a272d90,2020-04,Leicestershire Police,Leicestershire Police,-1.197627,52.773633,On or near Boyer Street,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
adf452a2f203ac7d4ea437bdf29f1bcd1c36101fb56fbaed05c692e2e70401e9,2020-04,Leicestershire Police,Leicestershire Police,-1.201083,52.773558,On or near Chapman Street,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
6194ac13b47440f2afb304b955113786c2f5db110492670b1cc9f8e630613fd3,2020-04,Leicestershire Police,Leicestershire Police,-1.198348,52.773162,On or near Freehold Street,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
a6ba0f3d0374e5ead4ebf39ba542e5247def3df748facc31ca04993531733ffa,2020-04,Leicestershire Police,Leicestershire Police,-1.202820,52.770936,On or near Aumberry Gap,E01025699,Charnwood 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1707eb67480426309ded585334b8d5e53f56de9befeb7dfe99228923153ae64a,2020-04,Leicestershire Police,Leicestershire Police,-1.200538,52.772565,On or near Hume Street,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
088a422bd66a75e6e8da36d4d1644dadb33665d38c963cf869097d23c8a9aa18,2020-04,Leicestershire Police,Leicestershire Police,-1.200580,52.770264,On or near Rutland Street,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
e964c7049a601f6766450236c6535d4b82159ce4c12a1677b0b4f2404c02d040,2020-04,Leicestershire Police,Leicestershire Police,-1.201083,52.773558,On or near Chapman Street,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
b3a2576de94d567a87a684bda4c7af3ac504b863cea93e7da4618a73d8fa8042,2020-04,Leicestershire Police,Leicestershire Police,-1.202379,52.771580,On or near Pinfold Gate,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
ae6001b57cf6c637ec449e30d4446f5ca109e10e1ed659dc0167be82fbe726a2,2020-04,Leicestershire Police,Leicestershire Police,-1.201083,52.773558,On or near Chapman Street,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
6cae871702f8fed5dfc76bfacf20163ffc6ca515a137ac06ddeb8d69536ccb1a,2020-04,Leicestershire Police,Leicestershire Police,-1.202379,52.771580,On or near Pinfold Gate,E01025699,Charnwood 002A,Violence and sexual offences,Investigation complete; no suspect identified,
d5202aafba49fd3387dd79cfb0dbc27aca65283e09822f4f910b3544ab400d7c,2020-04,Leicestershire Police,Leicestershire Police,-1.198348,52.773162,On or near Freehold Street,E01025699,Charnwood 002A,Other crime,Local resolution,
,2020-04,Leicestershire Police,Leicestershire Police,-1.193450,52.770279,On or near Judges Street,E01025700,Charnwood 002B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.192774,52.769942,On or near Thomas Street,E01025700,Charnwood 002B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.196657,52.771595,On or near Warner Place,E01025700,Charnwood 002B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.192774,52.769942,On or near Thomas Street,E01025700,Charnwood 002B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.192774,52.769942,On or near Thomas Street,E01025700,Charnwood 002B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.199580,52.775499,On or near Nottingham Road,E01025700,Charnwood 002B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.197159,52.774907,On or near Bridgeland Road,E01025700,Charnwood 002B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.199841,52.774988,On or near Bromhead Street,E01025700,Charnwood 002B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.193835,52.771073,On or near Canalbridge Close,E01025700,Charnwood 002B,Anti-social behaviour,,
be0f50cc81b943cefab985f5b5b13b7c6a5647c5e12a30d027d4fc81441c4530,2020-04,Leicestershire Police,Leicestershire Police,-1.195011,52.773229,On or near Holbein Close,E01025700,Charnwood 002B,Burglary,Investigation complete; no suspect identified,
40cefa4726587695581b8578ca9eb6ccfd6594a118a1db5778a516711f84b954,2020-04,Leicestershire Police,Leicestershire Police,-1.197159,52.774907,On or near Bridgeland Road,E01025700,Charnwood 002B,Criminal damage and arson,Unable to prosecute suspect,
734f3f5524d8e816fd2288bacff28dc0caa89b5ac6938f345453c17fd53de3bc,2020-04,Leicestershire Police,Leicestershire Police,-1.198152,52.775741,On or near Mill Lane,E01025700,Charnwood 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5acafd4509f133837132bfc88d9afc9bb21ee65be23c87f4db9ee1f0936f34b3,2020-04,Leicestershire Police,Leicestershire Police,-1.194769,52.771879,On or near Morris Close,E01025700,Charnwood 002B,Criminal damage and arson,Unable to prosecute suspect,
dc2af8faeacb6f1a979b0471e9bee25378aead83db65086a5ca69f7cf6f14b40,2020-04,Leicestershire Police,Leicestershire Police,-1.192853,52.771318,On or near Empress Road,E01025700,Charnwood 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7b9034eef92711848bdfd947acd1dc8fb69b9e9bbbeda0ab337ff3ff461ef440,2020-04,Leicestershire Police,Leicestershire Police,-1.199130,52.775738,On or near Nottingham Road,E01025700,Charnwood 002B,Drugs,Awaiting court outcome,
6d71ff0cc1bd0926f4054e5f532202a8e1adc401171bead85cabc57c3b10745e,2020-04,Leicestershire Police,Leicestershire Police,-1.199145,52.774111,On or near Salisbury Street,E01025700,Charnwood 002B,Other theft,Awaiting court outcome,
a513af69007fc9a314d916b38ecc81d04474168bb5f104dd371ba4c319efa9cf,2020-04,Leicestershire Police,Leicestershire Police,-1.199580,52.775499,On or near Nottingham Road,E01025700,Charnwood 002B,Possession of weapons,Unable to prosecute suspect,
5f984a64eaa8cb0e00db7217eb56d14cf078ada31b6c3efa7b46f7f5e5d2c716,2020-04,Leicestershire Police,Leicestershire Police,-1.193835,52.771073,On or near Canalbridge Close,E01025700,Charnwood 002B,Public order,Court result unavailable,
0982db4a8eb19b5cfab78e892df78ee295eb91b44dccc405945f7ccf493ec631,2020-04,Leicestershire Police,Leicestershire Police,-1.199145,52.774111,On or near Salisbury Street,E01025700,Charnwood 002B,Violence and sexual offences,Court result unavailable,
218e2d1f3685aa06c8894eef91dee6c6530b90c74b5a40c26fcb33dc6dfcee0c,2020-04,Leicestershire Police,Leicestershire Police,-1.197242,52.774449,On or near Queen'S Road,E01025700,Charnwood 002B,Violence and sexual offences,Unable to prosecute suspect,
fd3a9ded9d758ff0efe6ace30798a40ea238a00a5852e00837e7f2d79ef8948b,2020-04,Leicestershire Police,Leicestershire Police,-1.192853,52.771318,On or near Empress Road,E01025700,Charnwood 002B,Violence and sexual offences,Status update unavailable,
80522e24afe1ebc7fd1563e43883127926b5f6d287ad5ebd313050ac54681e63,2020-04,Leicestershire Police,Leicestershire Police,-1.199130,52.775738,On or near Nottingham Road,E01025700,Charnwood 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c277110cd3f8278ca854d6fff9bab94d89d7d5bc3c167da3601dc269b072a6d9,2020-04,Leicestershire Police,Leicestershire Police,-1.197159,52.774907,On or near Bridgeland Road,E01025700,Charnwood 002B,Violence and sexual offences,Unable to prosecute suspect,
910b5253d0c6d84217487d6077a3060fdf57741088e830acea75974e67748c79,2020-04,Leicestershire Police,Leicestershire Police,-1.197242,52.774449,On or near Queen'S Road,E01025700,Charnwood 002B,Violence and sexual offences,Unable to prosecute suspect,
c95881d5671eaf619b9bd0d1d30a08187a7dcdc88c75da31b01f13b2c1d735e6,2020-04,Leicestershire Police,Leicestershire Police,-1.197159,52.774907,On or near Bridgeland Road,E01025700,Charnwood 002B,Violence and sexual offences,Formal action is not in the public interest,
49a1c355f3fc4bf14b49791908b3e9693d82812608ec713a0f2c5cc78e851adc,2020-04,Leicestershire Police,Leicestershire Police,-1.193835,52.771073,On or near Canalbridge Close,E01025700,Charnwood 002B,Violence and sexual offences,Court result unavailable,
bd97b1021e4782c3a7aa343f362eee3d82b16e9836deb7c114a79254af616376,2020-04,Leicestershire Police,Leicestershire Police,-1.199580,52.775499,On or near Nottingham Road,E01025700,Charnwood 002B,Violence and sexual offences,Unable to prosecute suspect,
3ea7e9a8467cdde75d576cd4a673b2066ff34a24cb81c0032359105d53f5d19a,2020-04,Leicestershire Police,Leicestershire Police,-1.199145,52.774111,On or near Salisbury Street,E01025700,Charnwood 002B,Violence and sexual offences,Investigation complete; no suspect identified,
cb2584bf7b272692bcaae2c84ce2706690e7c81bb68dd064ef3771341800b855,2020-04,Leicestershire Police,Leicestershire Police,-1.192853,52.771318,On or near Empress Road,E01025700,Charnwood 002B,Violence and sexual offences,Unable to prosecute suspect,
daddb0f94d9bf99d66446285e141c73ab76c700fd18e6547241be4916554be5c,2020-04,Leicestershire Police,Leicestershire Police,-1.192853,52.771318,On or near Empress Road,E01025700,Charnwood 002B,Violence and sexual offences,Unable to prosecute suspect,
d7c9e60781b248061e59596e84e72ede42012d7656e57726eaa573f858b06b9d,2020-04,Leicestershire Police,Leicestershire Police,-1.192853,52.771318,On or near Empress Road,E01025700,Charnwood 002B,Violence and sexual offences,Further investigation is not in the public interest,
6cb359d332f959a13158206fcd3eca42c789dbfa5531506de2eb7a072a9f1e9e,2020-04,Leicestershire Police,Leicestershire Police,-1.199145,52.774111,On or near Salisbury Street,E01025700,Charnwood 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Leicestershire Police,Leicestershire Police,-1.196882,52.770635,On or near Bentley Close,E01025701,Charnwood 002C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.200409,52.768276,On or near Queen Street,E01025701,Charnwood 002C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.200409,52.768276,On or near Queen Street,E01025701,Charnwood 002C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.197865,52.769572,On or near Wharncliffe Road,E01025701,Charnwood 002C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.197865,52.769572,On or near Wharncliffe Road,E01025701,Charnwood 002C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.200409,52.768276,On or near Queen Street,E01025701,Charnwood 002C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.198156,52.766634,On or near Albert Promenade,E01025701,Charnwood 002C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.198156,52.766634,On or near Albert Promenade,E01025701,Charnwood 002C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.196047,52.768490,On or near Great Central Road,E01025701,Charnwood 002C,Anti-social behaviour,,
9eac8975b6aac6c8f04188a7b97ad94c162ef2cf02ac279a161f50fddc2e098c,2020-04,Leicestershire Police,Leicestershire Police,-1.196047,52.768490,On or near Great Central Road,E01025701,Charnwood 002C,Criminal damage and arson,Investigation complete; no suspect identified,
43f8a734a2afbb8abc81f05837ede31e6edaca5288337faa50fc5e2be67b77bc,2020-04,Leicestershire Police,Leicestershire Police,-1.196417,52.766937,On or near King Edward Road,E01025701,Charnwood 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f19a07874d42cacbec2437b9e91e0fa2f7b945514635f8467850dfec18e3b330,2020-04,Leicestershire Police,Leicestershire Police,-1.196882,52.770635,On or near Bentley Close,E01025701,Charnwood 002C,Criminal damage and arson,Investigation complete; no suspect identified,
41ba77872fd0c8bf07f139666f202c5c277958ee018d80ca95b3b0a440a6740c,2020-04,Leicestershire Police,Leicestershire Police,-1.197596,52.771332,On or near Wharncliffe Road,E01025701,Charnwood 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7f5c2e371e585c4836829e5bae99da499220f8e5a6eb66f2bd1b732d8f846ec3,2020-04,Leicestershire Police,Leicestershire Police,-1.196882,52.770635,On or near Bentley Close,E01025701,Charnwood 002C,Criminal damage and arson,Offender given a caution,
641e695c8e7608f38d02a15bb3b9c2fe812823a9ee983974df7bffc996c07adc,2020-04,Leicestershire Police,Leicestershire Police,-1.197975,52.767640,On or near Elms Grove,E01025701,Charnwood 002C,Drugs,Court result unavailable,
9fad155f0897797147bfb5b528c45c4ae2b8925381c58351fc09d106d83f6f53,2020-04,Leicestershire Police,Leicestershire Police,-1.197595,52.764895,On or near Petrol Station,E01025701,Charnwood 002C,Other theft,Unable to prosecute suspect,
0e92aee9cfde826f73246aff4be807dbb096253afe4319c6e84e6de1acd7aae9,2020-04,Leicestershire Police,Leicestershire Police,-1.196882,52.770635,On or near Bentley Close,E01025701,Charnwood 002C,Possession of weapons,Court result unavailable,
