Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3490ddeea0b77547a8c7d4601b9e79904016afe3789373d3ebde0c80d8800030,2020-07,Leicestershire Police,Leicestershire Police,-1.093879,52.446548,On or near Petrol Station,E01025771,Harborough 005A,Other theft,Local resolution,
bf44eab0f671e21d65a2b8424dfc6f28f6c691638778c1d5a5cb074380b8d0d3,2020-07,Leicestershire Police,Leicestershire Police,-1.057241,52.452833,On or near Wells Close,E01025771,Harborough 005A,Other theft,Further investigation is not in the public interest,
4e5698fa691720af20e73d85d3e30b4c53ec06405e21c37d7f3e8fa3cf448ed4,2020-07,Leicestershire Police,Leicestershire Police,-1.056594,52.452127,On or near The Green,E01025771,Harborough 005A,Vehicle crime,Unable to prosecute suspect,
43e2c876581299846854a97c7c0ae77558fd8708eb171516ad9f6688ff11653d,2020-07,Leicestershire Police,Leicestershire Police,-1.094348,52.445949,On or near Hawthorne Road,E01025771,Harborough 005A,Vehicle crime,Investigation complete; no suspect identified,
50a435e9f6e01a0118133fa601f7c21b3a0b377ac61178ea5539256403fe8bb5,2020-07,Leicestershire Police,Leicestershire Police,-1.110282,52.432827,On or near Leys Crescent,E01025771,Harborough 005A,Violence and sexual offences,Unable to prosecute suspect,
33071a759d57cadef66ab60f53f98c5afcfd5806fe5e887b1efe858fc4fd33cb,2020-07,Leicestershire Police,Leicestershire Police,-1.056594,52.452127,On or near The Green,E01025771,Harborough 005A,Violence and sexual offences,Unable to prosecute suspect,
1077b6a5331e031f8d9bb0230e80dc4f4745f2d53e8dea936fc5f5e888e537b2,2020-07,Leicestershire Police,Leicestershire Police,-1.088705,52.447047,On or near Station Road,E01025771,Harborough 005A,Violence and sexual offences,Unable to prosecute suspect,
9960624a0ab4504a39e1c0d3d8c56ff1a2bbf9008a92f85c085ac81b0370f18a,2020-07,Leicestershire Police,Leicestershire Police,-1.088705,52.447047,On or near Station Road,E01025771,Harborough 005A,Violence and sexual offences,Unable to prosecute suspect,
5d841062969fc20c197256ce6230ea20f4999ecc84008dad55259b73f769e3b5,2020-07,Leicestershire Police,Leicestershire Police,-1.056594,52.452127,On or near The Green,E01025771,Harborough 005A,Violence and sexual offences,Unable to prosecute suspect,
2fab775f07dce45aefd1dbdd6f776257a6aa10886c61342b34d078b551f5cbf7,2020-07,Leicestershire Police,Leicestershire Police,-1.054084,52.453186,On or near High Street,E01025771,Harborough 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Leicestershire Police,Leicestershire Police,-1.043941,52.528775,On or near Lodge Road,E01025778,Harborough 005B,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.045028,52.535751,On or near Supermarket,E01025778,Harborough 005B,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.044561,52.535532,On or near High Street,E01025778,Harborough 005B,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.043941,52.528775,On or near Lodge Road,E01025778,Harborough 005B,Anti-social behaviour,,
a1400586a2496be488e896cb4365fab0912e711d5255809d673e52aeb7b8dbd4,2020-07,Leicestershire Police,Leicestershire Police,-1.037503,52.532643,On or near Cobwells Close,E01025778,Harborough 005B,Criminal damage and arson,Local resolution,
01973d12674e6668fe837520236eaedaca8567e0fab31e95345006117a37dc23,2020-07,Leicestershire Police,Leicestershire Police,-1.044561,52.535532,On or near High Street,E01025778,Harborough 005B,Criminal damage and arson,Investigation complete; no suspect identified,
0ba797bca141e15ad72a8e62a79ed61be6cf29cd5c78f2e63597209fc7ed5e5c,2020-07,Leicestershire Police,Leicestershire Police,-1.044561,52.535532,On or near High Street,E01025778,Harborough 005B,Public order,Investigation complete; no suspect identified,
2ab6de4412f64a3e1323a0cd3de2b07762f45b328537bd4bdc92dfc09c97a4c5,2020-07,Leicestershire Police,Leicestershire Police,-1.040491,52.527462,On or near Fell Close,E01025778,Harborough 005B,Violence and sexual offences,Investigation complete; no suspect identified,
4c3ecaec9787e6be5f7612e70b237aeaeeeab9e99c509e11148def7d5dc59ad8,2020-07,Leicestershire Police,Leicestershire Police,-1.040491,52.527462,On or near Fell Close,E01025778,Harborough 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Leicestershire Police,Leicestershire Police,-1.045905,52.533412,On or near Orchard Street,E01025779,Harborough 005C,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.045479,52.532653,On or near Victoria Street,E01025779,Harborough 005C,Anti-social behaviour,,
62b7fa20982d6761d190b2f9a8b5e97ab887c4e1856a2c4dc848d4452fc28178,2020-07,Leicestershire Police,Leicestershire Police,-1.042576,52.534635,On or near Kibworth Road,E01025779,Harborough 005C,Criminal damage and arson,Investigation complete; no suspect identified,
bfd3b1aaf212375a1056e75b108e06c985f23abb86c482933369cf0bd1a5acf1,2020-07,Leicestershire Police,Leicestershire Police,-1.045479,52.532653,On or near Victoria Street,E01025779,Harborough 005C,Other theft,Investigation complete; no suspect identified,
7b28157ab1bd2039520471470b27b54fa1e60cbb1ec4cba7e8dc3fb35afcd3d2,2020-07,Leicestershire Police,Leicestershire Police,-1.045905,52.533412,On or near Orchard Street,E01025779,Harborough 005C,Public order,Investigation complete; no suspect identified,
a63d470f88b5fb5ab34012d6fbf2545ce853101a1006e8df645bd53168c7303c,2020-07,Leicestershire Police,Leicestershire Police,-1.042576,52.534635,On or near Kibworth Road,E01025779,Harborough 005C,Public order,Investigation complete; no suspect identified,
a9796a1884b1bec4c20b37dde7e2eddf3fbb9448f14d4134588e9c7724ddfd35,2020-07,Leicestershire Police,Leicestershire Police,-1.042576,52.534635,On or near Kibworth Road,E01025779,Harborough 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Leicestershire Police,Leicestershire Police,-1.047069,52.538195,On or near Albert Street,E01025780,Harborough 005D,Anti-social behaviour,,
1f98e2fdefd7da256faf8e3422490ffe0fff9c8d0a0324de4c17c90ffc6cb1a5,2020-07,Leicestershire Police,Leicestershire Police,-1.046649,52.539900,On or near Leicester Road,E01025780,Harborough 005D,Vehicle crime,Investigation complete; no suspect identified,
2ecd156287fe1392d6d10c408c2e094c53e5e7c8f8026472b494787e0c757747,2020-07,Leicestershire Police,Leicestershire Police,-1.046700,52.542274,On or near Sports/Recreation Area,E01025780,Harborough 005D,Vehicle crime,Investigation complete; no suspect identified,
fdbc818fb077e7bc61dc5539970e58f5d9d46768afff428919a75d3246f601d2,2020-07,Leicestershire Police,Leicestershire Police,-1.047341,52.537182,On or near Middletons Close,E01025780,Harborough 005D,Violence and sexual offences,Formal action is not in the public interest,
ba9ba4bf9be9aa90915e12bfab4d5618a21b3f3416854fcbb7a19c0aacfe2ada,2020-07,Leicestershire Police,Leicestershire Police,-1.047069,52.538195,On or near Albert Street,E01025780,Harborough 005D,Violence and sexual offences,Unable to prosecute suspect,
ea9eb9f7621beee18ed4ff1b0cec120f7a2431d7645ba6d6f4b8c5952f071b04,2020-07,Leicestershire Police,Leicestershire Police,-1.047069,52.538195,On or near Albert Street,E01025780,Harborough 005D,Violence and sexual offences,Unable to prosecute suspect,
019d094790ab90e95d7fa141966455cddabd550d963d8351d987ca258c1c3df8,2020-07,Leicestershire Police,Leicestershire Police,-1.047341,52.537182,On or near Middletons Close,E01025780,Harborough 005D,Violence and sexual offences,Unable to prosecute suspect,
1503fe9ec50fa66014388ccacbb454df1fe6bc8b89122dadec947c84ed60715c,2020-07,Leicestershire Police,Leicestershire Police,-0.946643,52.544492,On or near Melton Road,E01025784,Harborough 005E,Burglary,Investigation complete; no suspect identified,
99473727f825d85e7e74d46359c0f1e63f22c6065bf021d0200b9cd876b209ce,2020-07,Leicestershire Police,Leicestershire Police,-0.927276,52.542915,On or near Stonton Road,E01025784,Harborough 005E,Burglary,Investigation complete; no suspect identified,
0d793e56411523eb4718fcd066eeb39c90b17ba3956d7bbd1215e6ee7aa21b16,2020-07,Leicestershire Police,Leicestershire Police,-0.935418,52.533046,On or near Church Lane,E01025784,Harborough 005E,Burglary,Investigation complete; no suspect identified,
7299072723324b64437d0584a2ce2fc797b2021f14b81e61b56374589e150f40,2020-07,Leicestershire Police,Leicestershire Police,-0.952443,52.544309,On or near Buckley Lane,E01025784,Harborough 005E,Burglary,Investigation complete; no suspect identified,
8d3599c51b686d23017e6be79e0f80ac67b1fea6e84649c734ffbb925751b009,2020-07,Leicestershire Police,Leicestershire Police,-0.952443,52.544309,On or near Buckley Lane,E01025784,Harborough 005E,Burglary,Investigation complete; no suspect identified,
78eb4d4b6ba74acada67d74edb1cc404e043cdff643ac5473558b672fdb9336d,2020-07,Leicestershire Police,Leicestershire Police,-0.907171,52.525938,On or near Fernie Chase,E01025784,Harborough 005E,Criminal damage and arson,Investigation complete; no suspect identified,
d6abcdf9987553fcd588b6cfc74ca0d2890a08bec99736d946eaccde481ed985,2020-07,Leicestershire Police,Leicestershire Police,-0.952443,52.544309,On or near Buckley Lane,E01025784,Harborough 005E,Vehicle crime,Investigation complete; no suspect identified,
,2020-07,Leicestershire Police,Leicestershire Police,-1.018964,52.465522,On or near Main Street,E01025788,Harborough 005F,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.982407,52.495816,On or near Parking Area,E01025788,Harborough 005F,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.030218,52.521373,On or near Main Street,E01025788,Harborough 005F,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.982407,52.495816,On or near Parking Area,E01025788,Harborough 005F,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.030218,52.521373,On or near Main Street,E01025788,Harborough 005F,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.030645,52.521412,On or near Bakehouse Lane,E01025788,Harborough 005F,Anti-social behaviour,,
525378e2430fd3d831ef5e0a776ee595c9a4847d784997c62d1400d14b4bef6b,2020-07,Leicestershire Police,Leicestershire Police,-1.018964,52.465522,On or near Main Street,E01025788,Harborough 005F,Drugs,Local resolution,
18f2b15f3ea83ef90f6c266381f37a018b563c81ec6d47f6aa5c3b2a2a480edb,2020-07,Leicestershire Police,Leicestershire Police,-0.982407,52.495816,On or near Parking Area,E01025788,Harborough 005F,Vehicle crime,Investigation complete; no suspect identified,
88e991564f1050c59e3f9c55b46e73438752a67e3661e5d5ac5b323852b4c4e6,2020-07,Leicestershire Police,Leicestershire Police,-1.030218,52.521373,On or near Main Street,E01025788,Harborough 005F,Vehicle crime,Investigation complete; no suspect identified,
f126a9513ad21a35868795ac96b3688a8762588465e722c7945da4072489ac52,2020-07,Leicestershire Police,Leicestershire Police,-0.982407,52.495816,On or near Parking Area,E01025788,Harborough 005F,Vehicle crime,Investigation complete; no suspect identified,
385b634dd71872b83cfbb2b165426cec5737d4cedd9b4010708f1b9adf50e553,2020-07,Leicestershire Police,Leicestershire Police,-0.982407,52.495816,On or near Parking Area,E01025788,Harborough 005F,Vehicle crime,Investigation complete; no suspect identified,
,2020-07,Leicestershire Police,Leicestershire Police,-1.194836,52.511468,On or near Ralph'S Close,E01025777,Harborough 006A,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.229589,52.505936,On or near Oak Avenue,E01025777,Harborough 006A,Anti-social behaviour,,
ccb4e2e6e5dd6bbf49ec27998aa7b40c25ae01f0b2ae705a279fa9812608d243,2020-07,Leicestershire Police,Leicestershire Police,-1.166018,52.494897,On or near Ashby Road,E01025777,Harborough 006A,Burglary,Investigation complete; no suspect identified,
48f7685874777f63bccca606fc63ba05e568765cdc095574b908575289c57b7f,2020-07,Leicestershire Police,Leicestershire Police,-1.194779,52.512124,On or near Chapel Close,E01025777,Harborough 006A,Criminal damage and arson,Unable to prosecute suspect,
3bbfc4de607462e954bd35b22101455c9a2270522cea3c4d82613d8fa1729124,2020-07,Leicestershire Police,Leicestershire Police,-1.236000,52.476931,On or near Lutterworth Road,E01025777,Harborough 006A,Criminal damage and arson,Further action is not in the public interest,
045c63c4898b19045b697ef4f4c9a1878a2ecf7042ab747c12c1d5b66db56fc6,2020-07,Leicestershire Police,Leicestershire Police,-1.236000,52.476931,On or near Lutterworth Road,E01025777,Harborough 006A,Public order,Unable to prosecute suspect,
18f7ea0a7f77b4f408cace63e4a50e93ca31e6aee6961b28bbbfb8d03959225c,2020-07,Leicestershire Police,Leicestershire Police,-1.189078,52.512076,On or near Lutterworth Road,E01025777,Harborough 006A,Public order,Unable to prosecute suspect,
bf5da82330febe436adc86e5f680d30d096add05592bc355e2c40fa9ec4aaa3a,2020-07,Leicestershire Police,Leicestershire Police,-1.192152,52.513185,On or near Cooper'S Lane,E01025777,Harborough 006A,Public order,Unable to prosecute suspect,
9af1aa0bd81d854fce9e8fb5a5567955ff8860cac4e30c33671a8157145e30f6,2020-07,Leicestershire Police,Leicestershire Police,-1.228256,52.506350,On or near Wales Orchard,E01025777,Harborough 006A,Public order,Investigation complete; no suspect identified,
50095a9446649b56673a7e8d94a673c98b06b886c7063c1c6d732cd502691a8c,2020-07,Leicestershire Police,Leicestershire Police,-1.173358,52.510340,On or near Peveril Road,E01025777,Harborough 006A,Vehicle crime,Investigation complete; no suspect identified,
1aed297386b9b9fa4a5fd1718733510076060de4b4ebce1f7f3591f4e6bc9ee3,2020-07,Leicestershire Police,Leicestershire Police,-1.226093,52.490217,On or near Simon'S Orchard,E01025777,Harborough 006A,Vehicle crime,Investigation complete; no suspect identified,
68659709210e9574075e1842f70b5b7266bf0257c14a7a9f2e7bb97cf5b91901,2020-07,Leicestershire Police,Leicestershire Police,-1.226367,52.496458,On or near Leire Lane,E01025777,Harborough 006A,Vehicle crime,Investigation complete; no suspect identified,
3ec993ffb3bc6da691d40ffb281defd7369629747f94e0f94c68d9f6d1954d1f,2020-07,Leicestershire Police,Leicestershire Police,-1.236000,52.476931,On or near Lutterworth Road,E01025777,Harborough 006A,Violence and sexual offences,Status update unavailable,
a0a789cfb6181b9e2d9ef25043ff797036c4eaa38c11d7569c664732707f84c0,2020-07,Leicestershire Police,Leicestershire Police,-1.236000,52.476931,On or near Lutterworth Road,E01025777,Harborough 006A,Violence and sexual offences,Status update unavailable,
bcd073b136f2c2f7f03df6de05d040cf968e90c0259163ace554dbcc6c789ab1,2020-07,Leicestershire Police,Leicestershire Police,-1.236000,52.476931,On or near Lutterworth Road,E01025777,Harborough 006A,Other crime,Awaiting court outcome,
e44f617eb3d690355cede97f5850650b876c3607b724392664b3f6e526dfdcce,2020-07,Leicestershire Police,Leicestershire Police,-1.165734,52.447589,On or near Petrol Station,E01025808,Harborough 006B,Other theft,Investigation complete; no suspect identified,
e3bd5084a73108f604894adcd45f113de8a5e561c7f9518e9e553a5ef91353f0,2020-07,Leicestershire Police,Leicestershire Police,-1.159657,52.484720,On or near Lynmouth Drive,E01025808,Harborough 006B,Other theft,Unable to prosecute suspect,
1846746b33c456f8cd43660b4cd9bef99501e064fe615904ea10b1aadf3b2635,2020-07,Leicestershire Police,Leicestershire Police,-1.198827,52.441830,On or near Parking Area,E01025808,Harborough 006B,Vehicle crime,Investigation complete; no suspect identified,
e9b698e6cd800da56a0549fd496e0951e0adbf4045196376b734668f3726acc2,2020-07,Leicestershire Police,Leicestershire Police,-1.157974,52.486497,On or near Porlock Drive,E01025808,Harborough 006B,Violence and sexual offences,Status update unavailable,
fb32f9027d853559632555359e7d53cf5bf06c785b62d67b4d625a47dfd6ae42,2020-07,Leicestershire Police,Leicestershire Police,-1.157974,52.486497,On or near Porlock Drive,E01025808,Harborough 006B,Violence and sexual offences,Unable to prosecute suspect,
8b60df7fcd6e5405ffb1299006cf07786d242df29a836e5fe363ebcc90053e9c,2020-07,Leicestershire Police,Leicestershire Police,-1.160262,52.487763,On or near Turville Road,E01025808,Harborough 006B,Violence and sexual offences,Unable to prosecute suspect,
292bfdb55e49bafecb672532611fac7925a512a5403df8358b5fddee10f36dff,2020-07,Leicestershire Police,Leicestershire Police,-1.159310,52.487478,On or near Home Farm Close,E01025808,Harborough 006B,Violence and sexual offences,Unable to prosecute suspect,
5ae97bc65d64bb951f8c6883879cb7dc3a72aa8b77554b2d2e452ca9f5394e2d,2020-07,Leicestershire Police,Leicestershire Police,-1.159310,52.487478,On or near Home Farm Close,E01025808,Harborough 006B,Violence and sexual offences,Unable to prosecute suspect,
858787b347089afca92911564ed53b489e5dfa80f84c71ada7871258dcdd8991,2020-07,Leicestershire Police,Leicestershire Police,-1.190202,52.450042,On or near Lutterworth Road,E01025808,Harborough 006B,Other crime,Unable to prosecute suspect,
4da3bb69109c37a5ae5e1d4be08fbd41f1a67d85b37db0e18b2b7ed6c3843700,2020-07,Leicestershire Police,Leicestershire Police,-1.140019,52.470815,On or near Poultney Lane,E01025810,Harborough 006C,Burglary,Investigation complete; no suspect identified,
db2af24e18da585c00b555651e3967e4f1a94af7a8a0b3cb4880893573fee8d8,2020-07,Leicestershire Police,Leicestershire Police,-1.080995,52.512760,On or near Welford Road,E01025810,Harborough 006C,Criminal damage and arson,Investigation complete; no suspect identified,
09c0df505acf88e83d56b72e0dd1e8ee32c74c44fe76f1f54ad814b7e6d302b1,2020-07,Leicestershire Police,Leicestershire Police,-1.093365,52.524588,On or near Church Lane,E01025810,Harborough 006C,Criminal damage and arson,Investigation complete; no suspect identified,
6d31904bb3533253957c29718b1be01924bfe8b5b753782924274689512d63e7,2020-07,Leicestershire Police,Leicestershire Police,-1.114774,52.502976,On or near Church Walk,E01025810,Harborough 006C,Other theft,Investigation complete; no suspect identified,
e372da2e2e00b94b97cf728bf3fbc0f5431bdc0ee560aa43456ded693360ebab,2020-07,Leicestershire Police,Leicestershire Police,-1.103845,52.489094,On or near Partridge Close,E01025810,Harborough 006C,Public order,Status update unavailable,
143ee0c39e53f12e90dc27ad7badf63ce66e6fc81f6bfbe2739b7f478884d732,2020-07,Leicestershire Police,Leicestershire Police,-1.107430,52.488033,On or near Mere Road,E01025810,Harborough 006C,Public order,Further investigation is not in the public interest,
5d3d9556e267bf0a7f4a9959664e5425861582af9111634eddcee340a80c310b,2020-07,Leicestershire Police,Leicestershire Police,-1.112698,52.502888,On or near Morris Court,E01025810,Harborough 006C,Vehicle crime,Investigation complete; no suspect identified,
6b14d0612fae3fb5f619462efec0050777e59a4b1a833ab2467854e908ae0351,2020-07,Leicestershire Police,Leicestershire Police,-1.092279,52.525784,On or near Robert Hall Road,E01025810,Harborough 006C,Violence and sexual offences,Unable to prosecute suspect,
d3727c6958840f740401ffa3ef6e1d72a80d53791b6a122aeddd2b52f00a6783,2020-07,Leicestershire Police,Leicestershire Police,-1.093365,52.524588,On or near Church Lane,E01025810,Harborough 006C,Violence and sexual offences,Further action is not in the public interest,
b70d6b87f0c86de2193775d8b7134466695c898d49dca27887db5e8d7fef7ef5,2020-07,Leicestershire Police,Leicestershire Police,-1.102702,52.492447,On or near Airport/Airfield,E01025810,Harborough 006C,Violence and sexual offences,Unable to prosecute suspect,
826662ca6bee3fb522f8c317c3f88d1effb11163f6b39442b1a61b8a01b357f3,2020-07,Leicestershire Police,Leicestershire Police,-1.126499,52.528316,On or near Main Street,E01025810,Harborough 006C,Violence and sexual offences,Unable to prosecute suspect,
ec0a0a2d373dcd2e93e8bf5043bea3c04e1b9dbec68b098b6f1b79137898bfb1,2020-07,Leicestershire Police,Leicestershire Police,-1.126499,52.528316,On or near Main Street,E01025810,Harborough 006C,Violence and sexual offences,Unable to prosecute suspect,
17fac7d3075f780ff5ef9c36b5d319a726fa37dafa0bfbf16f437e5fce72ed04,2020-07,Leicestershire Police,Leicestershire Police,-1.102702,52.492447,On or near Airport/Airfield,E01025810,Harborough 006C,Violence and sexual offences,Status update unavailable,
bc2d621f59017a0494dd37665a81b50511e64181c68126632737b4c40f44d50b,2020-07,Leicestershire Police,Leicestershire Police,-1.126499,52.528316,On or near Main Street,E01025810,Harborough 006C,Violence and sexual offences,Unable to prosecute suspect,
2376b716c8c83904173d9c74eaad2ab3552238f8fe668e23fbd3e3718ff7df9b,2020-07,Leicestershire Police,Leicestershire Police,-1.126499,52.528316,On or near Main Street,E01025810,Harborough 006C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Leicestershire Police,Leicestershire Police,-1.250332,52.484358,On or near Goodacre Road,E01025816,Harborough 006D,Anti-social behaviour,,
a44027f8bee22c0e0387572a4ef5afdc00ef73fdaa7830ae78578c8905403ce8,2020-07,Leicestershire Police,Leicestershire Police,-1.257363,52.485661,On or near College Street,E01025816,Harborough 006D,Criminal damage and arson,Investigation complete; no suspect identified,
ca8ab17bb9315ac44eb9b626330892838e931e128910dcd9e890fd00f0841c73,2020-07,Leicestershire Police,Leicestershire Police,-1.206498,52.479946,On or near Hall Lane,E01025816,Harborough 006D,Drugs,Local resolution,
e9ec7ec9937ed112753eccc57f0a014c01606d65e5c20c4499f10121310d40aa,2020-07,Leicestershire Police,Leicestershire Police,-1.275030,52.488675,On or near Main Road,E01025816,Harborough 006D,Possession of weapons,Investigation complete; no suspect identified,
dcaba1b5784a39b40246c8ad7eabedf6b6f18b516b881ebd9ce41d8d29a6abf7,2020-07,Leicestershire Police,Leicestershire Police,-1.294758,52.485405,On or near Green Lane,E01025816,Harborough 006D,Public order,Investigation complete; no suspect identified,
638b26579b7d211bad9ab7c10ad676b14afdd9745f09f50d2d0d9e9abdeea0b5,2020-07,Leicestershire Police,Leicestershire Police,-1.250332,52.484358,On or near Goodacre Road,E01025816,Harborough 006D,Public order,Unable to prosecute suspect,
f715ec3a78d4fcdd28800195c5c68d4435a073842207993ac66e26638dff4832,2020-07,Leicestershire Police,Leicestershire Police,-1.247979,52.462560,On or near Supermarket,E01025816,Harborough 006D,Vehicle crime,Investigation complete; no suspect identified,
0b44736336f1c64211bedf62ddb3ff9b46105061d34896b0b7870d58717556f3,2020-07,Leicestershire Police,Leicestershire Police,-1.255303,52.483841,On or near The Dell,E01025816,Harborough 006D,Vehicle crime,Investigation complete; no suspect identified,
a85f6167906bb0a287a36215710f4822e0174979742920d0fd3cc2da2f1d4b75,2020-07,Leicestershire Police,Leicestershire Police,-1.241927,52.454170,On or near Supermarket,E01025816,Harborough 006D,Vehicle crime,Investigation complete; no suspect identified,
de33cdfb5d2198fdf2a2020345e4784bcd77d5e06dc9cf3d8bc110e69359b9d1,2020-07,Leicestershire Police,Leicestershire Police,-1.273316,52.492557,On or near Holly Tree Walk,E01025816,Harborough 006D,Violence and sexual offences,Local resolution,
827b5e35b2b3f4e5d2c038d80e80d03d5d7d0770cb1c8038e5b3ee9941635c15,2020-07,Leicestershire Police,Leicestershire Police,-0.962737,52.479148,On or near Connell Close,E01025789,Harborough 007A,Criminal damage and arson,Investigation complete; no suspect identified,
63ada994fba66d5ccedb5447e76d602a48655780882563fc32e1475f30bc6fb3,2020-07,Leicestershire Police,Leicestershire Police,-0.963190,52.478038,On or near Rushes Lane,E01025789,Harborough 007A,Violence and sexual offences,Status update unavailable,
aaf61e3a5ff121a9168ca8dd1246771e41918623365fc75868b97ca69c20f569,2020-07,Leicestershire Police,Leicestershire Police,-0.960566,52.497569,On or near Stuart Crescent,E01025789,Harborough 007A,Violence and sexual offences,Awaiting court outcome,
c53daf34922380cedb17c62bbbf885e794aac67e194396cfd38dbb74892d9806,2020-07,Leicestershire Police,Leicestershire Police,-0.960566,52.497569,On or near Stuart Crescent,E01025789,Harborough 007A,Violence and sexual offences,Unable to prosecute suspect,
802825ed2d3d6b131d0bd1c0f60088a1f8625fe303f97ec127c98865ee98041c,2020-07,Leicestershire Police,Leicestershire Police,-0.960566,52.497569,On or near Stuart Crescent,E01025789,Harborough 007A,Violence and sexual offences,Unable to prosecute suspect,
ac1da610d5ade4059a0824ad5a509cbb349a7a32cc21cbdbd565ad4bf8c244e8,2020-07,Leicestershire Police,Leicestershire Police,-0.960566,52.497569,On or near Stuart Crescent,E01025789,Harborough 007A,Violence and sexual offences,Formal action is not in the public interest,
72aa0d4e1317cb953f9c83923a601be6a544c10d92d26c6cc7b42280101beec6,2020-07,Leicestershire Police,Leicestershire Police,-0.960566,52.497569,On or near Stuart Crescent,E01025789,Harborough 007A,Violence and sexual offences,Action to be taken by another organisation,
76db688293099670224f19202be650488e836ffc9e625c7d266ebd6e39ee6c04,2020-07,Leicestershire Police,Leicestershire Police,-0.960566,52.497569,On or near Stuart Crescent,E01025789,Harborough 007A,Other crime,Formal action is not in the public interest,
,2020-07,Leicestershire Police,Leicestershire Police,-0.936134,52.492407,On or near Harborough Road,E01025794,Harborough 007B,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.926884,52.490031,On or near Kingston Way,E01025794,Harborough 007B,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.936134,52.492407,On or near Harborough Road,E01025794,Harborough 007B,Anti-social behaviour,,
a1f9512f35f6dcd49d58f4a992929d9937167f5808225d3ed8e1bbd8db233083,2020-07,Leicestershire Police,Leicestershire Police,-0.936134,52.492407,On or near Harborough Road,E01025794,Harborough 007B,Criminal damage and arson,Investigation complete; no suspect identified,
20d8b470bd089626ec73cac27b7d580126ff707f7d308be071c5ce8664b6cfa7,2020-07,Leicestershire Police,Leicestershire Police,-0.931105,52.487201,On or near Hospital,E01025794,Harborough 007B,Criminal damage and arson,Investigation complete; no suspect identified,
961897d45a09c595a546d2becfba8f90e5441582b1f9aa52f114a8eded9c32f4,2020-07,Leicestershire Police,Leicestershire Police,-0.931105,52.487201,On or near Hospital,E01025794,Harborough 007B,Criminal damage and arson,Investigation complete; no suspect identified,
35a81de805d31e405f33adf9b492ecfea6e7a3aa600ac6d3caba626245a8917e,2020-07,Leicestershire Police,Leicestershire Police,-0.928889,52.487514,On or near Timson Close,E01025794,Harborough 007B,Violence and sexual offences,Investigation complete; no suspect identified,
8dcef6bb4a6a0ec5932d24471d5861535d6ccb30d3b4796083de5f5035a9de25,2020-07,Leicestershire Police,Leicestershire Police,-0.926884,52.490031,On or near Kingston Way,E01025794,Harborough 007B,Violence and sexual offences,Unable to prosecute suspect,
8e39a99da5734123957cfe116b531b2b3799514c1373918245840b7add94794d,2020-07,Leicestershire Police,Leicestershire Police,-0.926951,52.487865,On or near Alvington Way,E01025794,Harborough 007B,Violence and sexual offences,Unable to prosecute suspect,
f4162972889fc451d20455b89bfc6285faae8602baffdf028d0d9f28ca41950c,2020-07,Leicestershire Police,Leicestershire Police,-0.931105,52.487201,On or near Hospital,E01025794,Harborough 007B,Violence and sexual offences,Unable to prosecute suspect,
5f1433eb303cc85176a5fa32a46351050e3594f3bf7cf6c7d0bc4216e589d699,2020-07,Leicestershire Police,Leicestershire Police,-0.936134,52.492407,On or near Harborough Road,E01025794,Harborough 007B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Leicestershire Police,Leicestershire Police,-0.898165,52.490549,On or near Dingley Road,E01025797,Harborough 007C,Anti-social behaviour,,
6f678c116a262f30c0e0021fc912d7a896d8ec33bed9802b6d64fd796366d731,2020-07,Leicestershire Police,Leicestershire Police,-0.905424,52.489448,On or near Station Road,E01025797,Harborough 007C,Criminal damage and arson,Investigation complete; no suspect identified,
7173793d39cbc0f002d1e01f9cbcf76c03dff4a19568e8545f90835c4ded5718,2020-07,Leicestershire Police,Leicestershire Police,-0.905424,52.489448,On or near Station Road,E01025797,Harborough 007C,Criminal damage and arson,Investigation complete; no suspect identified,
5b76f03dde16022490285db9d8717124fba5b13ed5340482f5e5e04f75fc38c5,2020-07,Leicestershire Police,Leicestershire Police,-0.903234,52.493419,On or near Sutton Road,E01025797,Harborough 007C,Other theft,Investigation complete; no suspect identified,
