Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1acf4757e31d660bae75ac82563fcc5a7f6d4d27a257603b425b2e2900aed52c,2019-07,Leicestershire Police,Leicestershire Police,-1.177836,52.741494,On or near Cradock Drive,E01025734,Charnwood 012C,Vehicle crime,Investigation complete; no suspect identified,
b841a015984773915c8263c2308ade40fc431ea198cc05e0bdeaf071c397be42,2019-07,Leicestershire Police,Leicestershire Police,-1.174012,52.743194,On or near Wrights Close,E01025734,Charnwood 012C,Vehicle crime,Investigation complete; no suspect identified,
93429889fab6953428cdc8559c2ec6be39cc4b919194947e552eacfe60705e48,2019-07,Leicestershire Police,Leicestershire Police,-1.177836,52.741494,On or near Cradock Drive,E01025734,Charnwood 012C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.134637,52.728296,On or near Sports/Recreation Area,E01025735,Charnwood 012D,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.145285,52.733533,On or near The Quay,E01025735,Charnwood 012D,Anti-social behaviour,,
47cb9fa6dc5bf7c8f1200af73bd4ec0ea74424caa26900596eb888c0dabd0edc,2019-07,Leicestershire Police,Leicestershire Police,-1.139244,52.727457,On or near Castle Hill,E01025735,Charnwood 012D,Burglary,Investigation complete; no suspect identified,
b578047af8b5fcab0f993db65db12ab6bc779f1dd2052aa41a7e26259ce0536f,2019-07,Leicestershire Police,Leicestershire Police,-1.142370,52.730402,On or near The Homestead,E01025735,Charnwood 012D,Burglary,Investigation complete; no suspect identified,
28f49cfb442bf9f85910f2256429e2dc59308459387a78e0709b308a483ea6a8,2019-07,Leicestershire Police,Leicestershire Police,-1.137015,52.729383,On or near Little Lane,E01025735,Charnwood 012D,Criminal damage and arson,Investigation complete; no suspect identified,
6f15416c1a1cd230d78939b91a65a97b25a67901e589656a708e24e98c0ae0cd,2019-07,Leicestershire Police,Leicestershire Police,-1.140840,52.730660,On or near Loughborough Road,E01025735,Charnwood 012D,Criminal damage and arson,Investigation complete; no suspect identified,
33590dbcc37cd85ae8630149066fa3da1745fda831850e9c2aa3b00159242489,2019-07,Leicestershire Police,Leicestershire Police,-1.151604,52.736078,On or near Woodward Close,E01025735,Charnwood 012D,Criminal damage and arson,Investigation complete; no suspect identified,
45cb59e013ce574d8bee900524c8c84f56b1aac37113db80f0ef2905daf1e3b1,2019-07,Leicestershire Police,Leicestershire Police,-1.138704,52.730096,On or near Barons Way,E01025735,Charnwood 012D,Criminal damage and arson,Investigation complete; no suspect identified,
83ebbcacf5ef71d5e309f0925ea02b48252ba9ba7d419070eefc9ed1ed85d5a1,2019-07,Leicestershire Police,Leicestershire Police,-1.161030,52.738860,On or near Giles Close,E01025735,Charnwood 012D,Criminal damage and arson,Investigation complete; no suspect identified,
44a07848ece9c226f785dc53f2025fc487505b98c1a1058681833d64bcfa930b,2019-07,Leicestershire Police,Leicestershire Police,-1.151604,52.736078,On or near Woodward Close,E01025735,Charnwood 012D,Drugs,Local resolution,
df10c73bb85a4c0065ccc8b86c1ee0990df60f66bd56695a4a9d08b6aa00341d,2019-07,Leicestershire Police,Leicestershire Police,-1.137015,52.729383,On or near Little Lane,E01025735,Charnwood 012D,Other theft,Investigation complete; no suspect identified,
9fdded398c64a695590e83ada1f3e40810e16a8172dceffc46c4da8e698eec25,2019-07,Leicestershire Police,Leicestershire Police,-1.151233,52.734619,On or near Hawcliffe Road,E01025735,Charnwood 012D,Other theft,Investigation complete; no suspect identified,
61ca187b07f08b20f9973c23febceb55b6f2dbb59d3cd38f3d869c11ac5a6074,2019-07,Leicestershire Police,Leicestershire Police,-1.139244,52.727457,On or near Castle Hill,E01025735,Charnwood 012D,Public order,Unable to prosecute suspect,
1170fbd2c41b52ac60352931e100553010167ed0567a064893463a5ef68569c1,2019-07,Leicestershire Police,Leicestershire Police,-1.146699,52.734712,On or near Sports/Recreation Area,E01025735,Charnwood 012D,Violence and sexual offences,Investigation complete; no suspect identified,
b77e6311d477fb9466a330503b13023ecb74542bbef18d57a90c48ab33e32fb0,2019-07,Leicestershire Police,Leicestershire Police,-1.145285,52.733533,On or near The Quay,E01025735,Charnwood 012D,Violence and sexual offences,Unable to prosecute suspect,
ac4d895a427b2310a6b62300f1b8685588a67a741bdf6b313f14504caceb6d66,2019-07,Leicestershire Police,Leicestershire Police,-1.138704,52.730096,On or near Barons Way,E01025735,Charnwood 012D,Violence and sexual offences,Unable to prosecute suspect,
ccc12d21ced88642d4c3e429e4d459507084e7d968f9cf7e70ad72499c8f4503,2019-07,Leicestershire Police,Leicestershire Police,-1.140166,52.730296,On or near Market Place,E01025735,Charnwood 012D,Other crime,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.102751,52.727771,On or near Phoenix Drive,E01025748,Charnwood 013A,Anti-social behaviour,,
c66ae59fc0137f3e5e55d62df3632541bd5186766093059f073854a6d680cb03,2019-07,Leicestershire Police,Leicestershire Police,-1.108086,52.731956,On or near Old Tannery Drive,E01025748,Charnwood 013A,Bicycle theft,Investigation complete; no suspect identified,
647ca79386868b873af049252f491e873ccd194beea8d777181d06244ff8be8d,2019-07,Leicestershire Police,Leicestershire Police,-1.107890,52.722695,On or near West Orchard,E01025748,Charnwood 013A,Burglary,Investigation complete; no suspect identified,
c8d91d4417ab798baa86c4af3408b3645f655a0fd2a4e1e7c7ce213589f27282,2019-07,Leicestershire Police,Leicestershire Police,-1.111005,52.730413,On or near High Street,E01025748,Charnwood 013A,Burglary,Investigation complete; no suspect identified,
6b80b42d606fa9651c4277edd19e635ef6c858a1d15f8da74daa2465d00c525d,2019-07,Leicestershire Police,Leicestershire Police,-1.101490,52.727204,On or near Butler Way,E01025748,Charnwood 013A,Other theft,Unable to prosecute suspect,
c1a7b3a8865813c7a571f3b725406f2479063011f0e87860d95d34a5b4ad0837,2019-07,Leicestershire Police,Leicestershire Police,-1.110806,52.726375,On or near Preston Close,E01025748,Charnwood 013A,Other theft,Investigation complete; no suspect identified,
1ab9f7a2cbd23332ff8e253be4f571ec4322862a1442ef7d92347923d08b5f0e,2019-07,Leicestershire Police,Leicestershire Police,-1.112066,52.730655,On or near Little Church Lane,E01025748,Charnwood 013A,Other theft,Unable to prosecute suspect,
98d20951d52a1f97a88ff33b78aa443b90e32489f5daac3e1cdc81c29fbe7646,2019-07,Leicestershire Police,Leicestershire Police,-1.111005,52.730413,On or near High Street,E01025748,Charnwood 013A,Public order,Court result unavailable,
2df8654019a58834523bf8a7a8440ce9e8a5487a93bdbc6674848e1c1c820b8c,2019-07,Leicestershire Police,Leicestershire Police,-1.111005,52.730413,On or near High Street,E01025748,Charnwood 013A,Robbery,Court result unavailable,
1424877c1b7b9e74e669bd40acf12e3ce473b5cfa28187889f176c7430d0d634,2019-07,Leicestershire Police,Leicestershire Police,-1.109568,52.731868,On or near King Street,E01025748,Charnwood 013A,Violence and sexual offences,Unable to prosecute suspect,
e494005347084ca00735af96141875d6fae95a77359a14d529fcd170c2507d30,2019-07,Leicestershire Police,Leicestershire Police,-1.112066,52.730655,On or near Little Church Lane,E01025748,Charnwood 013A,Violence and sexual offences,Unable to prosecute suspect,
270265d6b26cad3a83da028244abaa2fa4cb7a4ad320c44512c6ddf7c874386d,2019-07,Leicestershire Police,Leicestershire Police,-1.108086,52.731956,On or near Old Tannery Drive,E01025748,Charnwood 013A,Violence and sexual offences,Unable to prosecute suspect,
eba9f06770a20cd437c51ff1979ff903e0fa6ce0b6fed3af56724f39bd5fb383,2019-07,Leicestershire Police,Leicestershire Police,-1.109792,52.728148,On or near Harlequin Road,E01025748,Charnwood 013A,Violence and sexual offences,Unable to prosecute suspect,
f511de52a386465181800275eed0b9a90fc60141fb2a41df9189c9f31c00d6d2,2019-07,Leicestershire Police,Leicestershire Police,-1.109792,52.728148,On or near Harlequin Road,E01025748,Charnwood 013A,Violence and sexual offences,Court result unavailable,
da2506be98615785fa5d476a574169a04f739e43ab29d2e64a35b0f4dcf3325f,2019-07,Leicestershire Police,Leicestershire Police,-1.101490,52.727204,On or near Butler Way,E01025748,Charnwood 013A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Anti-social behaviour,,
adadfd9f477ddbf246e8eecb35e5db4a67a1fbd03a0a856a7f9d8d315544e3d0,2019-07,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Criminal damage and arson,Investigation complete; no suspect identified,
893ae19ac434181f69af5ac26d3147f18a40d3b7fa822215fc605608191e961c,2019-07,Leicestershire Police,Leicestershire Police,-1.106761,52.736647,On or near Barradale Avenue,E01025749,Charnwood 013B,Criminal damage and arson,Unable to prosecute suspect,
4f23b773dd3dc2f99c6fd5c6a850ea3ab28fc1101bceafd0dd236ee7122003fb,2019-07,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Criminal damage and arson,Investigation complete; no suspect identified,
65cd04f5b7dabba4ec6d1db5c0995037b44eb11aac6355c74a9fb09b56419a03,2019-07,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Criminal damage and arson,Unable to prosecute suspect,
6ff1cd38d816c37066ec5ef3b91fb6bb43f0019d2b395cff6a5678d0c2a9109e,2019-07,Leicestershire Police,Leicestershire Police,-1.108351,52.735644,On or near St Mary'S Road,E01025749,Charnwood 013B,Other theft,Unable to prosecute suspect,
fc8f1ad3af5dc1847c654e7f257ba467682448ae033a9a1f95adab57e3629005,2019-07,Leicestershire Police,Leicestershire Police,-1.108577,52.734710,On or near Park Road,E01025749,Charnwood 013B,Other theft,Further investigation is not in the public interest,
a2a5c7382e4e38340317d8dab0ca5ab5015d75681aceef477f4f2bcfa2afffa4,2019-07,Leicestershire Police,Leicestershire Police,-1.106761,52.736647,On or near Barradale Avenue,E01025749,Charnwood 013B,Public order,Investigation complete; no suspect identified,
fbac30722baf59637245a75ad7561309f116d21c294fe94acffe6f9b414213a3,2019-07,Leicestershire Police,Leicestershire Police,-1.104498,52.737224,On or near Bramley Close,E01025749,Charnwood 013B,Violence and sexual offences,Unable to prosecute suspect,
486e7012dd3c08d7bad3ae0906c3ff4327c2213379ff50f04df2b97c040be49a,2019-07,Leicestershire Police,Leicestershire Police,-1.106761,52.736647,On or near Barradale Avenue,E01025749,Charnwood 013B,Violence and sexual offences,Unable to prosecute suspect,
3607ebd6d0c1305012c88333626f38c653b9ec69626dbbd3b2d7b7164d322283,2019-07,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Violence and sexual offences,Unable to prosecute suspect,
c4d505d0a0db5305986707ec3b67000aa3bd0cb0c4e649c7244c2f9274382029,2019-07,Leicestershire Police,Leicestershire Police,-1.104498,52.737224,On or near Bramley Close,E01025749,Charnwood 013B,Violence and sexual offences,Unable to prosecute suspect,
ef6ff2d5dc1edbbf37fad76cf7dd01a8e532586b2098e504db3ff3764dc71e61,2019-07,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Violence and sexual offences,Unable to prosecute suspect,
84d5c261d75075af66dc744166b316f038fb597da241d9e500f87e3ed70ba224,2019-07,Leicestershire Police,Leicestershire Police,-1.106112,52.737227,On or near Forest Drive,E01025749,Charnwood 013B,Violence and sexual offences,Unable to prosecute suspect,
4c2c7c56bb5f592e2a142cbd7234a5c8832b92a44cd0ace2b80064007c3182df,2019-07,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Violence and sexual offences,Unable to prosecute suspect,
b4ce061d954cf5237a373d8faddd1d5d267aafff17c7f39107133d0cfd2f8007,2019-07,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Violence and sexual offences,Action to be taken by another organisation,
7c1921b8ce8fd53caef3dd8ead5fc3288dea7bd277615cf3a8a35152b114fd05,2019-07,Leicestershire Police,Leicestershire Police,-1.106761,52.736647,On or near Barradale Avenue,E01025749,Charnwood 013B,Violence and sexual offences,Unable to prosecute suspect,
ae08c36d3e8c10ac916161f31a9321814223580505ce4a0d40cffd8b113a445e,2019-07,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Violence and sexual offences,Unable to prosecute suspect,
e0b8f8e2eb1a1d9c27d0b607f01ff42bbbc93207a0a3955dfeeb2218dc6fb38f,2019-07,Leicestershire Police,Leicestershire Police,-1.095487,52.733919,On or near Ainsworth Drive,E01025750,Charnwood 013C,Criminal damage and arson,Unable to prosecute suspect,
8fd36730bba7aece097d79ea6ebfc6490fe9f40a7428b50a521ed39f470a3cbf,2019-07,Leicestershire Police,Leicestershire Police,-1.099165,52.735817,On or near Heathcote Drive,E01025750,Charnwood 013C,Public order,Local resolution,
df89bafe57af01aeafce22c08173558d6e882abfdaed5763bd1fcffec7180db6,2019-07,Leicestershire Police,Leicestershire Police,-1.101175,52.738178,On or near Pryor Road,E01025750,Charnwood 013C,Public order,Investigation complete; no suspect identified,
15096943447571783fdfcfb86bb36741c7531eb3319c0889ddf51d5a3b544aab,2019-07,Leicestershire Police,Leicestershire Police,-1.095785,52.734533,On or near Barnards Drive,E01025750,Charnwood 013C,Vehicle crime,Investigation complete; no suspect identified,
61a6369985373d15bd5a834a1d23e6c720adae8b916b8926d284a4555830641b,2019-07,Leicestershire Police,Leicestershire Police,-1.101175,52.738178,On or near Pryor Road,E01025750,Charnwood 013C,Violence and sexual offences,Unable to prosecute suspect,
d6bf378166de23bb42fc9158db885cb7b994427786436e249b76ce85cd6d1164,2019-07,Leicestershire Police,Leicestershire Police,-1.099165,52.735817,On or near Heathcote Drive,E01025750,Charnwood 013C,Violence and sexual offences,Unable to prosecute suspect,
a023bbca5364d38f896930e717a4937c2eccdca21ba98350e04a61b9d6f88b10,2019-07,Leicestershire Police,Leicestershire Police,-1.103753,52.735986,On or near Albert Avenue,E01025750,Charnwood 013C,Other crime,Court result unavailable,
,2019-07,Leicestershire Police,Leicestershire Police,-1.102427,52.730601,On or near Cemetery Road,E01025751,Charnwood 013D,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.106491,52.730281,On or near The Banks Close,E01025751,Charnwood 013D,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.103617,52.726708,On or near Gray Lane,E01025751,Charnwood 013D,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.106853,52.731380,On or near Willet Close,E01025751,Charnwood 013D,Anti-social behaviour,,
3de929bfee61b3ef06d9ad82e9da0300da35f6ead53c01871fc3c8a376b60a4a,2019-07,Leicestershire Police,Leicestershire Police,-1.108546,52.729712,On or near Back Lane,E01025751,Charnwood 013D,Burglary,Investigation complete; no suspect identified,
62c790dbba126c6a452b82169f3b485353929441c13b04eedc172790784b6ce6,2019-07,Leicestershire Police,Leicestershire Police,-1.107019,52.731966,On or near Simons Walk,E01025751,Charnwood 013D,Criminal damage and arson,Investigation complete; no suspect identified,
36e2cc78ea5b4c52a1dc361faff206272dabb708cf75308ce7259cbf33133deb,2019-07,Leicestershire Police,Leicestershire Police,-1.099432,52.732187,On or near Wellbrook Avenue,E01025751,Charnwood 013D,Criminal damage and arson,Unable to prosecute suspect,
c915ec3b47465002fe5f53e4d3696debecc9a986cd193622487b92bed95a6078,2019-07,Leicestershire Police,Leicestershire Police,-1.104056,52.729849,On or near Avenue Road,E01025751,Charnwood 013D,Criminal damage and arson,Investigation complete; no suspect identified,
474cc8ef784dbe33166dc969b7d86613bf4a25b79ae8b684f7cbcd4cf8548466,2019-07,Leicestershire Police,Leicestershire Police,-1.107019,52.731966,On or near Simons Walk,E01025751,Charnwood 013D,Drugs,Offender given a caution,
f9a8016416ad8bffdc68924b5c6f18d482d3ff16288eea65785e772ae6c19d27,2019-07,Leicestershire Police,Leicestershire Police,-1.105662,52.731731,On or near Cygnet Close,E01025751,Charnwood 013D,Other theft,Investigation complete; no suspect identified,
caebd4e2decaa97c2c46c3b2e15b40470198de657db8d32355276a36bf28cff9,2019-07,Leicestershire Police,Leicestershire Police,-1.099432,52.732187,On or near Wellbrook Avenue,E01025751,Charnwood 013D,Possession of weapons,Formal action is not in the public interest,
67af0fefa93b005ed41363731c0710205990688d0f03be57e3dfe3b5c61b396e,2019-07,Leicestershire Police,Leicestershire Police,-1.108649,52.729002,On or near Manor Drive,E01025751,Charnwood 013D,Public order,Unable to prosecute suspect,
acf17ca1ab7e5c00823f2438f27bf1d01528f435ef376b9c85e3823c42048df0,2019-07,Leicestershire Police,Leicestershire Police,-1.105662,52.731731,On or near Cygnet Close,E01025751,Charnwood 013D,Shoplifting,Unable to prosecute suspect,
c06b86babea21d66148ccfb5ee0200c12d247a13cf099be3505d06df8af295a6,2019-07,Leicestershire Police,Leicestershire Police,-1.106035,52.732291,On or near Swan Street,E01025751,Charnwood 013D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.135284,52.722529,On or near Berkeley Close,E01025726,Charnwood 014A,Anti-social behaviour,,
ec1b156f7d6e164bb97c00ed8a8984ac24bb0a3779e3be19ec9e866f7e1a07cb,2019-07,Leicestershire Police,Leicestershire Police,-1.137958,52.722108,On or near Supermarket,E01025726,Charnwood 014A,Burglary,Investigation complete; no suspect identified,
66e21ca3c48c7eb7b3ba35bd5674ef59469340b5c8bb7680c2d787298dfd6e48,2019-07,Leicestershire Police,Leicestershire Police,-1.134637,52.726039,On or near Swan Close,E01025726,Charnwood 014A,Criminal damage and arson,Unable to prosecute suspect,
70784e8f649404201485f5a946a6507315e58cccce44dee2fc5b3d6814da0362,2019-07,Leicestershire Police,Leicestershire Police,-1.135117,52.726483,On or near Marigold Lane,E01025726,Charnwood 014A,Public order,Unable to prosecute suspect,
a691c1c562331d70f9477c1075e3f74bad26c702982a2fc22eb266eef7e5fdf0,2019-07,Leicestershire Police,Leicestershire Police,-1.132948,52.728364,On or near Buttercup Close,E01025726,Charnwood 014A,Vehicle crime,Investigation complete; no suspect identified,
6f1302acbb018631748c277671ffe6e79af7dedabb1e6cdf35e778c320d72f41,2019-07,Leicestershire Police,Leicestershire Police,-1.136980,52.727369,On or near Parking Area,E01025726,Charnwood 014A,Vehicle crime,Investigation complete; no suspect identified,
4ec4d00de439fd40f3f8db6e93bfc65af0ebdb4003466a27db3200a667997a4a,2019-07,Leicestershire Police,Leicestershire Police,-1.131957,52.727521,On or near Foxglove Close,E01025726,Charnwood 014A,Violence and sexual offences,Unable to prosecute suspect,
734bcb2407f237725cf8be75a68e3ccabce2d19ba3636edfd938df1a3f0ae766,2019-07,Leicestershire Police,Leicestershire Police,-1.134965,52.726698,On or near Iris Close,E01025726,Charnwood 014A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.138389,52.725770,On or near Beeches Avenue,E01025727,Charnwood 014B,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.142908,52.724859,On or near Church Hill Road,E01025727,Charnwood 014B,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.143655,52.723749,On or near Martin Avenue,E01025727,Charnwood 014B,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.146515,52.723671,On or near Sports/Recreation Area,E01025727,Charnwood 014B,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.138681,52.723722,On or near Rothley Road,E01025727,Charnwood 014B,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.146515,52.723671,On or near Sports/Recreation Area,E01025727,Charnwood 014B,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.143655,52.723749,On or near Martin Avenue,E01025727,Charnwood 014B,Anti-social behaviour,,
5cd5d9f7d01283eab1304bf1cbca2faea56e80b22050ae0a53b60a08f3c9a81c,2019-07,Leicestershire Police,Leicestershire Police,-1.146515,52.723671,On or near Sports/Recreation Area,E01025727,Charnwood 014B,Criminal damage and arson,Investigation complete; no suspect identified,
ed51886c376ab1978689674e8fcfd32ccac898047fcaf1a0ba971e87d379d7c6,2019-07,Leicestershire Police,Leicestershire Police,-1.144500,52.725257,On or near Glebe Close,E01025727,Charnwood 014B,Other theft,Formal action is not in the public interest,
69216d71163fecaf27ee35bd66d89715ae59be601eb66127c614458d69e62e30,2019-07,Leicestershire Police,Leicestershire Police,-1.144500,52.725257,On or near Glebe Close,E01025727,Charnwood 014B,Other theft,Investigation complete; no suspect identified,
dc9a5ab8a5407197d2cb2919f4a3ad95c1837284e98b1088a544299f61769a0a,2019-07,Leicestershire Police,Leicestershire Police,-1.142908,52.724859,On or near Church Hill Road,E01025727,Charnwood 014B,Vehicle crime,Investigation complete; no suspect identified,
905394bcabf83f8898ad2ec56bf1fa18c73bebc1972774017faa7f5f2050fbb4,2019-07,Leicestershire Police,Leicestershire Police,-1.136914,52.725481,On or near Laurel Close,E01025727,Charnwood 014B,Violence and sexual offences,Formal action is not in the public interest,
1f742d6a0e65598af3e1d14b8d9fd11dcbfc18f0c4163ac335b53e8ca38c889f,2019-07,Leicestershire Police,Leicestershire Police,-1.136914,52.725481,On or near Laurel Close,E01025727,Charnwood 014B,Violence and sexual offences,Local resolution,
597378c7cea63aedbe740480d0bf63b49a2e9338f4baaec234d32e36b437a5e8,2019-07,Leicestershire Police,Leicestershire Police,-1.142908,52.724859,On or near Church Hill Road,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
6a9ab571beeaf30e4759494490584f038aae34d14b63660a2e7b77d3a1f3c3f6,2019-07,Leicestershire Police,Leicestershire Police,-1.135092,52.724038,On or near Marsh Road,E01025727,Charnwood 014B,Violence and sexual offences,Local resolution,
b1faf8db5cd2288244a8d06cdf97f6b25fa57e17420af3e54e1cd4614d44afdf,2019-07,Leicestershire Police,Leicestershire Police,-1.137349,52.724441,On or near Elm Gardens,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
35f8392286e19635e0d4f8bcce3218c44d9bc68223eaf6d023c98b685717da11,2019-07,Leicestershire Police,Leicestershire Police,-1.136914,52.725481,On or near Laurel Close,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.141208,52.721727,On or near Boundary Road,E01025728,Charnwood 014C,Anti-social behaviour,,
45e0b1ba509e0da45495f8325159ef0da11a6c39a48f6f8e08ad53f736b84c0a,2019-07,Leicestershire Police,Leicestershire Police,-1.144996,52.721062,On or near Highfields Road,E01025728,Charnwood 014C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Leicestershire Police,Leicestershire Police,-1.147321,52.722544,On or near Fort Road,E01025729,Charnwood 014D,Anti-social behaviour,,
b612b9ab8ff0a3faf8fcbffbe6ef379410ae3efd5689af4146a24135914eb6ff,2019-07,Leicestershire Police,Leicestershire Police,-1.147321,52.722544,On or near Fort Road,E01025729,Charnwood 014D,Burglary,Investigation complete; no suspect identified,
128452320d444eed622b103cce4db9bdae29066876be6094334ee350c3d4be6b,2019-07,Leicestershire Police,Leicestershire Police,-1.147321,52.722544,On or near Fort Road,E01025729,Charnwood 014D,Burglary,Investigation complete; no suspect identified,
8cb3ed616a4434680d58782e35ed461241c0ce50347e08f46a6263634d4d27de,2019-07,Leicestershire Police,Leicestershire Police,-1.147273,52.718957,On or near Caernarvon Close,E01025729,Charnwood 014D,Other theft,Unable to prosecute suspect,
35985cdc967bd09a84cd15666aa7804b08ec0fcba1dfea865549cff5fd5f1c9b,2019-07,Leicestershire Police,Leicestershire Police,-1.148549,52.716548,On or near West Cross Lane,E01025729,Charnwood 014D,Violence and sexual offences,Unable to prosecute suspect,
2be28526232f0c9448850dcce4c129d189f835cee28e187084100dd5fcac74fe,2019-07,Leicestershire Police,Leicestershire Police,-1.147321,52.722544,On or near Fort Road,E01025729,Charnwood 014D,Other crime,Further investigation is not in the public interest,
,2019-07,Leicestershire Police,Leicestershire Police,-1.124598,52.712706,On or near Loughborough Road,E01025737,Charnwood 014E,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Anti-social behaviour,,
840df30d226e1a4534dcc926fd2d1777d2c2d089e45eec503a3cc56cd38b692d,2019-07,Leicestershire Police,Leicestershire Police,-1.126396,52.710921,On or near The Rise,E01025737,Charnwood 014E,Criminal damage and arson,Investigation complete; no suspect identified,
6d0dab97f891ca95584afaba2fd74db57bc1a094d3e87d71cc4d2d1f334fd1db,2019-07,Leicestershire Police,Leicestershire Police,-1.132756,52.720092,On or near Alvis Dale,E01025737,Charnwood 014E,Criminal damage and arson,Investigation complete; no suspect identified,
03f4abf14bdb9e9973d3f4e938d2fd0b4a3c383336a80c053ceb51d611057367,2019-07,Leicestershire Police,Leicestershire Police,-1.136860,52.709478,On or near Cross Green,E01025737,Charnwood 014E,Other theft,Formal action is not in the public interest,
3840fcfc8ee49cebcb43cb2d7981b08d986d78667a4a8d9786d9b27c1299db4d,2019-07,Leicestershire Police,Leicestershire Police,-1.128224,52.709064,On or near Paget Close,E01025737,Charnwood 014E,Other theft,Investigation complete; no suspect identified,
f4c2238577f6ef5c829ab55dde8024cede58d879fbfcc8fdc20b46258b2903b0,2019-07,Leicestershire Police,Leicestershire Police,-1.128224,52.709064,On or near Paget Close,E01025737,Charnwood 014E,Public order,Investigation complete; no suspect identified,
0795e0199e08d0b915fca165347f3a736b8ee2c7fc233142c31c087bd7f77abc,2019-07,Leicestershire Police,Leicestershire Police,-1.136860,52.709478,On or near Cross Green,E01025737,Charnwood 014E,Shoplifting,Investigation complete; no suspect identified,
2c6998f34981af277c5a57870206ef3bc07262af64027acb8bbe6de342eab25b,2019-07,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Violence and sexual offences,Unable to prosecute suspect,
194a0233855b47bd870af8e9481e5575bb0afddc576177fbdd58dc0743c26474,2019-07,Leicestershire Police,Leicestershire Police,-1.137556,52.710202,On or near The Roods,E01025737,Charnwood 014E,Other crime,Unable to prosecute suspect,
2085ecc6dab02071e1a5647795f07942b1e0ce2e72dc2e7aed4ecb0686f18567,2019-07,Leicestershire Police,Leicestershire Police,-1.138890,52.713107,On or near Flaxland,E01025739,Charnwood 014F,Burglary,Unable to prosecute suspect,
0c0d069c37d2d8bcb0121d83b1f4a173a45aee662fb9527ae93bef7df93c4d7e,2019-07,Leicestershire Police,Leicestershire Police,-1.140030,52.710850,On or near Woodfield Road,E01025739,Charnwood 014F,Criminal damage and arson,Unable to prosecute suspect,
891e070b4aebc5b197e8b40b3a4d2eec914d102c37573b9f3ad96fd5bc307eac,2019-07,Leicestershire Police,Leicestershire Police,-1.139527,52.708581,On or near Woodgate,E01025739,Charnwood 014F,Public order,Further investigation is not in the public interest,
3bcca499ca2f517153dd92d7388a2c0a33b40d9c7893a0c717dc558d9dbf9c9c,2019-07,Leicestershire Police,Leicestershire Police,-1.138831,52.706355,On or near Forge End,E01025739,Charnwood 014F,Violence and sexual offences,Unable to prosecute suspect,
