Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d1d8ac83563072a4befae82f3e2c25454c71c4357341d5b1cf0acb524f6ff853,2019-09,Leicestershire Police,Leicestershire Police,-1.039446,52.633429,On or near Ivatt Close,E01025813,Harborough 011B,Violence and sexual offences,Unable to prosecute suspect,
c5fc59099d0f425cb287469e586d5c15228b9c168dd074cc5767f4f16a2e8733,2019-09,Leicestershire Police,Leicestershire Police,-1.042445,52.635476,On or near Gresley Close,E01025813,Harborough 011B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Leicestershire Police,Leicestershire Police,-0.999174,52.624645,On or near Main Street,E01025814,Harborough 011C,Anti-social behaviour,,
f4c0e3cfab4fe49d51ef46d5a452c99fd53c5078bfe3cbec2b8aae0d5345478f,2019-09,Leicestershire Police,Leicestershire Police,-0.965130,52.627427,On or near Tilton Lane,E01025814,Harborough 011C,Burglary,Investigation complete; no suspect identified,
4e304cadd578a4fa7228e12ad341d183a4caca45531841776f406ef8ac87467b,2019-09,Leicestershire Police,Leicestershire Police,-0.965130,52.627427,On or near Tilton Lane,E01025814,Harborough 011C,Public order,Unable to prosecute suspect,
6951e644295059425497157cc0a5cc2b87abb4084fe892dad58a8637b8b663ce,2019-09,Leicestershire Police,Leicestershire Police,-1.002432,52.628215,On or near Deane Gate Drive,E01025814,Harborough 011C,Vehicle crime,Investigation complete; no suspect identified,
fa48445b5bc48bb6a52c89d1cc924090053532c979240f62116b9f76ffa2a885,2019-09,Leicestershire Police,Leicestershire Police,-1.007870,52.615746,On or near Stretton Lane,E01025814,Harborough 011C,Violence and sexual offences,Unable to prosecute suspect,
87efe5cc8093676c53fd97e27477a7a03015c53d81766cb356a56b0eefe85322,2019-09,Leicestershire Police,Leicestershire Police,-0.995774,52.624742,On or near Field Close,E01025814,Harborough 011C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Leicestershire Police,Leicestershire Police,-1.046269,52.645836,On or near Scraptoft Mews,E01032598,Harborough 011D,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.046269,52.645836,On or near Scraptoft Mews,E01032598,Harborough 011D,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.045607,52.646352,On or near Hall Road,E01032598,Harborough 011D,Anti-social behaviour,,
2bc8181ef190ce57dc24231ad0f057d07cc6029fde57148d3e8540d4618182b0,2019-09,Leicestershire Police,Leicestershire Police,-1.043300,52.646415,On or near Hinks Avenue,E01032598,Harborough 011D,Burglary,Investigation complete; no suspect identified,
ab9f45f682213d8652c77b648961e24ade6cdbd71598bfc6d0a518af41c0f206,2019-09,Leicestershire Police,Leicestershire Police,-1.037572,52.646099,On or near Sports/Recreation Area,E01032598,Harborough 011D,Burglary,Investigation complete; no suspect identified,
a6107fb2122e45f76ced4c4ab6ccee7f3d3654d23efd4d69f9276421ba5a6c55,2019-09,Leicestershire Police,Leicestershire Police,-1.047189,52.638184,On or near Thurncourt Gardens,E01032598,Harborough 011D,Burglary,Investigation complete; no suspect identified,
69615cdd570e13177c07f1667db8731804688f79ad6d86ab5a2a247233d8eb3b,2019-09,Leicestershire Police,Leicestershire Police,-1.041552,52.638453,On or near Padgate Close,E01032598,Harborough 011D,Public order,Unable to prosecute suspect,
9cc2d7455b370157a41d604cbe0e5d323470efd86944a74e3bbf63e95cc01ea4,2019-09,Leicestershire Police,Leicestershire Police,-1.043461,52.637687,On or near Cranbrook Road,E01032598,Harborough 011D,Public order,Unable to prosecute suspect,
ceadd5f59907f87e0e2e373ef89b5b11096f8fc80aceaacbc333e9be0d623bed,2019-09,Leicestershire Police,Leicestershire Police,-1.046269,52.645836,On or near Scraptoft Mews,E01032598,Harborough 011D,Public order,Investigation complete; no suspect identified,
49cde55ab613f4f1dc94b40a6e3b5065b309471aa1743ed4c76b1ed4e29499c8,2019-09,Leicestershire Police,Leicestershire Police,-1.044171,52.636955,On or near Cranbrook Road,E01032598,Harborough 011D,Vehicle crime,Investigation complete; no suspect identified,
cfa47c44d86e1e1c6d855042de271000d463287a5de197a44ad5be9d8547c3fa,2019-09,Leicestershire Police,Leicestershire Police,-1.044426,52.636121,On or near Sedgefield Drive,E01032598,Harborough 011D,Vehicle crime,Investigation complete; no suspect identified,
56117c98f006153c8ed44f1ad43fb5722e577fce60b75f94e6fc4692206ea6c4,2019-09,Leicestershire Police,Leicestershire Police,-1.043461,52.637687,On or near Cranbrook Road,E01032598,Harborough 011D,Vehicle crime,Investigation complete; no suspect identified,
8f0902a84d70d2fde15accbfdc2af91fafc90cb2a6d11506997bfcf57a6a36bb,2019-09,Leicestershire Police,Leicestershire Police,-1.037572,52.646099,On or near Sports/Recreation Area,E01032598,Harborough 011D,Vehicle crime,Investigation complete; no suspect identified,
6b79bb9549382e9f47f3f17ab5cc6495ea6e20eae81b8d7aec766537e7335212,2019-09,Leicestershire Police,Leicestershire Police,-1.042265,52.646442,On or near The Mount,E01032598,Harborough 011D,Violence and sexual offences,Unable to prosecute suspect,
cbd28367fdd330a17f85bd7cb16667524e79f73bd680321f14ec6c355966847a,2019-09,Leicestershire Police,Leicestershire Police,-1.037890,52.645094,On or near Elliots End,E01032598,Harborough 011D,Violence and sexual offences,Court result unavailable,
b7c8dc84b1739b9e67cdc924d3622f755f30f1378f0bc64a9ac4fc5472222c91,2019-09,Leicestershire Police,Leicestershire Police,-1.014129,52.655373,On or near Keyham Lane,E01032598,Harborough 011D,Violence and sexual offences,Investigation complete; no suspect identified,
5dbac447d966b3ffcb73c450443352f66652335a4c5a1e0cbb5555ec6eac2536,2019-09,Leicestershire Police,Leicestershire Police,-1.282107,52.686057,On or near Hillside,E01025868,Hinckley and Bosworth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3e0f2cdc2b73848d9c30878813a9c9476a234e7ed5ee1bb2989cf3ae647702bf,2019-09,Leicestershire Police,Leicestershire Police,-1.281345,52.684722,On or near Dabey Close,E01025868,Hinckley and Bosworth 001A,Vehicle crime,Investigation complete; no suspect identified,
cb96d7bd2b077dcd336d7a3ccc7234f1c7815e037d2c49cfd046ea44d74d97f7,2019-09,Leicestershire Police,Leicestershire Police,-1.278590,52.687636,On or near Upland Close,E01025868,Hinckley and Bosworth 001A,Vehicle crime,Investigation complete; no suspect identified,
88b5d5414c48f4404d27c684f63836e984e5a505d3f1ab4fc92825ff39b10b41,2019-09,Leicestershire Police,Leicestershire Police,-1.278590,52.687636,On or near Upland Close,E01025868,Hinckley and Bosworth 001A,Vehicle crime,Investigation complete; no suspect identified,
,2019-09,Leicestershire Police,Leicestershire Police,-1.274226,52.685802,On or near Bracken Way,E01025869,Hinckley and Bosworth 001B,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.274226,52.685802,On or near Bracken Way,E01025869,Hinckley and Bosworth 001B,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.268159,52.685037,On or near Chambers Close,E01025869,Hinckley and Bosworth 001B,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.273381,52.685024,On or near Chitterman Way,E01025869,Hinckley and Bosworth 001B,Anti-social behaviour,,
476064f2bdd3d5a472c69fb696984e52f3373200a8738edec7f17f620f1a9b83,2019-09,Leicestershire Police,Leicestershire Police,-1.273702,52.684441,On or near Huntsmans Close,E01025869,Hinckley and Bosworth 001B,Other theft,Unable to prosecute suspect,
dcf8994dfb4aa209131474c1d098d2e10841dcc747592c07a22b5ef2c21ef987,2019-09,Leicestershire Police,Leicestershire Police,-1.275907,52.684338,On or near Mayflower Close,E01025869,Hinckley and Bosworth 001B,Public order,Investigation complete; no suspect identified,
2e72424ecaff13f7a1db302305c184b1d715b1fc0359f4196d47bdb93d9d6191,2019-09,Leicestershire Police,Leicestershire Police,-1.272255,52.687831,On or near The Rushes,E01025869,Hinckley and Bosworth 001B,Vehicle crime,Investigation complete; no suspect identified,
d10a804e6bd485e0aa33c2622ad17869e9389bef96c00e055fd61d2673f64d15,2019-09,Leicestershire Police,Leicestershire Police,-1.265713,52.686217,On or near Markfield Lane,E01025869,Hinckley and Bosworth 001B,Vehicle crime,Investigation complete; no suspect identified,
0c7912128d33f794bc525e6d4f8e73cfd6b5fe0f123ed3b0a223e703eb6d8c9c,2019-09,Leicestershire Police,Leicestershire Police,-1.265713,52.686217,On or near Markfield Lane,E01025869,Hinckley and Bosworth 001B,Vehicle crime,Investigation complete; no suspect identified,
13d80176ef38837a32cf0213cd68fca2e510665a4312148795d7eb23b44f8e01,2019-09,Leicestershire Police,Leicestershire Police,-1.273702,52.684441,On or near Huntsmans Close,E01025869,Hinckley and Bosworth 001B,Vehicle crime,Investigation complete; no suspect identified,
9f88ef6ec94b9158fe219b34fa92a00d40649f99aba464301ea893c2d5767b67,2019-09,Leicestershire Police,Leicestershire Police,-1.265713,52.686217,On or near Markfield Lane,E01025869,Hinckley and Bosworth 001B,Violence and sexual offences,Unable to prosecute suspect,
1e6862d1093805d8843ee3ee820ba80cf632db8f04d469e2ae40832845c68e57,2019-09,Leicestershire Police,Leicestershire Police,-1.263213,52.682705,On or near Parking Area,E01025870,Hinckley and Bosworth 001C,Public order,Further investigation is not in the public interest,
dfdc33e614bef44939a8eedb045eb4f14e1e0afdb1a3170640310c4aa8687648,2019-09,Leicestershire Police,Leicestershire Police,-1.262990,52.682775,On or near Leicester Road,E01025870,Hinckley and Bosworth 001C,Public order,Court result unavailable,
a4d17e1c69659b9c0ef420e5a67523682205ca1165d3a1d820b440a548fdc057,2019-09,Leicestershire Police,Leicestershire Police,-1.311333,52.686473,On or near Meadow Lane,E01025871,Hinckley and Bosworth 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e5213cb3a392e43866172b5805134745fcdf99b6e622a9eb03dbf9b7042beb31,2019-09,Leicestershire Police,Leicestershire Police,-1.296116,52.698043,On or near Little Shaw Lane,E01025871,Hinckley and Bosworth 001D,Other theft,Investigation complete; no suspect identified,
a20f9e1449b4f9e2ec6677c04d30f0c0404d994287b684eb0846335fa1c35ccb,2019-09,Leicestershire Police,Leicestershire Police,-1.296116,52.698043,On or near Little Shaw Lane,E01025871,Hinckley and Bosworth 001D,Other theft,Local resolution,
cb3d6de036a8baf54a87ede326350c4dc8a04466bbbbd35d2188c2f35068ed8c,2019-09,Leicestershire Police,Leicestershire Police,-1.304858,52.700154,On or near Petrol Station,E01025871,Hinckley and Bosworth 001D,Other theft,Unable to prosecute suspect,
cecd78feb7fb02c2c4b8d4c9f56cda065e0dcd82c3335d42b657fe8795994b33,2019-09,Leicestershire Police,Leicestershire Police,-1.296116,52.698043,On or near Little Shaw Lane,E01025871,Hinckley and Bosworth 001D,Other theft,Investigation complete; no suspect identified,
6550076d11e5b5aac3093e921faf04acad743e76f9956c61d78228b5131c4e2e,2019-09,Leicestershire Police,Leicestershire Police,-1.296116,52.698043,On or near Little Shaw Lane,E01025871,Hinckley and Bosworth 001D,Other theft,Investigation complete; no suspect identified,
e4e0e1f158a222307bff14ebc5320d71fe8244d2e2bdb33523750a9f863eb65b,2019-09,Leicestershire Police,Leicestershire Police,-1.296116,52.698043,On or near Little Shaw Lane,E01025871,Hinckley and Bosworth 001D,Other theft,Investigation complete; no suspect identified,
0db8530c4fb794ef2936aebddddb280bb290ad057100edb7ab42b8991427a288,2019-09,Leicestershire Police,Leicestershire Police,-1.305454,52.700822,On or near Petrol Station,E01025871,Hinckley and Bosworth 001D,Other crime,Action to be taken by another organisation,
ee4f343bf58bd312c0ee95983c403a5426f21ae59af73692195434e54b096e2e,2019-09,Leicestershire Police,Leicestershire Police,-1.296116,52.698043,On or near Little Shaw Lane,E01025871,Hinckley and Bosworth 001D,Other crime,Action to be taken by another organisation,
1feaa2260ef19244c3d2a1469240cfbd022833003bd07e49bf10ee590f15ea29,2019-09,Leicestershire Police,Leicestershire Police,-1.344129,52.671763,On or near Sports/Recreation Area,E01025878,Hinckley and Bosworth 001E,Burglary,Investigation complete; no suspect identified,
f0a16986d5dae63dd16d9926d94134dfdccd5f5aea812f5a1f1f18442b5d017f,2019-09,Leicestershire Police,Leicestershire Police,-1.340416,52.667876,On or near Chantrell Close,E01025878,Hinckley and Bosworth 001E,Drugs,Local resolution,
b37ad539a73ede372a360faf88510b48ebd9c86da522058eaa1bac3ce90b30b8,2019-09,Leicestershire Police,Leicestershire Police,-1.347871,52.679649,On or near Station Terrace,E01025878,Hinckley and Bosworth 001E,Violence and sexual offences,Investigation complete; no suspect identified,
a524fed345b3b826435bc670ee67ba22da932b06fd0e942e1626229cc70a1988,2019-09,Leicestershire Police,Leicestershire Police,-1.310537,52.661845,On or near St Peter'S Drive,E01025878,Hinckley and Bosworth 001E,Violence and sexual offences,Unable to prosecute suspect,
80d2e64fb721c3adbb67b0228444f1d68428a4e98a93f09aec66ad399184de62,2019-09,Leicestershire Police,Leicestershire Police,-1.344403,52.674209,On or near Durham Close,E01025878,Hinckley and Bosworth 001E,Violence and sexual offences,Court result unavailable,
6896c36d5359875f3bc4c60ccac4b56a4581e62a1bd43e99be6bbf32fb13ba5e,2019-09,Leicestershire Police,Leicestershire Police,-1.344403,52.674209,On or near Durham Close,E01025878,Hinckley and Bosworth 001E,Violence and sexual offences,Further investigation is not in the public interest,
8f0ce059fe5fc4175e3244dcfb2994d6bb920b781fc35bf87ea749d88e0721af,2019-09,Leicestershire Police,Leicestershire Police,-1.344403,52.674209,On or near Durham Close,E01025878,Hinckley and Bosworth 001E,Violence and sexual offences,Action to be taken by another organisation,
d5a155e23d57ae6d4ffcb7ebbff90ae8f5991054849264a81d8f7c613c17dc1a,2019-09,Leicestershire Police,Leicestershire Police,-1.220668,52.657854,On or near Sycamore Drive,E01025846,Hinckley and Bosworth 002A,Burglary,Investigation complete; no suspect identified,
7920f6532ce91a6fc5993caad5010a6135877fd4962c5fcb37dc7464d29aacd0,2019-09,Leicestershire Police,Leicestershire Police,-1.224619,52.662654,On or near Leicester Road,E01025846,Hinckley and Bosworth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ba83aaa50d4cb80001b8fe31b9e472441fffe44e559182fc7c1af52974738bb0,2019-09,Leicestershire Police,Leicestershire Police,-1.221725,52.662437,On or near Grey Close,E01025846,Hinckley and Bosworth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
314f7bc6858b7f73277677962d1359e6522482037b8b428ceacb9742e8417cad,2019-09,Leicestershire Police,Leicestershire Police,-1.207862,52.662103,On or near Percival Way,E01025846,Hinckley and Bosworth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
186fcdfb75202e8435791f2d273f58892f6514e25dd08bbed7f0eba838430550,2019-09,Leicestershire Police,Leicestershire Police,-1.225000,52.663699,On or near Bailey View,E01025846,Hinckley and Bosworth 002A,Other theft,Investigation complete; no suspect identified,
f388da6aec91467047614775a1c25eedae2674ee2f5e2103f863634b784f2bd3,2019-09,Leicestershire Police,Leicestershire Police,-1.224619,52.662654,On or near Leicester Road,E01025846,Hinckley and Bosworth 002A,Vehicle crime,Investigation complete; no suspect identified,
e55ed174f80b45fa1034f3ecc51e2868946debcb27c65b2def03b8fa0e028b9e,2019-09,Leicestershire Police,Leicestershire Police,-1.224619,52.662654,On or near Leicester Road,E01025846,Hinckley and Bosworth 002A,Violence and sexual offences,Action to be taken by another organisation,
47743c0eb8e7ade9d6f9d2f8320560002b1efd13ab66a5c994a852b82094b1c7,2019-09,Leicestershire Police,Leicestershire Police,-1.223986,52.654145,On or near Kings Way,E01025847,Hinckley and Bosworth 002B,Violence and sexual offences,Unable to prosecute suspect,
11b51eec1542db946243ece71ff80c93e38f8f19acd93480b8118f36ed4c2f5c,2019-09,Leicestershire Police,Leicestershire Police,-1.226793,52.655953,On or near Queensmead Close,E01025847,Hinckley and Bosworth 002B,Violence and sexual offences,Investigation complete; no suspect identified,
12717d563f0c79698bd2bfa0ef98c70c09df9fc635e8d5fbb2d90d8c341fd19c,2019-09,Leicestershire Police,Leicestershire Police,-1.223986,52.654145,On or near Kings Way,E01025847,Hinckley and Bosworth 002B,Violence and sexual offences,Unable to prosecute suspect,
e6489ecf8d2ece6885ce34daea57338e2fff34b69923ef3097ad0ccfb57fdf38,2019-09,Leicestershire Police,Leicestershire Police,-1.223254,52.653745,On or near Louise Avenue,E01025847,Hinckley and Bosworth 002B,Other crime,Status update unavailable,
,2019-09,Leicestershire Police,Leicestershire Police,-1.232821,52.662914,On or near Forest View,E01025848,Hinckley and Bosworth 002C,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.236750,52.663137,On or near Fern Crescent,E01025848,Hinckley and Bosworth 002C,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.232821,52.662914,On or near Forest View,E01025848,Hinckley and Bosworth 002C,Anti-social behaviour,,
59e3a50b74534a730c41c2b5b75a26e246d70681df370e8bcb512eec314ab4e6,2019-09,Leicestershire Police,Leicestershire Police,-1.229339,52.661633,On or near Stephenson Close,E01025848,Hinckley and Bosworth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
527d2ba77d6dcce69a163ae7bfe13f0735f197292cd4d01ab5dd9aa349d72771,2019-09,Leicestershire Police,Leicestershire Police,-1.228375,52.662642,On or near Fir Tree Lane,E01025848,Hinckley and Bosworth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
79fa6801d951d6eca40f5c0dfdc0e21fb767b53cc5765b31832b3061e424d735,2019-09,Leicestershire Police,Leicestershire Police,-1.228375,52.662642,On or near Fir Tree Lane,E01025848,Hinckley and Bosworth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
458d90335563573086b5c1143aa33906b6cf517665f33d2c5de7f780f3d282d3,2019-09,Leicestershire Police,Leicestershire Police,-1.229339,52.661633,On or near Stephenson Close,E01025848,Hinckley and Bosworth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
670ef39dae6613101dc8a0548b0a8b94315c0057adb1fdaae3c6139419db47db,2019-09,Leicestershire Police,Leicestershire Police,-1.232821,52.662914,On or near Forest View,E01025848,Hinckley and Bosworth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2bc024b87bb9d7b077ca4a1f2b10817d863b5c0ac70abdeb5d459b7284f8e4b6,2019-09,Leicestershire Police,Leicestershire Police,-1.207844,52.663927,On or near Anstey Lane,E01025848,Hinckley and Bosworth 002C,Possession of weapons,Unable to prosecute suspect,
acad4187dbf73090e8241a5095c96cd691cfa04c21432d779523bf3a02b83776,2019-09,Leicestershire Police,Leicestershire Police,-1.230699,52.661651,On or near Poplars Close,E01025848,Hinckley and Bosworth 002C,Public order,Unable to prosecute suspect,
73b56a9d5309db364ebbee1710142f21af4915f15c1f4ea501c3f7a46391dcc8,2019-09,Leicestershire Police,Leicestershire Police,-1.204357,52.661360,On or near Groby Road,E01025848,Hinckley and Bosworth 002C,Vehicle crime,Investigation complete; no suspect identified,
e0c4086c0f928541890f7afb81f8ee60c03c32cc28b52b6514d3d1538dc9a40e,2019-09,Leicestershire Police,Leicestershire Police,-1.233123,52.661693,On or near Forest Close,E01025848,Hinckley and Bosworth 002C,Violence and sexual offences,Unable to prosecute suspect,
ac57851b621c275abc6950d50e9635446da4ff5b9e131922bbeff82ef06756b7,2019-09,Leicestershire Police,Leicestershire Police,-1.233123,52.661693,On or near Forest Close,E01025848,Hinckley and Bosworth 002C,Violence and sexual offences,Unable to prosecute suspect,
762f6851dae69cfd9c68e26a29d6e45e291762e6c8221bdbaaa284e1bb8ee2e9,2019-09,Leicestershire Police,Leicestershire Police,-1.233123,52.661693,On or near Forest Close,E01025848,Hinckley and Bosworth 002C,Violence and sexual offences,Unable to prosecute suspect,
a8a01bb93c44e2d4d49ff5da5a4928219fb7fbe03a7e0d722f852dfd2ce2f0a9,2019-09,Leicestershire Police,Leicestershire Police,-1.239407,52.668476,On or near Wallace Drive,E01025848,Hinckley and Bosworth 002C,Violence and sexual offences,Unable to prosecute suspect,
4b5d517f61290c52911ef7ae0c12779c2a128ce4713e1dafb94343abc98a92d4,2019-09,Leicestershire Police,Leicestershire Police,-1.233123,52.661693,On or near Forest Close,E01025848,Hinckley and Bosworth 002C,Violence and sexual offences,Unable to prosecute suspect,
61e05e46268aac425dec4d1b72e8affc85f36b6f193bfe85e0b2d3beacd46947,2019-09,Leicestershire Police,Leicestershire Police,-1.237018,52.662177,On or near Woodlands Drive,E01025848,Hinckley and Bosworth 002C,Other crime,Investigation complete; no suspect identified,
079045f55638dc0b1c315067d8762c55b2448d79ef0bff193688d49263f31bbe,2019-09,Leicestershire Police,Leicestershire Police,-1.232415,52.659082,On or near Carmen Grove,E01025845,Hinckley and Bosworth 003A,Burglary,Investigation complete; no suspect identified,
7f96c631048be152cd6b17d7c5a79b10951174a7af699ff6be7f8bacf56d3a78,2019-09,Leicestershire Police,Leicestershire Police,-1.233656,52.659108,On or near Woodbank Road,E01025845,Hinckley and Bosworth 003A,Criminal damage and arson,Unable to prosecute suspect,
fab5f20b127be7a00d552fe0b7e66d92b2b60f371471ddae5630cf80ede5a90b,2019-09,Leicestershire Police,Leicestershire Police,-1.233210,52.660948,On or near Lawnwood Road,E01025845,Hinckley and Bosworth 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a9078d69de5767cedcce336dfd04215aaa7e21a3ea68295c51bf2940397f04f1,2019-09,Leicestershire Police,Leicestershire Police,-1.224250,52.660107,On or near Flaxfield Close,E01025845,Hinckley and Bosworth 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8b1bdd9f7c0d2bf53d5ea514328f5936a0f58ee3ab588ac2d973c20d704bce16,2019-09,Leicestershire Police,Leicestershire Police,-1.233656,52.659108,On or near Woodbank Road,E01025845,Hinckley and Bosworth 003A,Other theft,Investigation complete; no suspect identified,
,2019-09,Leicestershire Police,Leicestershire Police,-1.236279,52.644309,On or near Mill Drive,E01025877,Hinckley and Bosworth 003B,Anti-social behaviour,,
74a56fb43ad62fd71428c7f5201655839522115bc806492e1fb038c8074a0d4e,2019-09,Leicestershire Police,Leicestershire Police,-1.236279,52.644309,On or near Mill Drive,E01025877,Hinckley and Bosworth 003B,Vehicle crime,Investigation complete; no suspect identified,
9acb2c148fcc07caa57ad00f748a874f505c367cfb819c4a91bd94025f751460,2019-09,Leicestershire Police,Leicestershire Police,-1.238717,52.644343,On or near Station Road,E01025877,Hinckley and Bosworth 003B,Vehicle crime,Investigation complete; no suspect identified,
01ae8235b0f4092f14df720d3eee18673f869ec0170c7220f61a50de46ff20f3,2019-09,Leicestershire Police,Leicestershire Police,-1.242429,52.645086,On or near Brook Drive,E01025877,Hinckley and Bosworth 003B,Violence and sexual offences,Further investigation is not in the public interest,
063e78945e107d878cfd1b41fcdd4da632a82c27c726fe5a499c689dcc57017b,2019-09,Leicestershire Police,Leicestershire Police,-1.238641,52.645331,On or near Cufflin Close,E01025877,Hinckley and Bosworth 003B,Violence and sexual offences,Investigation complete; no suspect identified,
96c56d1f3789bb8ebbeace199b6ddc3ecb0da6c74084a4555b9a5701aec9f2bf,2019-09,Leicestershire Police,Leicestershire Police,-1.238717,52.644343,On or near Station Road,E01025877,Hinckley and Bosworth 003B,Violence and sexual offences,Formal action is not in the public interest,
c147c65f86eab77fba47f227ca0811fd4c8137e2ca75d1b4d04e09e1ea960cb9,2019-09,Leicestershire Police,Leicestershire Police,-1.246025,52.650862,On or near Whittington Drive,E01025879,Hinckley and Bosworth 003C,Other theft,Unable to prosecute suspect,
2f708bef0179e6d84e797cdb0d864ba7ea3f47af111579951b55d6cd103fb4fb,2019-09,Leicestershire Police,Leicestershire Police,-1.246025,52.650862,On or near Whittington Drive,E01025879,Hinckley and Bosworth 003C,Violence and sexual offences,Unable to prosecute suspect,
06ebb4e1c818975c4f21a6fb1e2e9f5d7ba0b94a0fc68e5e9e3aba7cafa70d57,2019-09,Leicestershire Police,Leicestershire Police,-1.233300,52.645629,On or near Lockley Close,E01025880,Hinckley and Bosworth 003D,Vehicle crime,Investigation complete; no suspect identified,
32356917546b966eac350c48ee9ab5ece1a71ebfc0f346d43bc49a69b5442e9f,2019-09,Leicestershire Police,Leicestershire Police,-1.241622,52.649854,On or near Nook Close,E01025880,Hinckley and Bosworth 003D,Violence and sexual offences,Unable to prosecute suspect,
ba7bde1dba757a8374db484639cdc6d30cf8c0daa71f54136fab56e1b8483aa8,2019-09,Leicestershire Police,Leicestershire Police,-1.236949,52.649168,On or near Woodville Close,E01025880,Hinckley and Bosworth 003D,Violence and sexual offences,Unable to prosecute suspect,
b0227678900b863fb5b7014cea152c50a96ba92bb51ada4baf78551e7f1fc266,2019-09,Leicestershire Police,Leicestershire Police,-1.367059,52.648730,On or near St Giles Close,E01025819,Hinckley and Bosworth 004A,Other theft,Investigation complete; no suspect identified,
b0d538e58b3e076ed2c0b31a72feaa0c134de04d13beb9b7bdeb9e23a91fd814,2019-09,Leicestershire Police,Leicestershire Police,-1.369173,52.647653,On or near Chapel Street,E01025819,Hinckley and Bosworth 004A,Other theft,Unable to prosecute suspect,
7b258ef51afbae327d3c9fb63bad7bb731a51283dbab3d695e1a837c489b3acd,2019-09,Leicestershire Police,Leicestershire Police,-1.368492,52.647748,On or near Main Street,E01025819,Hinckley and Bosworth 004A,Violence and sexual offences,Unable to prosecute suspect,
8237af8bb345f5048f47be4d68261d47673390bc00c3e896d288adf7dc194c5f,2019-09,Leicestershire Police,Leicestershire Police,-1.367270,52.646375,On or near Cuthberts Yard,E01025819,Hinckley and Bosworth 004A,Violence and sexual offences,Unable to prosecute suspect,
9cdae6a57e317ac9e56aa53d934e8c78abefd0e73c94b3be8d8b38b8f3492394,2019-09,Leicestershire Police,Leicestershire Police,-1.369622,52.647296,On or near West End,E01025819,Hinckley and Bosworth 004A,Violence and sexual offences,Unable to prosecute suspect,
787c5f92aa7d7556762e48253802c7fe48594cb734cbcea47f389c8db3fda024,2019-09,Leicestershire Police,Leicestershire Police,-1.370033,52.648494,On or near The Pingle,E01025819,Hinckley and Bosworth 004A,Violence and sexual offences,Further investigation is not in the public interest,
38b9ec14de52a791a27e572267e59f5e991e437eb97f1b79c8eed9520c28eea5,2019-09,Leicestershire Police,Leicestershire Police,-1.377997,52.646630,On or near Cope Dale Close,E01025820,Hinckley and Bosworth 004B,Vehicle crime,Unable to prosecute suspect,
b2cb634a0d9a3e7db50137335d1231effa2b27349493197e510f524ccf638d60,2019-09,Leicestershire Police,Leicestershire Police,-1.372956,52.645659,On or near Avondale Road,E01025820,Hinckley and Bosworth 004B,Violence and sexual offences,Local resolution,
,2019-09,Leicestershire Police,Leicestershire Police,-1.413393,52.623607,On or near Heath Road,E01025837,Hinckley and Bosworth 004C,Anti-social behaviour,,
a9bae05485cab40148963a7fa2e1ae1808e2503e6f6ae58da56db5d8ecce0dd6,2019-09,Leicestershire Police,Leicestershire Police,-1.428099,52.671784,On or near Newton Lane,E01025837,Hinckley and Bosworth 004C,Burglary,Investigation complete; no suspect identified,
db7bb9acb7cc7f28f1d6806e55ea625af214c5db75b63745da185eb7095cb402,2019-09,Leicestershire Police,Leicestershire Police,-1.428099,52.671784,On or near Newton Lane,E01025837,Hinckley and Bosworth 004C,Burglary,Investigation complete; no suspect identified,
4411a38946e8aae6e3a4e6d261e7f25752c7cde724e4e8642c85c4d2b86913ae,2019-09,Leicestershire Police,Leicestershire Police,-1.413393,52.623607,On or near Heath Road,E01025837,Hinckley and Bosworth 004C,Burglary,Investigation complete; no suspect identified,
0adc83830ae3ed8d3a790267fef44abbf5ac34fc173be6991a2263d0c4a7f2af,2019-09,Leicestershire Police,Leicestershire Police,-1.449714,52.658078,On or near Insley'S Lane,E01025837,Hinckley and Bosworth 004C,Criminal damage and arson,Investigation complete; no suspect identified,
