Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ff1264e83efbb6581c2ee8d65cc126b99e552ee9c34ece57614e758195fa51c5,2020-09,Leicestershire Police,Leicestershire Police,-1.292111,52.767223,On or near Central Avenue,E01025742,Charnwood 006C,Violence and sexual offences,Investigation complete; no suspect identified,
422bc53e770d415f72143e97402d0d20b273695ddfe7adbf307b23fd2f7b2bbe,2020-09,Leicestershire Police,Leicestershire Police,-1.291193,52.767217,On or near Saint Botolph Road,E01025742,Charnwood 006C,Violence and sexual offences,Investigation complete; no suspect identified,
4f1992929501bc34c844597bd239d7d08034dea5d6fce55d67c7f534863ec476,2020-09,Leicestershire Police,Leicestershire Police,-1.285150,52.762452,On or near Nook Close,E01025742,Charnwood 006C,Violence and sexual offences,Investigation complete; no suspect identified,
56314712af07a8e5520571da05aa2d9c6ea9635830fad001ef3e9b9e3b9df78d,2020-09,Leicestershire Police,Leicestershire Police,-1.293461,52.768103,On or near Police Station,E01025742,Charnwood 006C,Violence and sexual offences,Local resolution,
2f5af52a3526bb008e5f1043bbbf02fa68b0ddc5274701bde6005588f4ef4006,2020-09,Leicestershire Police,Leicestershire Police,-1.293461,52.768103,On or near Police Station,E01025742,Charnwood 006C,Violence and sexual offences,Investigation complete; no suspect identified,
36a7aa95a20ea56821c7057642eeba1377f0ec0ba44318b5f9618d6ef19eeda5,2020-09,Leicestershire Police,Leicestershire Police,-1.285150,52.762452,On or near Nook Close,E01025742,Charnwood 006C,Violence and sexual offences,Unable to prosecute suspect,
eb5df43e293005712a89dca09d84989edf6c23851e8abc81ad847cdfca54cb03,2020-09,Leicestershire Police,Leicestershire Police,-1.293461,52.768103,On or near Police Station,E01025742,Charnwood 006C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Leicestershire Police,Leicestershire Police,-1.280307,52.775755,On or near Sports/Recreation Area,E01025743,Charnwood 006D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.286764,52.776108,On or near Ploughmans Drive,E01025743,Charnwood 006D,Anti-social behaviour,,
81ade47c6051047bfe5bb9aa23900038247bf4a2fe8b95fcfd2f5f08d5e7eab9,2020-09,Leicestershire Police,Leicestershire Police,-1.290225,52.773891,On or near Market Place,E01025743,Charnwood 006D,Bicycle theft,Investigation complete; no suspect identified,
4252e38730d33c58306a27f956fee89c69768df96f74660389d8ec2ac47fa568,2020-09,Leicestershire Police,Leicestershire Police,-1.288499,52.772451,On or near Church Side,E01025743,Charnwood 006D,Burglary,Investigation complete; no suspect identified,
3ce18c55e1a8f325c79034a20c0bda7d784054dab8812dfc65a77c2bcc29914b,2020-09,Leicestershire Police,Leicestershire Police,-1.281554,52.771151,On or near Nelson Close,E01025743,Charnwood 006D,Criminal damage and arson,Investigation complete; no suspect identified,
98db5c57470096614e3dc48e37b85037536e31c1653cbb47125225d0c9297d7c,2020-09,Leicestershire Police,Leicestershire Police,-1.285228,52.776648,On or near Blacksmiths Avenue,E01025743,Charnwood 006D,Criminal damage and arson,Local resolution,
abe83fa28b5da4b87b54f2862009706d6679677cdaba87a46852824f6733c951,2020-09,Leicestershire Police,Leicestershire Police,-1.289266,52.769921,On or near Garendon Close,E01025743,Charnwood 006D,Criminal damage and arson,Investigation complete; no suspect identified,
fb2b391b1602232dbd692a879ea8db5e78cbb365d551e97d9bca6c1f50dac024,2020-09,Leicestershire Police,Leicestershire Police,-1.280576,52.768403,On or near Chiltern Avenue,E01025743,Charnwood 006D,Public order,Local resolution,
911c9f9404493c55d2a27fe7bb9617c86ceec194353caaa3aee9361a4218c17a,2020-09,Leicestershire Police,Leicestershire Police,-1.280307,52.775755,On or near Sports/Recreation Area,E01025743,Charnwood 006D,Public order,Investigation complete; no suspect identified,
1ee93f9630cae62b171f2d590e5efc128a090153db7d82c2951d482fb8243201,2020-09,Leicestershire Police,Leicestershire Police,-1.286518,52.772124,On or near Kidger Close,E01025743,Charnwood 006D,Public order,Unable to prosecute suspect,
245c7ade194ff8a6e2715d7613c63244b9d7faa1b7964d404134b647f005f726,2020-09,Leicestershire Police,Leicestershire Police,-1.285575,52.771777,On or near Beech Close,E01025743,Charnwood 006D,Vehicle crime,Investigation complete; no suspect identified,
52ee73de5bc2ae3e28964296cc9bed33ed0076b528c1d18519465e4837aa0c16,2020-09,Leicestershire Police,Leicestershire Police,-1.288499,52.772451,On or near Church Side,E01025743,Charnwood 006D,Violence and sexual offences,Unable to prosecute suspect,
d6b0d5b7acbde4582be710f69bf8f0e80c07fff52fad01421826b62e82e36f04,2020-09,Leicestershire Police,Leicestershire Police,-1.280307,52.775755,On or near Sports/Recreation Area,E01025743,Charnwood 006D,Violence and sexual offences,Under investigation,
ef720d7ebce7f1395e516537b88109924650e55ccefd01544f316680ea51724e,2020-09,Leicestershire Police,Leicestershire Police,-1.290225,52.773891,On or near Market Place,E01025743,Charnwood 006D,Violence and sexual offences,Local resolution,
f8c4a77bd26217ebdf6dc5a8d463e33c425c81779c33edbc6d7010d1a66abac8,2020-09,Leicestershire Police,Leicestershire Police,-1.290225,52.773891,On or near Market Place,E01025743,Charnwood 006D,Violence and sexual offences,Local resolution,
b2bab4e9407847d85517891064bb606f8c8e0734593e0cf13298d00df9a9b068,2020-09,Leicestershire Police,Leicestershire Police,-1.289100,52.774693,On or near Dovecote,E01025743,Charnwood 006D,Violence and sexual offences,Unable to prosecute suspect,
e5ed4f1671d9b518a9c19e3bb33403052e6c7968abac1d536e8f54d585e07789,2020-09,Leicestershire Police,Leicestershire Police,-1.287042,52.772739,On or near Charles Hall Close,E01025743,Charnwood 006D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Leicestershire Police,Leicestershire Police,-1.235406,52.773982,On or near Browning Road,E01025689,Charnwood 007A,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.233788,52.772407,On or near Alan Moss Road,E01025689,Charnwood 007A,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.239081,52.769798,On or near Thorpe Hill,E01025689,Charnwood 007A,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.233641,52.774051,On or near Tennyson Road,E01025689,Charnwood 007A,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.234708,52.773222,On or near Wordsworth Road,E01025689,Charnwood 007A,Anti-social behaviour,,
94a9244cff26543adfcdedaa79471a172ce1dda5ae3e8a278071c6c9c377ad70,2020-09,Leicestershire Police,Leicestershire Police,-1.236395,52.769116,On or near Gracedieu Road,E01025689,Charnwood 007A,Criminal damage and arson,Unable to prosecute suspect,
e4539fc84281760568275c95c4b405b7bd4cd305430ec071b26b55a5641032b2,2020-09,Leicestershire Police,Leicestershire Police,-1.236395,52.769116,On or near Gracedieu Road,E01025689,Charnwood 007A,Criminal damage and arson,Unable to prosecute suspect,
f6e3b124d9b9a55f3bb197f32e22c9f400287dde89db54aac635601ddf67c656,2020-09,Leicestershire Police,Leicestershire Police,-1.232942,52.771664,On or near Trackside Close,E01025689,Charnwood 007A,Criminal damage and arson,Unable to prosecute suspect,
a0bd443e9a1f8494491135bf446ee137c7c2b5988fe4b84e52fb2cd0db04d40d,2020-09,Leicestershire Police,Leicestershire Police,-1.235406,52.773982,On or near Browning Road,E01025689,Charnwood 007A,Public order,Action to be taken by another organisation,
dacd2a25bd15202f231262686762941a44957bd8415fc6b140324c76c587cfc9,2020-09,Leicestershire Police,Leicestershire Police,-1.235406,52.773982,On or near Browning Road,E01025689,Charnwood 007A,Public order,Investigation complete; no suspect identified,
39be8ec6ca48ea7afe679398671c23fd2ec215806cc3d4424ca307323508fe39,2020-09,Leicestershire Police,Leicestershire Police,-1.235406,52.773982,On or near Browning Road,E01025689,Charnwood 007A,Public order,Investigation complete; no suspect identified,
280a31db3d6499ba32e33bad20b7292f744782ea57569e5cc9812bc4fe1301de,2020-09,Leicestershire Police,Leicestershire Police,-1.235406,52.773982,On or near Browning Road,E01025689,Charnwood 007A,Shoplifting,Investigation complete; no suspect identified,
1db1408b7c067f93ba2526fd106154e95699538113fe4e3dbad5d18a2788b34f,2020-09,Leicestershire Police,Leicestershire Police,-1.235406,52.773982,On or near Browning Road,E01025689,Charnwood 007A,Shoplifting,Investigation complete; no suspect identified,
7c9bec27a2a951d44e4028dfc62ad59d5e13c389011c4a7ecda8dac8bb392e16,2020-09,Leicestershire Police,Leicestershire Police,-1.239281,52.766851,On or near Schofield Road,E01025689,Charnwood 007A,Vehicle crime,Unable to prosecute suspect,
c930a7762abcdeafcaefffabb37a0761990c3f1bcbb803f42b6ec0add246ed91,2020-09,Leicestershire Police,Leicestershire Police,-1.233788,52.772407,On or near Alan Moss Road,E01025689,Charnwood 007A,Vehicle crime,Investigation complete; no suspect identified,
1eaa5ed5e5959fa82acd2dcfd56e7df599cad81d4220134ece4b5c56935ccee2,2020-09,Leicestershire Police,Leicestershire Police,-1.234708,52.773222,On or near Wordsworth Road,E01025689,Charnwood 007A,Violence and sexual offences,Under investigation,
c198f1d594a8f39fe5a180ea35b10c4b35277bbc8bcb6fb32976d79004d1e046,2020-09,Leicestershire Police,Leicestershire Police,-1.239081,52.769798,On or near Thorpe Hill,E01025689,Charnwood 007A,Violence and sexual offences,Unable to prosecute suspect,
abf273fc07776d3ab4cb7965479abe7a55f5b33466045df497ae5451a566bd65,2020-09,Leicestershire Police,Leicestershire Police,-1.239281,52.766851,On or near Schofield Road,E01025689,Charnwood 007A,Violence and sexual offences,Unable to prosecute suspect,
6278c775e7d5cc70724bdf9e512a056ba193596a46b583121d36a03f58a80211,2020-09,Leicestershire Police,Leicestershire Police,-1.236395,52.769116,On or near Gracedieu Road,E01025689,Charnwood 007A,Violence and sexual offences,Unable to prosecute suspect,
70cf8238796de01a773fe8a9fa4e4165925ab13e3471eccacd106e1e94aaaa27,2020-09,Leicestershire Police,Leicestershire Police,-1.236395,52.769116,On or near Gracedieu Road,E01025689,Charnwood 007A,Violence and sexual offences,Unable to prosecute suspect,
34b10e0fd717e375218266ccee24db5701607c289320fae066c82ce1eca3805f,2020-09,Leicestershire Police,Leicestershire Police,-1.236395,52.769116,On or near Gracedieu Road,E01025689,Charnwood 007A,Violence and sexual offences,Unable to prosecute suspect,
3203408eaba206ca4bdd7e6bd7ee40602d7ea001a896b8ca1a23181dd34dfe2c,2020-09,Leicestershire Police,Leicestershire Police,-1.230527,52.772395,On or near Garendon Road,E01025689,Charnwood 007A,Violence and sexual offences,Formal action is not in the public interest,
ab3144d2f7b10f8b170d8fba3f5621b2c109ec494c2e9906f911b20bc0a485d2,2020-09,Leicestershire Police,Leicestershire Police,-1.232942,52.771664,On or near Trackside Close,E01025689,Charnwood 007A,Violence and sexual offences,Unable to prosecute suspect,
5529bc5e8baeb064614458ac7345de117711d5c488bae94cac0a6077442626c2,2020-09,Leicestershire Police,Leicestershire Police,-1.236341,52.767156,On or near Ashby Road,E01025690,Charnwood 007B,Bicycle theft,Investigation complete; no suspect identified,
812e94c51d6e1764e068905a6c75b0133c5688eea0ae8c6d11b47a5c952c0afe,2020-09,Leicestershire Police,Leicestershire Police,-1.243891,52.764201,On or near Sharpley Road,E01025690,Charnwood 007B,Violence and sexual offences,Investigation complete; no suspect identified,
f31513eee9d352df4ed6061e48f6a6ca853c8cc873cc9ad7e4dcb0db28ae40ef,2020-09,Leicestershire Police,Leicestershire Police,-1.240708,52.764882,On or near New Ashby Road,E01025690,Charnwood 007B,Violence and sexual offences,Investigation complete; no suspect identified,
e18b4626e3103fa570b9d34e22928eb42d752767efb7519f158008b6b3654fb9,2020-09,Leicestershire Police,Leicestershire Police,-1.244357,52.764690,On or near Hermitage Road,E01025690,Charnwood 007B,Violence and sexual offences,Unable to prosecute suspect,
ac5154f6b29494a8c2f53c5d6f88d94b5a1fe888f5fba329999c4ee9e5495d3c,2020-09,Leicestershire Police,Leicestershire Police,-1.243891,52.764201,On or near Sharpley Road,E01025690,Charnwood 007B,Violence and sexual offences,Formal action is not in the public interest,
03286f3fc411aefeaa18e5a772b5d85778ad97ceb4be71ca55617409a188a508,2020-09,Leicestershire Police,Leicestershire Police,-1.250330,52.762103,On or near New Ashby Road,E01025690,Charnwood 007B,Violence and sexual offences,Investigation complete; no suspect identified,
e4acc8046df88fe980ddcc52b9fe58da30369b2d6a3bec3ceaa1a04a0174b53b,2020-09,Leicestershire Police,Leicestershire Police,-1.240708,52.764882,On or near New Ashby Road,E01025690,Charnwood 007B,Violence and sexual offences,Investigation complete; no suspect identified,
6cf1b1667e566cabe12546d31e5878e5e6968dcfccd493a50674de06b9457a45,2020-09,Leicestershire Police,Leicestershire Police,-1.243891,52.764201,On or near Sharpley Road,E01025690,Charnwood 007B,Violence and sexual offences,Unable to prosecute suspect,
670308a7e1b1f4b82de75edb6cf7de358b5b4892a2e5b6c0b473bc660d155784,2020-09,Leicestershire Police,Leicestershire Police,-1.248003,52.764704,On or near Old Ashby Road,E01025690,Charnwood 007B,Violence and sexual offences,Unable to prosecute suspect,
80a62654136062736b941e21455d797a5c088ca4b302c1696d5bb0f61c631b2a,2020-09,Leicestershire Police,Leicestershire Police,-1.244357,52.764690,On or near Hermitage Road,E01025690,Charnwood 007B,Violence and sexual offences,Unable to prosecute suspect,
1d360835896c79b5ffdee6651a55bba39c95a9e320e1bde10abfcb6d39d95b9d,2020-09,Leicestershire Police,Leicestershire Police,-1.243891,52.764201,On or near Sharpley Road,E01025690,Charnwood 007B,Violence and sexual offences,Investigation complete; no suspect identified,
9d895faba7d6de2c66771f761db52f94b58eb037d8a5f8983e51bb155c8f4916,2020-09,Leicestershire Police,Leicestershire Police,-1.250330,52.762103,On or near New Ashby Road,E01025690,Charnwood 007B,Other crime,Investigation complete; no suspect identified,
,2020-09,Leicestershire Police,Leicestershire Police,-1.233027,52.759223,On or near Westmorland Avenue,E01025707,Charnwood 007C,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.233027,52.759223,On or near Westmorland Avenue,E01025707,Charnwood 007C,Anti-social behaviour,,
895efc4c63d7a08416ca89d580362407059fb07fff87d19c74d88c9ea736c03e,2020-09,Leicestershire Police,Leicestershire Police,-1.235954,52.757085,On or near Mardale Way,E01025707,Charnwood 007C,Public order,Investigation complete; no suspect identified,
658fdfea4dc3ba3b0fc13e9d1eedfa916aaa7239e371712ad0cd3fa1b0b701c2,2020-09,Leicestershire Police,Leicestershire Police,-1.233027,52.759223,On or near Westmorland Avenue,E01025707,Charnwood 007C,Public order,Unable to prosecute suspect,
4fa3ed6ec6fd57fb9cbdf9f047bbd7455bede94d5f845657f9e75b3fbf0c9fab,2020-09,Leicestershire Police,Leicestershire Police,-1.228829,52.767008,On or near Loughborough University North,E01025709,Charnwood 007D,Bicycle theft,Investigation complete; no suspect identified,
e47902862583f16aa54b6471c624e90f9d7a07101eae662b4ae5670336b47490,2020-09,Leicestershire Police,Leicestershire Police,-1.227588,52.762595,On or near Fairmount Drive,E01025709,Charnwood 007D,Violence and sexual offences,Unable to prosecute suspect,
813b59b644ed7b6e40f333967318dd4a401ae11eee73d9c8d94b574fa518e916,2020-09,Leicestershire Police,Leicestershire Police,-1.149350,52.788715,On or near Prestwold Lane,E01025760,Charnwood 008A,Burglary,Unable to prosecute suspect,
79aa2252e3b8fafd4644bd39d917f712722be4a22cb1203e48bf1caf66d5b226,2020-09,Leicestershire Police,Leicestershire Police,-1.176765,52.781042,On or near Back Lane,E01025760,Charnwood 008A,Violence and sexual offences,Investigation complete; no suspect identified,
aa24381557aa2fb10a88e96ae5ae6645d62d32a84d68c7c25eea6b13bc87ff99,2020-09,Leicestershire Police,Leicestershire Police,-1.111597,52.804008,On or near Trinity Crescent,E01025761,Charnwood 008B,Burglary,Investigation complete; no suspect identified,
cf54ca661270a023914c0e9d4dc18e0cea8540e4254c71b05210f2d5c5dfa520,2020-09,Leicestershire Police,Leicestershire Police,-1.111597,52.804008,On or near Trinity Crescent,E01025761,Charnwood 008B,Criminal damage and arson,Unable to prosecute suspect,
ca7a2fa476c0c92a78c3a0bd46acb838a969010eb58086886443c08524c75d12,2020-09,Leicestershire Police,Leicestershire Police,-1.109846,52.804723,On or near Mary'S Close,E01025761,Charnwood 008B,Public order,Investigation complete; no suspect identified,
21d9ce46834b19809aa0c36c32dc00e88950b82e9715b713cbc189dd8aef7dc4,2020-09,Leicestershire Police,Leicestershire Police,-1.059363,52.789034,On or near Narrow Lane,E01025761,Charnwood 008B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Leicestershire Police,Leicestershire Police,-1.033246,52.728978,On or near Bleakmoor Close,E01025768,Charnwood 008C,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.033246,52.728978,On or near Bleakmoor Close,E01025768,Charnwood 008C,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.033246,52.728978,On or near Bleakmoor Close,E01025768,Charnwood 008C,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.087654,52.756540,On or near Muckle Gate Lane,E01025768,Charnwood 008C,Anti-social behaviour,,
1de92e50bb43e0007b4cbe3b10f94693fb0230aa5407a393517b4360af383f51,2020-09,Leicestershire Police,Leicestershire Police,-1.042247,52.737178,On or near The Green,E01025768,Charnwood 008C,Burglary,Investigation complete; no suspect identified,
15a7a958f5ec1eec7cdf63775a8d25676303f3019b75af1356e3ebf87427f42c,2020-09,Leicestershire Police,Leicestershire Police,-1.043155,52.736997,On or near Blacksmiths Close,E01025768,Charnwood 008C,Criminal damage and arson,Further investigation is not in the public interest,
0cd1fab6cc06dcaab34a3d99e2b9b121fb4ed1d4d089a2bcc851fc948d064ddc,2020-09,Leicestershire Police,Leicestershire Police,-1.061162,52.750940,On or near A46,E01025768,Charnwood 008C,Criminal damage and arson,Unable to prosecute suspect,
8e35d4ec433d11a6af59856e7bb6174fc6528ee836ab92b680de7233db78e519,2020-09,Leicestershire Police,Leicestershire Police,-1.043155,52.736997,On or near Blacksmiths Close,E01025768,Charnwood 008C,Criminal damage and arson,Further investigation is not in the public interest,
95493b0da7e1199d6ce1dc48ca21d71a6f2d4af9e0952533bfe2bcbc63e279ff,2020-09,Leicestershire Police,Leicestershire Police,-1.040958,52.737896,On or near Regent Street,E01025768,Charnwood 008C,Criminal damage and arson,Investigation complete; no suspect identified,
e97492ad226c89bdb6e0650cd0adac17bee996801ad3b6272099866bfd532880,2020-09,Leicestershire Police,Leicestershire Police,-1.033246,52.728978,On or near Bleakmoor Close,E01025768,Charnwood 008C,Public order,Unable to prosecute suspect,
86e52409b9bd06991aff03a143653fc1d297925949069cad498b4c74973730cb,2020-09,Leicestershire Police,Leicestershire Police,-1.033246,52.728978,On or near Bleakmoor Close,E01025768,Charnwood 008C,Violence and sexual offences,Unable to prosecute suspect,
1a61f1151201acfaec793f2eb815c5929b43a2fc288edfc67edc12edb97e2033,2020-09,Leicestershire Police,Leicestershire Police,-1.038533,52.738371,On or near Glebeland Close,E01025768,Charnwood 008C,Violence and sexual offences,Unable to prosecute suspect,
f72bf61e8151af23fb7d617aafc5b4bf270d4bb06399684da1e6df346af18ee2,2020-09,Leicestershire Police,Leicestershire Police,-1.038533,52.738371,On or near Glebeland Close,E01025768,Charnwood 008C,Violence and sexual offences,Unable to prosecute suspect,
30cd3570e72dafc2dae8fe2e8962a06130f729e22f07ad01a1f50299bb4f91d8,2020-09,Leicestershire Police,Leicestershire Police,-1.091861,52.708099,On or near Parking Area,E01025769,Charnwood 008D,Burglary,Investigation complete; no suspect identified,
52bdf165753c7fc6d7689c1a1314ed155add7f56e8638fb6d58afbdc64be106c,2020-09,Leicestershire Police,Leicestershire Police,-1.029525,52.716497,On or near Sports/Recreation Area,E01025769,Charnwood 008D,Burglary,Investigation complete; no suspect identified,
,2020-09,Leicestershire Police,Leicestershire Police,-1.191931,52.762654,On or near Parking Area,E01025702,Charnwood 009A,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.192957,52.765682,On or near King George Avenue,E01025702,Charnwood 009A,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.194540,52.760209,On or near Cedar Road,E01025702,Charnwood 009A,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.192323,52.763889,On or near Tuckers Road,E01025702,Charnwood 009A,Anti-social behaviour,,
84dc299cecd0da445836447fb79fc6af11f0826b71127d6ac4cadf0e1046cde5,2020-09,Leicestershire Police,Leicestershire Police,-1.192398,52.763026,On or near Naylor Avenue,E01025702,Charnwood 009A,Criminal damage and arson,Investigation complete; no suspect identified,
e7208c94a1f44191e0df42e480a0f92ff6bb9c18180eb7e651895ef7eda7fbca,2020-09,Leicestershire Police,Leicestershire Police,-1.192957,52.765682,On or near King George Avenue,E01025702,Charnwood 009A,Public order,Investigation complete; no suspect identified,
035e09c0c5640cc586967a57c492821bbd5806e1a13e5f4b39ab8595c5cb9907,2020-09,Leicestershire Police,Leicestershire Police,-1.191931,52.762654,On or near Parking Area,E01025702,Charnwood 009A,Violence and sexual offences,Investigation complete; no suspect identified,
5eac8522816944c8d881b5245e837c99cd871b8d3613a1fa607150ca279e3f41,2020-09,Leicestershire Police,Leicestershire Police,-1.195717,52.763867,On or near Whitehouse Avenue,E01025702,Charnwood 009A,Violence and sexual offences,Unable to prosecute suspect,
261ad0e9e89787f5219ac2a7da6e9ab803231b8fed69a37b9bccabcf1b9e425a,2020-09,Leicestershire Police,Leicestershire Police,-1.203355,52.758713,On or near Woodthorpe Avenue,E01025715,Charnwood 009B,Burglary,Investigation complete; no suspect identified,
cd5081145d430f4b1d330ea9dcdae3cfbdd1fb5568a46df96759aeeca98a8057,2020-09,Leicestershire Police,Leicestershire Police,-1.196847,52.760485,On or near Whaddon Drive,E01025715,Charnwood 009B,Criminal damage and arson,Investigation complete; no suspect identified,
e8e1ff7bde89767871b0251e9bbd66dc74d506ebb0bae81080dc3acaff1535a1,2020-09,Leicestershire Police,Leicestershire Police,-1.204057,52.756794,On or near Farnham Road,E01025715,Charnwood 009B,Other theft,Investigation complete; no suspect identified,
bc785941744f3e9ca3582a4eaa0b0104085f28cec158a359b0ec28ce2fcb6d6a,2020-09,Leicestershire Police,Leicestershire Police,-1.198324,52.760747,On or near Croome Close,E01025715,Charnwood 009B,Public order,Formal action is not in the public interest,
2ec9d3238853d7b1c18c0f7d323cf737a3c44c99c2866b160c5ccf3d28b4b1a0,2020-09,Leicestershire Police,Leicestershire Police,-1.201071,52.757997,On or near Weaver Close,E01025715,Charnwood 009B,Public order,Unable to prosecute suspect,
967fa86f6df636937ad110c265ed0caddab2276ee5d1a604199b6697116a414e,2020-09,Leicestershire Police,Leicestershire Police,-1.201137,52.761674,On or near Shelthorpe Road,E01025715,Charnwood 009B,Vehicle crime,Investigation complete; no suspect identified,
bec514edf47b6826384e23a0a4c635108fdae9611998274616e8b99090d214c2,2020-09,Leicestershire Police,Leicestershire Police,-1.201701,52.756787,On or near Ling Road,E01025715,Charnwood 009B,Vehicle crime,Investigation complete; no suspect identified,
57173685452aab0e43b747a0371e11d24b0c6ad91840b732aaa16a1119b5a6c0,2020-09,Leicestershire Police,Leicestershire Police,-1.200646,52.758569,On or near Bond Close,E01025715,Charnwood 009B,Violence and sexual offences,Investigation complete; no suspect identified,
6e89a15d14a1bd50ccf7c9eef02d2df3db7659ef66d59f66eaa09bd06b255b28,2020-09,Leicestershire Police,Leicestershire Police,-1.200646,52.758569,On or near Bond Close,E01025715,Charnwood 009B,Violence and sexual offences,Unable to prosecute suspect,
05740be42e96b394065c597e1f10f5290d9d93c5fe05f2d477e982decf59e6c8,2020-09,Leicestershire Police,Leicestershire Police,-1.198159,52.761618,On or near Wheatland Drive,E01025715,Charnwood 009B,Violence and sexual offences,Unable to prosecute suspect,
8ef0001e95c206fa1f2f34f1b046ad308e952fa330298cbc16782cd630f86270,2020-09,Leicestershire Police,Leicestershire Police,-1.204057,52.756794,On or near Farnham Road,E01025715,Charnwood 009B,Violence and sexual offences,Unable to prosecute suspect,
72fc6c565dc78a869cbf229d061036689474bcb440d1390cf9e630d9b0d70804,2020-09,Leicestershire Police,Leicestershire Police,-1.204057,52.756794,On or near Farnham Road,E01025715,Charnwood 009B,Violence and sexual offences,Unable to prosecute suspect,
d6f969baa0f88bb5f4911cca4679fbd7a4f95c4a8cf80616c8f9385a9ea10b6b,2020-09,Leicestershire Police,Leicestershire Police,-1.198159,52.761618,On or near Wheatland Drive,E01025715,Charnwood 009B,Violence and sexual offences,Unable to prosecute suspect,
415f5fdb6a584583e5ae766e00a5462fd81e113eba318cbf5b03464ddf1b01ba,2020-09,Leicestershire Police,Leicestershire Police,-1.198159,52.761618,On or near Wheatland Drive,E01025715,Charnwood 009B,Violence and sexual offences,Unable to prosecute suspect,
502f5477836d623699cd9c5455ac7061a2f8c91dc48cbcf938de0659b47026ef,2020-09,Leicestershire Police,Leicestershire Police,-1.198324,52.760747,On or near Croome Close,E01025715,Charnwood 009B,Violence and sexual offences,Formal action is not in the public interest,
f21c20917de99ca3b2ae635b4f600eaa5062491fd71289995a2ef6b89a19cd34,2020-09,Leicestershire Police,Leicestershire Police,-1.201701,52.756787,On or near Ling Road,E01025715,Charnwood 009B,Other crime,Unable to prosecute suspect,
,2020-09,Leicestershire Police,Leicestershire Police,-1.206349,52.757007,On or near Howe Road,E01025716,Charnwood 009C,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.206436,52.758761,On or near Ling Road,E01025716,Charnwood 009C,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.206436,52.758761,On or near Ling Road,E01025716,Charnwood 009C,Anti-social behaviour,,
1b26eec072728876fbbd6d174f5c86d1069009bca246e3c21d93315327bc069d,2020-09,Leicestershire Police,Leicestershire Police,-1.208997,52.755658,On or near Willow Road,E01025716,Charnwood 009C,Bicycle theft,Unable to prosecute suspect,
b85db4c82172a1518b25a2c8d4e5f5848a4bee52343736c57768d40e4a1c569e,2020-09,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Bicycle theft,Investigation complete; no suspect identified,
fec767bb2043afde8886230a1b9d962b996a97c7399e324930b9fd9dd6b979b9,2020-09,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Bicycle theft,Investigation complete; no suspect identified,
1299338d39f59aa8a2a069c84f1a42505904ebd451bd8ceda57c0a2930abeeb0,2020-09,Leicestershire Police,Leicestershire Police,-1.206436,52.758761,On or near Ling Road,E01025716,Charnwood 009C,Burglary,Investigation complete; no suspect identified,
ee41feb1dec96dfe4236d73c3d9db905f50d229da0f291acbc0e7ab40ffaa8cb,2020-09,Leicestershire Police,Leicestershire Police,-1.208830,52.757491,On or near Petrol Station,E01025716,Charnwood 009C,Criminal damage and arson,Investigation complete; no suspect identified,
879413221a3740dba8cff7841b030bc4779ec22396072f160642ef09f9b5cb61,2020-09,Leicestershire Police,Leicestershire Police,-1.206990,52.756023,On or near Beaumont Road,E01025716,Charnwood 009C,Criminal damage and arson,Investigation complete; no suspect identified,
9f90192b0d571fc43ec6ab567675c4462f9a79c4a3c29ebbf5b2a58fc8fb3bf9,2020-09,Leicestershire Police,Leicestershire Police,-1.206349,52.757007,On or near Howe Road,E01025716,Charnwood 009C,Other theft,Unable to prosecute suspect,
