Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-10,Leicestershire Police,Leicestershire Police,-1.347265,52.568351,On or near Bank Terrace,E01025821,Hinckley and Bosworth 007A,Anti-social behaviour,,
b8acdd5f698b72fa1cd319b501b78c80fb6ac33c00d8d3eaae240f6be6d16ff4,2019-10,Leicestershire Police,Leicestershire Police,-1.347265,52.568351,On or near Bank Terrace,E01025821,Hinckley and Bosworth 007A,Criminal damage and arson,Unable to prosecute suspect,
15f5eb1b39925b1144c531c7ddd9f52df18d57e762e0a28307e7c17d69e996d1,2019-10,Leicestershire Police,Leicestershire Police,-1.345351,52.568134,On or near East Green,E01025821,Hinckley and Bosworth 007A,Shoplifting,Unable to prosecute suspect,
e98b48e250a6c37a9f0ad1914a46164eefb90376f0d99c79c45f1cef77dbe85b,2019-10,Leicestershire Police,Leicestershire Police,-1.352585,52.569792,On or near Kerry Close,E01025821,Hinckley and Bosworth 007A,Vehicle crime,Investigation complete; no suspect identified,
88b4d1613f8cc7c2a5f3ff5fc76178b0369288acc3efd0a6be34e942a41a1ab9,2019-10,Leicestershire Police,Leicestershire Police,-1.343472,52.569418,On or near Arthur Street,E01025821,Hinckley and Bosworth 007A,Vehicle crime,Investigation complete; no suspect identified,
49745a9dd55a45a8bfa07e56776169ec74cae1bfe6d017fd4c4d64761d1502bb,2019-10,Leicestershire Police,Leicestershire Police,-1.348053,52.568985,On or near Stafford Street,E01025821,Hinckley and Bosworth 007A,Violence and sexual offences,Unable to prosecute suspect,
a691bf853d2848da0198bccdc2c5e0d47de38949523aa1b3915b129a0ad302a3,2019-10,Leicestershire Police,Leicestershire Police,-1.347265,52.568351,On or near Bank Terrace,E01025821,Hinckley and Bosworth 007A,Violence and sexual offences,Unable to prosecute suspect,
f4d959c988ac35a4d12ffa8d473f99f340b2a94ca3a4faac54ee436820304ba2,2019-10,Leicestershire Police,Leicestershire Police,-1.345351,52.568134,On or near East Green,E01025821,Hinckley and Bosworth 007A,Violence and sexual offences,Investigation complete; no suspect identified,
42838cad15a49f7d586e10624229c139338421765b3e4a2335313c2e5bd05483,2019-10,Leicestershire Police,Leicestershire Police,-1.333297,52.571006,On or near Ambleside,E01025822,Hinckley and Bosworth 007B,Criminal damage and arson,Formal action is not in the public interest,
2a5da42d229d74cd59ef91858160abe47cee956e665af0d4dfc6b0a838d65b22,2019-10,Leicestershire Police,Leicestershire Police,-1.333297,52.571006,On or near Ambleside,E01025822,Hinckley and Bosworth 007B,Public order,Unable to prosecute suspect,
1661879eb351d648f8b28a106a6321a874a34aed5252e60f94e5ddc125d0217b,2019-10,Leicestershire Police,Leicestershire Police,-1.342802,52.570835,On or near Brockey Close,E01025822,Hinckley and Bosworth 007B,Vehicle crime,Investigation complete; no suspect identified,
1a06541fef5246a5ea94d263e88678252321a459be3984b0f68621faf28d5faf,2019-10,Leicestershire Police,Leicestershire Police,-1.339979,52.572132,On or near Newlands Road,E01025822,Hinckley and Bosworth 007B,Vehicle crime,Investigation complete; no suspect identified,
b52d5c5e995ae93f8edcd95cba0d97f4524e7ca3c1271b73a831584c8a0b918a,2019-10,Leicestershire Police,Leicestershire Police,-1.339979,52.572132,On or near Newlands Road,E01025822,Hinckley and Bosworth 007B,Violence and sexual offences,Unable to prosecute suspect,
32d22c50674a637015738b882e1febbc9f5a693efd8fd19113cd9a8f0ab86e0c,2019-10,Leicestershire Police,Leicestershire Police,-1.336801,52.570559,On or near Mount Avenue,E01025822,Hinckley and Bosworth 007B,Violence and sexual offences,Further investigation is not in the public interest,
,2019-10,Leicestershire Police,Leicestershire Police,-1.340441,52.576737,On or near Bradgate Road,E01025823,Hinckley and Bosworth 007C,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.345867,52.574061,On or near Berrywell Drive,E01025823,Hinckley and Bosworth 007C,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.343619,52.570462,On or near Old Cobblers Place,E01025823,Hinckley and Bosworth 007C,Anti-social behaviour,,
b5465e4d6965c58aa2245e6ba4db8ed2d9ae68bab49b89c3d8f0d401d00fd8ae,2019-10,Leicestershire Police,Leicestershire Police,-1.340441,52.576737,On or near Bradgate Road,E01025823,Hinckley and Bosworth 007C,Criminal damage and arson,Investigation complete; no suspect identified,
ca60dd8b07a6ea54b656edb0f675b4edc54e7cda05792177980d583d602329b4,2019-10,Leicestershire Police,Leicestershire Police,-1.346774,52.570659,On or near Adrian Drive,E01025823,Hinckley and Bosworth 007C,Criminal damage and arson,Unable to prosecute suspect,
bf45c8c63eec09f6d3059d2dec34794abd02c46c666e62b293d46f558822e959,2019-10,Leicestershire Police,Leicestershire Police,-1.346173,52.573380,On or near Harvey Close,E01025823,Hinckley and Bosworth 007C,Other theft,Investigation complete; no suspect identified,
117c5f076638b09b66a825c5cfa80aa68c1c42fdc2c4438307722c0a86db2735,2019-10,Leicestershire Police,Leicestershire Police,-1.345867,52.574061,On or near Berrywell Drive,E01025823,Hinckley and Bosworth 007C,Vehicle crime,Investigation complete; no suspect identified,
c0a33078a81f8fda8641bb7073ac709cbb732db32c229e53a1d0005a838bcf7b,2019-10,Leicestershire Police,Leicestershire Police,-1.347711,52.571159,On or near Hazel Way,E01025823,Hinckley and Bosworth 007C,Violence and sexual offences,Unable to prosecute suspect,
e833a371d126a1a32a037803b92d8f24d76509d55ea92275f763c4105079e9c4,2019-10,Leicestershire Police,Leicestershire Police,-1.347711,52.571159,On or near Hazel Way,E01025823,Hinckley and Bosworth 007C,Violence and sexual offences,Unable to prosecute suspect,
9ee86ef71c8dbbcebcb0b0daad77b9527e1ee8826c83e23a12669dcb338afa16,2019-10,Leicestershire Police,Leicestershire Police,-1.346774,52.570659,On or near Adrian Drive,E01025823,Hinckley and Bosworth 007C,Violence and sexual offences,Unable to prosecute suspect,
6619cbc4774f3c450cd5df52415b9f26f439fe3e384e91871dd38176db9f8346,2019-10,Leicestershire Police,Leicestershire Police,-1.346173,52.573380,On or near Harvey Close,E01025823,Hinckley and Bosworth 007C,Violence and sexual offences,Court result unavailable,
82dae9214da0089612af5ca36993519eab0cf85382c79428f77ef5745be4275e,2019-10,Leicestershire Police,Leicestershire Police,-1.341266,52.569963,On or near Kingsfield Road,E01025824,Hinckley and Bosworth 007D,Burglary,Investigation complete; no suspect identified,
61642b74c9415a9db3e3b97bbd114506ae7f9b6936f596ae9bba6b06125ca798,2019-10,Leicestershire Police,Leicestershire Police,-1.341703,52.566406,On or near Hawthorne Way,E01025824,Hinckley and Bosworth 007D,Drugs,Court result unavailable,
383514a06d8dafeafc65967d481d3b5a1177a4533889b974eac19f89460f2519,2019-10,Leicestershire Police,Leicestershire Police,-1.341266,52.569963,On or near Kingsfield Road,E01025824,Hinckley and Bosworth 007D,Other theft,Unable to prosecute suspect,
ab2321f7ae72761dd202e70407f04a019e65ccc793ac4e19d6731bfc85515569,2019-10,Leicestershire Police,Leicestershire Police,-1.345852,52.565170,On or near Adcote Close,E01025824,Hinckley and Bosworth 007D,Public order,Investigation complete; no suspect identified,
67bfb1120a2d738868ce071d8eaac7b9572c6b668da4076fa29d73a8a30ef816,2019-10,Leicestershire Police,Leicestershire Police,-1.339052,52.567065,On or near Dawson'S Lane,E01025824,Hinckley and Bosworth 007D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Anti-social behaviour,,
5dbad33e9af9745b77e2de6e497f9779576b8cb0aa4d0f241c2942c618396036,2019-10,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Burglary,Investigation complete; no suspect identified,
2f4c1436bb8c893142cf6a17e07bfdc4269ca16b5887fe144e478c7169b7b6e0,2019-10,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Burglary,Investigation complete; no suspect identified,
902ea2d9775ac3323c56c0b45a4ff2c1d4de229236d75e68c0e3dbe6f47771c6,2019-10,Leicestershire Police,Leicestershire Police,-1.351850,52.566587,On or near Washington Close,E01025825,Hinckley and Bosworth 007E,Burglary,Investigation complete; no suspect identified,
b94c53f04ff2dccf9bd9d8971360e246d7fe87d7ecfde1c97136943bf14b1cfb,2019-10,Leicestershire Police,Leicestershire Police,-1.349836,52.566154,On or near Blackburn Road,E01025825,Hinckley and Bosworth 007E,Burglary,Investigation complete; no suspect identified,
6e674358b2e1abc4e8e9097d55cb696229d0cb193fd8062e6d975e0f31572714,2019-10,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Criminal damage and arson,Investigation complete; no suspect identified,
6b1cd028776042f78285191949291900921b7f72493f899e6d14c199d82d8b67,2019-10,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Criminal damage and arson,Investigation complete; no suspect identified,
a19c2b4f22217e501d6f2cfcb386c357d0da4dd798a73a63e2f3f550efa81ddc,2019-10,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Other theft,Investigation complete; no suspect identified,
87783184ef5ade7907fc1bf6e9388328ea5d287af54fc68d53a174de2adea33d,2019-10,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Other theft,Investigation complete; no suspect identified,
b377bdccea8e8832ec3985130e47da57ba40a61b6901f30724f73f529a04e2f3,2019-10,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Other theft,Investigation complete; no suspect identified,
7371ceb0ca8a773ad2448aaf0808ae3a2ba6f0006747fef840f347216cc768e5,2019-10,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Other theft,Investigation complete; no suspect identified,
35f020769fb7fedfdbdc7af7e8409309d4bdc42177029f4945df09096b5b05a7,2019-10,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Other theft,Investigation complete; no suspect identified,
bafc7aba64b76b003381a8ae1f6af57f565a57bda497e77f6abdbb33d0c42c51,2019-10,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Other theft,Investigation complete; no suspect identified,
8d7fd24b400cf2631ad705b152a1938d35cd19924225c73204b01cdc92752220,2019-10,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Other theft,Investigation complete; no suspect identified,
542d47de87da8df2844fd938606c8b62548c0a41e5faa8a8fe00b8a366ac9c6d,2019-10,Leicestershire Police,Leicestershire Police,-1.354663,52.561937,On or near Crabtree Road,E01025825,Hinckley and Bosworth 007E,Other theft,Unable to prosecute suspect,
575f14bf58c61c037ae786e2479f4f2023e048bb75322888d51caa01d6425981,2019-10,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Other theft,Investigation complete; no suspect identified,
ca63d718de2b9b699b8ee56b2b174613645455d81238ad7d6bae2f38a68c0e1c,2019-10,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Other theft,Investigation complete; no suspect identified,
200794f731a273c18703be9a52f9bccdafa423e79b78817e19dc853152b21ff0,2019-10,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Other theft,Investigation complete; no suspect identified,
9adf8b3f0fd7411e2e1f624b3551929013119c60f550792ef6e91f75e719b37d,2019-10,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Other theft,Investigation complete; no suspect identified,
9941d3a650381df2b98010c4214260f249b98adc12cef763140a53109946a5ad,2019-10,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Other theft,Investigation complete; no suspect identified,
929bcb3b3f00fd081dc25ed67d7a93538525619458385aebcbb0ae29e36417ec,2019-10,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Other theft,Investigation complete; no suspect identified,
992db4546796b548c81a7b9196ae031e880c777f076cc566be4611c5efe94918,2019-10,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Other theft,Investigation complete; no suspect identified,
ca25305ff5e654c389c11e54c1477270656a6015135b1d330659738efd6acb26,2019-10,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Other theft,Investigation complete; no suspect identified,
a069a2a2aebce3707ab2707a1cad1c80b48742ea8d816911ebf95247920b2387,2019-10,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Other theft,Investigation complete; no suspect identified,
124dd7d83d3a69e464542ffb669b20c767ee54d297bb0930fd0598fc7e430bfb,2019-10,Leicestershire Police,Leicestershire Police,-1.352801,52.573173,On or near Stapleton Lane,E01025825,Hinckley and Bosworth 007E,Other theft,Investigation complete; no suspect identified,
2e322baba50f117802f42ebcbd3748fd05b8897cec948e141646d3e381631546,2019-10,Leicestershire Police,Leicestershire Police,-1.353312,52.568510,On or near Hereford Close,E01025825,Hinckley and Bosworth 007E,Vehicle crime,Investigation complete; no suspect identified,
01a6ab5b200db19dae77d5a7c4aec1d923953b3c5ea8f35fb562ce709048d7b6,2019-10,Leicestershire Police,Leicestershire Police,-1.353312,52.568510,On or near Hereford Close,E01025825,Hinckley and Bosworth 007E,Violence and sexual offences,Unable to prosecute suspect,
cee6ab4d6ac53039200827fe65066eab6e622632e71329f58a6378e767e702a5,2019-10,Leicestershire Police,Leicestershire Police,-1.353942,52.561762,On or near St Mary'S Avenue,E01025825,Hinckley and Bosworth 007E,Violence and sexual offences,Status update unavailable,
c24a4c1ab87b5e117521ccd3d0baebf728a8b0b1b11471f49c9f0f4006c9a610,2019-10,Leicestershire Police,Leicestershire Police,-1.339692,52.557881,On or near Leicester Road,E01025825,Hinckley and Bosworth 007E,Violence and sexual offences,Unable to prosecute suspect,
5b4d543f7d8e7dee1dabe4ef08b689f69675f036575f07b90def4da6d1a76bda,2019-10,Leicestershire Police,Leicestershire Police,-1.334218,52.574500,On or near Heath Lane,E01025826,Hinckley and Bosworth 007F,Criminal damage and arson,Investigation complete; no suspect identified,
3fbc1925d0fb4c7a27221970c404e6fda3356332114f75752c575749fbde8edb,2019-10,Leicestershire Police,Leicestershire Police,-1.341219,52.574107,On or near Byron Street,E01025826,Hinckley and Bosworth 007F,Other theft,Unable to prosecute suspect,
52d52246176a5d8387495bc176785059a854e7736161d7fb3a9fac783fa478b1,2019-10,Leicestershire Police,Leicestershire Police,-1.338986,52.578347,On or near Elwell Avenue,E01025826,Hinckley and Bosworth 007F,Vehicle crime,Investigation complete; no suspect identified,
0fe6004984fa9bdfb40d6f49c32a7bd587720139ac4e85455ca10c771567b4b8,2019-10,Leicestershire Police,Leicestershire Police,-1.341219,52.574107,On or near Byron Street,E01025826,Hinckley and Bosworth 007F,Vehicle crime,Investigation complete; no suspect identified,
d5a1aa177b0e76a2dc80d0523638e950264605f0c514868e9ffcc2d9c14ecdf2,2019-10,Leicestershire Police,Leicestershire Police,-1.337305,52.575299,On or near The Drive,E01025826,Hinckley and Bosworth 007F,Vehicle crime,Investigation complete; no suspect identified,
ac11235fa7fc33e4f5d03ed7e862c8e371f0c53b47c90c08bf91d08b137f711b,2019-10,Leicestershire Police,Leicestershire Police,-1.341219,52.574107,On or near Byron Street,E01025826,Hinckley and Bosworth 007F,Violence and sexual offences,Unable to prosecute suspect,
7f640b153ed358146b6717c0da957da621095efc9f89bf528d58f8eb71e7632e,2019-10,Leicestershire Police,Leicestershire Police,-1.338087,52.578243,On or near Apple Tree Close,E01025826,Hinckley and Bosworth 007F,Violence and sexual offences,Unable to prosecute suspect,
99f00041c364f08dfbdfbf300c0fdd6b211fc0231a6bae8b41273b957fda8f6c,2019-10,Leicestershire Police,Leicestershire Police,-1.338087,52.578243,On or near Apple Tree Close,E01025826,Hinckley and Bosworth 007F,Violence and sexual offences,Unable to prosecute suspect,
3d103b487259af04a101e7718ea3846fbcabc601f37aaccb970c01c90f665bf7,2019-10,Leicestershire Police,Leicestershire Police,-1.408838,52.572369,On or near Whitemoors Close,E01025817,Hinckley and Bosworth 008A,Criminal damage and arson,Investigation complete; no suspect identified,
ffdc2c5d7be2ef471fc7bd7e98019ad24a50717fadef55edaedeccb74ed17541,2019-10,Leicestershire Police,Leicestershire Police,-1.414309,52.571534,On or near Church Walks,E01025817,Hinckley and Bosworth 008A,Vehicle crime,Investigation complete; no suspect identified,
4c76c311eb326fb96d7971bc875c9f71a63b74ba7fa4a4cb03945adc0808db14,2019-10,Leicestershire Police,Leicestershire Police,-1.406136,52.571421,On or near Greenwood Road,E01025817,Hinckley and Bosworth 008A,Violence and sexual offences,Unable to prosecute suspect,
617701d5704a78902cbe38cf14e6710998bd9327da408a8d0c044029c968664b,2019-10,Leicestershire Police,Leicestershire Police,-1.466364,52.592213,On or near Main Road,E01025818,Hinckley and Bosworth 008B,Public order,Formal action is not in the public interest,
87a3a28e40c2f442f1a3aa59f1d96204848ff0340b05a21dab0880aa6205983d,2019-10,Leicestershire Police,Leicestershire Police,-1.479916,52.604689,On or near Manor View,E01025818,Hinckley and Bosworth 008B,Vehicle crime,Investigation complete; no suspect identified,
7a8ec35f22eed9cb495013f8d646cd7b24eca3aa89eb41a1e7ab095a3044482c,2019-10,Leicestershire Police,Leicestershire Police,-1.466364,52.592213,On or near Main Road,E01025818,Hinckley and Bosworth 008B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-10,Leicestershire Police,Leicestershire Police,-1.395781,52.552975,On or near Wykin Road,E01025864,Hinckley and Bosworth 008C,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.390542,52.554261,On or near Ferneley Avenue,E01025864,Hinckley and Bosworth 008C,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.390542,52.554261,On or near Ferneley Avenue,E01025864,Hinckley and Bosworth 008C,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.390542,52.554261,On or near Ferneley Avenue,E01025864,Hinckley and Bosworth 008C,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.389522,52.554426,On or near Munnings Drive,E01025864,Hinckley and Bosworth 008C,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.380945,52.553923,On or near Cloverfield,E01025864,Hinckley and Bosworth 008C,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.390542,52.554261,On or near Ferneley Avenue,E01025864,Hinckley and Bosworth 008C,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.383826,52.551493,On or near Cadeby Close,E01025864,Hinckley and Bosworth 008C,Anti-social behaviour,,
00dbd14f897fc70eb612712a193beef772c45d080e6ef072e26fcc76c24b313c,2019-10,Leicestershire Police,Leicestershire Police,-1.390542,52.554261,On or near Ferneley Avenue,E01025864,Hinckley and Bosworth 008C,Criminal damage and arson,Local resolution,
6b3376ae46bf8d8c489e13a2127c9fb43f068574e645f2b575b297e9388f75ed,2019-10,Leicestershire Police,Leicestershire Police,-1.379333,52.551092,On or near Tudor Road,E01025864,Hinckley and Bosworth 008C,Criminal damage and arson,Investigation complete; no suspect identified,
acbedb2252624c2bb79f4ea8ca17da6712c8bd75510fee5cd2e6e86f86d22942,2019-10,Leicestershire Police,Leicestershire Police,-1.390542,52.554261,On or near Ferneley Avenue,E01025864,Hinckley and Bosworth 008C,Criminal damage and arson,Local resolution,
ff5e6d974c6636fcb84dc2ac6fe6cc006f6fe4129e45d0cf13eb0991ebdff4d9,2019-10,Leicestershire Police,Leicestershire Police,-1.388788,52.553083,On or near Morland Drive,E01025864,Hinckley and Bosworth 008C,Criminal damage and arson,Investigation complete; no suspect identified,
6120746718eec32468431a7e100fce38241932e0128a3c4638c74190401c29d1,2019-10,Leicestershire Police,Leicestershire Police,-1.380945,52.553923,On or near Cloverfield,E01025864,Hinckley and Bosworth 008C,Criminal damage and arson,Investigation complete; no suspect identified,
6507ccf56a6c545db4ada16ccf7031c954d92dc36fb6e2e970d360c6c0e30ef4,2019-10,Leicestershire Police,Leicestershire Police,-1.380945,52.553923,On or near Cloverfield,E01025864,Hinckley and Bosworth 008C,Other theft,Investigation complete; no suspect identified,
21c92246ecc5f092d7ad452ecf39b70201da46fe270fe19cbd121060fc1096a5,2019-10,Leicestershire Police,Leicestershire Police,-1.390542,52.554261,On or near Ferneley Avenue,E01025864,Hinckley and Bosworth 008C,Public order,Local resolution,
56ab1cc5e5dfc681a71ffa5509566524e5c41f5878d64205a918ba5f36db7336,2019-10,Leicestershire Police,Leicestershire Police,-1.390542,52.554261,On or near Ferneley Avenue,E01025864,Hinckley and Bosworth 008C,Public order,Local resolution,
8481c0bafa5dc8bcb35e4a771ca714b06fa23a1c4f8b9a199da1b39e3602ed2d,2019-10,Leicestershire Police,Leicestershire Police,-1.395781,52.552975,On or near Wykin Road,E01025864,Hinckley and Bosworth 008C,Public order,Investigation complete; no suspect identified,
d555a626a6a8628a82f57d165f18510028950b4b4a4cd7fb2671ab335accaa54,2019-10,Leicestershire Police,Leicestershire Police,-1.395781,52.552975,On or near Wykin Road,E01025864,Hinckley and Bosworth 008C,Public order,Local resolution,
4452670409e914b0091e7684a48867de188a8fb838540a137065ae64ae7c82df,2019-10,Leicestershire Police,Leicestershire Police,-1.379333,52.551092,On or near Tudor Road,E01025864,Hinckley and Bosworth 008C,Public order,Investigation complete; no suspect identified,
cd9c5d826e2a8f1b221185fb765e068c959a01e532f3d7988164344c39b81308,2019-10,Leicestershire Police,Leicestershire Police,-1.380945,52.553923,On or near Cloverfield,E01025864,Hinckley and Bosworth 008C,Shoplifting,Suspect charged as part of another case,
419fa92376654701c6db5dc62a54ea5fab46c4105965fd27b0839e168bc6ff9d,2019-10,Leicestershire Police,Leicestershire Police,-1.380945,52.553923,On or near Cloverfield,E01025864,Hinckley and Bosworth 008C,Shoplifting,Suspect charged as part of another case,
e6d9a97df592de30b72fed07c64606bae52b8f8f707d26df19a9a51159b09d90,2019-10,Leicestershire Police,Leicestershire Police,-1.388788,52.553083,On or near Morland Drive,E01025864,Hinckley and Bosworth 008C,Violence and sexual offences,Awaiting court outcome,
44fbed159d799776ec9cff781efbf7ec23338ffd40741d989a7dd53b0e767f81,2019-10,Leicestershire Police,Leicestershire Police,-1.390542,52.554261,On or near Ferneley Avenue,E01025864,Hinckley and Bosworth 008C,Violence and sexual offences,Formal action is not in the public interest,
266ff1cb062c6e8f56909dd3d6973aac08f1e29054805182f83b912340809513,2019-10,Leicestershire Police,Leicestershire Police,-1.379333,52.551092,On or near Tudor Road,E01025864,Hinckley and Bosworth 008C,Violence and sexual offences,Investigation complete; no suspect identified,
8b3c1ce03d605f19dbb3d22ba14bf07568f29fd320b4fed57e2f56538c8c0c2f,2019-10,Leicestershire Police,Leicestershire Police,-1.383826,52.551493,On or near Cadeby Close,E01025864,Hinckley and Bosworth 008C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Leicestershire Police,Leicestershire Police,-1.519429,52.574982,On or near Home Farm Close,E01025881,Hinckley and Bosworth 008D,Anti-social behaviour,,
0fbdbc1f942d50344336bb933beda93292d3f14508093e42f5b09789c6b4b9ad,2019-10,Leicestershire Police,Leicestershire Police,-1.520294,52.593118,On or near Sketchley Lane,E01025881,Hinckley and Bosworth 008D,Vehicle crime,Investigation complete; no suspect identified,
db59c10405c9b339da86c1961ea1770ed48e04f52068e843391b7519d7fe5ae6,2019-10,Leicestershire Police,Leicestershire Police,-1.484095,52.566940,On or near George Fox Lane,E01025881,Hinckley and Bosworth 008D,Violence and sexual offences,Unable to prosecute suspect,
fcfb27995fd3b082ee08811a685da1236e1f2b716b0a7b92b4e939557d7ae538,2019-10,Leicestershire Police,Leicestershire Police,-1.355732,52.541329,On or near Forest Road,E01025859,Hinckley and Bosworth 009A,Burglary,Investigation complete; no suspect identified,
5ef3e5da04707c63fa11c0609a878740cea9827dc3cee3d3b1d9a86cdb2c7795,2019-10,Leicestershire Police,Leicestershire Police,-1.357770,52.543111,On or near Welwyn Road,E01025859,Hinckley and Bosworth 009A,Other theft,Investigation complete; no suspect identified,
df2a51e7259864e61ffde0be210f9117221532d5600c957730e36b81264c61d8,2019-10,Leicestershire Police,Leicestershire Police,-1.352967,52.542797,On or near Ambion Way,E01025859,Hinckley and Bosworth 009A,Public order,Unable to prosecute suspect,
9be6af1763b2ec62ac04ebbb3b91fa97f4978e49d58633e8bd5e427d017860aa,2019-10,Leicestershire Police,Leicestershire Police,-1.359411,52.543803,On or near Trevor Road,E01025859,Hinckley and Bosworth 009A,Violence and sexual offences,Unable to prosecute suspect,
274ac90f156a12e2aba2a53e2ed516ce781bb2f340d0fdd74712b73387788c36,2019-10,Leicestershire Police,Leicestershire Police,-1.360285,52.546613,On or near De Montfort Road,E01025859,Hinckley and Bosworth 009A,Other crime,Court result unavailable,
aa7b525ac05163dc1a3459a0a921cdfd0dac6800640a6130be42e82ad00af1fa,2019-10,Leicestershire Police,Leicestershire Police,-1.359748,52.556139,On or near Buckingham Close,E01025860,Hinckley and Bosworth 009B,Burglary,Investigation complete; no suspect identified,
bb7858bf65e61dbdbe159fa707c4b6f6baf00eaf1c316874d1ce22884ad08d92,2019-10,Leicestershire Police,Leicestershire Police,-1.368921,52.557249,On or near Frobisher Close,E01025860,Hinckley and Bosworth 009B,Other theft,Investigation complete; no suspect identified,
95458a90f09358e2cb2b51563648bc97b994dd0a754b0585faea4d8770329229,2019-10,Leicestershire Police,Leicestershire Police,-1.374379,52.554123,On or near Sports/Recreation Area,E01025861,Hinckley and Bosworth 009C,Burglary,Investigation complete; no suspect identified,
9789fe9c10001c2a886eb94845a131d5242f45b0a81434442730319823ec5799,2019-10,Leicestershire Police,Leicestershire Police,-1.374379,52.554123,On or near Sports/Recreation Area,E01025861,Hinckley and Bosworth 009C,Burglary,Investigation complete; no suspect identified,
5b3555fcc9d7282603c2a961829925b9b3d7c88fd7dd51806c7577b4ebfe5f44,2019-10,Leicestershire Police,Leicestershire Police,-1.374281,52.556864,On or near Wheatfield Way,E01025861,Hinckley and Bosworth 009C,Vehicle crime,Unable to prosecute suspect,
9be60dab27e6e076e43142b0740a08946eff9c47cc723230dec93ae0338db93d,2019-10,Leicestershire Police,Leicestershire Police,-1.373977,52.552313,On or near Tudor Road,E01025861,Hinckley and Bosworth 009C,Vehicle crime,Investigation complete; no suspect identified,
4026cc559fb28a092f92cbb34a759210fbf43e6160891882e1140a59b3725661,2019-10,Leicestershire Police,Leicestershire Police,-1.376542,52.554485,On or near Barleyfield,E01025861,Hinckley and Bosworth 009C,Vehicle crime,Investigation complete; no suspect identified,
62551588c27f0ab45410fa0b3ca8cce9128ba8ea221c3ac27e4bbd17c1a264d1,2019-10,Leicestershire Police,Leicestershire Police,-1.374389,52.553412,On or near York Road,E01025861,Hinckley and Bosworth 009C,Vehicle crime,Investigation complete; no suspect identified,
