Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f78eebcf09c3c8c38a964bc7079a6f41dd4329561ee5dfdd205ef4653b8c84a6,2020-10,Leicestershire Police,Leicestershire Police,-1.214734,52.759607,On or near Beacon Road,E01025713,Charnwood 010E,Bicycle theft,Investigation complete; no suspect identified,
d6b3fae537fdb1fe22e2a614b43cefce0d3f72f70167e57fd916cc1cd2f8c497,2020-10,Leicestershire Police,Leicestershire Police,-1.214734,52.759607,On or near Beacon Road,E01025713,Charnwood 010E,Drugs,Local resolution,
33d3aaa1e5c475f0201a055a764e84b89b3660f47bdf8dd62700698706803264,2020-10,Leicestershire Police,Leicestershire Police,-1.220386,52.760094,On or near Outwoods Drive,E01025713,Charnwood 010E,Vehicle crime,Investigation complete; no suspect identified,
,2020-10,Leicestershire Police,Leicestershire Police,-1.209053,52.748458,On or near Pine Close,E01025714,Charnwood 010F,Anti-social behaviour,,
18c4ae50a9888af7a46e19962ac077127164170858faa41283fb4b34d776cc3e,2020-10,Leicestershire Police,Leicestershire Police,-1.213766,52.745882,On or near Poppy Close,E01025714,Charnwood 010F,Burglary,Investigation complete; no suspect identified,
7429556ea62fce4e2e7e823e85f4234a0e3fed23c4929c6371dc58692f9cb667,2020-10,Leicestershire Police,Leicestershire Police,-1.209053,52.748458,On or near Pine Close,E01025714,Charnwood 010F,Burglary,Unable to prosecute suspect,
135a637a688edc22acbd5f06331cc6cdfe7a2625bcfd06143e77c5b8f7bf647f,2020-10,Leicestershire Police,Leicestershire Police,-1.209053,52.748458,On or near Pine Close,E01025714,Charnwood 010F,Public order,Investigation complete; no suspect identified,
4eabeb785695099d152ed89b21a586f662912907e7c968a709f0482e6cf78919,2020-10,Leicestershire Police,Leicestershire Police,-1.213766,52.745882,On or near Poppy Close,E01025714,Charnwood 010F,Vehicle crime,Investigation complete; no suspect identified,
f19620ed2efb0ad11e74d715f63091ab7e1e59343f4713f308e96c29e67aa45f,2020-10,Leicestershire Police,Leicestershire Police,-1.209053,52.748458,On or near Pine Close,E01025714,Charnwood 010F,Violence and sexual offences,Action to be taken by another organisation,
3c221e8803029939ded800269982c85d03b31b196812672767e9fcd7f41ec9f1,2020-10,Leicestershire Police,Leicestershire Police,-1.209053,52.748458,On or near Pine Close,E01025714,Charnwood 010F,Violence and sexual offences,Investigation complete; no suspect identified,
2333936d7e1af1e6e4943e3e1f4adc13c2f9c7254ade714aee293eb842c3cab5,2020-10,Leicestershire Police,Leicestershire Police,-1.209527,52.744380,On or near Kelham Close,E01025714,Charnwood 010F,Other crime,Investigation complete; no suspect identified,
,2020-10,Leicestershire Police,Leicestershire Police,-1.142715,52.749795,On or near Breachfield Road,E01025674,Charnwood 011A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.122881,52.740768,On or near Hayhill,E01025674,Charnwood 011A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.114212,52.734393,On or near Wrights Acre,E01025674,Charnwood 011A,Anti-social behaviour,,
b45e6443b5fbb16dd20a741f15ff9c143f3916bb614488d586bef4d39214fc4f,2020-10,Leicestershire Police,Leicestershire Police,-1.130876,52.738696,On or near Slash Lane,E01025674,Charnwood 011A,Burglary,Investigation complete; no suspect identified,
a536efab82523da705d7bd4426335b7e06df68c0298c5ba5199fac08e0db1588,2020-10,Leicestershire Police,Leicestershire Police,-1.133722,52.744588,On or near Huston Close,E01025674,Charnwood 011A,Other theft,Investigation complete; no suspect identified,
115130de9c3ed5e8160667c49a2bd496af484d7ffc8b390145dd8c8afb84dfb2,2020-10,Leicestershire Police,Leicestershire Police,-1.142715,52.749795,On or near Breachfield Road,E01025674,Charnwood 011A,Public order,Local resolution,
50e44c6cf4ab69d392544f0abb72241f257e61c352341cd47a64452eb1a1584d,2020-10,Leicestershire Police,Leicestershire Police,-1.114212,52.734393,On or near Wrights Acre,E01025674,Charnwood 011A,Shoplifting,Investigation complete; no suspect identified,
b9ace565e5c11cbd5630621fa26517070feb0402c03cb9ef419e113ff681e28c,2020-10,Leicestershire Police,Leicestershire Police,-1.144395,52.749493,On or near Grove Lane,E01025675,Charnwood 011B,Criminal damage and arson,Investigation complete; no suspect identified,
16f2ae0ab23a9b521cee8bea940de37dd602d8593b1e8498d9499d9119a84647,2020-10,Leicestershire Police,Leicestershire Police,-1.147598,52.749372,On or near South Street,E01025675,Charnwood 011B,Shoplifting,Investigation complete; no suspect identified,
ab7953b3bb11e70b366c7df1cff9a83689a562919eaab60d002df75a8bd98ac0,2020-10,Leicestershire Police,Leicestershire Police,-1.149703,52.751607,On or near Supermarket,E01025675,Charnwood 011B,Shoplifting,Investigation complete; no suspect identified,
b12be2b453896feb3c0223f3c41c11443a2a218b0b390d1279c802dde3c4b3ba,2020-10,Leicestershire Police,Leicestershire Police,-1.149703,52.751607,On or near Supermarket,E01025675,Charnwood 011B,Shoplifting,Investigation complete; no suspect identified,
713251814866286c1a72498d227a6f8a09bcaa98f40b219b580f1d6cd534f2c5,2020-10,Leicestershire Police,Leicestershire Police,-1.149703,52.751607,On or near Supermarket,E01025675,Charnwood 011B,Shoplifting,Investigation complete; no suspect identified,
74520d3a7999c171ae2eeb6e6a430ab7c396f701277788ffc8ac0f17ea3f77e3,2020-10,Leicestershire Police,Leicestershire Police,-1.149124,52.752385,On or near Conference/Exhibition Centre,E01025675,Charnwood 011B,Shoplifting,Investigation complete; no suspect identified,
9cc34a4704385a8e5f9ab508e7a6a2296a2982ebbd981f4562fe52461f22b05f,2020-10,Leicestershire Police,Leicestershire Police,-1.149703,52.751607,On or near Supermarket,E01025675,Charnwood 011B,Shoplifting,Investigation complete; no suspect identified,
5970c4e26df299c8d12d24889d35426bfcf6bf80a8b932fb6f31a0a028906325,2020-10,Leicestershire Police,Leicestershire Police,-1.144904,52.747716,On or near Cherwell Road,E01025675,Charnwood 011B,Vehicle crime,Investigation complete; no suspect identified,
10e4ebcaa3a01b002f17db6c933e757d393d027060b90036f1029843608caf7b,2020-10,Leicestershire Police,Leicestershire Police,-1.144904,52.747716,On or near Cherwell Road,E01025675,Charnwood 011B,Vehicle crime,Investigation complete; no suspect identified,
,2020-10,Leicestershire Police,Leicestershire Police,-1.156991,52.760092,On or near Cotes Road,E01025676,Charnwood 011C,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.156991,52.760092,On or near Cotes Road,E01025676,Charnwood 011C,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.148136,52.758240,On or near Saxon Way,E01025676,Charnwood 011C,Anti-social behaviour,,
6208c29b70dda499813978262e00920123f49f4ab0ee1e3fd4b2c055d80239eb,2020-10,Leicestershire Police,Leicestershire Police,-1.145944,52.756651,On or near Derwent Road,E01025676,Charnwood 011C,Burglary,Investigation complete; no suspect identified,
f538d33796982f6eb55d24b856ce0ad40273d8a8c6c2ebecfb42e7d085888a64,2020-10,Leicestershire Police,Leicestershire Police,-1.146142,52.758684,On or near Stone Drive,E01025676,Charnwood 011C,Criminal damage and arson,Investigation complete; no suspect identified,
a4a417c4c1d7b114bdeda4e54e2c1e820676706102dc66f565f78c845fdb2f9b,2020-10,Leicestershire Police,Leicestershire Police,-1.152913,52.759487,On or near John Earl Road,E01025676,Charnwood 011C,Public order,Under investigation,
2727fb888b893e7430bc36d5c772f86cb7e3997a94bf24adbb82c03fdcca7b2b,2020-10,Leicestershire Police,Leicestershire Police,-1.148666,52.753856,On or near Wycliffe Avenue,E01025676,Charnwood 011C,Shoplifting,Investigation complete; no suspect identified,
739f65542d417f27692045af18dd020a426fc3fedd4333742884f6574bcfd178,2020-10,Leicestershire Police,Leicestershire Police,-1.153675,52.759142,On or near Marianne Close,E01025676,Charnwood 011C,Violence and sexual offences,Unable to prosecute suspect,
c36486aded3cf98a1bf3572d560c011f4840f763d7e8f1cc8cd0f68243108e32,2020-10,Leicestershire Police,Leicestershire Police,-1.147836,52.756907,On or near Ullswater Avenue,E01025676,Charnwood 011C,Violence and sexual offences,Under investigation,
bff3c1e51973c652adc01901deb29042658125fa0cef6309be42a140acb0b41c,2020-10,Leicestershire Police,Leicestershire Police,-1.149599,52.753863,On or near Beaumont Road,E01025676,Charnwood 011C,Violence and sexual offences,Under investigation,
734624e272491c96be375660398ce65497fb75f424fafb9a4d46cc5c91f45b5d,2020-10,Leicestershire Police,Leicestershire Police,-1.149599,52.753863,On or near Beaumont Road,E01025676,Charnwood 011C,Violence and sexual offences,Unable to prosecute suspect,
57fbcdbc5b35ffda4b864217730224fb52d74b50b521f10d8a79a54c0c6a206d,2020-10,Leicestershire Police,Leicestershire Police,-1.149599,52.753863,On or near Beaumont Road,E01025676,Charnwood 011C,Violence and sexual offences,Unable to prosecute suspect,
69c8c7729c47f4ee93512a2219961546cbe6c6ab176c2e6bce7cd4cbde3a9f62,2020-10,Leicestershire Police,Leicestershire Police,-1.152913,52.759487,On or near John Earl Road,E01025676,Charnwood 011C,Violence and sexual offences,Under investigation,
ef9bd8b5308c2c5461b0b11f4bd5d150771ff67c8adbe3c0ecc9ba525321f3f9,2020-10,Leicestershire Police,Leicestershire Police,-1.153675,52.759142,On or near Marianne Close,E01025676,Charnwood 011C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Leicestershire Police,Leicestershire Police,-1.144466,52.754986,On or near Morgans Orchard,E01025677,Charnwood 011D,Anti-social behaviour,,
bcc946dbceddeeddcbd5308a3de60e29c20c0cde40c2278f073eb467735b7c47,2020-10,Leicestershire Police,Leicestershire Police,-1.146270,52.755143,On or near Grasmere Close,E01025677,Charnwood 011D,Burglary,Unable to prosecute suspect,
94aac728dc2dc37dca42621f5621c80272dd170936d4fdf3903d6b480cd93d1f,2020-10,Leicestershire Police,Leicestershire Police,-1.142457,52.755421,On or near The Lime Kilns,E01025677,Charnwood 011D,Other theft,Unable to prosecute suspect,
024df4b0671aa30273d565052a4528a6771d8955b916675f00e0d2f3ee167531,2020-10,Leicestershire Police,Leicestershire Police,-1.142227,52.756570,On or near Brookside Close,E01025677,Charnwood 011D,Other theft,Investigation complete; no suspect identified,
bbee18c7af6e3f6e5756e2f36d23cf520c818d6e95a30a573580b1dcb7a851c2,2020-10,Leicestershire Police,Leicestershire Police,-1.142457,52.755421,On or near The Lime Kilns,E01025677,Charnwood 011D,Public order,Unable to prosecute suspect,
31a786c3c08d161e37aab7d49c263649b695248edb3ffaf2d1c8ce5372cee7da,2020-10,Leicestershire Police,Leicestershire Police,-1.142457,52.755421,On or near The Lime Kilns,E01025677,Charnwood 011D,Public order,Unable to prosecute suspect,
4a386cd59132b6e35f623915742f93b564daabff1ad97377dc002c44a3f16129,2020-10,Leicestershire Police,Leicestershire Police,-1.142862,52.754417,On or near The Retreat,E01025677,Charnwood 011D,Public order,Under investigation,
0beaef7291a9e830722347d11dc0ee6450e47cd2553c0223827420e57ead2054,2020-10,Leicestershire Police,Leicestershire Police,-1.142457,52.755421,On or near The Lime Kilns,E01025677,Charnwood 011D,Public order,Under investigation,
9fab325d6eb2225c2ab0b4b8c303a6796cf86f60ec08efdc677d6cfc33178943,2020-10,Leicestershire Police,Leicestershire Police,-1.142457,52.755421,On or near The Lime Kilns,E01025677,Charnwood 011D,Public order,Under investigation,
78616d7e32c529f1ed865280feaed421ccbcecdfa5de55eb8218d7ba03d5e627,2020-10,Leicestershire Police,Leicestershire Police,-1.144466,52.754986,On or near Morgans Orchard,E01025677,Charnwood 011D,Robbery,Unable to prosecute suspect,
8fee5c0a4d2e109925797ee0d8ea30c963b7e8481a4c30886e0469eeb50552b8,2020-10,Leicestershire Police,Leicestershire Police,-1.142862,52.754417,On or near The Retreat,E01025677,Charnwood 011D,Violence and sexual offences,Unable to prosecute suspect,
cec7792ae46a81055e74aea8ca6005f3fb69c9e3d83c4fe4620c740c7744cc09,2020-10,Leicestershire Police,Leicestershire Police,-1.142862,52.754417,On or near The Retreat,E01025677,Charnwood 011D,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Leicestershire Police,Leicestershire Police,-1.171728,52.744113,On or near Church Lane,E01025732,Charnwood 012A,Anti-social behaviour,,
8da57f4d650464364cdace1600c8018503dd8a988a5dae7e0836ed6a2d69dd65,2020-10,Leicestershire Police,Leicestershire Police,-1.165275,52.748437,On or near Peter Mccaig Way,E01025732,Charnwood 012A,Criminal damage and arson,Local resolution,
e8ccd918beefd424a1d09c70727cfb101ca69719db4776afba6fe62818629a92,2020-10,Leicestershire Police,Leicestershire Police,-1.168308,52.748647,On or near Sports/Recreation Area,E01025732,Charnwood 012A,Criminal damage and arson,Investigation complete; no suspect identified,
4361ff2326f5e53cfa2f0a8cdba127b530065a60094ba7e219e7d0b1757c71f4,2020-10,Leicestershire Police,Leicestershire Police,-1.174106,52.749955,On or near Russ Close,E01025732,Charnwood 012A,Vehicle crime,Investigation complete; no suspect identified,
3aba834866fc2f34f7f6e3f4794bba53640762ff718bd7b8a008ff1051482b7d,2020-10,Leicestershire Police,Leicestershire Police,-1.175038,52.750015,On or near Rupert Law Close,E01025732,Charnwood 012A,Violence and sexual offences,Unable to prosecute suspect,
9b81493671513953e053bda381b035a07865460c63f8e9dcfece7396d950a9e4,2020-10,Leicestershire Police,Leicestershire Police,-1.165275,52.748437,On or near Peter Mccaig Way,E01025732,Charnwood 012A,Violence and sexual offences,Under investigation,
b7b1688ca29732b722940059d0cbac9986b937271086fe0cc769356b89ad9ed4,2020-10,Leicestershire Police,Leicestershire Police,-1.171728,52.744113,On or near Church Lane,E01025732,Charnwood 012A,Violence and sexual offences,Further action is not in the public interest,
bd146268ecb85b2211648ca650cd244037af703b3e6d827eccaffc2f4179b105,2020-10,Leicestershire Police,Leicestershire Police,-1.171728,52.744113,On or near Church Lane,E01025732,Charnwood 012A,Violence and sexual offences,Further action is not in the public interest,
,2020-10,Leicestershire Police,Leicestershire Police,-1.165504,52.747333,On or near Brown Avenue,E01025733,Charnwood 012B,Anti-social behaviour,,
1913194cd6cf04b57f97228cd326aafb7ce4bf1af6366655430d6b2d474b31a1,2020-10,Leicestershire Police,Leicestershire Police,-1.162845,52.740769,On or near Leicester Road,E01025733,Charnwood 012B,Burglary,Investigation complete; no suspect identified,
39e7b5e9b1d44d9745a79c70cd9eb91dcc99bbbefaada587c102ca51777bbf08,2020-10,Leicestershire Police,Leicestershire Police,-1.168913,52.743365,On or near Parking Area,E01025733,Charnwood 012B,Criminal damage and arson,Investigation complete; no suspect identified,
c4167771f401c22556c2e3bb4bb2dc7d0764235aa66e9fc9138ea482ba0b5025,2020-10,Leicestershire Police,Leicestershire Police,-1.167471,52.742078,On or near The Mills,E01025733,Charnwood 012B,Drugs,Local resolution,
a476df8ecd3451378c4181f3ee2448f3ac3dddcdd0e01cd4b465b5666818c467,2020-10,Leicestershire Police,Leicestershire Police,-1.165504,52.747333,On or near Brown Avenue,E01025733,Charnwood 012B,Public order,Unable to prosecute suspect,
e2eeb62effa4388d5d1dfa1d0e0ba0b634eb5d45fa399d387fba4603a26f2647,2020-10,Leicestershire Police,Leicestershire Police,-1.168917,52.742331,On or near Hall Leys,E01025733,Charnwood 012B,Public order,Investigation complete; no suspect identified,
028796d6b9b2eb95c4255c6f655536c04297a6905e69ee6258b84db9a12303f2,2020-10,Leicestershire Police,Leicestershire Police,-1.168355,52.743865,On or near Dower House Gardens,E01025733,Charnwood 012B,Vehicle crime,Investigation complete; no suspect identified,
2c1c3c7cc493c9bb442904af7683195964f4ac33c303a212dee78b350a1e1ef7,2020-10,Leicestershire Police,Leicestershire Police,-1.167471,52.742078,On or near The Mills,E01025733,Charnwood 012B,Violence and sexual offences,Unable to prosecute suspect,
2f9edfd323c2c09fc41631fa2af4c728a5160cd9a4165377a6c646b49def6f86,2020-10,Leicestershire Police,Leicestershire Police,-1.164942,52.748030,On or near Thomas Firr Close,E01025733,Charnwood 012B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Leicestershire Police,Leicestershire Police,-1.177788,52.729861,On or near Park/Open Space,E01025734,Charnwood 012C,Anti-social behaviour,,
867ab943ad3957b32cfd1f170cd391e6e6eaf863a9c7ff31461ed803e019359b,2020-10,Leicestershire Police,Leicestershire Police,-1.177836,52.741494,On or near Cradock Drive,E01025734,Charnwood 012C,Criminal damage and arson,Investigation complete; no suspect identified,
0af5803437d46f80217f38383bbf6705fc963f76a58082ce15749c8002c2a944,2020-10,Leicestershire Police,Leicestershire Police,-1.180621,52.743024,On or near Willowcroft,E01025734,Charnwood 012C,Public order,Investigation complete; no suspect identified,
6e736df9591ad391b31ac7bcab81fa5d687bee4435b269cba80a0223bf990d6c,2020-10,Leicestershire Police,Leicestershire Police,-1.181590,52.740343,On or near Chaveney Road,E01025734,Charnwood 012C,Vehicle crime,Investigation complete; no suspect identified,
,2020-10,Leicestershire Police,Leicestershire Police,-1.140166,52.730296,On or near Market Place,E01025735,Charnwood 012D,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.151233,52.734619,On or near Hawcliffe Road,E01025735,Charnwood 012D,Anti-social behaviour,,
40a7760df6fcded7d3b1b8e96a8d8c36c525c52543f6c6a451efbf353a8dd778,2020-10,Leicestershire Police,Leicestershire Police,-1.142370,52.730402,On or near The Homestead,E01025735,Charnwood 012D,Burglary,Investigation complete; no suspect identified,
0e92a9173c3ca3e9ff29610e1003fd78e2404f32f60ecafcf07cafbfadec4636,2020-10,Leicestershire Police,Leicestershire Police,-1.138704,52.730096,On or near Barons Way,E01025735,Charnwood 012D,Criminal damage and arson,Unable to prosecute suspect,
8df657de5b059684b658621de165b26c1fae6dedca84de5d7c67e9000b7d280c,2020-10,Leicestershire Police,Leicestershire Police,-1.138704,52.730096,On or near Barons Way,E01025735,Charnwood 012D,Criminal damage and arson,Unable to prosecute suspect,
021051d6f0dee6e483e68ad63aa286c2442ac4b3836a59c937714c076993ef02,2020-10,Leicestershire Police,Leicestershire Police,-1.139244,52.727457,On or near Castle Hill,E01025735,Charnwood 012D,Other theft,Investigation complete; no suspect identified,
5f5fbde0aa663924b4fc8bfd8ebe4720eb011d31381d46f116b21c76502ef7e2,2020-10,Leicestershire Police,Leicestershire Police,-1.149126,52.734819,On or near Pepper'S Close,E01025735,Charnwood 012D,Other theft,Investigation complete; no suspect identified,
1ac63cc2133c95dab9e3a088205b2774c4c93dbb26e1269adcb27f7749c58cde,2020-10,Leicestershire Police,Leicestershire Police,-1.146699,52.734712,On or near Sports/Recreation Area,E01025735,Charnwood 012D,Other theft,Investigation complete; no suspect identified,
e8d68b40d275643d4ccc5067b64779ee50038e1054ef2c7f522e2741b13a9d9d,2020-10,Leicestershire Police,Leicestershire Police,-1.145285,52.733533,On or near The Quay,E01025735,Charnwood 012D,Public order,Investigation complete; no suspect identified,
352cafa30e6585223b3c21f44afe2b3734564c65b779f9561f8691a2fbca26fd,2020-10,Leicestershire Police,Leicestershire Police,-1.150108,52.736876,On or near Petrol Station,E01025735,Charnwood 012D,Public order,Unable to prosecute suspect,
f0161160d4b8e60d5184571a329ee90dd94987d8a2e68d09d0c45f751322b281,2020-10,Leicestershire Police,Leicestershire Police,-1.138704,52.730096,On or near Barons Way,E01025735,Charnwood 012D,Public order,Unable to prosecute suspect,
83fbad22aeb77d74d15c7cbf179a36f06b759094f2728b648e9664880774b874,2020-10,Leicestershire Police,Leicestershire Police,-1.139244,52.727457,On or near Castle Hill,E01025735,Charnwood 012D,Public order,Investigation complete; no suspect identified,
26cd2d8040a41c6ad1870056af0a54eac152bcba60b90b704ab267d3fe299596,2020-10,Leicestershire Police,Leicestershire Police,-1.138704,52.730096,On or near Barons Way,E01025735,Charnwood 012D,Public order,Unable to prosecute suspect,
03a6ffd4d29bba766640c16e1ae712140c8220c1818662c29fb87115e1746c46,2020-10,Leicestershire Police,Leicestershire Police,-1.138704,52.730096,On or near Barons Way,E01025735,Charnwood 012D,Violence and sexual offences,Unable to prosecute suspect,
d13d5a5c6d38f391c8a048843ef28589de511a8d2115258ef2aeb9e10e9b4241,2020-10,Leicestershire Police,Leicestershire Police,-1.138704,52.730096,On or near Barons Way,E01025735,Charnwood 012D,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Leicestershire Police,Leicestershire Police,-1.107308,52.726502,On or near Milner Close,E01025748,Charnwood 013A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.101490,52.727204,On or near Butler Way,E01025748,Charnwood 013A,Anti-social behaviour,,
0c899623541ea9d4856dfa4052919488e530ef43622eeec879677af690f44ecc,2020-10,Leicestershire Police,Leicestershire Police,-1.108742,52.730289,On or near Brook Street,E01025748,Charnwood 013A,Criminal damage and arson,Investigation complete; no suspect identified,
c11ec8e5d0c5d5d5a003d65c9135251185367848e1db78522641703f3a4de349,2020-10,Leicestershire Police,Leicestershire Police,-1.109792,52.728148,On or near Harlequin Road,E01025748,Charnwood 013A,Other theft,Investigation complete; no suspect identified,
08eaffa1b2ce83f8a7bf5593ea733366caf2b25bb6f430953e62185266573cce,2020-10,Leicestershire Police,Leicestershire Police,-1.107345,52.725423,On or near Charles Street,E01025748,Charnwood 013A,Vehicle crime,Investigation complete; no suspect identified,
b6e2cd670ae005137c89b10b3afdfb1fe69813e56d903452877d76d5024249fc,2020-10,Leicestershire Police,Leicestershire Police,-1.110806,52.726375,On or near Preston Close,E01025748,Charnwood 013A,Violence and sexual offences,Unable to prosecute suspect,
2e5483af1af628f824883b1af95281f7c6bec3eb981fb00b9dfb9697c7c01198,2020-10,Leicestershire Police,Leicestershire Police,-1.106497,52.724905,On or near Sherrard Drive,E01025748,Charnwood 013A,Violence and sexual offences,Further investigation is not in the public interest,
876f513c3d766eb8ed3564024189a91713dc429cdde3dab5dbc3055ab9660d2d,2020-10,Leicestershire Police,Leicestershire Police,-1.101490,52.727204,On or near Butler Way,E01025748,Charnwood 013A,Violence and sexual offences,Investigation complete; no suspect identified,
84103f0fe814f04e619358f7065d81add27f654e2b23fa8e2211ee9ebeb01917,2020-10,Leicestershire Police,Leicestershire Police,-1.106528,52.722675,On or near Chalfont Drive,E01025748,Charnwood 013A,Violence and sexual offences,Formal action is not in the public interest,
a67d36d41b1da9559f0c1b34642c3767dbd7ae2017c09222177f4e34a84d1c13,2020-10,Leicestershire Police,Leicestershire Police,-1.109792,52.728148,On or near Harlequin Road,E01025748,Charnwood 013A,Other crime,Further investigation is not in the public interest,
,2020-10,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Anti-social behaviour,,
fc93d71eb95107d8f4db4fb07335045240f36d2a6cef905cb01def7e746beeed,2020-10,Leicestershire Police,Leicestershire Police,-1.106203,52.737848,On or near Greedon Rise,E01025749,Charnwood 013B,Criminal damage and arson,Unable to prosecute suspect,
bb93077c8e5323052d58001e570c4274610e17d8ec9940e7f7d542bfcccb4584,2020-10,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Criminal damage and arson,Unable to prosecute suspect,
25d98929680fee8d2a58274adee51991b88e281c31be5830026bc711b134363f,2020-10,Leicestershire Police,Leicestershire Police,-1.106203,52.737848,On or near Greedon Rise,E01025749,Charnwood 013B,Criminal damage and arson,Investigation complete; no suspect identified,
4a0a788472988fbe944f3b3ad217f44f0b961fa8d7bce13f86f39d22c5789577,2020-10,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Criminal damage and arson,Investigation complete; no suspect identified,
6aa64db3e6458c18e4face5b7ef8c9791eac0adf878a1a94bc697cea812c6237,2020-10,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Public order,Local resolution,
8c1994ee16a3bea063568f962ad10a84b0d9480400b509175f0fb81bea5bac67,2020-10,Leicestershire Police,Leicestershire Police,-1.100995,52.741881,On or near Windrush Close,E01025749,Charnwood 013B,Public order,Investigation complete; no suspect identified,
044aaf88feef25c704ac6f4015233262e67ecc93ca964f153f7b91a03a9aa064,2020-10,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Public order,Local resolution,
6dc5d145cde37f721c042a9a3501ef587668d7bfd70b2924bb353620f836a090,2020-10,Leicestershire Police,Leicestershire Police,-1.100995,52.741881,On or near Windrush Close,E01025749,Charnwood 013B,Violence and sexual offences,Investigation complete; no suspect identified,
8a4732062ac755130a5ff45ff9f9790e6b8e3aa0b6698256676d92cff79a6e4f,2020-10,Leicestershire Police,Leicestershire Police,-1.106203,52.737848,On or near Greedon Rise,E01025749,Charnwood 013B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,Leicestershire Police,Leicestershire Police,-1.095967,52.732916,On or near Cauby Close,E01025750,Charnwood 013C,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.101175,52.738178,On or near Pryor Road,E01025750,Charnwood 013C,Anti-social behaviour,,
c9399ed8b2950d06bbb5704a1ea2fff5e4a7620f8f9799bfdcb2427283d3bb71,2020-10,Leicestershire Police,Leicestershire Police,-1.104435,52.733789,On or near Sports/Recreation Area,E01025750,Charnwood 013C,Criminal damage and arson,Further investigation is not in the public interest,
b27e460a74d421564394872c82b39c412fd4883ff101a13236d69e5d575913d0,2020-10,Leicestershire Police,Leicestershire Police,-1.096741,52.734846,On or near Parsons Drive,E01025750,Charnwood 013C,Public order,Under investigation,
4c9279d005f5b2e4059b65d9168ae42ed21fd65abe143543e934a8eafc3ba29d,2020-10,Leicestershire Police,Leicestershire Police,-1.101175,52.738178,On or near Pryor Road,E01025750,Charnwood 013C,Violence and sexual offences,Local resolution,
b7b4424819a5bfc7e7c36d4e967c611bc653dccbfc02bf54f5d26a73650f7b4b,2020-10,Leicestershire Police,Leicestershire Police,-1.095487,52.733919,On or near Ainsworth Drive,E01025750,Charnwood 013C,Violence and sexual offences,Local resolution,
186d6bd5417e3a205c7bad8c0c320acc8aa4cbcba21d0622ae433cb6751661c1,2020-10,Leicestershire Police,Leicestershire Police,-1.098319,52.733761,On or near Hanover Drive,E01025750,Charnwood 013C,Violence and sexual offences,Unable to prosecute suspect,
8dfd1bdc6702e66b96942db57569d9c732ed3fc01db94859b1fe4aaee8c29d4b,2020-10,Leicestershire Police,Leicestershire Police,-1.103753,52.735986,On or near Albert Avenue,E01025750,Charnwood 013C,Violence and sexual offences,Unable to prosecute suspect,
a16b7451d834f67eeceaa28369b3ccbd5e5498b20143fec7c2661188e2b6f5cb,2020-10,Leicestershire Police,Leicestershire Police,-1.101175,52.738178,On or near Pryor Road,E01025750,Charnwood 013C,Violence and sexual offences,Local resolution,
b92a70fa6514532b734a0a8545d66d19755cd82ec28b2af1885089a9a42e9058,2020-10,Leicestershire Police,Leicestershire Police,-1.101175,52.738178,On or near Pryor Road,E01025750,Charnwood 013C,Violence and sexual offences,Local resolution,
6861e0210ed09e4b704344e564985d853e4921f14d969a962cd0c7b125429849,2020-10,Leicestershire Police,Leicestershire Police,-1.104435,52.733789,On or near Sports/Recreation Area,E01025750,Charnwood 013C,Violence and sexual offences,Unable to prosecute suspect,
b88abc3924a0899bf59e8373e94f489698ee31458ec639d49cecb17b519ddc9b,2020-10,Leicestershire Police,Leicestershire Police,-1.095487,52.733919,On or near Ainsworth Drive,E01025750,Charnwood 013C,Violence and sexual offences,Unable to prosecute suspect,
