Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fe724cb616618a40485a8383bebffd13be60e673b96e3fe4a6a2d81dee7c2c7f,2020-05,Leicestershire Police,Leicestershire Police,-1.237162,52.776151,On or near Chatsworth Road,E01025697,Charnwood 004C,Violence and sexual offences,Unable to prosecute suspect,
9818329b526dd7cdacd7d3bd1238eb50a5272fb867c881004be4719dbbdc15cf,2020-05,Leicestershire Police,Leicestershire Police,-1.231049,52.774790,On or near Burns Road,E01025697,Charnwood 004C,Violence and sexual offences,Unable to prosecute suspect,
b10befe28899cb3c9026d5864779c0cc8f4701550fe002c264a3f36dc2b4eab0,2020-05,Leicestershire Police,Leicestershire Police,-1.233851,52.777307,On or near Windsor Road,E01025697,Charnwood 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.242583,52.766998,On or near Wilstone Close,E01025698,Charnwood 004D,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.242583,52.766998,On or near Wilstone Close,E01025698,Charnwood 004D,Anti-social behaviour,,
bbf256f8610fd81279b8166ade4b005dfe65d51633cfa79450d431afaf3010fa,2020-05,Leicestershire Police,Leicestershire Police,-1.239122,52.770823,On or near Thorpe Hill,E01025698,Charnwood 004D,Burglary,Investigation complete; no suspect identified,
f6975f40b73c804cb7c9c934f7905152ac489fc3597d3da903537e41b41c1854,2020-05,Leicestershire Police,Leicestershire Police,-1.242583,52.766998,On or near Wilstone Close,E01025698,Charnwood 004D,Criminal damage and arson,Further investigation is not in the public interest,
99446c8543b1ff4b6e7ef9830273fa1823867f04ab2922eb1185c6dfe10c3f19,2020-05,Leicestershire Police,Leicestershire Police,-1.239122,52.770823,On or near Thorpe Hill,E01025698,Charnwood 004D,Public order,Unable to prosecute suspect,
f712da3c490ea8f180035fe6cb51e1f6fcf2e0ae03e61aa2d0f37d3d91f826e3,2020-05,Leicestershire Police,Leicestershire Police,-1.242583,52.766998,On or near Wilstone Close,E01025698,Charnwood 004D,Violence and sexual offences,Unable to prosecute suspect,
cf68de00ee3739b1116b50d5e1df39491d38a98c2c2ec1eeb1ecc8cb14f6fdf4,2020-05,Leicestershire Police,Leicestershire Police,-1.242583,52.766998,On or near Wilstone Close,E01025698,Charnwood 004D,Violence and sexual offences,Unable to prosecute suspect,
1db371b0e09297347761ecbb7b2a23a984b486af342297d6a3160344288aa047,2020-05,Leicestershire Police,Leicestershire Police,-1.240850,52.774592,On or near Woburn Close,E01025698,Charnwood 004D,Violence and sexual offences,Unable to prosecute suspect,
ffbfa1b0e0170ebdde645a9d28a3138597c76fc84eb70928eb7eea4d2d4f5203,2020-05,Leicestershire Police,Leicestershire Police,-1.240850,52.774592,On or near Woburn Close,E01025698,Charnwood 004D,Violence and sexual offences,Unable to prosecute suspect,
35fc874ad2159de3fb817e635826237259ec0bcc83caa8373d7f6aa2264a0833,2020-05,Leicestershire Police,Leicestershire Police,-1.242583,52.766998,On or near Wilstone Close,E01025698,Charnwood 004D,Violence and sexual offences,Unable to prosecute suspect,
97d683a2daa93d7afaab255905d48a5d4d75c36bbccd3fc12b2fb3f2eb81eabc,2020-05,Leicestershire Police,Leicestershire Police,-1.242583,52.766998,On or near Wilstone Close,E01025698,Charnwood 004D,Violence and sexual offences,Local resolution,
849a720bed413132d9d778b17b442b07d7c3b58a9bdcff2189386ed14fb534c2,2020-05,Leicestershire Police,Leicestershire Police,-1.242583,52.766998,On or near Wilstone Close,E01025698,Charnwood 004D,Violence and sexual offences,Unable to prosecute suspect,
4fe0b0bd04220cf56ae95db1e8f76d7a86231826f97cc4ee330a11746539ef4e,2020-05,Leicestershire Police,Leicestershire Police,-1.239122,52.770823,On or near Thorpe Hill,E01025698,Charnwood 004D,Other crime,Investigation complete; no suspect identified,
,2020-05,Leicestershire Police,Leicestershire Police,-1.307652,52.763925,On or near Tamworth Close,E01025744,Charnwood 005A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.307652,52.763925,On or near Tamworth Close,E01025744,Charnwood 005A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.305451,52.768102,On or near Newark Close,E01025744,Charnwood 005A,Anti-social behaviour,,
cd55140890593983101ba552839d5ef79a3d922048ce9fc9dbeceb18eb3e58b1,2020-05,Leicestershire Police,Leicestershire Police,-1.307550,52.770343,On or near Tickow Lane,E01025744,Charnwood 005A,Burglary,Investigation complete; no suspect identified,
efae1d91423b73b0b53a55b2733d2561d96f02334ac1c1c706293b254200e88b,2020-05,Leicestershire Police,Leicestershire Police,-1.305451,52.768102,On or near Newark Close,E01025744,Charnwood 005A,Criminal damage and arson,Investigation complete; no suspect identified,
c7f54e314e46189f555bca9b3381ecdff425c3e6d34e3284d26c0438fa6b8430,2020-05,Leicestershire Police,Leicestershire Police,-1.306072,52.766334,On or near Tetbury Drive,E01025744,Charnwood 005A,Criminal damage and arson,Unable to prosecute suspect,
f8c80ffcb02a80feef006c38b13ebf680cbd28fa912c73398ad076bb70dac293,2020-05,Leicestershire Police,Leicestershire Police,-1.299950,52.764572,On or near Caernarvon Close,E01025744,Charnwood 005A,Possession of weapons,Local resolution,
b8576ed64366d2205b96264152b18a1ac636f087ea7d110b5a0d997507a62ca0,2020-05,Leicestershire Police,Leicestershire Police,-1.305451,52.768102,On or near Newark Close,E01025744,Charnwood 005A,Public order,Unable to prosecute suspect,
68b7addc4f15eb51d28fce5f3ff571e33c62486dd40f9687f8a6081efbf7a09c,2020-05,Leicestershire Police,Leicestershire Police,-1.299408,52.758654,On or near Ducane Close,E01025744,Charnwood 005A,Vehicle crime,Investigation complete; no suspect identified,
ecac07e25568194218b322c675b8ac746002aeadc36a591393974b4be1d2e05b,2020-05,Leicestershire Police,Leicestershire Police,-1.307550,52.770343,On or near Tickow Lane,E01025744,Charnwood 005A,Vehicle crime,Investigation complete; no suspect identified,
16b10186a0ad47ef39ff9c6c54c083b2e02bad61f94124f752800bd0a47c66c9,2020-05,Leicestershire Police,Leicestershire Police,-1.305451,52.768102,On or near Newark Close,E01025744,Charnwood 005A,Vehicle crime,Investigation complete; no suspect identified,
860c122f424de9764ecd61690869b7c00b968f4b0f51023fda172fcfd8f70c25,2020-05,Leicestershire Police,Leicestershire Police,-1.292166,52.776680,On or near Oakley Close,E01025745,Charnwood 005B,Vehicle crime,Investigation complete; no suspect identified,
d1628ec58f0fdf3253dfc1d1304a47df9c62e5f9c7c0b1280bb1027a6d6a6c10,2020-05,Leicestershire Police,Leicestershire Police,-1.293905,52.772681,On or near Park Close,E01025746,Charnwood 005C,Criminal damage and arson,Local resolution,
9c7d5aad169e1d4e553a7e089d73651adf36102eae1a59a841d24723f8aeb0f0,2020-05,Leicestershire Police,Leicestershire Police,-1.304084,52.769244,On or near Chatsworth Close,E01025746,Charnwood 005C,Public order,Unable to prosecute suspect,
5f0052061ebdc220367224739210c6a5f3c93257170aa6f4c853e56248ed20f8,2020-05,Leicestershire Police,Leicestershire Police,-1.303692,52.770617,On or near Paradise Close,E01025746,Charnwood 005C,Vehicle crime,Investigation complete; no suspect identified,
f3655187055d6e51ecdf25193732d4cc219c9d41e38f0b7b2b6594a9149e1004,2020-05,Leicestershire Police,Leicestershire Police,-1.290771,52.774955,On or near Harriman Close,E01025746,Charnwood 005C,Vehicle crime,Investigation complete; no suspect identified,
6d567847e5b0a4d87329d0f140f02c9486d65c17014e43fc85cdb08acb1a6f39,2020-05,Leicestershire Police,Leicestershire Police,-1.293206,52.771014,On or near The Paddock,E01025746,Charnwood 005C,Vehicle crime,Investigation complete; no suspect identified,
28fb11dfbde71a4c0724f976ececc9d9051f6c3adb8eee2e8830a9daa0c73e8c,2020-05,Leicestershire Police,Leicestershire Police,-1.299177,52.771202,On or near Mc Carthy Road,E01025746,Charnwood 005C,Vehicle crime,Investigation complete; no suspect identified,
5175ea259933d8599ce56fbbb3066ff1c4ea4427fb2aa4354f2bbd9ab208b9a4,2020-05,Leicestershire Police,Leicestershire Police,-1.290831,52.773076,On or near Hall Croft,E01025746,Charnwood 005C,Vehicle crime,Investigation complete; no suspect identified,
e076b030f5a0fc1006ad58453af8079683275420f3f520a66b5119aec65e1745,2020-05,Leicestershire Police,Leicestershire Police,-1.296844,52.771539,On or near Glenmore Avenue,E01025746,Charnwood 005C,Violence and sexual offences,Unable to prosecute suspect,
99cd354c702de84424381ece9ea8603796dd57668e17a61970b54e3154a7aad3,2020-05,Leicestershire Police,Leicestershire Police,-1.293905,52.772681,On or near Park Close,E01025746,Charnwood 005C,Violence and sexual offences,Unable to prosecute suspect,
bdbe6b9081a5cafbc74c52c552193f9e4a7cddc313eafec6f5cb232a7b562e00,2020-05,Leicestershire Police,Leicestershire Police,-1.304084,52.769244,On or near Chatsworth Close,E01025746,Charnwood 005C,Violence and sexual offences,Unable to prosecute suspect,
de8dd196803e5de5f4b6105f7df78ec49eca3d9f9dbe66da260364d82ee7dc44,2020-05,Leicestershire Police,Leicestershire Police,-1.304084,52.769244,On or near Chatsworth Close,E01025746,Charnwood 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.301316,52.769965,On or near Sports/Recreation Area,E01025747,Charnwood 005D,Anti-social behaviour,,
cee9c56af48d8cc76f23597eca8f0dee3e76da0ef2b25b7174190835582db402,2020-05,Leicestershire Police,Leicestershire Police,-1.302325,52.767103,On or near Griffin Close,E01025747,Charnwood 005D,Public order,Unable to prosecute suspect,
7aaa3e41237fa1314fe8cd60986e4c57dbb2682cabf3680ad861150ca18d613b,2020-05,Leicestershire Police,Leicestershire Police,-1.302553,52.767671,On or near Longcliffe Road,E01025747,Charnwood 005D,Violence and sexual offences,Unable to prosecute suspect,
03e52e45ddef30fd5d53f31ccd1db9d4008d979d03fb50ccbfece5cfa525e702,2020-05,Leicestershire Police,Leicestershire Police,-1.297299,52.770004,On or near Glenfields,E01025747,Charnwood 005D,Violence and sexual offences,Unable to prosecute suspect,
83ede9c65d5a1395f17d900cf652f29d388b384e42a57a469fd25c009f925bc9,2020-05,Leicestershire Police,Leicestershire Police,-1.299661,52.766890,On or near St Bernard'S Close,E01025747,Charnwood 005D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.279368,52.759900,On or near Ashby Road East,E01025740,Charnwood 006A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.294351,52.763460,On or near King'S Road,E01025740,Charnwood 006A,Anti-social behaviour,,
f8b9783bd59596a610ca425ec673a5917e8320328dcd531eefb9631801ee549f,2020-05,Leicestershire Police,Leicestershire Police,-1.280866,52.750767,On or near Ingleberry Road,E01025740,Charnwood 006A,Criminal damage and arson,Investigation complete; no suspect identified,
360a05f0412fac75bf1a50f99fd47eba96faa1c5cf66c0ba4630c89381606662,2020-05,Leicestershire Police,Leicestershire Police,-1.284196,52.761880,On or near Fairway Road South,E01025740,Charnwood 006A,Drugs,Local resolution,
d7b43f2cac5b0484012ef349ab73c0839313ed1d339419ad5fd7665580344490,2020-05,Leicestershire Police,Leicestershire Police,-1.284536,52.762844,On or near Polden Close,E01025740,Charnwood 006A,Other theft,Investigation complete; no suspect identified,
998e77372e400dff48441d1fc9e671a47f217f6a2b961c2eb6f714238135bc42,2020-05,Leicestershire Police,Leicestershire Police,-1.292038,52.759869,On or near Ashby Road Central,E01025740,Charnwood 006A,Other theft,Investigation complete; no suspect identified,
7ab03a20fcf8dcc9da01807e4eff440661d29477357a5915d5fc47e71ed0640e,2020-05,Leicestershire Police,Leicestershire Police,-1.285490,52.761564,On or near Temple Close,E01025740,Charnwood 006A,Other theft,Investigation complete; no suspect identified,
332b03e324dbb13460adcefeed158b8739eb5af7113df96f0b6e740ec0acbf8c,2020-05,Leicestershire Police,Leicestershire Police,-1.292038,52.759869,On or near Ashby Road Central,E01025740,Charnwood 006A,Other theft,Awaiting court outcome,
cca4b757df38d64677f4f808c31a9c79e93c3348fffa8bd4cbdc10fc5649bef8,2020-05,Leicestershire Police,Leicestershire Police,-1.292038,52.759869,On or near Ashby Road Central,E01025740,Charnwood 006A,Other theft,Investigation complete; no suspect identified,
13b14bc22689c8228b9cd25289eeee3a461636d7f46ac6662906ca9abf4abbb0,2020-05,Leicestershire Police,Leicestershire Police,-1.272099,52.760332,On or near A512,E01025740,Charnwood 006A,Possession of weapons,Unable to prosecute suspect,
e8d60d3d9ef10e9556aa9774adcdfcb03aa0a4fc0f02aa04e4bf7cc828642e4d,2020-05,Leicestershire Police,Leicestershire Police,-1.285490,52.761564,On or near Temple Close,E01025740,Charnwood 006A,Public order,Offender given a caution,
fb6e54c8d1d3312bfb631a0212aacc2d9171d67b7e779f26f6309097176665ed,2020-05,Leicestershire Police,Leicestershire Police,-1.295844,52.763676,On or near Supermarket,E01025740,Charnwood 006A,Public order,Investigation complete; no suspect identified,
1f106f23da70b607a038ee3b04c18ccaa5eac6d30306cdcc586227d05194a1b9,2020-05,Leicestershire Police,Leicestershire Police,-1.285490,52.761564,On or near Temple Close,E01025740,Charnwood 006A,Public order,Unable to prosecute suspect,
2bdfd995c78a0a1d6999d4013c2c93cb522e54ee2bc9e8e6402820fe7f240edb,2020-05,Leicestershire Police,Leicestershire Police,-1.285490,52.761564,On or near Temple Close,E01025740,Charnwood 006A,Public order,Investigation complete; no suspect identified,
39c7c84dfcd555e1ea12afff0d5fcde6b79f773ae14b7f4b56591cbc31b2011c,2020-05,Leicestershire Police,Leicestershire Police,-1.297051,52.757732,On or near Morley Lane,E01025740,Charnwood 006A,Public order,Investigation complete; no suspect identified,
12cf51e388c605de3e139cbc011d88ab5de8afc97822edc43e893b81fdbd477a,2020-05,Leicestershire Police,Leicestershire Police,-1.285490,52.761564,On or near Temple Close,E01025740,Charnwood 006A,Robbery,Unable to prosecute suspect,
f57dada45517df1896e1ea7f46b5592b1fa9ed4f0945e32d956479f24ea37f19,2020-05,Leicestershire Police,Leicestershire Police,-1.295844,52.763676,On or near Supermarket,E01025740,Charnwood 006A,Vehicle crime,Investigation complete; no suspect identified,
a098137b39d360685bf3b99db1d69c4dcb49bc7b9d97894a347bf84e2f665154,2020-05,Leicestershire Police,Leicestershire Police,-1.272099,52.760332,On or near A512,E01025740,Charnwood 006A,Vehicle crime,Unable to prosecute suspect,
f3ab9717c532e642b76bc91e3e55e22b006bed0381908ea85c829552dd9d62fa,2020-05,Leicestershire Police,Leicestershire Police,-1.297051,52.757732,On or near Morley Lane,E01025740,Charnwood 006A,Violence and sexual offences,Unable to prosecute suspect,
705501b39f6bcdd6c0490d5e21b1e7a22f5e1af6a0e05b9ace5f45ba49b32937,2020-05,Leicestershire Police,Leicestershire Police,-1.292715,52.764727,On or near Spring Lane,E01025740,Charnwood 006A,Violence and sexual offences,Unable to prosecute suspect,
17fa74af71ad7c9fe1e55edb1ffc0f9d5e5826d883aa770e1d6b1a3b854e706a,2020-05,Leicestershire Police,Leicestershire Police,-1.292715,52.764727,On or near Spring Lane,E01025740,Charnwood 006A,Violence and sexual offences,Unable to prosecute suspect,
763855572b8a5395581579c1c462e8cc06cef16b1cee28c143dc214f6c929b87,2020-05,Leicestershire Police,Leicestershire Police,-1.295844,52.763676,On or near Supermarket,E01025740,Charnwood 006A,Violence and sexual offences,Further investigation is not in the public interest,
fce167bd0eda68e23b4a1a84da8162a2fded372c22c8933fde37316432a35321,2020-05,Leicestershire Police,Leicestershire Police,-1.281986,52.765580,On or near Wicklow Close,E01025741,Charnwood 006B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.290006,52.763623,On or near Cambridge Street,E01025742,Charnwood 006C,Anti-social behaviour,,
b72e7f8e12777a03e99e4f267100dc838d255e2908066bda7ed961e2c7755674,2020-05,Leicestershire Police,Leicestershire Police,-1.291830,52.769927,On or near Lacey Court,E01025742,Charnwood 006C,Criminal damage and arson,Investigation complete; no suspect identified,
0f941922ab6aeb6845acce45af448d7381fda8af4490c211a97c8482db6849f4,2020-05,Leicestershire Police,Leicestershire Police,-1.292111,52.767223,On or near Central Avenue,E01025742,Charnwood 006C,Other theft,Unable to prosecute suspect,
ad48e7225d68670e2ba2b482d3f31ddcab6a8fcc2afdfdde90095a15f6e6ef4c,2020-05,Leicestershire Police,Leicestershire Police,-1.291830,52.769927,On or near Lacey Court,E01025742,Charnwood 006C,Public order,Investigation complete; no suspect identified,
e878183c646eced5ce00efcf855473fc9861cd5b44fec3f24b9e49319bb64500,2020-05,Leicestershire Police,Leicestershire Police,-1.291830,52.769927,On or near Lacey Court,E01025742,Charnwood 006C,Shoplifting,Investigation complete; no suspect identified,
9b32e25ed0ca482cbc032a1138113083ae1f815577196c78d0f04ecd51d252b9,2020-05,Leicestershire Police,Leicestershire Police,-1.291830,52.769927,On or near Lacey Court,E01025742,Charnwood 006C,Shoplifting,Investigation complete; no suspect identified,
617cb69da2d344ecc7ed62903b4050c0e586a61395a2cebafd5032b3d11b629d,2020-05,Leicestershire Police,Leicestershire Police,-1.291921,52.768031,On or near Saint Winefride Road,E01025742,Charnwood 006C,Violence and sexual offences,Investigation complete; no suspect identified,
9522cde949c7e3868cd2eec8e5335ca50a02e3b735a19d14aaaa32ed37dd8491,2020-05,Leicestershire Police,Leicestershire Police,-1.285150,52.762452,On or near Nook Close,E01025742,Charnwood 006C,Violence and sexual offences,Unable to prosecute suspect,
37cb84890deef1f8ccd96188232802269072b8ea1fea773cb4a51cc297964675,2020-05,Leicestershire Police,Leicestershire Police,-1.291830,52.769927,On or near Lacey Court,E01025742,Charnwood 006C,Violence and sexual offences,Investigation complete; no suspect identified,
f02e164094506a170ac950b1e852eb7fb43f75756f9180963c2dd1c6cf15fb21,2020-05,Leicestershire Police,Leicestershire Police,-1.289056,52.765532,On or near Spring Close,E01025742,Charnwood 006C,Violence and sexual offences,Unable to prosecute suspect,
fdf0f6a6be79f6b7e1fa9feeee3f526eb5a5bdd9203f89fc160caa15878ec64c,2020-05,Leicestershire Police,Leicestershire Police,-1.285150,52.762452,On or near Nook Close,E01025742,Charnwood 006C,Violence and sexual offences,Unable to prosecute suspect,
66f143d2fdd09eaeaa59000fd3fe12d8b491993f5db33680bc68f5c4edb422db,2020-05,Leicestershire Police,Leicestershire Police,-1.285150,52.762452,On or near Nook Close,E01025742,Charnwood 006C,Violence and sexual offences,Unable to prosecute suspect,
73a2aea999e9ef001e8fe4f6be813466784da6595a9e98002fdca7043d41beaf,2020-05,Leicestershire Police,Leicestershire Police,-1.291830,52.769927,On or near Lacey Court,E01025742,Charnwood 006C,Violence and sexual offences,Awaiting court outcome,
,2020-05,Leicestershire Police,Leicestershire Police,-1.287147,52.774439,On or near Sports/Recreation Area,E01025743,Charnwood 006D,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.285575,52.771777,On or near Beech Close,E01025743,Charnwood 006D,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.287861,52.771593,On or near The Lant,E01025743,Charnwood 006D,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.288619,52.776021,On or near Watts Drive,E01025743,Charnwood 006D,Anti-social behaviour,,
77b5da76db2e8a057b9da16f852f365466024aa1667f3e615be7eb97287b23a0,2020-05,Leicestershire Police,Leicestershire Police,-1.288499,52.772451,On or near Church Side,E01025743,Charnwood 006D,Other theft,Investigation complete; no suspect identified,
e1872f5cef99a05b5d6c7803cf117913247700cb961ce00f7864cce2cc3c5637,2020-05,Leicestershire Police,Leicestershire Police,-1.285575,52.771777,On or near Beech Close,E01025743,Charnwood 006D,Public order,Unable to prosecute suspect,
65ee9ebb3d1302baa3e20b79b28084223183ba92a0f581b0eb43901f54c86760,2020-05,Leicestershire Police,Leicestershire Police,-1.290225,52.773891,On or near Market Place,E01025743,Charnwood 006D,Public order,Unable to prosecute suspect,
6fc0e3467b74ff9885cf7ad51b91387827a213cdde973e3bbc896d8419596025,2020-05,Leicestershire Police,Leicestershire Police,-1.280307,52.775755,On or near Sports/Recreation Area,E01025743,Charnwood 006D,Public order,Further action is not in the public interest,
0d2da4b09f4588634619dc3f559f8f3c1452d09a2927cfac332243b37d299a35,2020-05,Leicestershire Police,Leicestershire Police,-1.287042,52.772739,On or near Charles Hall Close,E01025743,Charnwood 006D,Violence and sexual offences,Unable to prosecute suspect,
b12825a88927b4b2c044807314045118ce0f4e7f481cd8649082e3dbfc553674,2020-05,Leicestershire Police,Leicestershire Police,-1.285272,52.778518,On or near Mill Close,E01025743,Charnwood 006D,Violence and sexual offences,Unable to prosecute suspect,
16a7f4fe4a2ce1db8ef594e65e613aca814ce20fd7229bc56d0e5bd40d10f7f8,2020-05,Leicestershire Police,Leicestershire Police,-1.288619,52.776021,On or near Watts Drive,E01025743,Charnwood 006D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-05,Leicestershire Police,Leicestershire Police,-1.232562,52.769666,On or near Ashby Crescent,E01025689,Charnwood 007A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.229780,52.771078,On or near Newbon Close,E01025689,Charnwood 007A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.236475,52.773063,On or near Rupert Brooke Road,E01025689,Charnwood 007A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.239281,52.766851,On or near Schofield Road,E01025689,Charnwood 007A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.236475,52.773063,On or near Rupert Brooke Road,E01025689,Charnwood 007A,Anti-social behaviour,,
734d4877d21bd9fe70064db68350b3e735e1bf7c144fa40f018b6f5ae7ca1923,2020-05,Leicestershire Police,Leicestershire Police,-1.236395,52.769116,On or near Gracedieu Road,E01025689,Charnwood 007A,Criminal damage and arson,Court result unavailable,
ade9ff5107a8d68a056175154f36bbcde5b39310e3f6ff8842b60d351cb0dc0a,2020-05,Leicestershire Police,Leicestershire Police,-1.236475,52.773063,On or near Rupert Brooke Road,E01025689,Charnwood 007A,Drugs,Further investigation is not in the public interest,
1b1f67b57ec2f4dcc43f482feb1be5f74acf3052092ed1813bd865e96128f377,2020-05,Leicestershire Police,Leicestershire Police,-1.236475,52.773063,On or near Rupert Brooke Road,E01025689,Charnwood 007A,Drugs,Local resolution,
9a622af30468a0b4f4f1588044df96efed773ad47f099e2cfd8adfad3684c130,2020-05,Leicestershire Police,Leicestershire Police,-1.231611,52.771458,On or near Garendon Green,E01025689,Charnwood 007A,Drugs,Status update unavailable,
2e7b5de6f15438f4a2ca5c953d1ac7e4d86e36411a52287bed016e609b7eacc5,2020-05,Leicestershire Police,Leicestershire Police,-1.232942,52.771664,On or near Trackside Close,E01025689,Charnwood 007A,Other theft,Investigation complete; no suspect identified,
bbb6f4947794a2ae80d95c11fc511e8155d2781d86545fc1456160d6de384812,2020-05,Leicestershire Police,Leicestershire Police,-1.236475,52.773063,On or near Rupert Brooke Road,E01025689,Charnwood 007A,Possession of weapons,Court result unavailable,
0ea31acd63e5eea1f3e40eb1525f93547ca9564b23a8d06a283405437f8492bc,2020-05,Leicestershire Police,Leicestershire Police,-1.236395,52.769116,On or near Gracedieu Road,E01025689,Charnwood 007A,Public order,Further investigation is not in the public interest,
a897e01aef65a683fd802ee567c2bb8054bfc03bbdf00787d90d1db613996abb,2020-05,Leicestershire Police,Leicestershire Police,-1.239281,52.766851,On or near Schofield Road,E01025689,Charnwood 007A,Public order,Awaiting court outcome,
4f3b2f30cb77064283e7cbf62e4510cb4d4f2351dca421ecb469284f849dfdfa,2020-05,Leicestershire Police,Leicestershire Police,-1.232942,52.771664,On or near Trackside Close,E01025689,Charnwood 007A,Public order,Unable to prosecute suspect,
e922bf1e3d2cac9e9b872c969e41a28e2c91e1af7a74e87a5b22458876827334,2020-05,Leicestershire Police,Leicestershire Police,-1.236395,52.769116,On or near Gracedieu Road,E01025689,Charnwood 007A,Public order,Further investigation is not in the public interest,
04e9bea2680a5f4ffcb1003ef9ac75ead3432a0ecdf3a32718a4aee2fc2e644f,2020-05,Leicestershire Police,Leicestershire Police,-1.236475,52.773063,On or near Rupert Brooke Road,E01025689,Charnwood 007A,Vehicle crime,Investigation complete; no suspect identified,
628a1bd356ad8e3bdefa246bcae60c27491c4144b30111a31b6b2425a9c8b7b0,2020-05,Leicestershire Police,Leicestershire Police,-1.239281,52.766851,On or near Schofield Road,E01025689,Charnwood 007A,Violence and sexual offences,Unable to prosecute suspect,
47b4014f759214a6b7c6f2d7e48265e7aacf54f4de7538010f7247987b9dbd2e,2020-05,Leicestershire Police,Leicestershire Police,-1.232942,52.771664,On or near Trackside Close,E01025689,Charnwood 007A,Violence and sexual offences,Unable to prosecute suspect,
e85a50c59f6c5b61a63122f638a17354f1faf5a3029cba25a13a53f4ed33764e,2020-05,Leicestershire Police,Leicestershire Police,-1.236395,52.769116,On or near Gracedieu Road,E01025689,Charnwood 007A,Violence and sexual offences,Court result unavailable,
917ac776a9d72d7c905f8c84caf2330f13abc59ccea7a0384e01a4b11c198726,2020-05,Leicestershire Police,Leicestershire Police,-1.235406,52.773982,On or near Browning Road,E01025689,Charnwood 007A,Violence and sexual offences,Awaiting court outcome,
ad2803fd0a8bd219ac66f15b42875e28dcc1b981f45e182b8c3917717c9bdc43,2020-05,Leicestershire Police,Leicestershire Police,-1.243891,52.764201,On or near Sharpley Road,E01025690,Charnwood 007B,Burglary,Investigation complete; no suspect identified,
93176a4b45c4d8d478950140ff37333fba86056c18a5974115eeb3e1211a1e3c,2020-05,Leicestershire Police,Leicestershire Police,-1.247005,52.765003,On or near Old Ashby Road,E01025690,Charnwood 007B,Criminal damage and arson,Unable to prosecute suspect,
715ad87d44c60cf09c72281e5ea650e754fd428dd68bfdf780afed90c2305479,2020-05,Leicestershire Police,Leicestershire Police,-1.243891,52.764201,On or near Sharpley Road,E01025690,Charnwood 007B,Criminal damage and arson,Unable to prosecute suspect,
22436e401aab065bfb424501c7e48cb0e872e3857e246e31e757fd8d5cc4c07c,2020-05,Leicestershire Police,Leicestershire Police,-1.243891,52.764201,On or near Sharpley Road,E01025690,Charnwood 007B,Other theft,Investigation complete; no suspect identified,
7b93e24e38c4947dd08c602e764390ddccbd171c54131af96c23dd721d53d9d3,2020-05,Leicestershire Police,Leicestershire Police,-1.251145,52.762971,On or near Sports/Recreation Area,E01025690,Charnwood 007B,Public order,Investigation complete; no suspect identified,
ff143296ad53b0dfee7a4d614988b805f6bd5a2120312665b15e9937edb26fea,2020-05,Leicestershire Police,Leicestershire Police,-1.240708,52.764882,On or near New Ashby Road,E01025690,Charnwood 007B,Public order,Investigation complete; no suspect identified,
f3ed1de4eba139f6c87a13734d0843391316892deb545a5fda330e9e3164276a,2020-05,Leicestershire Police,Leicestershire Police,-1.251145,52.762971,On or near Sports/Recreation Area,E01025690,Charnwood 007B,Public order,Unable to prosecute suspect,
814c5a21832121b76d0a6d8a730dd125fb51d1d63bfdfff8874cf0c64b9a2461,2020-05,Leicestershire Police,Leicestershire Police,-1.247005,52.765003,On or near Old Ashby Road,E01025690,Charnwood 007B,Shoplifting,Investigation complete; no suspect identified,
c22780b5316a549d76fa145b4ed37a30d06ae07a1844a550dde7f879de3a72a1,2020-05,Leicestershire Police,Leicestershire Police,-1.247005,52.765003,On or near Old Ashby Road,E01025690,Charnwood 007B,Violence and sexual offences,Unable to prosecute suspect,
eb0f0bbdf212bf9b1e1a96ccfd6a3d07ae66778ef2bdc7734077d8dc32470517,2020-05,Leicestershire Police,Leicestershire Police,-1.243891,52.764201,On or near Sharpley Road,E01025690,Charnwood 007B,Violence and sexual offences,Unable to prosecute suspect,
