Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Leicestershire Police,Leicestershire Police,-1.093195,52.685194,On or near Petrol Station,E01025766,Charnwood 021E,Anti-social behaviour,,
ff0a22395e7d3194ff58cfcb64785cae7edd442a22eab9f3f3bb4b3b484b2274,2020-03,Leicestershire Police,Leicestershire Police,-1.092038,52.681760,On or near Checkland Road,E01025766,Charnwood 021E,Burglary,Investigation complete; no suspect identified,
51bdf84827d057861bc2ff3f93fde882e351cd3b11a1cf9e52ace333fe5acae9,2020-03,Leicestershire Police,Leicestershire Police,-1.094213,52.682469,On or near Methuen Avenue,E01025766,Charnwood 021E,Criminal damage and arson,Local resolution,
d44d9ad0ef7e1c7eb6e83913cdd67157d96460b4efa3fc9ac8d2fc7599c9ba30,2020-03,Leicestershire Police,Leicestershire Police,-1.089846,52.685438,"On or near Asda, Thurmaston",E01025766,Charnwood 021E,Criminal damage and arson,Investigation complete; no suspect identified,
269dbf63fbff5ae39aba67b87696181b16a6abfdd5ed6b4fee22f73ad675c22c,2020-03,Leicestershire Police,Leicestershire Police,-1.096258,52.681568,On or near Victoria Street,E01025766,Charnwood 021E,Criminal damage and arson,Investigation complete; no suspect identified,
fb0e43f94931c7af7ec484b4a8c34f87336643d4cd849fea2e98098e61a8d795,2020-03,Leicestershire Police,Leicestershire Police,-1.096258,52.681568,On or near Victoria Street,E01025766,Charnwood 021E,Criminal damage and arson,Investigation complete; no suspect identified,
747fdb5591acd50997e39978244927049c1f6a5e77da58a91d27692a08b02de8,2020-03,Leicestershire Police,Leicestershire Police,-1.089846,52.685438,"On or near Asda, Thurmaston",E01025766,Charnwood 021E,Criminal damage and arson,Investigation complete; no suspect identified,
73e4f0282f892359ccd76d5e5e5fc18b2cacde4f91894113defa969b6fd371ea,2020-03,Leicestershire Police,Leicestershire Police,-1.096258,52.681568,On or near Victoria Street,E01025766,Charnwood 021E,Other theft,Unable to prosecute suspect,
784a2bfed761b42560163ead09c9c4515e1d51054d95a2bc42f9a41a97c49c24,2020-03,Leicestershire Police,Leicestershire Police,-1.098633,52.681891,On or near Old Hall Close,E01025766,Charnwood 021E,Public order,Court result unavailable,
5ea4619229770270e41bd5bfdefc3d3ad6ae12ae02e8eb2dfee44182cd95dca9,2020-03,Leicestershire Police,Leicestershire Police,-1.098306,52.686258,On or near Park/Open Space,E01025766,Charnwood 021E,Public order,Investigation complete; no suspect identified,
7a143b2ac5028e790a7eaf3329dceb442a0528ddb473a450e7d42f9a3e5ee78c,2020-03,Leicestershire Police,Leicestershire Police,-1.089846,52.685438,"On or near Asda, Thurmaston",E01025766,Charnwood 021E,Public order,Unable to prosecute suspect,
80855f318c8e9b82096286bfbd34d6c5a1e3c86d0a499e5055e681c85c85af56,2020-03,Leicestershire Police,Leicestershire Police,-1.089687,52.682407,On or near Charnwood Close,E01025766,Charnwood 021E,Public order,Further investigation is not in the public interest,
007b480fafa0ccca8133d097e7c3dbcd6552eaa485a746f732d54fe3300683de,2020-03,Leicestershire Police,Leicestershire Police,-1.089687,52.682407,On or near Charnwood Close,E01025766,Charnwood 021E,Shoplifting,Investigation complete; no suspect identified,
b45aeaaa080d9b81e26121fb3f5deeb3b67f0e7abd4d16547a084eb687e66a57,2020-03,Leicestershire Police,Leicestershire Police,-1.098306,52.686258,On or near Park/Open Space,E01025766,Charnwood 021E,Vehicle crime,Investigation complete; no suspect identified,
d25c4ed8b88e06b506e390f816715d8e77b5212711da6f4ab91953c10967eb91,2020-03,Leicestershire Police,Leicestershire Police,-1.094205,52.682109,On or near Winster Drive,E01025766,Charnwood 021E,Vehicle crime,Investigation complete; no suspect identified,
4a0c6407a441be41d10de7d2c6f9299c585f23da836c1df99af587c11dc0bb7a,2020-03,Leicestershire Police,Leicestershire Police,-1.098633,52.681891,On or near Old Hall Close,E01025766,Charnwood 021E,Violence and sexual offences,Court result unavailable,
6fb5f1d53a2d44132c485b0442a8eb8598222c788be59cbbfa8bce4c55c453bc,2020-03,Leicestershire Police,Leicestershire Police,-1.092038,52.681760,On or near Checkland Road,E01025766,Charnwood 021E,Violence and sexual offences,Unable to prosecute suspect,
26d17e82aa2e3c8be0f75dcc27cb90a9688fe77a17fa57cd0273adebb8bd9e5c,2020-03,Leicestershire Police,Leicestershire Police,-1.096048,52.680991,On or near Red Hill Close,E01025766,Charnwood 021E,Violence and sexual offences,Unable to prosecute suspect,
8318422c52060d891006705c2dd1ddd840a67122dc68e7c3ba3f9ef89db418ad,2020-03,Leicestershire Police,Leicestershire Police,-1.096258,52.681568,On or near Victoria Street,E01025766,Charnwood 021E,Violence and sexual offences,Unable to prosecute suspect,
c02376f98543bf8c4f510c04b20c867addf75e7ab7d842e0565d4470b271d1f2,2020-03,Leicestershire Police,Leicestershire Police,-1.098753,52.681056,On or near Unicorn Street,E01025766,Charnwood 021E,Violence and sexual offences,Further investigation is not in the public interest,
0d5afecc6b3ccd0483810c0e28453e0ec29858266ba12386787ce0c9e594c0fb,2020-03,Leicestershire Police,Leicestershire Police,-1.092038,52.681760,On or near Checkland Road,E01025766,Charnwood 021E,Violence and sexual offences,Unable to prosecute suspect,
684e21df83eb4968c39b38e0e5c9cae4fb6b8403f6993add03290059914f23b2,2020-03,Leicestershire Police,Leicestershire Police,-1.098633,52.681891,On or near Old Hall Close,E01025766,Charnwood 021E,Violence and sexual offences,Court result unavailable,
ff8a331a824ef1ad1662f7d10092e19a4373240c7e6ff6539595d7ea6dbc89b5,2020-03,Leicestershire Police,Leicestershire Police,-1.090354,52.680228,On or near Red Hill Lane,E01025767,Charnwood 021F,Burglary,Formal action is not in the public interest,
dc4c6a59afbe57a7653b00beef8cebe5bb279e58c89be42ddcda544322b41b29,2020-03,Leicestershire Police,Leicestershire Police,-1.081405,52.676680,On or near Field View,E01025767,Charnwood 021F,Public order,Formal action is not in the public interest,
2135ca1a83c146039b9547e142e1c44fc97626e8f816c962e356eb841054b4ed,2020-03,Leicestershire Police,Leicestershire Police,-1.081405,52.676680,On or near Field View,E01025767,Charnwood 021F,Vehicle crime,Investigation complete; no suspect identified,
23485c8891de1f627f5d2c11b1e557f3d5e329f7b0a748e311264461965e9a1e,2020-03,Leicestershire Police,Leicestershire Police,-1.083230,52.676424,On or near Appleby Road,E01025767,Charnwood 021F,Vehicle crime,Investigation complete; no suspect identified,
de2737da55e8412670610b1d9127a1918e5f03e08ad7b4bdfd43ce411020653e,2020-03,Leicestershire Police,Leicestershire Police,-1.087464,52.679055,On or near Earls Close,E01025767,Charnwood 021F,Vehicle crime,Investigation complete; no suspect identified,
,2020-03,Leicestershire Police,Leicestershire Police,-1.188887,52.676736,On or near James Street,E01025670,Charnwood 022A,Anti-social behaviour,,
1017ba2ca4c3d43ea832e70a32c3d10681b62731450ad51af98f011ba7aecbd5,2020-03,Leicestershire Police,Leicestershire Police,-1.189570,52.678206,On or near Link Road,E01025670,Charnwood 022A,Burglary,Investigation complete; no suspect identified,
5041e430d671ef13f8e5adb4576525b6daa7cb8549eb6d45e71efb2884b9f951,2020-03,Leicestershire Police,Leicestershire Police,-1.190109,52.676241,On or near Dalby Road,E01025670,Charnwood 022A,Public order,Unable to prosecute suspect,
30d69a5dcdc95cf5349b8fecdda0d80f8e42868d2a8209b1610deb86dbcc1742,2020-03,Leicestershire Police,Leicestershire Police,-1.189577,52.674619,On or near Woodgon Road,E01025670,Charnwood 022A,Vehicle crime,Investigation complete; no suspect identified,
4d7c2a728a644aebe2db1adf6346e11de17caa58acc019ec0d1e3d6becf598aa,2020-03,Leicestershire Police,Leicestershire Police,-1.189570,52.678206,On or near Link Road,E01025670,Charnwood 022A,Violence and sexual offences,Unable to prosecute suspect,
a60543535f4bd097618ebed4183d52725f33e8289caa1a6baffe166719872ac1,2020-03,Leicestershire Police,Leicestershire Police,-1.180031,52.678140,On or near Cropston Road,E01025671,Charnwood 022B,Burglary,Investigation complete; no suspect identified,
7a6c36d995fa66af7eec1748ee67bc8807f972b24114f743abeecc2a150c39f4,2020-03,Leicestershire Police,Leicestershire Police,-1.182192,52.679665,On or near Broadway Furlong,E01025671,Charnwood 022B,Other theft,Investigation complete; no suspect identified,
f276ce8609affa47f88fe9f6b49573a1fc618aa4d9794bbd3c534a9d92b6dc7d,2020-03,Leicestershire Police,Leicestershire Police,-1.185181,52.674822,On or near Albion Street,E01025671,Charnwood 022B,Public order,Action to be taken by another organisation,
15713fe2cfc3858ba62a5072c04944ce041d49385f62a4d7971a0d8004ddd6a1,2020-03,Leicestershire Police,Leicestershire Police,-1.185602,52.672865,On or near Supermarket,E01025671,Charnwood 022B,Shoplifting,Local resolution,
329918511b69ffebdebb46da1e1ec620bcb4ba341153c1d86bcf07d7496e1f86,2020-03,Leicestershire Police,Leicestershire Police,-1.185602,52.672865,On or near Supermarket,E01025671,Charnwood 022B,Shoplifting,Investigation complete; no suspect identified,
147acbc02efaef2bfee0c03ebc510ff6d79e12d583b92146861e8458d4fb9100,2020-03,Leicestershire Police,Leicestershire Police,-1.185602,52.672865,On or near Supermarket,E01025671,Charnwood 022B,Shoplifting,Investigation complete; no suspect identified,
f75ed1a463920f3f4a8fa2562dc0d9fc0399d1a839ff1a55c458598d11bea5b6,2020-03,Leicestershire Police,Leicestershire Police,-1.185602,52.672865,On or near Supermarket,E01025671,Charnwood 022B,Shoplifting,Investigation complete; no suspect identified,
15d922b42f8963722cf4c00943882f2442ae993a9949d6c9a202704e2375df51,2020-03,Leicestershire Police,Leicestershire Police,-1.187057,52.672552,On or near The Nook,E01025671,Charnwood 022B,Shoplifting,Investigation complete; no suspect identified,
5a6fcb1341f832af043afde4415f4af485a478e95b1fa2c8de2ba19c4e088eb4,2020-03,Leicestershire Police,Leicestershire Police,-1.184118,52.673107,On or near Coronet Close,E01025671,Charnwood 022B,Violence and sexual offences,Unable to prosecute suspect,
cb9d4f0e9fc55e7c95e684b707e3f61adc414411dd560a30456edf7dc327e377,2020-03,Leicestershire Police,Leicestershire Police,-1.180302,52.680291,On or near Longhade Furlong,E01025671,Charnwood 022B,Violence and sexual offences,Unable to prosecute suspect,
ad806af7dfc11f50ed497249c9c972fb724bf2d30795a5a67e9e0e374d89e82e,2020-03,Leicestershire Police,Leicestershire Police,-1.185037,52.672214,On or near Ned Ludd Close,E01025671,Charnwood 022B,Violence and sexual offences,Local resolution,
,2020-03,Leicestershire Police,Leicestershire Police,-1.194265,52.671468,On or near Fulmar Road,E01025672,Charnwood 022C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.198031,52.676564,On or near Ruskin Field,E01025672,Charnwood 022C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.199105,52.676095,On or near Long Close,E01025672,Charnwood 022C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.194434,52.670274,On or near Burgin Road,E01025672,Charnwood 022C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.194434,52.670274,On or near Burgin Road,E01025672,Charnwood 022C,Anti-social behaviour,,
9b2c92cc6f24a4c3b9c7abfb3a6b8839b0634139511a38f26ccb50af6a7d3ce0,2020-03,Leicestershire Police,Leicestershire Police,-1.195929,52.672630,On or near Green Farm Court,E01025672,Charnwood 022C,Criminal damage and arson,Local resolution,
736f57d158a2fa45963119051e1c662b2ad44f6ad4c28f35db42c782e0decda5,2020-03,Leicestershire Police,Leicestershire Police,-1.194434,52.670274,On or near Burgin Road,E01025672,Charnwood 022C,Public order,Formal action is not in the public interest,
9dcd63dad0c081d272acd690899da15ae7fb3263159fe5682b17d50611cd37be,2020-03,Leicestershire Police,Leicestershire Police,-1.191468,52.671548,On or near Hurds Close,E01025672,Charnwood 022C,Violence and sexual offences,Investigation complete; no suspect identified,
eaa77bf2092797a82c1691967cc5a249ce2fb2662f1d7b4a7f8f3724215843ed,2020-03,Leicestershire Police,Leicestershire Police,-1.195337,52.668653,On or near Groby Road,E01025672,Charnwood 022C,Violence and sexual offences,Unable to prosecute suspect,
4e7a2d9ef0db9e6a221ef2dd3dc4cc30fa1510327baf097b31dbe29a5ff3a4e7,2020-03,Leicestershire Police,Leicestershire Police,-1.194434,52.670274,On or near Burgin Road,E01025672,Charnwood 022C,Violence and sexual offences,Unable to prosecute suspect,
bd5ef2c263777082ccab2cc9efa58c15e72433594a69131a7c9ec8c0c579912f,2020-03,Leicestershire Police,Leicestershire Police,-1.194434,52.670274,On or near Burgin Road,E01025672,Charnwood 022C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Leicestershire Police,Leicestershire Police,-1.189563,52.671373,On or near School House Close,E01025673,Charnwood 022D,Anti-social behaviour,,
ab7bb197151555d73d669ee140efe600ccc57cedac4cbb950816d364ae49b4a3,2020-03,Leicestershire Police,Leicestershire Police,-1.190414,52.672539,On or near Caters Close,E01025673,Charnwood 022D,Public order,Court result unavailable,
6570582c982e0e3f9bbda65d78f7fe2fbbd6e44ac5653fc877cbc8eb31af2147,2020-03,Leicestershire Police,Leicestershire Police,-1.188153,52.673288,On or near Hooks Close,E01025673,Charnwood 022D,Public order,Unable to prosecute suspect,
c9106d2c9941bd54f1fb483984661b9a1be2fb9aac37514e0e988765259b12f4,2020-03,Leicestershire Police,Leicestershire Police,-1.189210,52.671290,On or near Park Road,E01025673,Charnwood 022D,Violence and sexual offences,Formal action is not in the public interest,
853f06c63a0df1f6d403a27bf280dc9285fa13c2176f828ac5628561ae73d156,2020-03,Leicestershire Police,Leicestershire Police,-1.182620,52.668584,On or near The Pastures,E01025673,Charnwood 022D,Violence and sexual offences,Unable to prosecute suspect,
e415e473ba9fabb12b8f07980be246e1c0f52fda6686698b668f916dfc75f60a,2020-03,Leicestershire Police,Leicestershire Police,-1.187481,52.673607,On or near Highfield Street,E01025673,Charnwood 022D,Violence and sexual offences,Local resolution,
224b8079b656f5d9e128d9e384b188f52e81b920c38f29441efd8d3e723a1f83,2020-03,Leicestershire Police,Leicestershire Police,-1.053291,52.421542,On or near Welford Road,E01027026,Daventry 001B,Other theft,Court result unavailable,
,2020-03,Leicestershire Police,Leicestershire Police,-1.040585,52.588775,On or near Hawthorne Close,E01025781,Harborough 003A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.039105,52.590283,On or near Woodlands Close,E01025781,Harborough 003A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.032155,52.574098,On or near Ruperts Way,E01025782,Harborough 003B,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.002340,52.543841,On or near Dairy Way,E01025785,Harborough 003D,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.003538,52.543672,On or near Glebeland,E01025785,Harborough 003D,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.006338,52.536575,On or near Foley Road,E01025785,Harborough 003D,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.003682,52.543187,On or near Thackney Leys,E01025785,Harborough 003D,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-0.998125,52.533359,On or near Main Street,E01025787,Harborough 003F,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-0.998125,52.533359,On or near Main Street,E01025787,Harborough 003F,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.220196,52.523055,On or near Newton Way,E01025772,Harborough 004A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.217977,52.530116,On or near Stanier Road,E01025774,Harborough 004C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.229513,52.531342,On or near Jubilee Road,E01025775,Harborough 004D,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.225171,52.532635,On or near Willowbrook Close,E01025776,Harborough 004E,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.056270,52.453509,On or near Berridges Lane,E01025771,Harborough 005A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.056594,52.452127,On or near The Green,E01025771,Harborough 005A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.045593,52.534201,On or near Lamplighters,E01025779,Harborough 005C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.153299,52.525976,On or near Church Farm Lane,E01025810,Harborough 006C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.255523,52.484769,On or near Main Street,E01025816,Harborough 006D,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.241927,52.454170,On or near Supermarket,E01025816,Harborough 006D,Anti-social behaviour,,
e7075beb2a465fa99e6309c81cd6c4c993eb12eaf9d0a9e3a326fc0925e4b759,2020-03,Leicestershire Police,Leicestershire Police,-1.241927,52.454170,On or near Supermarket,E01025816,Harborough 006D,Vehicle crime,Investigation complete; no suspect identified,
,2020-03,Leicestershire Police,Leicestershire Police,-0.936134,52.492407,On or near Harborough Road,E01025794,Harborough 007B,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-0.898677,52.498375,On or near Welham Road,E01025797,Harborough 007C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-0.937063,52.478921,On or near Adamswood Close,E01025803,Harborough 007E,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-0.930094,52.471809,On or near De Lisle Close,E01025805,Harborough 007F,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-0.932888,52.468913,On or near Fleetwood Gardens,E01025805,Harborough 007F,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-0.926960,52.483271,On or near Poplars Court,E01025795,Harborough 008A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-0.916277,52.478121,On or near St Mary'S Road,E01025796,Harborough 008B,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-0.920894,52.477183,On or near Supermarket,E01025801,Harborough 008C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-0.927969,52.476879,On or near Coventry Road,E01025801,Harborough 008C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-0.930251,52.475056,On or near Parking Area,E01025806,Harborough 008D,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-0.920985,52.475287,On or near Walcot Road,E01025806,Harborough 008D,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-0.913614,52.469690,On or near Petrol Station,E01025798,Harborough 009A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-0.911547,52.470534,On or near Dunmore Road,E01025798,Harborough 009A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-0.914568,52.472801,On or near Sports/Recreation Area,E01025798,Harborough 009A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-0.911096,52.475061,On or near Rectory Lane,E01025798,Harborough 009A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-0.903664,52.475523,On or near Balmoral Close,E01025800,Harborough 009C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-0.923370,52.466822,On or near Selby Close,E01025804,Harborough 009D,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.217549,52.459621,On or near Pear Tree Close,E01025790,Harborough 010A,Anti-social behaviour,,
328c33745e28b337c6081b6caafd2fa96715c664353d29f227c97dd0ae67e723,2020-03,Leicestershire Police,Leicestershire Police,-1.208426,52.461143,On or near Aspen Way,E01025790,Harborough 010A,Public order,Investigation complete; no suspect identified,
,2020-03,Leicestershire Police,Leicestershire Police,-1.214521,52.454459,On or near De Verdon Road,E01025791,Harborough 010B,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.204032,52.452590,On or near Spring Close,E01025792,Harborough 010C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.003054,52.622961,On or near School Lane,E01025814,Harborough 011C,Anti-social behaviour,,
92201a16aa36938d3e48e0ccd85f4e2d1dc98b22ecb113c531f1b8e23086bbc5,2020-03,Leicestershire Police,Leicestershire Police,-1.047670,52.642548,On or near Lyncroft Leys,E01032598,Harborough 011D,Criminal damage and arson,Local resolution,
4526413cc983ec0c13f60229b3e7b42d2cf0d2f4a0cb14f2f9e0abfe911ed2d9,2020-03,Leicestershire Police,Leicestershire Police,-1.047670,52.642548,On or near Lyncroft Leys,E01032598,Harborough 011D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Leicestershire Police,Leicestershire Police,-1.275907,52.684338,On or near Mayflower Close,E01025869,Hinckley and Bosworth 001B,Anti-social behaviour,,
b71e0035073229f5d34f00910f56436e8cceb7fe8f8ef1ea43d7b2fb04cffb5e,2020-03,Leicestershire Police,Leicestershire Police,-1.275907,52.684338,On or near Mayflower Close,E01025869,Hinckley and Bosworth 001B,Burglary,Investigation complete; no suspect identified,
d4dffd75a35862679e9826b3a5c5f8b32e9ca018551d31d6e59f58cfdb91feb4,2020-03,Leicestershire Police,Leicestershire Police,-1.275357,52.681853,On or near London Road,E01025869,Hinckley and Bosworth 001B,Other theft,Investigation complete; no suspect identified,
f6d7f82e06d90fcfb626dfb1fa9b69b4b11918f65126882fe547f921c29bf074,2020-03,Leicestershire Police,Leicestershire Police,-1.275866,52.689516,On or near The Paddock,E01025869,Hinckley and Bosworth 001B,Vehicle crime,Investigation complete; no suspect identified,
3779d41e87518ce0504153a9e5a124a4dc445e7e9ae4576ba761ba570bf418a8,2020-03,Leicestershire Police,Leicestershire Police,-1.269573,52.682771,On or near Valley Road,E01025870,Hinckley and Bosworth 001C,Vehicle crime,Investigation complete; no suspect identified,
96f26204a09181a9b769a0bab699ffc0adc54f29ae077a41e876059a3633b2b4,2020-03,Leicestershire Police,Leicestershire Police,-1.267024,52.682998,On or near Link Rise,E01025870,Hinckley and Bosworth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2264371abd4d1cfaddf1640e84cc9ad68f4785ff2c18ab5725715ceac2698d5c,2020-03,Leicestershire Police,Leicestershire Police,-1.315578,52.701672,On or near Shaw Lane,E01025871,Hinckley and Bosworth 001D,Burglary,Investigation complete; no suspect identified,
0efbc289265b9c732f85e9e16352153cabd440ce50a811645227daf684aec80a,2020-03,Leicestershire Police,Leicestershire Police,-1.296116,52.698043,On or near Little Shaw Lane,E01025871,Hinckley and Bosworth 001D,Other theft,Investigation complete; no suspect identified,
52601ffd3937c945a5aeb61cd7320d941b314a3e7a9e9f5658261e8064a311a9,2020-03,Leicestershire Police,Leicestershire Police,-1.296116,52.698043,On or near Little Shaw Lane,E01025871,Hinckley and Bosworth 001D,Other theft,Investigation complete; no suspect identified,
319bb55634fb4fa435ae690219dac57398c1a997adc6abd832e08e1cca657719,2020-03,Leicestershire Police,Leicestershire Police,-1.296116,52.698043,On or near Little Shaw Lane,E01025871,Hinckley and Bosworth 001D,Other theft,Investigation complete; no suspect identified,
01974bd6ef5fb4ec86e87c000c7b7605d0b27a8db4ac9ac8d724f57af9923e66,2020-03,Leicestershire Police,Leicestershire Police,-1.296116,52.698043,On or near Little Shaw Lane,E01025871,Hinckley and Bosworth 001D,Other theft,Investigation complete; no suspect identified,
c86fb96f071fa11e1d368b6913700abadc40966b68f6a5224f01550f3c672bb3,2020-03,Leicestershire Police,Leicestershire Police,-1.296116,52.698043,On or near Little Shaw Lane,E01025871,Hinckley and Bosworth 001D,Other theft,Investigation complete; no suspect identified,
614fd59b01b6ab53cb6606e55a7d92369da757b1c8c5444f964e56ef3fff5680,2020-03,Leicestershire Police,Leicestershire Police,-1.296116,52.698043,On or near Little Shaw Lane,E01025871,Hinckley and Bosworth 001D,Other theft,Investigation complete; no suspect identified,
3d4a9bf58de476235c884e019507d664677443241b7e51c58257cbd9b3b62734,2020-03,Leicestershire Police,Leicestershire Police,-1.296116,52.698043,On or near Little Shaw Lane,E01025871,Hinckley and Bosworth 001D,Other theft,Investigation complete; no suspect identified,
ea109f608320ffafadf7ebc4fda72c5a3ca9d416fd8d2ad3b2172d5bfdf98f23,2020-03,Leicestershire Police,Leicestershire Police,-1.296116,52.698043,On or near Little Shaw Lane,E01025871,Hinckley and Bosworth 001D,Shoplifting,Investigation complete; no suspect identified,
66bf286ff9f35aad75e1703f682181db798bef636e152d8892babf793c7bdb21,2020-03,Leicestershire Police,Leicestershire Police,-1.296116,52.698043,On or near Little Shaw Lane,E01025871,Hinckley and Bosworth 001D,Shoplifting,Investigation complete; no suspect identified,
3620fb425622013bec3085bbd1d6a6de9c6755bfbce9af91bdb203f3fa4bf99f,2020-03,Leicestershire Police,Leicestershire Police,-1.296116,52.698043,On or near Little Shaw Lane,E01025871,Hinckley and Bosworth 001D,Vehicle crime,Investigation complete; no suspect identified,
33404593aa871748061fb9b2ae806575789529302303c2f0974d9f1a07e2e5d7,2020-03,Leicestershire Police,Leicestershire Police,-1.279519,52.682391,On or near Birchfield Avenue,E01025871,Hinckley and Bosworth 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Leicestershire Police,Leicestershire Police,-1.347871,52.679649,On or near Station Terrace,E01025878,Hinckley and Bosworth 001E,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.340506,52.668776,On or near Meadow Close,E01025878,Hinckley and Bosworth 001E,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.340416,52.667876,On or near Chantrell Close,E01025878,Hinckley and Bosworth 001E,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.310537,52.661845,On or near St Peter'S Drive,E01025878,Hinckley and Bosworth 001E,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.340416,52.667876,On or near Chantrell Close,E01025878,Hinckley and Bosworth 001E,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.340506,52.668776,On or near Meadow Close,E01025878,Hinckley and Bosworth 001E,Anti-social behaviour,,
6418d5574d8aa0be03666d82f427618c107badf20546bee7e3511da05176882e,2020-03,Leicestershire Police,Leicestershire Police,-1.344129,52.671763,On or near Sports/Recreation Area,E01025878,Hinckley and Bosworth 001E,Criminal damage and arson,Unable to prosecute suspect,
d10172ed3eb0e95d665933d85821d46bdc2aa7d6a9fecfeb38af277dd52ceca4,2020-03,Leicestershire Police,Leicestershire Police,-1.316312,52.666994,On or near Hawthorne Drive,E01025878,Hinckley and Bosworth 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b2508e5cb613cd8a83b4c9f6e34c7be07fc2a952b3669f24bcb881581ff80dcf,2020-03,Leicestershire Police,Leicestershire Police,-1.340506,52.668776,On or near Meadow Close,E01025878,Hinckley and Bosworth 001E,Criminal damage and arson,Investigation complete; no suspect identified,
1ba62af6cae5c5230c3467d801487e93f10debff431e4d8e012df1c16e9e0071,2020-03,Leicestershire Police,Leicestershire Police,-1.309565,52.649380,On or near Leeside,E01025878,Hinckley and Bosworth 001E,Criminal damage and arson,Unable to prosecute suspect,
71cb9f479fa6ac73c408b8f91db13615e20837b35847baee9fedd7f2dd6c008b,2020-03,Leicestershire Police,Leicestershire Police,-1.316312,52.666994,On or near Hawthorne Drive,E01025878,Hinckley and Bosworth 001E,Possession of weapons,Unable to prosecute suspect,
